timestamp,Infrared to Red Signal Ratio
10/02/23 00:00:04,-12
10/02/23 00:01:04,4
10/02/23 00:02:04,-1
10/02/23 00:03:04,4
10/02/23 00:04:04,4
10/02/23 00:05:04,24
10/02/23 00:06:04,13
10/02/23 00:07:04,23
10/02/23 00:08:04,-77
10/02/23 00:09:04,-35
10/02/23 00:10:04,-10
10/02/23 00:11:04,16
10/02/23 00:12:04,6
10/02/23 00:13:03,0
10/02/23 00:14:03,10
10/02/23 00:15:03,0
10/02/23 00:16:03,7
10/02/23 00:17:03,16
10/02/23 00:18:03,3
10/02/23 00:19:03,0
10/02/23 00:20:03,34
10/02/23 00:21:03,4
10/02/23 00:22:03,30
10/02/23 00:23:03,12
10/02/23 00:24:03,21
10/02/23 00:25:03,0
10/02/23 00:26:03,33
10/02/23 00:27:03,0
10/02/23 00:28:08,-4
10/02/23 00:29:08,52
10/02/23 00:30:08,12
10/02/23 00:31:08,26
10/02/23 00:32:08,-8
10/02/23 00:33:08,-50
10/02/23 00:34:08,-14
10/02/23 00:35:08,4
10/02/23 00:36:08,50
10/02/23 00:37:08,8
10/02/23 00:38:08,2
10/02/23 00:39:08,0
10/02/23 00:40:08,15
10/02/23 00:41:08,1
10/02/23 00:42:08,27
10/02/23 00:43:11,9
10/02/23 00:44:11,0
10/02/23 00:45:11,38
10/02/23 00:46:11,12
10/02/23 00:47:11,17
10/02/23 00:48:11,-44
10/02/23 00:49:11,0
10/02/23 00:50:11,0
10/02/23 00:51:11,0
10/02/23 00:52:11,0
10/02/23 00:53:11,0
10/02/23 00:54:11,0
10/02/23 00:55:11,0
10/02/23 00:56:11,0
10/02/23 00:57:11,2
10/02/23 00:58:12,-34
10/02/23 00:59:12,-34
10/02/23 01:00:12,-37
10/02/23 01:01:12,0
10/02/23 01:02:12,4
10/02/23 01:03:12,-13
10/02/23 01:04:12,9
10/02/23 01:05:13,-42
10/02/23 01:06:13,-47
10/02/23 01:07:13,-41
10/02/23 01:08:13,0
10/02/23 01:09:13,0
10/02/23 01:10:13,0
10/02/23 01:11:13,0
10/02/23 01:12:13,-7
10/02/23 01:13:17,-78
10/02/23 01:14:17,-8
10/02/23 01:15:17,0
10/02/23 01:16:17,0
10/02/23 01:17:17,17
10/02/23 01:18:17,0
10/02/23 01:19:17,1
10/02/23 01:20:17,31
10/02/23 01:21:17,-21
10/02/23 01:22:17,17
10/02/23 01:23:17,0
10/02/23 01:24:17,-13
10/02/23 01:25:17,18
10/02/23 01:26:17,0
10/02/23 01:27:17,-12
10/02/23 01:28:19,4
10/02/23 01:29:19,-40
10/02/23 01:30:19,24
10/02/23 01:31:19,-11
10/02/23 01:32:19,9
10/02/23 01:33:19,-21
10/02/23 01:34:19,-44
10/02/23 01:35:19,0
10/02/23 01:36:19,-20
10/02/23 01:37:19,0
10/02/23 01:38:19,50
10/02/23 01:39:19,-23
10/02/23 01:40:19,0
10/02/23 01:41:19,0
10/02/23 01:42:19,0
10/02/23 01:43:20,0
10/02/23 01:44:20,0
10/02/23 01:45:20,0
10/02/23 01:46:20,0
10/02/23 01:47:20,0
10/02/23 01:48:20,0
10/02/23 01:49:20,0
10/02/23 01:50:20,0
10/02/23 01:51:20,0
10/02/23 01:52:20,0
10/02/23 01:53:20,0
10/02/23 01:54:20,0
10/02/23 01:55:20,0
10/02/23 01:56:20,0
10/02/23 01:57:20,0
10/02/23 01:58:23,0
10/02/23 01:59:23,0
10/02/23 02:00:23,0
10/02/23 02:01:23,0
10/02/23 02:02:23,0
10/02/23 02:03:23,0
10/02/23 02:04:23,0
10/02/23 02:05:23,0
10/02/23 02:06:23,0
10/02/23 02:07:23,0
10/02/23 02:08:23,0
10/02/23 02:09:23,0
10/02/23 02:10:23,0
10/02/23 02:11:23,0
10/02/23 02:12:23,0
10/02/23 02:13:24,0
10/02/23 02:14:24,0
10/02/23 02:15:24,0
10/02/23 02:16:24,0
10/02/23 02:17:24,0
10/02/23 02:18:24,0
10/02/23 02:19:24,0
10/02/23 02:20:24,0
10/02/23 02:21:24,0
10/02/23 02:22:24,0
10/02/23 02:23:24,0
10/02/23 02:24:24,0
10/02/23 02:25:24,0
10/02/23 02:26:24,0
10/02/23 02:27:24,0
10/02/23 02:28:25,0
10/02/23 02:29:27,0
10/02/23 02:30:27,0
10/02/23 02:31:27,0
10/02/23 02:32:27,0
10/02/23 02:33:27,0
10/02/23 02:34:27,0
10/02/23 02:35:27,0
10/02/23 02:36:27,0
10/02/23 02:37:27,0
10/02/23 02:38:27,0
10/02/23 02:39:27,0
10/02/23 02:40:27,0
10/02/23 02:41:27,0
10/02/23 02:42:27,0
10/02/23 02:43:27,0
10/02/23 02:44:29,0
10/02/23 02:45:29,0
10/02/23 02:46:29,0
10/02/23 02:47:29,12
10/02/23 02:48:29,0
10/02/23 02:49:29,14
10/02/23 02:50:29,52
10/02/23 02:51:29,-6
10/02/23 02:52:29,0
10/02/23 02:53:29,-12
10/02/23 02:54:29,6
10/02/23 02:55:29,-8
10/02/23 02:56:29,1
10/02/23 02:57:29,-32
10/02/23 02:58:29,73
10/02/23 02:59:33,0
10/02/23 03:00:33,0
10/02/23 03:01:33,0
10/02/23 03:02:33,0
10/02/23 03:03:33,0
10/02/23 03:04:33,0
10/02/23 03:05:33,0
10/02/23 03:06:33,0
10/02/23 03:07:33,0
10/02/23 03:08:33,0
10/02/23 03:09:33,0
10/02/23 03:10:33,0
10/02/23 03:11:33,0
10/02/23 03:12:33,0
10/02/23 03:13:33,0
10/02/23 03:14:34,0
10/02/23 03:15:34,0
10/02/23 03:16:34,0
10/02/23 03:17:34,0
10/02/23 03:18:34,0
10/02/23 03:19:34,0
10/02/23 03:20:34,0
10/02/23 03:21:34,0
10/02/23 03:22:34,0
10/02/23 03:23:34,0
10/02/23 03:24:34,0
10/02/23 03:25:34,0
10/02/23 03:26:34,0
10/02/23 03:27:34,0
10/02/23 03:28:34,0
10/02/23 03:29:35,0
10/02/23 03:30:35,0
10/02/23 03:31:35,0
10/02/23 03:32:35,0
10/02/23 03:33:35,0
10/02/23 03:34:35,0
10/02/23 03:35:35,0
10/02/23 03:36:35,0
10/02/23 03:37:35,0
10/02/23 03:38:35,0
10/02/23 03:39:35,0
10/02/23 03:40:35,0
10/02/23 03:41:35,0
10/02/23 03:42:35,0
10/02/23 03:43:35,0
10/02/23 03:44:37,0
10/02/23 03:45:37,0
10/02/23 03:46:37,0
10/02/23 03:47:37,0
10/02/23 03:48:37,0
10/02/23 03:49:37,0
10/02/23 03:50:37,0
10/02/23 03:51:37,0
10/02/23 03:52:37,0
10/02/23 03:53:37,-2
10/02/23 03:54:37,0
10/02/23 03:55:37,-8
10/02/23 03:56:37,4
10/02/23 03:57:37,-13
10/02/23 03:58:37,0
10/02/23 03:59:39,0
10/02/23 04:00:39,13
10/02/23 04:01:39,-4
10/02/23 04:02:39,18
10/02/23 04:03:39,0
10/02/23 04:04:39,0
10/02/23 04:05:39,9
10/02/23 04:06:39,0
10/02/23 04:07:39,-4
10/02/23 04:08:39,-2
10/02/23 04:09:39,-5
10/02/23 04:10:39,3
10/02/23 04:11:39,0
10/02/23 04:12:39,0
10/02/23 04:13:39,15
10/02/23 04:14:41,0
10/02/23 04:15:41,0
10/02/23 04:16:41,0
10/02/23 04:17:41,0
10/02/23 04:18:41,-3
10/02/23 04:19:41,7
10/02/23 04:20:41,0
10/02/23 04:21:41,11
10/02/23 04:22:41,13
10/02/23 04:23:41,17
10/02/23 04:24:41,4
10/02/23 04:25:41,0
10/02/23 04:26:41,13
10/02/23 04:27:41,-16
10/02/23 04:28:41,-6
10/02/23 04:29:43,2
10/02/23 04:30:43,0
10/02/23 04:31:43,21
10/02/23 04:32:43,1
10/02/23 04:33:43,0
10/02/23 04:34:43,0
10/02/23 04:35:43,0
10/02/23 04:36:43,16
10/02/23 04:37:43,3
10/02/23 04:38:43,-13
10/02/23 04:39:43,0
10/02/23 04:40:43,-17
10/02/23 04:41:43,4
10/02/23 04:42:43,0
10/02/23 04:43:43,0
10/02/23 04:44:45,-5
10/02/23 04:45:45,-46
10/02/23 04:46:45,0
10/02/23 04:47:45,1
10/02/23 04:48:45,-12
10/02/23 04:49:45,13
10/02/23 04:50:45,-32
10/02/23 04:51:45,-7
10/02/23 04:52:45,23
10/02/23 04:53:45,-6
10/02/23 04:54:45,-1
10/02/23 04:55:45,0
10/02/23 04:56:45,4
10/02/23 04:57:45,-3
10/02/23 04:58:45,-3
10/02/23 04:59:48,-3
10/02/23 05:00:48,-7
10/02/23 05:01:48,0
10/02/23 05:02:48,0
10/02/23 05:03:48,26
10/02/23 05:04:48,0
10/02/23 05:05:48,0
10/02/23 05:06:48,0
10/02/23 05:07:48,9
10/02/23 05:08:48,0
10/02/23 05:09:48,0
10/02/23 05:10:48,41
10/02/23 05:11:48,33
10/02/23 05:12:48,25
10/02/23 05:13:48,-1
10/02/23 05:14:49,-11
10/02/23 05:15:49,-4
10/02/23 05:16:49,33
10/02/23 05:17:49,9
10/02/23 05:18:49,1
10/02/23 05:19:49,-52
