timestamp,Infrared to Red Signal Ratio
03/29/23 00:00:07,-23
03/29/23 00:01:08,0
03/29/23 00:02:08,0
03/29/23 00:03:08,0
03/29/23 00:04:08,0
03/29/23 00:05:08,-53
03/29/23 00:06:08,16
03/29/23 00:07:09,28
03/29/23 00:08:09,0
03/29/23 00:09:09,0
03/29/23 00:10:09,15
03/29/23 00:11:09,4
03/29/23 00:12:09,0
03/29/23 00:13:09,13
03/29/23 00:14:10,13
03/29/23 00:15:10,8
03/29/23 00:16:10,17
03/29/23 00:17:10,39
03/29/23 00:18:10,-2
03/29/23 00:19:10,0
03/29/23 00:20:11,0
03/29/23 00:21:11,-8
03/29/23 00:22:11,0
03/29/23 00:23:11,4
03/29/23 00:24:11,1
03/29/23 00:25:11,-9
03/29/23 00:26:11,7
03/29/23 00:27:12,-9
03/29/23 00:28:12,-1
03/29/23 00:29:12,11
03/29/23 00:30:12,-26
03/29/23 00:31:12,-17
03/29/23 00:32:12,-26
03/29/23 00:33:12,0
03/29/23 00:34:13,-7
03/29/23 00:35:13,7
03/29/23 00:36:13,-51
03/29/23 00:37:13,0
03/29/23 00:38:13,-4
03/29/23 00:39:13,-10
03/29/23 00:40:14,2
03/29/23 00:41:14,-15
03/29/23 00:42:14,-47
03/29/23 00:43:14,-14
03/29/23 00:44:14,29
03/29/23 00:45:14,4
03/29/23 00:46:14,24
03/29/23 00:47:15,0
03/29/23 00:48:15,-25
03/29/23 00:49:15,0
03/29/23 00:50:15,0
03/29/23 00:51:15,15
03/29/23 00:52:15,14
03/29/23 00:53:15,-26
03/29/23 00:54:16,-41
03/29/23 00:55:16,-21
03/29/23 00:56:16,-9
03/29/23 00:57:16,0
03/29/23 00:58:16,-16
03/29/23 00:59:16,-60
03/29/23 01:00:17,-17
03/29/23 01:01:17,43
03/29/23 01:02:17,0
03/29/23 01:03:17,0
03/29/23 01:04:17,-7
03/29/23 01:05:17,-13
03/29/23 01:06:17,-6
03/29/23 01:07:18,-5
03/29/23 01:08:18,0
03/29/23 01:09:18,0
03/29/23 01:10:18,2
03/29/23 01:11:18,-73
03/29/23 01:12:18,12
03/29/23 01:13:18,-12
03/29/23 01:14:19,1
03/29/23 01:15:19,21
03/29/23 01:16:19,25
03/29/23 01:17:19,2
03/29/23 01:18:19,6
03/29/23 01:19:19,0
03/29/23 01:20:20,0
03/29/23 01:21:20,17
03/29/23 01:22:20,10
03/29/23 01:23:20,26
03/29/23 01:24:20,13
03/29/23 01:25:20,0
03/29/23 01:26:20,-9
03/29/23 01:27:21,0
03/29/23 01:28:21,-8
03/29/23 01:29:21,0
03/29/23 01:30:21,-4
03/29/23 01:31:21,-4
03/29/23 01:32:21,-5
03/29/23 01:33:21,0
03/29/23 01:34:22,3
03/29/23 01:35:22,-1
03/29/23 01:36:22,-26
03/29/23 01:37:22,-18
03/29/23 01:38:22,16
03/29/23 01:39:22,-9
03/29/23 01:40:23,0
03/29/23 01:41:23,9
03/29/23 01:42:23,21
03/29/23 01:43:23,-15
03/29/23 01:44:23,2
03/29/23 01:45:23,0
03/29/23 01:46:23,-1
03/29/23 01:47:24,-7
03/29/23 01:48:24,4
03/29/23 01:49:24,5
03/29/23 01:50:24,-51
03/29/23 01:51:24,-3
03/29/23 01:52:24,0
03/29/23 01:53:24,29
03/29/23 01:54:25,-35
03/29/23 01:55:25,-1
03/29/23 01:56:25,5
03/29/23 01:57:25,-16
03/29/23 01:58:25,32
03/29/23 01:59:25,0
03/29/23 02:00:26,-7
03/29/23 02:01:26,0
