timestamp,Infrared to Red Signal Ratio
10/31/23 00:00:03,0
10/31/23 00:01:03,0
10/31/23 00:02:03,0
10/31/23 00:03:03,0
10/31/23 00:04:03,0
10/31/23 00:05:03,0
10/31/23 00:06:03,0
10/31/23 00:07:03,0
10/31/23 00:08:03,0
10/31/23 00:09:03,0
10/31/23 00:10:06,0
10/31/23 00:11:06,0
10/31/23 00:12:06,0
10/31/23 00:13:06,0
10/31/23 00:14:06,0
10/31/23 00:15:06,0
10/31/23 00:16:06,0
10/31/23 00:17:06,0
10/31/23 00:18:06,0
10/31/23 00:19:06,0
10/31/23 00:20:06,0
10/31/23 00:21:06,0
10/31/23 00:22:06,0
10/31/23 00:23:06,0
10/31/23 00:24:06,0
10/31/23 00:25:08,0
10/31/23 00:26:08,0
10/31/23 00:27:08,0
10/31/23 00:28:08,0
10/31/23 00:29:08,0
10/31/23 00:30:08,0
10/31/23 00:31:08,0
10/31/23 00:32:08,0
10/31/23 00:33:08,0
10/31/23 00:34:08,0
10/31/23 00:35:08,-10
10/31/23 00:36:08,-34
10/31/23 00:37:08,0
10/31/23 00:38:08,-4
10/31/23 00:39:08,-18
10/31/23 00:40:10,-10
10/31/23 00:41:10,1
10/31/23 00:42:10,0
10/31/23 00:43:10,0
10/31/23 00:44:10,13
10/31/23 00:45:10,1
10/31/23 00:46:10,8
10/31/23 00:47:10,0
10/31/23 00:48:10,0
10/31/23 00:49:10,0
10/31/23 00:50:10,0
10/31/23 00:51:10,0
10/31/23 00:52:10,0
10/31/23 00:53:10,0
10/31/23 00:54:10,0
10/31/23 00:55:11,0
10/31/23 00:56:11,0
10/31/23 00:57:11,0
10/31/23 00:58:11,0
10/31/23 00:59:11,0
10/31/23 01:00:11,0
10/31/23 01:01:11,0
10/31/23 01:02:11,0
10/31/23 01:03:11,0
10/31/23 01:04:11,0
10/31/23 01:05:11,0
10/31/23 01:06:11,0
10/31/23 01:07:11,0
10/31/23 01:08:11,0
10/31/23 01:09:11,0
10/31/23 01:10:14,0
10/31/23 01:11:14,0
10/31/23 01:12:14,0
10/31/23 01:13:14,0
10/31/23 01:14:14,0
10/31/23 01:15:14,0
10/31/23 01:16:14,0
10/31/23 01:17:14,0
10/31/23 01:18:14,0
10/31/23 01:19:14,0
10/31/23 01:20:14,0
10/31/23 01:21:14,0
10/31/23 01:22:14,0
10/31/23 01:23:14,-39
10/31/23 01:24:14,26
10/31/23 01:25:15,1
10/31/23 01:26:15,-12
10/31/23 01:27:15,14
10/31/23 01:28:15,18
10/31/23 01:29:15,45
10/31/23 01:30:15,48
10/31/23 01:31:15,35
10/31/23 01:32:15,0
10/31/23 01:33:15,52
10/31/23 01:34:15,61
10/31/23 01:35:15,29
10/31/23 01:36:15,-21
10/31/23 01:37:15,60
10/31/23 01:38:15,17
10/31/23 01:39:15,0
10/31/23 01:40:18,-41
10/31/23 01:41:18,0
10/31/23 01:42:18,-38
10/31/23 01:43:18,39
10/31/23 01:44:18,0
10/31/23 01:45:18,6
10/31/23 01:46:18,0
10/31/23 01:47:18,-3
10/31/23 01:48:18,0
10/31/23 01:49:18,0
10/31/23 01:50:18,0
10/31/23 01:51:18,0
10/31/23 01:52:18,0
10/31/23 01:53:18,0
10/31/23 01:54:18,0
10/31/23 01:55:18,0
10/31/23 01:56:18,0
10/31/23 01:57:18,0
10/31/23 01:58:18,0
10/31/23 01:59:18,0
10/31/23 02:00:18,0
10/31/23 02:01:18,0
10/31/23 02:02:18,0
10/31/23 02:03:18,0
10/31/23 02:04:18,0
10/31/23 02:05:18,0
10/31/23 02:06:18,0
10/31/23 02:07:18,0
10/31/23 02:08:18,0
10/31/23 02:09:18,0
10/31/23 02:10:19,0
10/31/23 02:11:19,0
10/31/23 02:12:19,52
10/31/23 02:13:19,61
10/31/23 02:14:19,21
10/31/23 02:15:19,7
10/31/23 02:16:19,-45
10/31/23 02:17:19,0
10/31/23 02:18:19,0
10/31/23 02:19:19,0
10/31/23 02:20:19,-9
10/31/23 02:21:19,0
10/31/23 02:22:19,0
10/31/23 02:23:19,0
10/31/23 02:24:19,0
10/31/23 02:25:19,46
10/31/23 02:26:22,0
10/31/23 02:27:22,0
10/31/23 02:28:22,0
10/31/23 02:29:22,0
10/31/23 02:30:22,0
10/31/23 02:31:22,0
10/31/23 02:32:22,0
10/31/23 02:33:22,0
10/31/23 02:34:22,-42
10/31/23 02:35:22,11
10/31/23 02:36:22,-11
10/31/23 02:37:22,0
10/31/23 02:38:22,-21
10/31/23 02:39:22,-47
10/31/23 02:40:22,-4
10/31/23 02:41:24,-3
10/31/23 02:42:24,-21
10/31/23 02:43:24,-17
10/31/23 02:44:24,-20
10/31/23 02:45:24,-3
10/31/23 02:46:24,-26
