timestamp,Infrared to Red Signal Ratio
03/09/23 00:00:32,0
03/09/23 00:01:32,0
03/09/23 00:02:32,0
03/09/23 00:03:32,0
03/09/23 00:04:32,0
03/09/23 00:05:32,0
03/09/23 00:06:33,0
03/09/23 00:07:33,0
03/09/23 00:08:33,0
03/09/23 00:09:33,0
03/09/23 00:10:33,0
03/09/23 00:11:33,0
03/09/23 00:12:33,0
03/09/23 00:13:34,0
03/09/23 00:14:34,0
03/09/23 00:15:34,0
03/09/23 00:16:34,0
03/09/23 00:17:34,0
03/09/23 00:18:34,0
03/09/23 00:19:34,0
03/09/23 00:20:35,0
03/09/23 00:21:35,0
03/09/23 00:22:35,0
03/09/23 00:23:35,0
03/09/23 00:24:35,0
03/09/23 00:25:35,0
03/09/23 00:26:36,0
03/09/23 00:27:36,0
03/09/23 00:28:36,0
03/09/23 00:29:36,0
03/09/23 00:30:36,0
03/09/23 00:31:36,0
03/09/23 00:32:36,0
03/09/23 00:33:37,0
03/09/23 00:34:37,0
03/09/23 00:35:37,0
03/09/23 00:36:37,0
03/09/23 00:37:37,0
03/09/23 00:38:37,0
03/09/23 00:39:37,0
03/09/23 00:40:38,0
03/09/23 00:41:38,0
03/09/23 00:42:38,0
03/09/23 00:43:38,0
03/09/23 00:44:38,0
03/09/23 00:45:38,0
03/09/23 00:46:39,0
03/09/23 00:47:39,0
03/09/23 00:48:39,0
03/09/23 00:49:39,0
03/09/23 00:50:39,0
03/09/23 00:51:39,0
03/09/23 00:52:39,0
03/09/23 00:53:40,0
03/09/23 00:54:40,0
03/09/23 00:55:40,0
03/09/23 00:56:40,0
03/09/23 00:57:40,0
03/09/23 00:58:40,0
03/09/23 00:59:41,0
03/09/23 01:00:41,0
03/09/23 01:01:41,0
03/09/23 01:02:41,0
03/09/23 01:03:41,0
03/09/23 01:04:41,0
03/09/23 01:05:41,0
03/09/23 01:06:42,0
03/09/23 01:07:42,0
03/09/23 01:08:42,0
03/09/23 01:09:42,0
03/09/23 01:10:42,0
03/09/23 01:11:42,-44
03/09/23 01:12:42,0
03/09/23 01:13:43,5
03/09/23 01:14:43,0
03/09/23 01:15:43,8
03/09/23 01:16:43,8
03/09/23 01:17:43,-13
03/09/23 01:18:43,-10
03/09/23 01:19:44,-16
03/09/23 01:20:44,0
03/09/23 01:21:44,0
03/09/23 01:22:44,0
03/09/23 01:23:44,0
03/09/23 01:24:44,0
03/09/23 01:25:44,0
03/09/23 01:26:45,0
03/09/23 01:27:45,0
03/09/23 01:28:45,0
03/09/23 01:29:45,0
03/09/23 01:30:45,0
03/09/23 01:31:45,0
03/09/23 01:32:45,0
03/09/23 01:33:46,0
03/09/23 01:34:46,0
03/09/23 01:35:46,0
03/09/23 01:36:46,0
03/09/23 01:37:46,0
03/09/23 01:38:46,0
03/09/23 01:39:47,0
03/09/23 01:40:47,0
03/09/23 01:41:47,0
03/09/23 01:42:47,0
03/09/23 01:43:47,0
03/09/23 01:44:47,0
03/09/23 01:45:47,0
03/09/23 01:46:48,0
03/09/23 01:47:48,0
03/09/23 01:48:48,0
03/09/23 01:49:48,0
03/09/23 01:50:48,0
03/09/23 01:51:48,0
03/09/23 01:52:48,0
03/09/23 01:53:49,0
03/09/23 01:54:49,0
03/09/23 01:55:49,0
03/09/23 01:56:49,0
03/09/23 01:57:49,0
03/09/23 01:58:49,0
03/09/23 01:59:50,0
03/09/23 02:00:50,0
03/09/23 02:01:50,0
03/09/23 02:02:50,0
03/09/23 02:03:50,0
03/09/23 02:04:50,0
03/09/23 02:05:50,0
03/09/23 02:06:51,0
03/09/23 02:07:51,0
03/09/23 02:08:51,0
03/09/23 02:09:51,0
03/09/23 02:10:51,0
03/09/23 02:11:51,0
03/09/23 02:12:51,0
03/09/23 02:13:52,0
03/09/23 02:14:52,0
03/09/23 02:15:52,0
03/09/23 02:16:52,0
03/09/23 02:17:52,0
03/09/23 02:18:52,0
03/09/23 02:19:53,0
03/09/23 02:20:53,0
03/09/23 02:21:53,0
03/09/23 02:22:53,0
03/09/23 02:23:53,-26
03/09/23 02:24:53,7
03/09/23 02:25:53,-3
03/09/23 02:26:54,-2
03/09/23 02:27:54,13
03/09/23 02:28:54,0
03/09/23 02:29:54,0
03/09/23 02:30:54,0
03/09/23 02:31:54,0
03/09/23 02:32:54,0
03/09/23 02:33:55,0
03/09/23 02:34:55,0
03/09/23 02:35:55,0
03/09/23 02:36:55,0
03/09/23 02:37:55,0
03/09/23 02:38:55,0
03/09/23 02:39:56,28
03/09/23 02:40:56,-20
03/09/23 02:41:56,-2
03/09/23 02:42:56,0
03/09/23 02:43:56,0
03/09/23 02:44:56,0
03/09/23 02:45:56,0
03/09/23 02:46:57,0
03/09/23 02:47:57,0
03/09/23 02:48:57,0
03/09/23 02:49:57,0
03/09/23 02:50:57,0
03/09/23 02:51:57,0
03/09/23 02:52:57,0
03/09/23 02:53:58,0
03/09/23 02:54:58,0
03/09/23 02:55:58,0
03/09/23 02:56:58,0
03/09/23 02:57:58,0
03/09/23 02:58:58,0
03/09/23 02:59:59,0
03/09/23 03:00:59,0
03/09/23 03:01:59,0
03/09/23 03:02:59,0
03/09/23 03:03:59,0
03/09/23 03:04:59,0
03/09/23 03:05:59,0
03/09/23 03:07:00,0
03/09/23 03:08:00,0
03/09/23 03:09:00,0
03/09/23 03:10:00,0
03/09/23 03:11:00,0
