timestamp,Infrared to Red Signal Ratio
03/04/23 00:00:00,0
03/04/23 00:01:00,-82
03/04/23 00:02:01,0
03/04/23 00:03:01,0
03/04/23 00:04:01,0
03/04/23 00:05:01,-15
03/04/23 00:06:01,0
03/04/23 00:07:01,0
03/04/23 00:08:01,-17
03/04/23 00:09:02,0
03/04/23 00:10:02,0
03/04/23 00:11:02,0
03/04/23 00:12:02,-3
03/04/23 00:13:02,-50
03/04/23 00:14:02,0
03/04/23 00:15:02,-28
03/04/23 00:16:03,-28
03/04/23 00:17:03,-9
03/04/23 00:18:03,0
03/04/23 00:19:03,-15
03/04/23 00:20:03,0
03/04/23 00:21:03,-31
03/04/23 00:22:04,-1
03/04/23 00:23:04,-13
03/04/23 00:24:04,0
03/04/23 00:25:04,-13
03/04/23 00:26:04,0
03/04/23 00:27:04,8
03/04/23 00:28:04,0
03/04/23 00:29:05,0
03/04/23 00:30:05,-14
03/04/23 00:31:05,0
03/04/23 00:32:05,0
03/04/23 00:33:05,0
03/04/23 00:34:05,-48
03/04/23 00:35:05,-32
03/04/23 00:36:06,-4
03/04/23 00:37:06,0
03/04/23 00:38:06,-68
03/04/23 00:39:06,2
03/04/23 00:40:06,-20
03/04/23 00:41:06,-14
03/04/23 00:42:07,0
03/04/23 00:43:07,-35
03/04/23 00:44:07,-8
03/04/23 00:45:07,-68
03/04/23 00:46:07,-39
03/04/23 00:47:07,-62
03/04/23 00:48:07,-13
03/04/23 00:49:08,14
03/04/23 00:50:08,-8
03/04/23 00:51:08,-32
03/04/23 00:52:08,58
03/04/23 00:53:08,-26
03/04/23 00:54:08,0
03/04/23 00:55:08,-12
03/04/23 00:56:09,0
03/04/23 00:57:09,-31
03/04/23 00:58:09,4
03/04/23 00:59:09,0
03/04/23 01:00:09,-4
03/04/23 01:01:09,0
03/04/23 01:02:10,-16
03/04/23 01:03:10,-7
03/04/23 01:04:10,-12
03/04/23 01:05:10,0
03/04/23 01:06:10,8
03/04/23 01:07:10,12
03/04/23 01:08:10,-4
03/04/23 01:09:11,-4
03/04/23 01:10:11,5
03/04/23 01:11:11,-4
03/04/23 01:12:11,13
03/04/23 01:13:11,-1
03/04/23 01:14:11,-4
03/04/23 01:15:11,6
03/04/23 01:16:12,32
03/04/23 01:17:12,0
03/04/23 01:18:12,16
03/04/23 01:19:12,0
03/04/23 01:20:12,0
03/04/23 01:21:12,2
03/04/23 01:22:13,16
03/04/23 01:23:13,-3
03/04/23 01:24:13,35
03/04/23 01:25:13,24
03/04/23 01:26:13,17
03/04/23 01:27:13,41
03/04/23 01:28:13,8
03/04/23 01:29:14,-9
03/04/23 01:30:14,36
03/04/23 01:31:14,4
03/04/23 01:32:14,0
03/04/23 01:33:14,11
03/04/23 01:34:14,37
03/04/23 01:35:15,6
03/04/23 01:36:15,14
03/04/23 01:37:15,0
03/04/23 01:38:15,-69
03/04/23 01:39:15,-6
03/04/23 01:40:15,-16
03/04/23 01:41:15,0
03/04/23 01:42:16,0
03/04/23 01:43:16,-6
03/04/23 01:44:16,0
03/04/23 01:45:16,-15
03/04/23 01:46:16,-4
03/04/23 01:47:16,-22
03/04/23 01:48:16,0
03/04/23 01:49:17,0
03/04/23 01:50:17,-4
03/04/23 01:51:17,-34
03/04/23 01:52:17,-19
03/04/23 01:53:17,-19
03/04/23 01:54:17,-35
03/04/23 01:55:18,-63
03/04/23 01:56:18,-67
03/04/23 01:57:18,-2
03/04/23 01:58:18,-57
03/04/23 01:59:18,-57
03/04/23 02:00:18,-82
03/04/23 02:01:18,-78
03/04/23 02:02:19,-18
03/04/23 02:03:19,-57
03/04/23 02:04:19,-6
03/04/23 02:05:19,-52
03/04/23 02:06:19,-43
03/04/23 02:07:19,-8
03/04/23 02:08:19,-47
03/04/23 02:09:20,0
03/04/23 02:10:20,-18
03/04/23 02:11:20,-10
03/04/23 02:12:20,-8
03/04/23 02:13:20,10
03/04/23 02:14:20,0
03/04/23 02:15:21,-16
03/04/23 02:16:21,0
03/04/23 02:17:21,0
03/04/23 02:18:21,-39
03/04/23 02:19:21,-2
03/04/23 02:20:21,4
03/04/23 02:21:21,14
03/04/23 02:22:22,-25
03/04/23 02:23:22,-2
03/04/23 02:24:22,-20
03/04/23 02:25:22,-39
03/04/23 02:26:22,-25
03/04/23 02:27:22,-27
03/04/23 02:28:22,-38
03/04/23 02:29:23,-25
03/04/23 02:30:23,26
03/04/23 02:31:23,-8
03/04/23 02:32:23,-26
03/04/23 02:33:23,-16
03/04/23 02:34:23,-15
03/04/23 02:35:24,-19
03/04/23 02:36:24,-34
03/04/23 02:37:24,22
03/04/23 02:38:24,0
03/04/23 02:39:24,-65
03/04/23 02:40:24,-2
03/04/23 02:41:24,-8
03/04/23 02:42:25,-1
03/04/23 02:43:25,0
03/04/23 02:44:25,-36
03/04/23 02:45:25,15
03/04/23 02:46:25,-14
03/04/23 02:47:25,49
03/04/23 02:48:25,-31
03/04/23 02:49:26,34
03/04/23 02:50:26,-67
03/04/23 02:51:26,12
03/04/23 02:52:26,0
03/04/23 02:53:26,-12
03/04/23 02:54:26,-2
03/04/23 02:55:27,0
03/04/23 02:56:27,-40
03/04/23 02:57:27,0
03/04/23 02:58:27,0
03/04/23 02:59:27,0
03/04/23 03:00:27,31
03/04/23 03:01:27,3
03/04/23 03:02:28,-16
03/04/23 03:03:28,-22
03/04/23 03:04:28,-17
03/04/23 03:05:28,-51
03/04/23 03:06:28,-14
03/04/23 03:07:28,0
03/04/23 03:08:28,-1
03/04/23 03:09:29,-68
03/04/23 03:10:29,-40
03/04/23 03:11:29,-16
03/04/23 03:12:29,12
03/04/23 03:13:29,61
03/04/23 03:14:29,17
03/04/23 03:15:30,8
03/04/23 03:16:30,-18
03/04/23 03:17:30,-37
03/04/23 03:18:30,19
03/04/23 03:19:30,26
03/04/23 03:20:30,0
03/04/23 03:21:30,3
03/04/23 03:22:31,28
03/04/23 03:23:31,1
03/04/23 03:24:31,-24
03/04/23 03:25:31,-2
03/04/23 03:26:31,30
03/04/23 03:27:31,0
03/04/23 03:28:31,0
03/04/23 03:29:32,0
03/04/23 03:30:32,0
03/04/23 03:31:32,0
03/04/23 03:32:32,0
03/04/23 03:33:32,0
03/04/23 03:34:32,0
03/04/23 03:35:33,0
03/04/23 03:36:33,0
03/04/23 03:37:33,0
03/04/23 03:38:33,0
