timestamp,Infrared to Red Signal Ratio
03/18/23 00:00:08,17
03/18/23 00:01:08,34
03/18/23 00:02:08,16
03/18/23 00:03:08,33
03/18/23 00:04:08,4
03/18/23 00:05:08,-10
03/18/23 00:06:09,30
03/18/23 00:07:09,5
03/18/23 00:08:09,-4
03/18/23 00:09:09,28
03/18/23 00:10:09,5
03/18/23 00:11:09,3
03/18/23 00:12:10,26
03/18/23 00:13:10,0
03/18/23 00:14:10,-8
03/18/23 00:15:10,-4
03/18/23 00:16:10,0
03/18/23 00:17:10,0
03/18/23 00:18:10,-14
03/18/23 00:19:11,0
03/18/23 00:20:11,0
03/18/23 00:21:11,-4
03/18/23 00:22:11,1
03/18/23 00:23:11,9
03/18/23 00:24:11,34
03/18/23 00:25:11,8
03/18/23 00:26:12,-7
03/18/23 00:27:12,0
03/18/23 00:28:12,-12
03/18/23 00:29:12,-3
03/18/23 00:30:12,0
03/18/23 00:31:12,39
03/18/23 00:32:13,-8
03/18/23 00:33:13,6
03/18/23 00:34:13,3
03/18/23 00:35:13,-1
03/18/23 00:36:13,9
03/18/23 00:37:13,-25
03/18/23 00:38:13,-32
03/18/23 00:39:14,-4
03/18/23 00:40:14,-4
03/18/23 00:41:14,-6
03/18/23 00:42:14,53
03/18/23 00:43:14,2
03/18/23 00:44:14,15
03/18/23 00:45:14,-27
03/18/23 00:46:15,8
03/18/23 00:47:15,13
03/18/23 00:48:15,33
03/18/23 00:49:15,-14
03/18/23 00:50:15,-17
03/18/23 00:51:15,26
03/18/23 00:52:16,0
03/18/23 00:53:16,21
03/18/23 00:54:16,-4
03/18/23 00:55:16,-9
03/18/23 00:56:16,0
03/18/23 00:57:16,-2
03/18/23 00:58:16,0
03/18/23 00:59:17,-10
03/18/23 01:00:17,-17
03/18/23 01:01:17,0
03/18/23 01:02:17,-8
03/18/23 01:03:17,31
03/18/23 01:04:17,-1
03/18/23 01:05:17,0
03/18/23 01:06:18,21
03/18/23 01:07:18,0
03/18/23 01:08:18,0
03/18/23 01:09:18,0
03/18/23 01:10:18,0
03/18/23 01:11:18,0
03/18/23 01:12:19,0
03/18/23 01:13:19,0
03/18/23 01:14:19,0
03/18/23 01:15:19,48
03/18/23 01:16:19,0
03/18/23 01:17:19,7
03/18/23 01:18:19,0
03/18/23 01:19:20,0
03/18/23 01:20:20,0
03/18/23 01:21:20,0
03/18/23 01:22:20,0
03/18/23 01:23:20,0
03/18/23 01:24:20,0
03/18/23 01:25:20,0
03/18/23 01:26:21,0
03/18/23 01:27:21,0
03/18/23 01:28:21,0
03/18/23 01:29:21,0
03/18/23 01:30:21,0
03/18/23 01:31:21,0
03/18/23 01:32:22,0
03/18/23 01:33:22,0
03/18/23 01:34:22,-3
03/18/23 01:35:22,0
03/18/23 01:36:22,0
03/18/23 01:37:22,0
03/18/23 01:38:22,0
03/18/23 01:39:23,-1
03/18/23 01:40:23,0
03/18/23 01:41:23,0
03/18/23 01:42:23,0
03/18/23 01:43:23,0
03/18/23 01:44:23,0
03/18/23 01:45:23,-2
03/18/23 01:46:24,0
03/18/23 01:47:24,0
03/18/23 01:48:24,12
03/18/23 01:49:24,0
03/18/23 01:50:24,16
03/18/23 01:51:24,-5
03/18/23 01:52:25,-4
03/18/23 01:53:25,-20
03/18/23 01:54:25,20
03/18/23 01:55:25,0
03/18/23 01:56:25,0
03/18/23 01:57:25,0
03/18/23 01:58:25,0
03/18/23 01:59:26,0
03/18/23 02:00:26,-37
03/18/23 02:01:26,-19
03/18/23 02:02:26,0
03/18/23 02:03:26,0
03/18/23 02:04:26,18
03/18/23 02:05:26,29
03/18/23 02:06:27,0
03/18/23 02:07:27,0
03/18/23 02:08:27,0
03/18/23 02:09:27,0
03/18/23 02:10:27,-7
03/18/23 02:11:27,-5
03/18/23 02:12:28,0
03/18/23 02:13:28,-12
03/18/23 02:14:28,0
03/18/23 02:15:28,-25
03/18/23 02:16:28,10
03/18/23 02:17:28,16
03/18/23 02:18:28,0
03/18/23 02:19:29,0
03/18/23 02:20:29,-8
03/18/23 02:21:29,0
03/18/23 02:22:29,-3
03/18/23 02:23:29,7
03/18/23 02:24:29,0
03/18/23 02:25:29,0
03/18/23 02:26:30,-4
03/18/23 02:27:30,0
03/18/23 02:28:30,0
03/18/23 02:29:30,0
03/18/23 02:30:30,0
03/18/23 02:31:30,-39
03/18/23 02:32:31,4
03/18/23 02:33:31,0
03/18/23 02:34:31,-4
03/18/23 02:35:31,0
03/18/23 02:36:31,0
03/18/23 02:37:31,-19
03/18/23 02:38:31,-4
03/18/23 02:39:32,-2
03/18/23 02:40:32,-21
03/18/23 02:41:32,0
03/18/23 02:42:32,0
03/18/23 02:43:32,0
03/18/23 02:44:32,0
03/18/23 02:45:32,0
03/18/23 02:46:33,0
03/18/23 02:47:33,0
03/18/23 02:48:33,0
03/18/23 02:49:33,0
03/18/23 02:50:33,0
03/18/23 02:51:33,0
03/18/23 02:52:34,0
03/18/23 02:53:34,0
03/18/23 02:54:34,0
03/18/23 02:55:34,0
03/18/23 02:56:34,0
03/18/23 02:57:34,0
03/18/23 02:58:34,0
03/18/23 02:59:35,0
03/18/23 03:00:35,5
03/18/23 03:01:35,0
03/18/23 03:02:35,0
03/18/23 03:03:35,0
03/18/23 03:04:35,-7
03/18/23 03:05:35,10
03/18/23 03:06:36,0
03/18/23 03:07:36,0
03/18/23 03:08:36,0
03/18/23 03:09:36,0
03/18/23 03:10:36,0
03/18/23 03:11:36,1
03/18/23 03:12:37,0
03/18/23 03:13:37,0
03/18/23 03:14:37,0
03/18/23 03:15:37,-21
03/18/23 03:16:37,0
03/18/23 03:17:37,4
03/18/23 03:18:37,0
03/18/23 03:19:38,39
03/18/23 03:20:38,0
03/18/23 03:21:38,0
03/18/23 03:22:38,-6
03/18/23 03:23:38,0
03/18/23 03:24:38,4
03/18/23 03:25:38,0
03/18/23 03:26:39,0
03/18/23 03:27:39,0
03/18/23 03:28:39,0
03/18/23 03:29:39,0
03/18/23 03:30:39,0
03/18/23 03:31:39,0
03/18/23 03:32:40,0
03/18/23 03:33:40,0
03/18/23 03:34:40,0
03/18/23 03:35:40,0
03/18/23 03:36:40,0
03/18/23 03:37:40,0
03/18/23 03:38:40,0
03/18/23 03:39:41,0
03/18/23 03:40:41,0
03/18/23 03:41:41,0
03/18/23 03:42:41,0
03/18/23 03:43:41,0
03/18/23 03:44:41,0
03/18/23 03:45:41,0
03/18/23 03:46:42,0
03/18/23 03:47:42,34
03/18/23 03:48:42,-4
03/18/23 03:49:42,-13
03/18/23 03:50:42,2
03/18/23 03:51:42,0
03/18/23 03:52:43,-9
03/18/23 03:53:43,0
03/18/23 03:54:43,0
03/18/23 03:55:43,8
03/18/23 03:56:43,6
03/18/23 03:57:43,-10
03/18/23 03:58:43,-9
03/18/23 03:59:44,-47
03/18/23 04:00:44,22
03/18/23 04:01:44,27
03/18/23 04:02:44,9
03/18/23 04:03:44,-38
03/18/23 04:04:44,-4
03/18/23 04:05:44,15
03/18/23 04:06:45,0
03/18/23 04:07:45,0
03/18/23 04:08:45,0
03/18/23 04:09:45,2
03/18/23 04:10:45,-8
03/18/23 04:11:45,25
03/18/23 04:12:46,-6
03/18/23 04:13:46,40
03/18/23 04:14:46,-14
03/18/23 04:15:46,-1
03/18/23 04:16:46,-2
03/18/23 04:17:46,7
03/18/23 04:18:46,0
03/18/23 04:19:47,-35
03/18/23 04:20:47,0
03/18/23 04:21:47,-21
03/18/23 04:22:47,54
03/18/23 04:23:47,-39
03/18/23 04:24:47,3
03/18/23 04:25:48,-10
03/18/23 04:26:48,-12
03/18/23 04:27:48,-1
03/18/23 04:28:48,-6
03/18/23 04:29:48,0
03/18/23 04:30:48,0
03/18/23 04:31:48,0
03/18/23 04:32:49,0
03/18/23 04:33:49,0
03/18/23 04:34:49,0
03/18/23 04:35:49,0
03/18/23 04:36:49,40
03/18/23 04:37:49,0
03/18/23 04:38:49,0
03/18/23 04:39:50,0
03/18/23 04:40:50,0
