sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,sleep_created,sleep_last_updated
1006289362311193176,STAGES,576,0,0,540,36,0,0,+00:00,2020-10-28 00:09:00+0000,+00:00,2020-10-28 09:45:30+0000,DERIVED,2020-10-28 21:55:00+0000,2020-10-28 21:56:02+0000
1071275063174329856,STAGES,416,0,0,401,15,0,0,+00:00,2021-06-15 01:50:30+0000,+00:00,2021-06-15 08:46:30+0000,DERIVED,2021-06-15 06:47:00+0000,2021-06-15 06:47:24+0000
1113922607673519160,STAGES,679,1,0,639,40,0,0,+00:00,2021-02-18 21:02:30+0000,+00:00,2021-02-19 08:34:30+0000,DERIVED,2021-02-18 22:14:00+0000,2021-02-19 07:35:47+0000
1120190783033954104,STAGES,498,0,0,473,25,0,0,+00:00,2021-01-08 00:39:00+0000,+00:00,2021-01-08 08:57:30+0000,DERIVED,2021-01-08 08:14:00+0000,2021-01-08 08:14:10+0000
1133236629297308688,STAGES,410,3,0,403,7,0,0,+00:00,2020-09-20 01:02:00+0000,+00:00,2020-09-20 07:55:30+0000,DERIVED,2020-09-20 06:26:00+0000,2020-09-20 06:26:44+0000
1222214368649991768,STAGES,628,0,0,603,25,0,0,+00:00,2021-01-12 22:28:30+0000,+00:00,2021-01-13 08:56:30+0000,DERIVED,2021-01-13 08:15:00+0000,2021-01-13 08:15:07+0000
1305608751676002600,STAGES,466,0,0,455,11,0,0,+00:00,2020-10-02 00:51:00+0000,+00:00,2020-10-02 08:37:30+0000,DERIVED,2020-10-02 07:00:00+0000,2020-10-02 07:00:24+0000
1385137643476918768,STAGES,664,1,0,647,17,0,0,+00:00,2020-12-11 22:39:30+0000,+00:00,2020-12-12 09:44:30+0000,DERIVED,2020-12-12 09:24:00+0000,2020-12-12 09:24:25+0000
1439643475737252232,STAGES,415,0,0,395,20,0,0,+00:00,2021-05-23 02:14:30+0000,+00:00,2021-05-23 09:10:00+0000,DERIVED,2021-05-23 08:46:00+0000,2021-05-23 08:46:36+0000
1440685076647495968,STAGES,467,0,0,443,24,0,0,+00:00,2021-04-29 00:36:00+0000,+00:00,2021-04-29 08:23:30+0000,DERIVED,2021-04-29 06:53:00+0000,2021-04-29 06:53:07+0000
1440977369014878480,STAGES,566,0,0,519,47,0,0,+00:00,2020-12-23 00:09:30+0000,+00:00,2020-12-23 09:35:30+0000,DERIVED,2020-12-23 08:50:00+0000,2020-12-23 08:50:57+0000
1447928498807218056,STAGES,389,0,0,365,24,0,0,+00:00,2021-01-11 02:57:30+0000,+00:00,2021-01-11 09:26:30+0000,DERIVED,2021-01-11 08:39:00+0000,2021-01-11 08:39:23+0000
1460518123219063888,STAGES,385,0,0,365,20,0,0,+00:00,2021-06-19 02:41:00+0000,+00:00,2021-06-19 09:06:00+0000,DERIVED,2021-06-20 09:50:00+0000,2021-06-20 09:50:20+0000
1465566979824098728,STAGES,565,2,0,532,33,0,0,+00:00,2020-12-09 01:36:00+0000,+00:00,2020-12-09 11:03:30+0000,DERIVED,2020-12-09 10:17:00+0000,2020-12-09 10:17:35+0000
1492348736381912128,STAGES,434,0,0,413,21,0,0,+00:00,2020-10-20 00:53:30+0000,+00:00,2020-10-20 08:08:00+0000,DERIVED,2020-10-20 06:28:00+0000,2020-10-20 06:28:17+0000
1492672019709045064,STAGES,416,0,0,405,11,0,0,+00:00,2021-08-01 01:35:00+0000,+00:00,2021-08-01 08:31:00+0000,DERIVED,2021-08-01 07:22:00+0000,2021-08-01 07:22:54+0000
1540309702553130992,STAGES,460,5,0,437,23,0,0,+00:00,2021-08-16 00:50:30+0000,+00:00,2021-08-16 08:35:30+0000,DERIVED,2021-08-16 06:48:00+0000,2021-08-16 06:48:59+0000
1542436603933939920,STAGES,403,0,0,385,18,0,0,+00:00,2021-06-02 01:30:00+0000,+00:00,2021-06-02 08:13:30+0000,DERIVED,2021-06-02 06:32:00+0000,2021-06-02 06:32:13+0000
1559202843661237168,STAGES,758,0,0,736,22,0,0,+00:00,2021-07-17 21:15:00+0000,+00:00,2021-07-18 09:53:30+0000,DERIVED,2021-07-18 07:54:00+0000,2021-07-18 07:54:11+0000
1608756687505231648,STAGES,349,0,0,327,22,0,0,+00:00,2021-04-04 23:20:00+0000,+00:00,2021-04-05 05:09:00+0000,DERIVED,2021-04-05 03:31:00+0000,2021-04-05 03:31:57+0000
1624802282667620984,STAGES,464,0,0,424,40,0,0,+00:00,2020-12-02 00:49:00+0000,+00:00,2020-12-02 08:33:30+0000,DERIVED,2020-12-02 07:53:00+0000,2020-12-02 07:53:34+0000
1630814665433724696,STAGES,405,0,0,387,18,0,0,+00:00,2021-08-31 01:47:00+0000,+00:00,2021-08-31 08:32:30+0000,DERIVED,2021-08-31 07:23:00+0000,2021-08-31 07:23:24+0000
1668854897248419520,STAGES,468,1,0,435,33,0,0,+00:00,2021-02-07 03:02:00+0000,+00:00,2021-02-07 10:51:30+0000,DERIVED,2021-02-07 10:11:00+0000,2021-02-07 10:11:07+0000
1721226919431756360,STAGES,268,0,0,253,15,0,0,+00:00,2020-10-18 02:13:00+0000,+00:00,2020-10-18 06:41:00+0000,DERIVED,2020-10-18 04:56:00+0000,2020-10-18 04:56:42+0000
1789910000212669928,STAGES,420,0,0,411,9,0,0,+00:00,2020-11-04 02:23:30+0000,+00:00,2020-11-04 09:24:00+0000,DERIVED,2020-11-04 10:27:00+0000,2020-11-04 10:27:05+0000
1821787128042733392,STAGES,468,0,0,453,15,0,0,+00:00,2021-03-03 23:04:00+0000,+00:00,2021-03-04 06:52:30+0000,DERIVED,2021-03-04 06:27:00+0000,2021-03-04 06:27:10+0000
1848207913238695408,CLASSIC,125,0,0,121,4,0,0,+00:00,2021-08-12 14:03:00+0000,+00:00,2021-08-12 16:08:00+0000,DERIVED,2021-08-12 14:36:00+0000,2021-08-12 14:36:23+0000
1850264654654201344,STAGES,484,1,0,468,16,0,0,+00:00,2021-03-02 00:06:00+0000,+00:00,2021-03-02 08:11:30+0000,DERIVED,2021-03-02 07:37:00+0000,2021-03-02 07:37:29+0000
1855642226730857480,STAGES,528,0,0,486,42,0,0,+00:00,2021-04-25 01:12:30+0000,+00:00,2021-04-25 10:00:30+0000,DERIVED,2021-04-25 09:23:00+0000,2021-04-25 09:23:44+0000
186035084569804888,STAGES,400,0,0,386,14,0,0,+00:00,2021-01-18 02:32:00+0000,+00:00,2021-01-18 09:12:30+0000,DERIVED,2021-01-18 08:50:00+0000,2021-01-18 08:50:21+0000
1904436013196730096,STAGES,357,0,0,347,10,0,0,+00:00,2021-03-11 01:17:00+0000,+00:00,2021-03-11 07:14:00+0000,DERIVED,2021-03-11 06:41:00+0000,2021-03-11 06:41:11+0000
1952457618656710008,STAGES,429,0,0,427,2,0,0,+00:00,2021-02-10 02:19:00+0000,+00:00,2021-02-10 09:28:30+0000,DERIVED,2021-02-10 09:29:00+0000,2021-02-10 09:29:38+0000
1986416314171553464,CLASSIC,123,0,0,121,2,0,0,+00:00,2021-03-09 11:59:30+0000,+00:00,2021-03-09 14:02:30+0000,DERIVED,2021-03-09 13:22:00+0000,2021-03-09 13:22:47+0000
2000923785468801504,STAGES,474,0,0,463,11,0,0,+00:00,2021-08-11 00:25:00+0000,+00:00,2021-08-11 08:19:00+0000,DERIVED,2021-08-11 06:55:00+0000,2021-08-11 06:55:35+0000
2004103498215499728,STAGES,448,0,0,434,14,0,0,+00:00,2020-09-14 02:49:00+0000,+00:00,2020-09-14 10:17:30+0000,DERIVED,2020-09-14 08:36:00+0000,2020-09-14 08:36:15+0000
