exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status
1011826592411941224,2021-06-12 11:42:04+0000,2021-06-12 12:10:13+0000,+02:00,2021-06-13 13:15:25+0000,2021-06-13 13:15:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1015811141359760768,2021-05-10 12:17:30+0000,2021-05-10 13:17:14+0000,+02:00,2021-05-10 13:24:05+0000,2021-05-10 13:24:05+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1032708228465874416,2020-12-28 17:05:31+0000,2020-12-28 18:48:46+0000,+01:00,2020-12-28 19:10:38+0000,2020-12-28 19:10:38+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1038217924196990160,2021-02-24 15:58:24+0000,2021-02-24 16:40:14+0000,+01:00,2021-02-24 16:43:26+0000,2021-02-24 16:43:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
104363268298776512,2020-09-30 18:18:44+0000,2020-09-30 18:40:04+0000,+02:00,2020-09-30 18:54:29+0000,2020-09-30 18:54:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1045731887732827056,2021-07-06 16:32:20+0000,2021-07-06 17:39:16+0000,+02:00,2021-07-06 16:46:40+0000,2021-07-06 17:48:07+0000,Weights,TRACKER,0,UNSPECIFIED,,IMPERIAL,612,923,460765,7315,133,160,114,14592,416,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
1055891365385026296,2021-02-27 14:14:56+0000,2021-02-27 14:32:04+0000,+01:00,2021-02-27 15:09:02+0000,2021-02-27 15:09:02+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1151877310168670016,2021-02-28 13:39:45+0000,2021-02-28 13:55:58+0000,+01:00,2021-02-28 14:05:54+0000,2021-02-28 14:05:54+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1208302069330870568,2021-03-31 21:10:02+0000,2021-03-31 21:33:01+0000,+02:00,2021-03-31 21:54:14+0000,2021-03-31 21:54:14+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1219435610690395408,2020-10-30 14:11:34+0000,2020-10-30 14:32:54+0000,+01:00,2020-10-30 14:39:32+0000,2020-10-30 14:39:32+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1221662827830045808,2020-10-22 11:13:37+0000,2020-10-22 11:28:58+0000,+02:00,2020-10-22 11:34:52+0000,2020-10-22 11:34:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1234786164581212336,2020-11-28 13:22:22+0000,2020-11-28 14:08:26+0000,+01:00,2020-11-28 14:15:25+0000,2020-11-28 14:15:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1242599637414245480,2021-06-07 14:21:29+0000,2021-06-07 14:41:58+0000,+02:00,2021-06-07 15:53:25+0000,2021-06-07 15:53:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1291204427756041296,2021-02-20 13:17:50+0000,2021-02-20 14:07:20+0000,+01:00,2021-02-20 14:11:49+0000,2021-02-20 14:11:49+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1294234086459135544,2020-11-13 17:43:47+0000,2020-11-13 18:00:51+0000,+01:00,2020-11-13 18:15:13+0000,2020-11-13 18:15:13+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1304001394831256728,2020-12-12 11:47:00+0000,2020-12-12 13:02:05+0000,+01:00,2020-12-12 13:13:17+0000,2020-12-12 13:13:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1305212073186402936,2020-11-11 14:14:41+0000,2020-11-11 14:51:22+0000,+01:00,2020-11-13 04:40:41+0000,2020-11-13 04:40:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1318802149798111856,2021-05-26 13:11:57+0000,2021-05-26 13:35:51+0000,+02:00,2021-05-26 13:41:24+0000,2021-05-26 13:41:24+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1331447682523809664,2021-08-19 10:44:08+0000,2021-08-19 11:03:45+0000,+02:00,2021-08-19 13:20:23+0000,2021-08-19 13:20:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1332511595041608808,2021-08-16 20:07:41+0000,2021-08-16 20:37:34+0000,+02:00,2021-08-16 20:51:12+0000,2021-08-16 20:51:12+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1339587112425944944,2021-03-30 14:09:13+0000,2021-03-30 15:21:46+0000,+02:00,2021-03-30 15:37:25+0000,2021-03-30 15:37:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1341404476203510848,2021-02-16 11:33:12+0000,2021-02-16 11:52:50+0000,+01:00,2021-02-16 11:58:29+0000,2021-02-16 11:58:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
137596432961145344,2021-06-24 19:30:53+0000,2021-06-24 19:51:54+0000,+02:00,2021-06-24 20:08:00+0000,2021-06-24 20:08:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1380203939522382544,2020-10-30 18:33:32+0000,2020-10-30 18:50:38+0000,+01:00,2020-10-30 18:59:11+0000,2020-10-30 18:59:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1405448617654336032,2020-12-31 10:49:05+0000,2020-12-31 11:43:47+0000,+01:00,2020-12-31 11:34:55+0000,2020-12-31 12:08:15+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,551,6350,5499484,39929,120,136,1676,214528,1183,1001,823,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
1408096164670904184,2020-10-24 14:37:49+0000,2020-10-24 15:06:51+0000,+02:00,2020-10-24 15:25:08+0000,2020-10-24 15:25:08+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1409797261324041184,2021-05-19 18:16:22+0000,2021-05-19 18:58:14+0000,+02:00,2021-05-19 19:08:58+0000,2021-05-19 19:08:58+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1415841540065914360,2021-04-12 17:35:09+0000,2021-04-12 18:06:45+0000,+02:00,2021-04-12 18:10:40+0000,2021-04-12 18:10:40+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1437703945472559808,2021-06-02 18:58:52+0000,2021-06-02 19:47:29+0000,+02:00,2021-06-02 20:02:23+0000,2021-06-02 20:02:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1437973624689376712,2021-01-05 17:19:37+0000,2021-01-05 17:45:14+0000,+01:00,2021-01-05 17:51:34+0000,2021-01-05 17:51:34+0000,Sport,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1451076178208311288,2020-11-15 12:43:25+0000,2020-11-15 12:59:39+0000,+01:00,2020-11-15 13:05:32+0000,2020-11-15 13:05:32+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1460490818256619464,2021-01-13 22:22:18+0000,2021-01-13 22:45:23+0000,+01:00,2021-01-13 22:37:19+0000,2021-01-13 22:46:15+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,231,50,19133,0,134,151,13,1664,297,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
1503558650929731640,2021-03-06 12:45:34+0000,2021-03-06 14:05:47+0000,+01:00,2021-03-06 14:20:57+0000,2021-03-06 14:20:57+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1505489002492990112,2020-11-15 15:10:11+0000,2020-11-15 15:29:51+0000,+01:00,2020-11-15 15:39:16+0000,2020-11-15 15:39:16+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1534244454292377176,2020-11-25 10:46:40+0000,2020-11-25 12:00:58+0000,+01:00,2020-11-25 12:15:09+0000,2020-11-25 12:15:09+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1549500184119089936,2021-01-11 15:13:28+0000,2021-01-11 15:33:57+0000,+01:00,2021-01-11 15:47:15+0000,2021-01-11 15:47:15+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1585484825183545208,2021-01-17 14:27:26+0000,2021-01-17 15:14:24+0000,+01:00,2021-01-17 15:25:10+0000,2021-01-17 15:25:10+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1600518114223345584,2020-12-03 12:51:12+0000,2020-12-03 13:33:54+0000,+01:00,2020-12-03 13:46:41+0000,2020-12-03 13:46:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1612428285698247248,2021-01-06 18:30:17+0000,2021-01-06 19:12:29+0000,+01:00,2021-01-06 18:36:02+0000,2021-01-06 19:15:20+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,264,170,31461,0,118,141,11,1536,264,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
1612978956413585856,2021-01-30 12:52:11+0000,2021-01-30 13:16:04+0000,+01:00,2021-01-30 13:32:41+0000,2021-01-30 13:32:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1637258495819895832,2021-06-06 19:56:25+0000,2021-06-06 20:12:38+0000,+02:00,2021-06-06 20:26:47+0000,2021-06-06 20:26:47+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1661594342657216768,2020-12-12 09:37:28+0000,2020-12-12 09:38:23+0000,+01:00,2020-12-12 09:38:50+0000,2020-12-12 09:54:05+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,1,0,0,0,80,81,0,0,0,1001,767,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
1671661246951656000,2021-05-28 16:52:12+0000,2021-05-28 17:16:06+0000,+02:00,2021-05-29 09:10:20+0000,2021-05-29 09:10:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1690462341283630712,2021-03-04 15:03:40+0000,2021-03-04 15:19:01+0000,+01:00,2021-03-04 15:27:10+0000,2021-03-04 15:27:10+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1692705114255454416,2021-05-21 11:52:30+0000,2021-05-21 12:30:54+0000,+02:00,2021-05-21 12:47:20+0000,2021-05-21 12:47:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1714139741487450296,2021-08-31 16:55:03+0000,2021-08-31 18:01:33+0000,+02:00,2021-08-31 18:16:35+0000,2021-08-31 18:16:35+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1727400907344420720,2021-07-07 17:04:00+0000,2021-07-07 17:41:32+0000,+02:00,2021-07-07 17:47:50+0000,2021-07-07 17:47:50+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1739937005677411312,2020-10-21 07:40:35+0000,2020-10-21 07:59:24+0000,+02:00,2020-10-21 08:09:18+0000,2020-10-21 08:09:18+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1746486751872527328,2020-12-16 19:34:49+0000,2020-12-16 20:11:55+0000,+01:00,2020-12-16 19:48:50+0000,2020-12-16 20:20:10+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,302,243,65296,0,129,140,29,3712,327,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
1830829392821081192,2020-10-19 18:42:43+0000,2020-10-19 18:59:46+0000,+02:00,2020-10-19 19:14:56+0000,2020-10-19 19:14:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1840742984862283624,2021-02-27 17:11:40+0000,2021-02-27 18:15:46+0000,+01:00,2021-02-27 18:38:12+0000,2021-02-27 18:38:12+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1850720310488589088,2021-04-20 16:34:02+0000,2021-04-20 17:19:20+0000,+02:00,2021-04-20 17:26:21+0000,2021-04-20 17:26:21+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1874190385232485856,2020-10-22 15:19:23+0000,2020-10-22 15:58:41+0000,+02:00,2020-10-22 16:10:26+0000,2020-10-22 16:10:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1880953236672367160,2020-10-30 17:08:13+0000,2020-10-30 17:30:25+0000,+01:00,2020-10-30 17:42:44+0000,2020-10-30 17:42:44+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1881925001635018400,2020-11-19 17:58:42+0000,2020-11-19 19:47:58+0000,+01:00,2020-11-19 19:56:47+0000,2020-11-19 19:56:47+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1897040712675747320,2021-05-10 15:01:16+0000,2021-05-10 15:35:10+0000,+02:00,2021-05-10 15:46:54+0000,2021-05-10 15:46:54+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1914339056338382016,2021-03-02 16:35:06+0000,2021-03-02 17:45:04+0000,+01:00,2021-03-02 17:59:29+0000,2021-03-02 17:59:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1920430965871996856,2021-02-05 15:07:38+0000,2021-02-05 15:37:47+0000,+01:00,2021-02-05 15:44:14+0000,2021-02-05 15:44:14+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1954741612527923792,2021-02-26 11:01:39+0000,2021-02-26 11:22:59+0000,+01:00,2021-02-26 11:34:10+0000,2021-02-26 11:34:10+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1958771172985461248,2021-08-11 19:33:26+0000,2021-08-11 20:03:17+0000,+02:00,2021-08-11 20:12:23+0000,2021-08-11 20:12:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1961734121255397552,2021-02-19 14:05:46+0000,2021-02-19 16:41:07+0000,+01:00,2021-02-19 16:55:41+0000,2021-02-19 16:55:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1965734758819696864,2020-09-18 21:37:00+0000,2020-09-18 21:38:00+0000,+02:00,2020-09-19 10:15:36+0000,2020-09-19 10:15:36+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,12,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
1992732029753056696,2021-05-21 10:49:20+0000,2021-05-21 11:28:36+0000,+02:00,2021-05-21 11:45:19+0000,2021-05-21 11:45:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1992787399396688736,2021-02-01 10:17:01+0000,2021-02-01 10:46:03+0000,+01:00,2021-02-01 11:06:00+0000,2021-02-01 11:06:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
1996804968469544936,2021-05-30 09:51:46+0000,2021-05-30 10:09:32+0000,+02:00,2021-05-30 10:30:09+0000,2021-05-30 10:30:09+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2007266168844665480,2020-11-12 18:21:43+0000,2020-11-12 18:47:19+0000,+01:00,2020-11-13 04:40:42+0000,2020-11-13 04:40:42+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
