sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,sleep_created,sleep_last_updated
1078029421322622632,STAGES,525,0,0,469,55,0,0,+01:00,2026-01-06 00:18:30+0000,+01:00,2026-01-06 09:03:30+0000,DERIVED,2026-01-06 08:10:38+0000,2026-01-06 08:10:38+0000
1160771342788955464,STAGES,265,0,0,233,31,0,0,+01:00,2025-12-20 01:26:30+0000,+01:00,2025-12-20 05:51:30+0000,DERIVED,2025-12-20 05:14:12+0000,2025-12-20 05:14:13+0000
1279596299098624568,STAGES,489,0,0,406,83,0,0,+01:00,2026-02-21 00:05:00+0000,+01:00,2026-02-21 08:14:30+0000,DERIVED,2026-02-21 04:02:33+0000,2026-02-21 07:22:09+0000
1305365840062538816,STAGES,558,0,0,470,87,0,0,-06:00,2025-11-14 22:32:30+0000,-06:00,2025-11-15 07:50:30+0000,DERIVED,2025-11-15 13:48:59+0000,2025-11-15 14:04:07+0000
1306620085707588152,STAGES,429,0,0,369,59,0,0,+02:00,2025-10-21 01:07:30+0000,+02:00,2025-10-21 08:16:30+0000,DERIVED,2025-10-21 06:18:37+0000,2025-10-21 06:18:38+0000
1331416207386539336,STAGES,441,1,0,392,49,0,0,+01:00,2026-01-03 23:38:00+0000,+01:00,2026-01-04 06:59:30+0000,DERIVED,2026-01-04 06:03:48+0000,2026-01-04 06:03:49+0000
1360354498399742808,STAGES,326,0,0,283,42,0,0,+01:00,2025-12-08 00:56:30+0000,+01:00,2025-12-08 06:22:30+0000,DERIVED,2025-12-08 05:24:01+0000,2025-12-08 05:24:02+0000
1364534046330300560,STAGES,410,0,0,391,19,0,0,-06:00,2025-11-13 21:47:30+0000,-06:00,2025-11-14 04:37:30+0000,DERIVED,2025-11-14 11:15:23+0000,2025-11-14 11:15:24+0000
1368420391129563440,STAGES,538,0,0,491,47,0,0,+01:00,2025-11-06 22:40:30+0000,+01:00,2025-11-07 07:39:00+0000,DERIVED,2025-11-07 07:03:02+0000,2025-11-07 07:03:03+0000
136939643117966872,CLASSIC,150,0,0,142,8,0,0,+01:00,2025-12-13 16:29:00+0000,+01:00,2025-12-13 18:59:30+0000,DERIVED,2025-12-13 18:06:08+0000,2025-12-13 18:06:08+0000
1417315151973597584,STAGES,596,0,0,539,56,0,0,+02:00,2025-09-18 20:59:30+0000,+02:00,2025-09-19 06:55:30+0000,DERIVED,2025-09-19 05:03:37+0000,2025-09-19 05:03:39+0000
