timestamp,heart rate zone type,kcal,data source
2021-04-01T00:00:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:01:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:02:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:03:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:04:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:05:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:06:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:07:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:08:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:09:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:10:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:11:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:12:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:13:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:14:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:15:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:16:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:17:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:18:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:19:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:20:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:21:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:22:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:23:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:24:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:25:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:26:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:27:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:28:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:29:00Z,LIGHT,1.32868,Fitbit App
2021-04-01T00:30:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:31:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:32:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:33:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:34:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:35:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:36:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:37:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:38:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:39:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:40:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:41:00Z,LIGHT,1.727271,Fitbit App
2021-04-01T00:42:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:43:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:44:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:45:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:46:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:47:00Z,LIGHT,1.32867,Fitbit App
2021-04-01T00:48:00Z,LIGHT,1.32867,Fitbit App
