timestamp,beats per minute,data source
2024-06-21T00:00:11Z,87.0,Charge 5
2024-06-21T00:00:16Z,88.0,Charge 5
2024-06-21T00:00:21Z,87.0,Charge 5
2024-06-21T00:00:26Z,89.0,Charge 5
2024-06-21T00:00:31Z,90.0,Charge 5
2024-06-21T00:00:36Z,91.0,Charge 5
2024-06-21T00:00:41Z,92.0,Charge 5
2024-06-21T00:00:46Z,93.0,Charge 5
2024-06-21T00:00:51Z,92.0,Charge 5
2024-06-21T00:01:06Z,91.0,Charge 5
2024-06-21T00:01:16Z,92.0,Charge 5
2024-06-21T00:01:26Z,91.0,Charge 5
2024-06-21T00:01:36Z,90.0,Charge 5
2024-06-21T00:01:41Z,89.0,Charge 5
2024-06-21T00:01:56Z,89.0,Charge 5
2024-06-21T00:02:01Z,88.0,Charge 5
2024-06-21T00:02:06Z,89.0,Charge 5
2024-06-21T00:02:11Z,90.0,Charge 5
2024-06-21T00:02:21Z,89.0,Charge 5
2024-06-21T00:02:26Z,90.0,Charge 5
2024-06-21T00:02:36Z,89.0,Charge 5
2024-06-21T00:02:41Z,87.0,Charge 5
2024-06-21T00:02:56Z,88.0,Charge 5
2024-06-21T00:03:11Z,88.0,Charge 5
2024-06-21T00:03:21Z,87.0,Charge 5
2024-06-21T00:03:36Z,87.0,Charge 5
2024-06-21T00:03:51Z,86.0,Charge 5
2024-06-21T00:04:06Z,86.0,Charge 5
2024-06-21T00:04:11Z,87.0,Charge 5
2024-06-21T00:04:16Z,88.0,Charge 5
2024-06-21T00:04:21Z,89.0,Charge 5
2024-06-21T00:04:26Z,90.0,Charge 5
2024-06-21T00:04:31Z,89.0,Charge 5
2024-06-21T00:04:36Z,88.0,Charge 5
2024-06-21T00:04:41Z,87.0,Charge 5
2024-06-21T00:04:46Z,86.0,Charge 5
2024-06-21T00:04:51Z,84.0,Charge 5
2024-06-21T00:04:56Z,83.0,Charge 5
2024-06-21T00:05:06Z,84.0,Charge 5
2024-06-21T00:05:11Z,83.0,Charge 5
2024-06-21T00:05:16Z,84.0,Charge 5
2024-06-21T00:05:21Z,85.0,Charge 5
2024-06-21T00:05:26Z,84.0,Charge 5
2024-06-21T00:05:41Z,85.0,Charge 5
2024-06-21T00:05:56Z,86.0,Charge 5
2024-06-21T00:06:01Z,87.0,Charge 5
2024-06-21T00:06:06Z,88.0,Charge 5
2024-06-21T00:06:11Z,87.0,Charge 5
2024-06-21T00:06:16Z,86.0,Charge 5
2024-06-21T00:06:21Z,85.0,Charge 5
2024-06-21T00:06:31Z,86.0,Charge 5
2024-06-21T00:06:36Z,87.0,Charge 5
2024-06-21T00:06:41Z,88.0,Charge 5
2024-06-21T00:06:51Z,87.0,Charge 5
2024-06-21T00:06:56Z,85.0,Charge 5
2024-06-21T00:07:01Z,84.0,Charge 5
2024-06-21T00:07:06Z,83.0,Charge 5
2024-06-21T00:07:21Z,84.0,Charge 5
2024-06-21T00:07:36Z,85.0,Charge 5
2024-06-21T00:07:41Z,85.0,Charge 5
2024-06-21T00:07:51Z,86.0,Charge 5
2024-06-21T00:07:56Z,85.0,Charge 5
2024-06-21T00:08:01Z,84.0,Charge 5
2024-06-21T00:08:11Z,83.0,Charge 5
2024-06-21T00:08:16Z,82.0,Charge 5
2024-06-21T00:08:26Z,83.0,Charge 5
2024-06-21T00:08:31Z,84.0,Charge 5
2024-06-21T00:08:36Z,85.0,Charge 5
2024-06-21T00:08:51Z,86.0,Charge 5
2024-06-21T00:09:06Z,85.0,Charge 5
2024-06-21T00:09:11Z,84.0,Charge 5
2024-06-21T00:09:16Z,83.0,Charge 5
2024-06-21T00:09:21Z,82.0,Charge 5
2024-06-21T00:09:26Z,82.0,Charge 5
2024-06-21T00:09:31Z,82.0,Charge 5
2024-06-21T00:09:41Z,85.0,Charge 5
2024-06-21T00:09:46Z,83.0,Charge 5
2024-06-21T00:09:51Z,81.0,Charge 5
2024-06-21T00:10:06Z,81.0,Charge 5
2024-06-21T00:10:11Z,82.0,Charge 5
2024-06-21T00:10:19Z,84.0,Charge 5
2024-06-21T00:10:24Z,85.0,Charge 5
2024-06-21T00:10:29Z,84.0,Charge 5
2024-06-21T00:10:34Z,80.0,Charge 5
2024-06-21T00:10:39Z,76.0,Charge 5
2024-06-21T00:10:44Z,77.0,Charge 5
2024-06-21T00:10:49Z,79.0,Charge 5
2024-06-21T00:10:54Z,81.0,Charge 5
2024-06-21T00:11:04Z,83.0,Charge 5
2024-06-21T00:11:09Z,90.0,Charge 5
2024-06-21T00:11:14Z,91.0,Charge 5
2024-06-21T00:11:19Z,88.0,Charge 5
2024-06-21T00:11:24Z,86.0,Charge 5
2024-06-21T00:11:29Z,84.0,Charge 5
2024-06-21T00:11:34Z,82.0,Charge 5
2024-06-21T00:11:39Z,81.0,Charge 5
2024-06-21T00:11:49Z,82.0,Charge 5
2024-06-21T00:11:54Z,83.0,Charge 5
2024-06-21T00:12:04Z,82.0,Charge 5
2024-06-21T00:12:09Z,79.0,Charge 5
2024-06-21T00:12:19Z,80.0,Charge 5
2024-06-21T00:12:24Z,79.0,Charge 5
2024-06-21T00:12:39Z,79.0,Charge 5
2024-06-21T00:12:44Z,80.0,Charge 5
2024-06-21T00:12:49Z,82.0,Charge 5
2024-06-21T00:12:54Z,83.0,Charge 5
2024-06-21T00:12:59Z,84.0,Charge 5
2024-06-21T00:13:04Z,84.0,Charge 5
2024-06-21T00:13:14Z,83.0,Charge 5
2024-06-21T00:13:19Z,82.0,Charge 5
2024-06-21T00:13:34Z,82.0,Charge 5
2024-06-21T00:13:39Z,83.0,Charge 5
2024-06-21T00:13:44Z,82.0,Charge 5
2024-06-21T00:13:54Z,81.0,Charge 5
2024-06-21T00:14:04Z,82.0,Charge 5
2024-06-21T00:14:19Z,81.0,Charge 5
2024-06-21T00:14:29Z,82.0,Charge 5
2024-06-21T00:14:34Z,83.0,Charge 5
2024-06-21T00:14:39Z,84.0,Charge 5
2024-06-21T00:14:49Z,83.0,Charge 5
2024-06-21T00:15:04Z,84.0,Charge 5
2024-06-21T00:15:09Z,85.0,Charge 5
2024-06-21T00:15:14Z,84.0,Charge 5
2024-06-21T00:15:19Z,83.0,Charge 5
2024-06-21T00:15:29Z,84.0,Charge 5
2024-06-21T00:15:39Z,83.0,Charge 5
2024-06-21T00:15:54Z,82.0,Charge 5
2024-06-21T00:15:59Z,81.0,Charge 5
2024-06-21T00:16:04Z,80.0,Charge 5
2024-06-21T00:16:14Z,81.0,Charge 5
2024-06-21T00:16:24Z,82.0,Charge 5
2024-06-21T00:16:29Z,83.0,Charge 5
2024-06-21T00:16:34Z,85.0,Charge 5
2024-06-21T00:16:39Z,86.0,Charge 5
2024-06-21T00:16:44Z,87.0,Charge 5
2024-06-21T00:16:49Z,86.0,Charge 5
2024-06-21T00:17:04Z,85.0,Charge 5
2024-06-21T00:17:09Z,84.0,Charge 5
2024-06-21T00:17:14Z,85.0,Charge 5
2024-06-21T00:17:19Z,85.0,Charge 5
2024-06-21T00:17:24Z,83.0,Charge 5
2024-06-21T00:17:29Z,80.0,Charge 5
2024-06-21T00:17:39Z,81.0,Charge 5
2024-06-21T00:17:44Z,82.0,Charge 5
2024-06-21T00:17:54Z,83.0,Charge 5
2024-06-21T00:17:59Z,84.0,Charge 5
2024-06-21T00:18:04Z,85.0,Charge 5
2024-06-21T00:18:14Z,84.0,Charge 5
2024-06-21T00:18:29Z,84.0,Charge 5
2024-06-21T00:18:34Z,85.0,Charge 5
2024-06-21T00:18:39Z,83.0,Charge 5
2024-06-21T00:18:44Z,82.0,Charge 5
2024-06-21T00:18:59Z,82.0,Charge 5
2024-06-21T00:19:04Z,83.0,Charge 5
2024-06-21T00:19:19Z,83.0,Charge 5
2024-06-21T00:19:34Z,82.0,Charge 5
2024-06-21T00:19:44Z,83.0,Charge 5
2024-06-21T00:19:49Z,82.0,Charge 5
2024-06-21T00:19:59Z,83.0,Charge 5
2024-06-21T00:20:04Z,85.0,Charge 5
2024-06-21T00:20:09Z,86.0,Charge 5
2024-06-21T00:20:14Z,86.0,Charge 5
2024-06-21T00:20:19Z,84.0,Charge 5
2024-06-21T00:20:24Z,82.0,Charge 5
2024-06-21T00:20:29Z,81.0,Charge 5
2024-06-21T00:20:44Z,81.0,Charge 5
2024-06-21T00:20:49Z,82.0,Charge 5
2024-06-21T00:20:54Z,83.0,Charge 5
2024-06-21T00:21:09Z,84.0,Charge 5
2024-06-21T00:21:24Z,84.0,Charge 5
2024-06-21T00:21:34Z,83.0,Charge 5
2024-06-21T00:21:39Z,81.0,Charge 5
2024-06-21T00:21:49Z,82.0,Charge 5
2024-06-21T00:22:04Z,83.0,Charge 5
2024-06-21T00:22:09Z,84.0,Charge 5
2024-06-21T00:22:14Z,85.0,Charge 5
2024-06-21T00:22:19Z,86.0,Charge 5
2024-06-21T00:22:24Z,93.0,Charge 5
2024-06-21T00:22:29Z,95.0,Charge 5
2024-06-21T00:22:34Z,92.0,Charge 5
2024-06-21T00:22:39Z,88.0,Charge 5
2024-06-21T00:22:44Z,81.0,Charge 5
2024-06-21T00:22:49Z,79.0,Charge 5
2024-06-21T00:22:54Z,78.0,Charge 5
2024-06-21T00:23:09Z,79.0,Charge 5
2024-06-21T00:23:14Z,81.0,Charge 5
2024-06-21T00:23:19Z,82.0,Charge 5
2024-06-21T00:23:34Z,82.0,Charge 5
2024-06-21T00:23:39Z,81.0,Charge 5
2024-06-21T00:23:54Z,81.0,Charge 5
2024-06-21T00:23:59Z,83.0,Charge 5
2024-06-21T00:24:14Z,82.0,Charge 5
2024-06-21T00:24:24Z,81.0,Charge 5
2024-06-21T00:24:34Z,80.0,Charge 5
2024-06-21T00:24:49Z,81.0,Charge 5
2024-06-21T00:24:54Z,82.0,Charge 5
2024-06-21T00:25:09Z,83.0,Charge 5
2024-06-21T00:25:27Z,82.0,Charge 5
2024-06-21T00:25:32Z,81.0,Charge 5
2024-06-21T00:25:42Z,82.0,Charge 5
2024-06-21T00:25:47Z,81.0,Charge 5
2024-06-21T00:25:52Z,82.0,Charge 5
2024-06-21T00:25:57Z,83.0,Charge 5
2024-06-21T00:26:07Z,81.0,Charge 5
2024-06-21T00:26:22Z,81.0,Charge 5
2024-06-21T00:26:32Z,82.0,Charge 5
2024-06-21T00:26:37Z,81.0,Charge 5
2024-06-21T00:26:42Z,80.0,Charge 5
2024-06-21T00:26:57Z,81.0,Charge 5
2024-06-21T00:27:12Z,81.0,Charge 5
2024-06-21T00:27:17Z,82.0,Charge 5
2024-06-21T00:27:22Z,83.0,Charge 5
2024-06-21T00:27:27Z,81.0,Charge 5
2024-06-21T00:27:42Z,80.0,Charge 5
2024-06-21T00:27:47Z,79.0,Charge 5
2024-06-21T00:28:02Z,79.0,Charge 5
2024-06-21T00:28:12Z,81.0,Charge 5
2024-06-21T00:28:17Z,82.0,Charge 5
2024-06-21T00:28:22Z,81.0,Charge 5
2024-06-21T00:28:27Z,82.0,Charge 5
2024-06-21T00:28:42Z,81.0,Charge 5
2024-06-21T00:28:47Z,80.0,Charge 5
2024-06-21T00:28:52Z,79.0,Charge 5
2024-06-21T00:29:07Z,81.0,Charge 5
2024-06-21T00:29:12Z,80.0,Charge 5
2024-06-21T00:29:27Z,80.0,Charge 5
2024-06-21T00:29:32Z,79.0,Charge 5
2024-06-21T00:29:42Z,80.0,Charge 5
2024-06-21T00:29:57Z,80.0,Charge 5
2024-06-21T00:30:02Z,81.0,Charge 5
2024-06-21T00:30:07Z,82.0,Charge 5
2024-06-21T00:30:22Z,81.0,Charge 5
2024-06-21T00:30:37Z,80.0,Charge 5
2024-06-21T00:30:42Z,79.0,Charge 5
2024-06-21T00:30:47Z,80.0,Charge 5
2024-06-21T00:30:52Z,82.0,Charge 5
2024-06-21T00:31:02Z,83.0,Charge 5
2024-06-21T00:31:07Z,82.0,Charge 5
2024-06-21T00:31:12Z,81.0,Charge 5
2024-06-21T00:31:17Z,79.0,Charge 5
2024-06-21T00:31:22Z,78.0,Charge 5
2024-06-21T00:31:37Z,78.0,Charge 5
2024-06-21T00:31:47Z,79.0,Charge 5
2024-06-21T00:31:52Z,80.0,Charge 5
2024-06-21T00:31:57Z,81.0,Charge 5
2024-06-21T00:32:02Z,82.0,Charge 5
2024-06-21T00:32:07Z,81.0,Charge 5
2024-06-21T00:32:22Z,80.0,Charge 5
2024-06-21T00:32:37Z,80.0,Charge 5
2024-06-21T00:32:42Z,81.0,Charge 5
2024-06-21T00:32:47Z,82.0,Charge 5
2024-06-21T00:32:52Z,81.0,Charge 5
2024-06-21T00:33:07Z,82.0,Charge 5
2024-06-21T00:33:17Z,81.0,Charge 5
2024-06-21T00:33:22Z,80.0,Charge 5
2024-06-21T00:33:32Z,81.0,Charge 5
2024-06-21T00:33:42Z,82.0,Charge 5
2024-06-21T00:33:47Z,81.0,Charge 5
2024-06-21T00:33:52Z,80.0,Charge 5
2024-06-21T00:34:02Z,81.0,Charge 5
2024-06-21T00:34:17Z,82.0,Charge 5
2024-06-21T00:34:22Z,83.0,Charge 5
2024-06-21T00:34:32Z,80.0,Charge 5
2024-06-21T00:34:47Z,80.0,Charge 5
2024-06-21T00:34:52Z,81.0,Charge 5
2024-06-21T00:35:07Z,82.0,Charge 5
2024-06-21T00:35:12Z,83.0,Charge 5
2024-06-21T00:35:22Z,82.0,Charge 5
2024-06-21T00:35:27Z,81.0,Charge 5
2024-06-21T00:35:37Z,82.0,Charge 5
2024-06-21T00:35:42Z,83.0,Charge 5
2024-06-21T00:35:47Z,84.0,Charge 5
