timestamp,steps,data source
2025-05-01T06:10:29Z,3,MobileTrack
2025-05-01T06:11:29Z,31,MobileTrack
2025-05-01T06:18:29Z,4,MobileTrack
2025-05-01T06:19:29Z,2,MobileTrack
2025-05-01T06:20:29Z,10,MobileTrack
2025-05-01T06:21:29Z,19,MobileTrack
2025-05-01T06:22:29Z,19,MobileTrack
2025-05-01T06:23:29Z,26,MobileTrack
2025-05-01T06:38:29Z,2,MobileTrack
2025-05-01T06:39:29Z,4,MobileTrack
2025-05-01T07:01:29Z,9,MobileTrack
2025-05-01T07:16:29Z,6,MobileTrack
2025-05-01T07:17:29Z,4,MobileTrack
2025-05-01T07:39:29Z,5,MobileTrack
2025-05-01T07:40:29Z,3,MobileTrack
2025-05-01T09:28:29Z,6,MobileTrack
2025-05-01T09:29:29Z,17,MobileTrack
2025-05-01T09:35:29Z,1,MobileTrack
2025-05-01T09:36:29Z,18,MobileTrack
2025-05-01T09:37:29Z,6,MobileTrack
2025-05-01T09:38:29Z,11,MobileTrack
2025-05-01T09:39:29Z,30,MobileTrack
2025-05-01T09:40:29Z,57,MobileTrack
2025-05-01T09:41:29Z,26,MobileTrack
2025-05-01T09:42:29Z,19,MobileTrack
2025-05-01T09:43:29Z,24,MobileTrack
2025-05-01T09:44:29Z,26,MobileTrack
2025-05-01T09:45:29Z,4,MobileTrack
2025-05-01T10:10:29Z,2,MobileTrack
2025-05-01T10:11:29Z,22,MobileTrack
2025-05-01T10:12:29Z,13,MobileTrack
2025-05-01T10:13:29Z,44,MobileTrack
2025-05-01T10:14:29Z,82,MobileTrack
2025-05-01T10:15:29Z,22,MobileTrack
2025-05-01T10:16:29Z,41,MobileTrack
2025-05-01T10:20:29Z,7,MobileTrack
2025-05-01T10:21:29Z,90,MobileTrack
2025-05-01T10:22:29Z,105,MobileTrack
2025-05-01T10:23:29Z,103,MobileTrack
2025-05-01T10:24:29Z,108,MobileTrack
2025-05-01T10:25:29Z,89,MobileTrack
2025-05-01T10:27:29Z,4,MobileTrack
2025-05-01T10:28:29Z,36,MobileTrack
2025-05-01T10:39:29Z,1,MobileTrack
2025-05-01T10:40:29Z,19,MobileTrack
2025-05-01T10:41:29Z,94,MobileTrack
2025-05-01T10:42:29Z,8,MobileTrack
2025-05-01T10:43:29Z,2,MobileTrack
2025-05-01T10:44:29Z,7,MobileTrack
2025-05-01T10:45:29Z,6,MobileTrack
2025-05-01T10:47:29Z,6,MobileTrack
2025-05-01T10:48:29Z,36,MobileTrack
2025-05-01T10:49:29Z,92,MobileTrack
2025-05-01T10:50:29Z,107,MobileTrack
2025-05-01T10:51:29Z,111,MobileTrack
2025-05-01T10:52:29Z,111,MobileTrack
2025-05-01T10:53:29Z,113,MobileTrack
2025-05-01T10:54:29Z,29,MobileTrack
2025-05-01T11:09:29Z,7,MobileTrack
2025-05-01T11:10:29Z,1,MobileTrack
2025-05-01T11:18:29Z,3,MobileTrack
2025-05-01T11:19:29Z,10,MobileTrack
2025-05-01T11:20:29Z,5,MobileTrack
2025-05-01T11:28:29Z,6,MobileTrack
2025-05-01T11:31:29Z,14,MobileTrack
2025-05-01T11:32:29Z,54,MobileTrack
2025-05-01T11:33:29Z,84,MobileTrack
2025-05-01T11:34:29Z,101,MobileTrack
2025-05-01T11:35:29Z,98,MobileTrack
2025-05-01T11:36:29Z,101,MobileTrack
2025-05-01T11:37:29Z,101,MobileTrack
2025-05-01T11:38:29Z,89,MobileTrack
2025-05-01T11:39:29Z,30,MobileTrack
2025-05-01T11:40:29Z,36,MobileTrack
2025-05-01T11:41:29Z,48,MobileTrack
2025-05-01T11:42:29Z,8,MobileTrack
2025-05-01T11:44:29Z,9,MobileTrack
2025-05-01T11:45:29Z,60,MobileTrack
2025-05-01T11:46:29Z,119,MobileTrack
2025-05-01T11:47:29Z,26,MobileTrack
2025-05-01T11:48:29Z,37,MobileTrack
2025-05-01T11:49:29Z,99,MobileTrack
2025-05-01T11:50:29Z,103,MobileTrack
2025-05-01T11:51:29Z,106,MobileTrack
2025-05-01T11:52:29Z,106,MobileTrack
2025-05-01T11:53:29Z,97,MobileTrack
2025-05-01T11:54:29Z,90,MobileTrack
2025-05-01T11:55:29Z,86,MobileTrack
2025-05-01T11:56:29Z,35,MobileTrack
2025-05-01T12:00:29Z,9,MobileTrack
2025-05-01T12:01:29Z,26,MobileTrack
2025-05-01T12:03:29Z,2,MobileTrack
2025-05-01T12:04:29Z,10,MobileTrack
2025-05-01T12:05:20Z,46,MobileTrack
2025-05-01T12:06:20Z,32,MobileTrack
2025-05-01T12:10:20Z,8,MobileTrack
2025-05-01T12:12:20Z,1,MobileTrack
2025-05-01T12:13:20Z,10,MobileTrack
2025-05-01T12:16:20Z,3,MobileTrack
2025-05-01T12:17:20Z,14,MobileTrack
2025-05-01T12:18:20Z,32,MobileTrack
2025-05-01T12:21:20Z,6,MobileTrack
2025-05-01T12:22:20Z,8,MobileTrack
2025-05-01T12:23:20Z,23,MobileTrack
2025-05-01T12:24:20Z,1,MobileTrack
2025-05-01T12:25:20Z,4,MobileTrack
2025-05-01T12:26:20Z,5,MobileTrack
2025-05-01T12:27:20Z,13,MobileTrack
2025-05-01T12:28:20Z,7,MobileTrack
2025-05-01T12:29:20Z,26,MobileTrack
2025-05-01T12:30:20Z,32,MobileTrack
2025-05-01T12:31:20Z,42,MobileTrack
2025-05-01T12:32:20Z,88,MobileTrack
2025-05-01T12:33:20Z,22,MobileTrack
2025-05-01T12:34:20Z,62,MobileTrack
2025-05-01T12:35:20Z,35,MobileTrack
2025-05-01T12:52:20Z,3,MobileTrack
2025-05-01T12:53:20Z,30,MobileTrack
2025-05-01T12:54:20Z,65,MobileTrack
2025-05-01T12:55:20Z,29,MobileTrack
2025-05-01T12:56:20Z,28,MobileTrack
2025-05-01T12:57:20Z,13,MobileTrack
2025-05-01T12:58:20Z,3,MobileTrack
2025-05-01T12:59:20Z,7,MobileTrack
