timestamp,heart rate zone type,kcal,data source
2024-02-01T00:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46895,Fitbit App
2024-02-01T00:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
2024-02-01T00:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46896,Fitbit App
