timestamp,oxygen saturation percentage,data source
2023-11-01T04:40:03Z,93.8,Charge 5
2023-11-01T04:41:03Z,93.7,Charge 5
2023-11-01T04:42:03Z,93.5,Charge 5
2023-11-01T04:43:03Z,93.1,Charge 5
2023-11-01T04:44:03Z,93.6,Charge 5
2023-11-01T04:45:03Z,92.9,Charge 5
2023-11-01T04:47:03Z,92.9,Charge 5
2023-11-01T04:48:03Z,92.7,Charge 5
2023-11-01T04:49:03Z,92.5,Charge 5
2023-11-01T04:50:03Z,92.6,Charge 5
2023-11-01T04:51:03Z,92.4,Charge 5
2023-11-01T04:52:03Z,92.3,Charge 5
2023-11-01T04:53:03Z,92.7,Charge 5
2023-11-01T04:54:03Z,92.7,Charge 5
2023-11-01T04:55:03Z,93.1,Charge 5
2023-11-01T04:56:03Z,93.1,Charge 5
2023-11-01T04:57:03Z,92.0,Charge 5
2023-11-01T04:58:03Z,92.0,Charge 5
2023-11-01T04:59:03Z,91.6,Charge 5
2023-11-01T05:00:03Z,91.5,Charge 5
2023-11-01T05:01:03Z,91.2,Charge 5
2023-11-01T05:02:03Z,91.0,Charge 5
2023-11-01T05:03:03Z,91.1,Charge 5
2023-11-02T03:18:03Z,91.4,Charge 5
2023-11-02T03:19:03Z,91.9,Charge 5
2023-11-02T03:20:03Z,91.8,Charge 5
2023-11-02T03:21:03Z,91.7,Charge 5
2023-11-02T03:22:03Z,92.1,Charge 5
2023-11-02T03:23:03Z,92.6,Charge 5
2023-11-02T03:24:03Z,93.2,Charge 5
2023-11-02T03:26:03Z,93.2,Charge 5
2023-11-02T03:27:03Z,95.0,Charge 5
2023-11-02T03:29:03Z,95.8,Charge 5
2023-11-02T03:31:03Z,94.4,Charge 5
2023-11-02T03:55:03Z,96.3,Charge 5
2023-11-02T03:56:03Z,96.8,Charge 5
2023-11-02T03:57:03Z,97.9,Charge 5
2023-11-02T03:58:03Z,98.4,Charge 5
2023-11-02T03:59:03Z,98.4,Charge 5
2023-11-02T04:00:03Z,98.2,Charge 5
2023-11-02T04:01:03Z,98.4,Charge 5
2023-11-02T04:02:03Z,98.7,Charge 5
2023-11-02T04:03:03Z,98.5,Charge 5
2023-11-02T04:05:03Z,98.1,Charge 5
2023-11-02T04:06:03Z,98.5,Charge 5
2023-11-02T04:07:03Z,98.3,Charge 5
2023-11-02T04:08:03Z,98.8,Charge 5
2023-11-02T04:09:03Z,98.4,Charge 5
