timestamp,steps,data source
2024-11-01T00:10:15Z,10,MobileTrack
2024-11-01T00:11:15Z,74,MobileTrack
2024-11-01T00:12:15Z,89,MobileTrack
2024-11-01T00:13:15Z,39,MobileTrack
2024-11-01T00:14:15Z,45,MobileTrack
2024-11-01T00:15:15Z,19,MobileTrack
2024-11-01T00:16:15Z,18,MobileTrack
2024-11-01T00:24:15Z,6,MobileTrack
2024-11-01T00:25:15Z,15,MobileTrack
2024-11-01T00:26:15Z,27,MobileTrack
2024-11-01T00:27:15Z,35,MobileTrack
2024-11-01T00:28:15Z,5,MobileTrack
2024-11-01T00:29:15Z,13,MobileTrack
2024-11-01T00:30:15Z,5,MobileTrack
2024-11-01T00:31:15Z,30,MobileTrack
2024-11-01T00:32:15Z,52,MobileTrack
2024-11-01T00:33:15Z,58,MobileTrack
2024-11-01T00:34:15Z,3,MobileTrack
2024-11-01T00:35:15Z,28,MobileTrack
2024-11-01T00:36:15Z,37,MobileTrack
2024-11-01T00:37:15Z,34,MobileTrack
2024-11-01T00:38:15Z,8,MobileTrack
2024-11-01T00:39:15Z,30,MobileTrack
2024-11-01T00:44:15Z,1,MobileTrack
2024-11-01T00:45:15Z,11,MobileTrack
2024-11-01T00:46:15Z,38,MobileTrack
2024-11-01T00:51:15Z,2,MobileTrack
2024-11-01T00:52:15Z,5,MobileTrack
2024-11-01T01:00:15Z,4,MobileTrack
2024-11-01T01:01:15Z,28,MobileTrack
2024-11-01T01:02:15Z,28,MobileTrack
2024-11-01T01:03:15Z,14,MobileTrack
2024-11-01T01:12:15Z,1,MobileTrack
2024-11-01T01:13:15Z,13,MobileTrack
2024-11-01T01:14:15Z,40,MobileTrack
2024-11-01T01:15:15Z,32,MobileTrack
2024-11-01T01:27:15Z,7,MobileTrack
2024-11-01T01:28:15Z,19,MobileTrack
2024-11-01T01:29:15Z,64,MobileTrack
2024-11-01T01:30:15Z,38,MobileTrack
2024-11-01T01:31:15Z,64,MobileTrack
2024-11-01T01:32:15Z,28,MobileTrack
2024-11-01T01:33:15Z,14,MobileTrack
2024-11-01T01:34:15Z,21,MobileTrack
2024-11-01T01:48:15Z,6,MobileTrack
2024-11-01T01:49:15Z,42,MobileTrack
2024-11-01T01:50:15Z,11,MobileTrack
2024-11-01T06:52:15Z,9,MobileTrack
2024-11-01T07:34:15Z,5,MobileTrack
2024-11-01T07:35:15Z,7,MobileTrack
2024-11-01T07:45:15Z,8,MobileTrack
2024-11-01T07:46:15Z,70,MobileTrack
2024-11-01T07:47:15Z,12,MobileTrack
2024-11-01T07:48:15Z,5,MobileTrack
2024-11-01T07:49:15Z,13,MobileTrack
2024-11-01T07:51:15Z,1,MobileTrack
2024-11-01T07:52:15Z,8,MobileTrack
2024-11-01T07:59:15Z,4,MobileTrack
2024-11-01T08:00:15Z,35,MobileTrack
2024-11-01T08:01:15Z,13,MobileTrack
2024-11-01T08:22:15Z,2,MobileTrack
2024-11-01T08:23:15Z,26,MobileTrack
2024-11-01T08:24:15Z,34,MobileTrack
2024-11-01T08:25:15Z,3,MobileTrack
2024-11-01T08:26:15Z,1,MobileTrack
2024-11-01T08:27:15Z,16,MobileTrack
2024-11-01T08:35:15Z,9,MobileTrack
2024-11-01T08:36:15Z,15,MobileTrack
2024-11-01T08:48:15Z,8,MobileTrack
2024-11-01T08:49:15Z,13,MobileTrack
2024-11-01T10:39:15Z,6,MobileTrack
2024-11-01T10:40:15Z,9,MobileTrack
2024-11-01T10:42:15Z,5,MobileTrack
2024-11-01T10:43:15Z,8,MobileTrack
2024-11-01T10:49:15Z,2,MobileTrack
2024-11-01T10:50:15Z,9,MobileTrack
2024-11-01T11:58:15Z,4,MobileTrack
2024-11-01T11:59:15Z,7,MobileTrack
2024-11-01T12:00:15Z,1,MobileTrack
2024-11-01T12:01:15Z,15,MobileTrack
2024-11-01T12:02:15Z,13,MobileTrack
2024-11-01T12:03:15Z,3,MobileTrack
2024-11-01T12:04:15Z,29,MobileTrack
2024-11-01T12:05:15Z,53,MobileTrack
2024-11-01T12:06:15Z,5,MobileTrack
2024-11-01T12:08:15Z,11,MobileTrack
2024-11-01T12:09:15Z,29,MobileTrack
2024-11-01T12:11:15Z,23,MobileTrack
2024-11-01T12:12:15Z,1,MobileTrack
2024-11-01T12:13:15Z,4,MobileTrack
2024-11-01T12:14:15Z,6,MobileTrack
2024-11-01T12:15:15Z,5,MobileTrack
2024-11-01T12:16:15Z,27,MobileTrack
2024-11-01T12:17:15Z,1,MobileTrack
2024-11-01T12:19:15Z,2,MobileTrack
2024-11-01T12:20:15Z,25,MobileTrack
2024-11-01T12:21:15Z,57,MobileTrack
2024-11-01T12:22:15Z,7,MobileTrack
2024-11-01T12:23:15Z,3,MobileTrack
2024-11-01T12:24:15Z,14,MobileTrack
2024-11-01T12:25:15Z,3,MobileTrack
2024-11-01T12:26:15Z,24,MobileTrack
2024-11-01T12:27:15Z,9,MobileTrack
2024-11-01T12:28:15Z,3,MobileTrack
2024-11-01T12:29:15Z,7,MobileTrack
2024-11-01T12:30:15Z,8,MobileTrack
2024-11-01T13:06:15Z,13,MobileTrack
2024-11-01T13:07:15Z,5,MobileTrack
2024-11-01T13:43:15Z,14,MobileTrack
2024-11-01T13:44:15Z,56,MobileTrack
2024-11-01T13:45:15Z,86,MobileTrack
2024-11-01T13:46:15Z,108,MobileTrack
2024-11-01T13:47:15Z,100,MobileTrack
2024-11-01T13:48:15Z,103,MobileTrack
2024-11-01T13:49:15Z,109,MobileTrack
2024-11-01T13:50:15Z,24,MobileTrack
2024-11-01T13:51:15Z,3,MobileTrack
2024-11-01T14:01:15Z,6,MobileTrack
2024-11-01T14:02:15Z,20,MobileTrack
2024-11-01T14:03:15Z,4,MobileTrack
2024-11-01T14:07:15Z,4,MobileTrack
2024-11-01T14:08:15Z,21,MobileTrack
2024-11-01T14:09:15Z,30,MobileTrack
2024-11-01T14:10:15Z,111,MobileTrack
2024-11-01T14:11:15Z,109,MobileTrack
2024-11-01T14:12:15Z,110,MobileTrack
2024-11-01T14:13:15Z,114,MobileTrack
2024-11-01T14:14:15Z,103,MobileTrack
2024-11-01T14:15:15Z,60,MobileTrack
2024-11-01T14:16:15Z,17,MobileTrack
2024-11-01T14:17:15Z,35,MobileTrack
2024-11-01T14:18:15Z,76,MobileTrack
2024-11-01T14:19:15Z,6,MobileTrack
2024-11-01T14:20:15Z,4,MobileTrack
2024-11-01T14:21:15Z,32,MobileTrack
2024-11-01T14:22:15Z,32,MobileTrack
2024-11-01T14:23:15Z,29,MobileTrack
2024-11-01T14:24:15Z,17,MobileTrack
2024-11-01T14:26:15Z,8,MobileTrack
2024-11-01T14:27:15Z,30,MobileTrack
2024-11-01T14:28:15Z,11,MobileTrack
2024-11-01T14:29:15Z,30,MobileTrack
2024-11-01T14:30:15Z,12,MobileTrack
2024-11-01T14:32:15Z,24,MobileTrack
2024-11-01T14:33:15Z,29,MobileTrack
2024-11-01T14:37:15Z,26,MobileTrack
2024-11-01T14:38:15Z,30,MobileTrack
2024-11-01T14:39:15Z,46,MobileTrack
2024-11-01T14:40:15Z,47,MobileTrack
2024-11-01T14:41:15Z,29,MobileTrack
2024-11-01T14:42:15Z,91,MobileTrack
2024-11-01T14:43:15Z,79,MobileTrack
2024-11-01T14:44:15Z,28,MobileTrack
2024-11-01T14:45:15Z,6,MobileTrack
2024-11-01T14:46:15Z,32,MobileTrack
2024-11-01T14:47:15Z,24,MobileTrack
2024-11-01T14:51:15Z,10,MobileTrack
2024-11-01T14:52:15Z,76,MobileTrack
2024-11-01T14:53:15Z,107,MobileTrack
2024-11-01T14:54:15Z,69,MobileTrack
2024-11-01T14:55:15Z,41,MobileTrack
2024-11-01T14:56:15Z,11,MobileTrack
2024-11-01T14:57:15Z,27,MobileTrack
2024-11-01T14:58:15Z,67,MobileTrack
2024-11-01T14:59:15Z,73,MobileTrack
2024-11-01T15:00:15Z,72,MobileTrack
2024-11-01T15:01:15Z,72,MobileTrack
2024-11-01T15:02:15Z,69,MobileTrack
2024-11-01T15:03:15Z,39,MobileTrack
2024-11-01T15:04:15Z,39,MobileTrack
2024-11-01T15:05:15Z,53,MobileTrack
2024-11-01T15:06:15Z,65,MobileTrack
2024-11-01T15:07:15Z,65,MobileTrack
2024-11-01T15:08:15Z,61,MobileTrack
2024-11-01T15:09:15Z,34,MobileTrack
2024-11-01T15:10:15Z,34,MobileTrack
2024-11-01T15:11:15Z,47,MobileTrack
2024-11-01T15:12:15Z,33,MobileTrack
2024-11-01T15:13:15Z,27,MobileTrack
2024-11-01T15:14:15Z,30,MobileTrack
2024-11-01T15:15:15Z,26,MobileTrack
2024-11-01T15:16:15Z,2,MobileTrack
2024-11-01T15:17:15Z,22,MobileTrack
2024-11-01T15:18:15Z,22,MobileTrack
2024-11-01T15:24:15Z,5,MobileTrack
2024-11-01T15:25:15Z,1,MobileTrack
2024-11-01T15:40:15Z,11,MobileTrack
2024-11-01T15:41:15Z,15,MobileTrack
2024-11-01T15:44:15Z,4,MobileTrack
2024-11-01T15:45:15Z,22,MobileTrack
2024-11-01T15:46:15Z,16,MobileTrack
2024-11-01T15:47:15Z,32,MobileTrack
2024-11-01T15:48:15Z,4,MobileTrack
2024-11-01T15:49:15Z,13,MobileTrack
2024-11-01T15:50:15Z,52,MobileTrack
2024-11-01T15:51:15Z,86,MobileTrack
2024-11-01T15:52:15Z,33,MobileTrack
2024-11-01T15:53:15Z,36,MobileTrack
2024-11-01T15:54:15Z,79,MobileTrack
2024-11-01T15:55:15Z,21,MobileTrack
2024-11-01T15:57:15Z,16,MobileTrack
2024-11-01T15:58:15Z,88,MobileTrack
2024-11-01T15:59:15Z,30,MobileTrack
2024-11-01T16:00:15Z,25,MobileTrack
2024-11-01T16:01:15Z,84,MobileTrack
2024-11-01T16:02:15Z,87,MobileTrack
2024-11-01T16:03:15Z,61,MobileTrack
2024-11-01T16:04:15Z,32,MobileTrack
2024-11-01T16:05:15Z,66,MobileTrack
2024-11-01T16:06:15Z,69,MobileTrack
2024-11-01T16:07:15Z,79,MobileTrack
2024-11-01T16:08:15Z,90,MobileTrack
2024-11-01T16:09:15Z,89,MobileTrack
2024-11-01T16:10:15Z,47,MobileTrack
2024-11-01T16:11:15Z,36,MobileTrack
2024-11-01T16:12:15Z,17,MobileTrack
2024-11-01T16:13:15Z,8,MobileTrack
2024-11-01T16:14:15Z,11,MobileTrack
2024-11-01T16:15:15Z,40,MobileTrack
2024-11-01T16:16:15Z,37,MobileTrack
2024-11-01T16:17:15Z,10,MobileTrack
2024-11-01T16:18:15Z,10,MobileTrack
2024-11-01T16:19:15Z,56,MobileTrack
2024-11-01T16:20:15Z,27,MobileTrack
2024-11-01T16:21:15Z,5,MobileTrack
2024-11-01T16:22:15Z,18,MobileTrack
2024-11-01T16:23:15Z,61,MobileTrack
2024-11-01T16:24:15Z,14,MobileTrack
2024-11-01T16:27:15Z,1,MobileTrack
2024-11-01T16:28:15Z,11,MobileTrack
2024-11-01T16:29:15Z,41,MobileTrack
2024-11-01T16:30:15Z,97,MobileTrack
2024-11-01T16:31:15Z,73,MobileTrack
2024-11-01T16:32:15Z,112,MobileTrack
2024-11-01T16:33:15Z,111,MobileTrack
2024-11-01T16:34:15Z,69,MobileTrack
2024-11-01T17:04:15Z,13,MobileTrack
2024-11-01T17:05:15Z,4,MobileTrack
2024-11-01T17:06:15Z,20,MobileTrack
2024-11-01T17:07:15Z,18,MobileTrack
2024-11-01T17:09:15Z,12,MobileTrack
2024-11-01T17:10:15Z,15,MobileTrack
2024-11-01T17:15:15Z,6,MobileTrack
2024-11-01T17:16:15Z,13,MobileTrack
2024-11-01T17:22:15Z,6,MobileTrack
2024-11-01T17:23:15Z,9,MobileTrack
2024-11-01T17:24:15Z,8,MobileTrack
2024-11-01T17:25:15Z,31,MobileTrack
2024-11-01T17:30:15Z,5,MobileTrack
2024-11-01T17:31:15Z,24,MobileTrack
2024-11-01T17:32:15Z,27,MobileTrack
2024-11-01T17:33:15Z,36,MobileTrack
2024-11-01T17:34:15Z,53,MobileTrack
2024-11-01T17:44:15Z,4,MobileTrack
2024-11-01T17:45:15Z,34,MobileTrack
2024-11-01T17:46:15Z,62,MobileTrack
2024-11-01T17:47:15Z,11,MobileTrack
2024-11-01T17:48:15Z,34,MobileTrack
2024-11-01T17:49:15Z,32,MobileTrack
2024-11-01T17:50:15Z,20,MobileTrack
2024-11-01T18:05:15Z,8,MobileTrack
2024-11-01T18:06:15Z,35,MobileTrack
2024-11-01T18:07:15Z,33,MobileTrack
2024-11-01T18:08:15Z,1,MobileTrack
2024-11-01T18:09:15Z,25,MobileTrack
2024-11-01T18:10:15Z,66,MobileTrack
2024-11-01T18:11:15Z,15,MobileTrack
2024-11-01T18:12:15Z,11,MobileTrack
2024-11-01T18:13:15Z,8,MobileTrack
2024-11-01T18:15:15Z,8,MobileTrack
2024-11-01T18:16:15Z,7,MobileTrack
2024-11-01T18:18:15Z,5,MobileTrack
2024-11-01T18:19:15Z,64,MobileTrack
2024-11-01T18:20:15Z,43,MobileTrack
2024-11-01T18:31:15Z,7,MobileTrack
2024-11-01T18:32:15Z,36,MobileTrack
