timestamp,heart rate zone type,kcal,data source
2022-07-01T00:00:00Z,LIGHT,8.157726,Fitbit App
2022-07-01T00:01:00Z,LIGHT,7.251312,Fitbit App
2022-07-01T00:02:00Z,LIGHT,9.970554,Fitbit App
2022-07-01T00:03:00Z,LIGHT,9.668416,Fitbit App
2022-07-01T00:04:00Z,LIGHT,10.272692000000001,Fitbit App
2022-07-01T00:05:00Z,LIGHT,11.481244,Fitbit App
2022-07-01T00:06:00Z,LIGHT,6.04276,Fitbit App
2022-07-01T00:07:00Z,LIGHT,6.344898000000001,Fitbit App
2022-07-01T00:08:00Z,LIGHT,4.53207,Fitbit App
2022-07-01T00:09:00Z,LIGHT,10.876968000000002,Fitbit App
2022-07-01T00:10:00Z,LIGHT,10.876968000000002,Fitbit App
2022-07-01T00:11:00Z,LIGHT,6.344898000000001,Fitbit App
2022-07-01T00:12:00Z,LIGHT,7.553450000000001,Fitbit App
2022-07-01T00:13:00Z,LIGHT,6.647036000000001,Fitbit App
2022-07-01T00:14:00Z,LIGHT,1.812828,Fitbit App
2022-07-01T00:15:00Z,LIGHT,1.812828,Fitbit App
2022-07-01T00:16:00Z,LIGHT,1.9638970000000002,Fitbit App
2022-07-01T00:17:00Z,LIGHT,1.812828,Fitbit App
2022-07-01T00:18:00Z,LIGHT,1.812828,Fitbit App
2022-07-01T00:19:00Z,LIGHT,1.812828,Fitbit App
2022-07-01T00:20:00Z,LIGHT,1.9638970000000002,Fitbit App
2022-07-01T00:21:00Z,LIGHT,10.272692000000001,Fitbit App
2022-07-01T00:22:00Z,LIGHT,6.04276,Fitbit App
2022-07-01T00:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.812828,Fitbit App
2022-07-01T00:24:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:25:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:26:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:27:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:28:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:29:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:30:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:31:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:32:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:33:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:34:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:35:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:36:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:37:00Z,LIGHT,1.51069,Fitbit App
2022-07-01T00:38:00Z,LIGHT,4.834208,Fitbit App
2022-07-01T00:39:00Z,LIGHT,6.04276,Fitbit App
2022-07-01T00:40:00Z,LIGHT,1.9638970000000002,Fitbit App
2022-07-01T00:41:00Z,LIGHT,1.96391,Fitbit App
2022-07-01T00:42:00Z,LIGHT,1.8128399999999998,Fitbit App
2022-07-01T00:43:00Z,LIGHT,12.992019999999998,Fitbit App
2022-07-01T00:44:00Z,LIGHT,6.9492199999999995,Fitbit App
2022-07-01T00:45:00Z,LIGHT,8.459919999999999,Fitbit App
2022-07-01T00:46:00Z,LIGHT,6.0428,Fitbit App
2022-07-01T00:47:00Z,LIGHT,1.8128399999999998,Fitbit App
2022-07-01T00:48:00Z,LIGHT,1.66177,Fitbit App
2022-07-01T00:49:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:50:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:51:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:52:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:53:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:54:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:55:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:56:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:57:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:58:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T00:59:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T01:00:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T01:01:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T01:02:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T01:03:00Z,LIGHT,1.5107,Fitbit App
2022-07-01T01:04:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:05:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:06:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:07:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:08:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:09:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:10:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:11:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:12:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:13:00Z,LIGHT,4.229988,Fitbit App
2022-07-01T01:14:00Z,LIGHT,1.963923,Fitbit App
2022-07-01T01:15:00Z,LIGHT,5.438556,Fitbit App
2022-07-01T01:16:00Z,LIGHT,1.963923,Fitbit App
2022-07-01T01:17:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:18:00Z,LIGHT,3.927846,Fitbit App
2022-07-01T01:19:00Z,LIGHT,1.812852,Fitbit App
2022-07-01T01:20:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:21:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:22:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:23:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:24:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:25:00Z,LIGHT,1.51071,Fitbit App
2022-07-01T01:26:00Z,LIGHT,1.51071,Fitbit App
