timestamp,oxygen saturation percentage,data source
2023-06-03T23:58:03Z,95.8,Charge 5
2023-06-03T23:59:03Z,96.0,Charge 5
2023-06-04T00:00:03Z,95.6,Charge 5
2023-06-04T00:01:03Z,95.6,Charge 5
2023-06-04T00:02:03Z,95.8,Charge 5
2023-06-04T00:03:03Z,96.4,Charge 5
2023-06-04T00:04:03Z,96.3,Charge 5
2023-06-04T00:05:03Z,96.9,Charge 5
2023-06-04T00:06:03Z,96.6,Charge 5
2023-06-04T00:07:03Z,96.6,Charge 5
2023-06-04T00:08:03Z,96.5,Charge 5
2023-06-04T00:09:03Z,96.5,Charge 5
2023-06-04T00:10:03Z,97.6,Charge 5
2023-06-04T00:11:03Z,98.7,Charge 5
2023-06-04T00:12:03Z,98.5,Charge 5
2023-06-04T00:13:03Z,98.9,Charge 5
2023-06-04T00:14:03Z,99.0,Charge 5
2023-06-04T00:15:03Z,99.4,Charge 5
2023-06-04T00:16:03Z,98.8,Charge 5
2023-06-04T00:17:03Z,98.1,Charge 5
2023-06-04T00:18:03Z,98.3,Charge 5
2023-06-04T00:19:03Z,97.6,Charge 5
2023-06-04T00:20:03Z,98.1,Charge 5
2023-06-04T00:21:03Z,97.3,Charge 5
2023-06-04T00:22:03Z,96.7,Charge 5
2023-06-04T00:23:03Z,96.6,Charge 5
2023-06-04T00:24:03Z,97.9,Charge 5
2023-06-04T00:25:03Z,99.4,Charge 5
2023-06-04T00:26:03Z,98.1,Charge 5
2023-06-04T00:27:03Z,97.7,Charge 5
2023-06-04T08:25:03Z,94.5,Charge 5
2023-06-04T08:26:03Z,95.3,Charge 5
2023-06-04T08:27:03Z,95.5,Charge 5
2023-06-04T08:28:03Z,96.0,Charge 5
2023-06-04T08:29:03Z,96.3,Charge 5
2023-06-04T08:30:03Z,96.2,Charge 5
2023-06-04T08:31:03Z,95.8,Charge 5
2023-06-04T08:32:03Z,96.4,Charge 5
2023-06-04T08:33:03Z,96.8,Charge 5
2023-06-04T08:34:03Z,96.2,Charge 5
2023-06-04T08:35:03Z,96.3,Charge 5
2023-06-04T08:36:03Z,95.1,Charge 5
2023-06-04T21:48:03Z,97.7,Charge 5
2023-06-04T21:49:03Z,97.8,Charge 5
2023-06-04T21:50:03Z,98.1,Charge 5
2023-06-04T21:51:03Z,98.3,Charge 5
2023-06-04T21:52:03Z,98.2,Charge 5
2023-06-04T21:53:03Z,98.3,Charge 5
2023-06-04T21:54:03Z,98.3,Charge 5
2023-06-04T21:55:03Z,98.5,Charge 5
2023-06-04T21:56:03Z,98.5,Charge 5
2023-06-04T21:57:03Z,98.8,Charge 5
2023-06-04T21:58:03Z,98.9,Charge 5
2023-06-04T21:59:03Z,98.9,Charge 5
2023-06-04T22:00:03Z,99.1,Charge 5
2023-06-04T22:01:03Z,99.2,Charge 5
2023-06-04T22:02:03Z,99.4,Charge 5
2023-06-04T22:03:03Z,98.9,Charge 5
2023-06-04T22:20:03Z,94.3,Charge 5
2023-06-04T22:21:03Z,94.8,Charge 5
2023-06-04T22:22:03Z,95.3,Charge 5
2023-06-04T22:23:03Z,95.4,Charge 5
2023-06-04T22:24:03Z,95.5,Charge 5
2023-06-04T22:25:03Z,95.7,Charge 5
2023-06-04T22:26:03Z,95.1,Charge 5
2023-06-04T22:27:03Z,94.3,Charge 5
2023-06-04T22:29:03Z,92.2,Charge 5
2023-06-04T22:30:03Z,91.2,Charge 5
2023-06-04T22:31:03Z,91.3,Charge 5
2023-06-04T22:32:03Z,91.1,Charge 5
2023-06-04T22:33:03Z,91.1,Charge 5
2023-06-04T22:34:03Z,90.8,Charge 5
2023-06-04T22:35:03Z,90.6,Charge 5
2023-06-04T22:36:03Z,90.4,Charge 5
2023-06-04T22:37:03Z,90.3,Charge 5
2023-06-04T22:40:03Z,93.1,Charge 5
2023-06-04T22:41:03Z,95.5,Charge 5
2023-06-04T22:42:03Z,97.1,Charge 5
2023-06-04T22:43:03Z,98.0,Charge 5
2023-06-04T22:44:03Z,98.6,Charge 5
2023-06-04T22:45:03Z,99.2,Charge 5
2023-06-04T22:46:03Z,99.6,Charge 5
2023-06-04T22:47:03Z,99.8,Charge 5
2023-06-04T22:48:03Z,100.0,Charge 5
2023-06-04T22:49:03Z,100.0,Charge 5
2023-06-04T22:50:03Z,100.0,Charge 5
2023-06-04T22:51:03Z,100.0,Charge 5
2023-06-04T22:52:03Z,99.6,Charge 5
2023-06-04T22:53:03Z,96.9,Charge 5
2023-06-05T05:43:03Z,97.2,Charge 5
2023-06-05T05:44:03Z,97.9,Charge 5
2023-06-05T05:45:03Z,98.5,Charge 5
2023-06-05T05:46:03Z,99.1,Charge 5
2023-06-05T05:47:03Z,99.3,Charge 5
