timestamp,beats per minute,data source
2023-08-13T00:00:14Z,98.0,Charge 5
2023-08-13T00:00:19Z,99.0,Charge 5
2023-08-13T00:00:29Z,98.0,Charge 5
2023-08-13T00:00:44Z,98.0,Charge 5
2023-08-13T00:00:49Z,102.0,Charge 5
2023-08-13T00:00:54Z,100.0,Charge 5
2023-08-13T00:00:59Z,99.0,Charge 5
2023-08-13T00:01:04Z,98.0,Charge 5
2023-08-13T00:01:09Z,97.0,Charge 5
2023-08-13T00:01:19Z,96.0,Charge 5
2023-08-13T00:01:24Z,95.0,Charge 5
2023-08-13T00:01:29Z,94.0,Charge 5
2023-08-13T00:01:44Z,94.0,Charge 5
2023-08-13T00:01:59Z,94.0,Charge 5
2023-08-13T00:02:14Z,95.0,Charge 5
2023-08-13T00:02:29Z,95.0,Charge 5
2023-08-13T00:02:34Z,94.0,Charge 5
2023-08-13T00:02:39Z,92.0,Charge 5
2023-08-13T00:02:49Z,93.0,Charge 5
2023-08-13T00:03:04Z,94.0,Charge 5
2023-08-13T00:03:09Z,93.0,Charge 5
2023-08-13T00:03:24Z,93.0,Charge 5
2023-08-13T00:03:29Z,94.0,Charge 5
2023-08-13T00:03:44Z,96.0,Charge 5
2023-08-13T00:03:49Z,97.0,Charge 5
2023-08-13T00:04:04Z,97.0,Charge 5
2023-08-13T00:04:09Z,96.0,Charge 5
2023-08-13T00:04:24Z,97.0,Charge 5
2023-08-13T00:04:39Z,99.0,Charge 5
2023-08-13T00:04:44Z,104.0,Charge 5
2023-08-13T00:04:59Z,103.0,Charge 5
2023-08-13T00:05:04Z,107.0,Charge 5
2023-08-13T00:05:09Z,112.0,Charge 5
2023-08-13T00:05:24Z,110.0,Charge 5
2023-08-13T00:05:39Z,109.0,Charge 5
2023-08-13T00:05:44Z,108.0,Charge 5
2023-08-13T00:05:49Z,110.0,Charge 5
2023-08-13T00:05:54Z,111.0,Charge 5
2023-08-13T00:05:59Z,110.0,Charge 5
2023-08-13T00:06:09Z,106.0,Charge 5
2023-08-13T00:06:19Z,104.0,Charge 5
2023-08-13T00:06:24Z,103.0,Charge 5
2023-08-13T00:06:29Z,104.0,Charge 5
2023-08-13T00:06:39Z,106.0,Charge 5
2023-08-13T00:06:49Z,105.0,Charge 5
2023-08-13T00:06:59Z,106.0,Charge 5
2023-08-13T00:07:04Z,105.0,Charge 5
2023-08-13T00:07:09Z,104.0,Charge 5
2023-08-13T00:07:19Z,105.0,Charge 5
2023-08-13T00:07:24Z,106.0,Charge 5
2023-08-13T00:07:29Z,108.0,Charge 5
2023-08-13T00:07:34Z,108.0,Charge 5
2023-08-13T00:07:49Z,107.0,Charge 5
2023-08-13T00:07:59Z,109.0,Charge 5
2023-08-13T00:08:09Z,110.0,Charge 5
2023-08-13T00:08:14Z,109.0,Charge 5
2023-08-13T00:08:19Z,108.0,Charge 5
2023-08-13T00:08:34Z,109.0,Charge 5
2023-08-13T00:08:39Z,108.0,Charge 5
2023-08-13T00:08:44Z,107.0,Charge 5
2023-08-13T00:08:54Z,108.0,Charge 5
2023-08-13T00:08:59Z,107.0,Charge 5
2023-08-13T00:09:04Z,107.0,Charge 5
2023-08-13T00:09:09Z,109.0,Charge 5
2023-08-13T00:09:19Z,108.0,Charge 5
2023-08-13T00:09:24Z,111.0,Charge 5
