timestamp,beats per minute,data source
2020-11-13T08:21:27Z,70.0,Charge 4
2020-11-13T08:21:37Z,71.0,Charge 4
2020-11-13T08:21:42Z,73.0,Charge 4
2020-11-13T08:21:57Z,85.0,Charge 4
2020-11-13T08:22:02Z,98.0,Charge 4
2020-11-13T08:22:07Z,107.0,Charge 4
2020-11-13T08:22:12Z,116.0,Charge 4
2020-11-13T11:53:00Z,70.0,Charge 4
2020-11-13T11:53:10Z,71.0,Charge 4
2020-11-13T11:53:15Z,90.0,Charge 4
2020-11-13T11:53:20Z,93.0,Charge 4
2020-11-13T11:53:25Z,95.0,Charge 4
2020-11-13T11:53:30Z,96.0,Charge 4
2020-11-13T11:53:35Z,94.0,Charge 4
2020-11-13T11:53:40Z,93.0,Charge 4
2020-11-13T11:53:45Z,95.0,Charge 4
2020-11-13T11:53:50Z,97.0,Charge 4
2020-11-13T11:53:55Z,98.0,Charge 4
2020-11-13T11:54:10Z,98.0,Charge 4
2020-11-13T11:54:20Z,99.0,Charge 4
2020-11-13T11:54:35Z,98.0,Charge 4
2020-11-13T11:54:40Z,99.0,Charge 4
2020-11-13T11:54:55Z,99.0,Charge 4
2020-11-13T11:55:00Z,100.0,Charge 4
2020-11-13T11:55:10Z,100.0,Charge 4
2020-11-13T11:55:15Z,99.0,Charge 4
2020-11-13T11:55:25Z,102.0,Charge 4
2020-11-13T11:55:35Z,102.0,Charge 4
2020-11-13T11:55:50Z,103.0,Charge 4
2020-11-13T11:55:55Z,104.0,Charge 4
2020-11-13T11:56:10Z,105.0,Charge 4
2020-11-13T11:56:25Z,106.0,Charge 4
2020-11-13T11:56:30Z,105.0,Charge 4
2020-11-13T11:56:45Z,105.0,Charge 4
2020-11-13T11:56:50Z,106.0,Charge 4
2020-11-13T11:56:55Z,105.0,Charge 4
2020-11-13T11:57:10Z,105.0,Charge 4
2020-11-13T11:57:15Z,106.0,Charge 4
2020-11-13T11:57:20Z,107.0,Charge 4
2020-11-13T11:57:25Z,110.0,Charge 4
2020-11-13T11:57:40Z,108.0,Charge 4
2020-11-13T11:57:45Z,107.0,Charge 4
2020-11-13T11:57:55Z,106.0,Charge 4
2020-11-13T11:58:10Z,106.0,Charge 4
2020-11-13T11:58:15Z,110.0,Charge 4
2020-11-13T11:58:20Z,109.0,Charge 4
2020-11-13T11:58:25Z,111.0,Charge 4
2020-11-13T11:58:35Z,109.0,Charge 4
2020-11-13T11:58:40Z,108.0,Charge 4
2020-11-13T11:58:45Z,107.0,Charge 4
2020-11-13T11:58:50Z,106.0,Charge 4
2020-11-13T11:58:55Z,108.0,Charge 4
2020-11-13T11:59:10Z,108.0,Charge 4
2020-11-13T11:59:15Z,109.0,Charge 4
2020-11-13T11:59:25Z,110.0,Charge 4
2020-11-13T11:59:35Z,111.0,Charge 4
2020-11-13T11:59:40Z,110.0,Charge 4
2020-11-13T11:59:45Z,108.0,Charge 4
2020-11-13T11:59:54Z,107.0,Charge 4
2020-11-13T11:59:59Z,106.0,Charge 4
2020-11-13T12:00:04Z,105.0,Charge 4
2020-11-13T12:00:14Z,106.0,Charge 4
2020-11-13T12:00:19Z,105.0,Charge 4
2020-11-13T12:00:34Z,107.0,Charge 4
2020-11-13T12:00:44Z,105.0,Charge 4
2020-11-13T12:00:59Z,107.0,Charge 4
2020-11-13T12:01:04Z,109.0,Charge 4
2020-11-13T12:01:09Z,110.0,Charge 4
2020-11-13T12:01:14Z,111.0,Charge 4
2020-11-13T12:01:19Z,112.0,Charge 4
2020-11-13T12:01:24Z,113.0,Charge 4
2020-11-13T12:01:34Z,114.0,Charge 4
2020-11-13T12:01:39Z,113.0,Charge 4
2020-11-13T12:01:49Z,111.0,Charge 4
2020-11-13T12:01:59Z,110.0,Charge 4
2020-11-13T12:02:04Z,109.0,Charge 4
2020-11-13T12:02:09Z,110.0,Charge 4
2020-11-13T12:02:19Z,111.0,Charge 4
2020-11-13T12:02:34Z,112.0,Charge 4
2020-11-13T12:02:39Z,110.0,Charge 4
2020-11-13T12:02:44Z,108.0,Charge 4
2020-11-13T12:02:49Z,107.0,Charge 4
2020-11-13T12:03:04Z,106.0,Charge 4
2020-11-13T12:03:09Z,105.0,Charge 4
2020-11-13T12:03:14Z,103.0,Charge 4
2020-11-13T12:03:19Z,103.0,Charge 4
2020-11-13T12:03:24Z,101.0,Charge 4
2020-11-13T12:03:29Z,105.0,Charge 4
2020-11-13T12:03:34Z,107.0,Charge 4
2020-11-13T12:03:39Z,104.0,Charge 4
2020-11-13T12:03:44Z,106.0,Charge 4
2020-11-13T12:03:49Z,108.0,Charge 4
2020-11-13T12:03:59Z,110.0,Charge 4
2020-11-13T12:04:04Z,111.0,Charge 4
2020-11-13T12:04:19Z,109.0,Charge 4
2020-11-13T12:04:34Z,109.0,Charge 4
2020-11-13T12:04:39Z,110.0,Charge 4
2020-11-13T12:04:49Z,108.0,Charge 4
2020-11-13T12:04:54Z,109.0,Charge 4
2020-11-13T12:04:59Z,110.0,Charge 4
2020-11-13T12:05:04Z,111.0,Charge 4
2020-11-13T12:05:19Z,112.0,Charge 4
2020-11-13T12:05:24Z,111.0,Charge 4
2020-11-13T12:05:29Z,110.0,Charge 4
2020-11-13T12:05:34Z,109.0,Charge 4
2020-11-13T12:05:39Z,108.0,Charge 4
2020-11-13T12:05:44Z,105.0,Charge 4
2020-11-13T12:05:49Z,107.0,Charge 4
2020-11-13T12:05:54Z,106.0,Charge 4
2020-11-13T12:05:59Z,107.0,Charge 4
2020-11-13T12:06:04Z,109.0,Charge 4
2020-11-13T12:06:14Z,108.0,Charge 4
2020-11-13T12:06:19Z,108.0,Charge 4
2020-11-13T12:06:24Z,109.0,Charge 4
2020-11-13T12:06:34Z,108.0,Charge 4
2020-11-13T12:06:49Z,108.0,Charge 4
2020-11-13T12:06:54Z,110.0,Charge 4
2020-11-13T12:06:59Z,112.0,Charge 4
2020-11-13T12:07:09Z,110.0,Charge 4
2020-11-13T12:07:14Z,109.0,Charge 4
2020-11-13T12:07:24Z,111.0,Charge 4
2020-11-13T12:07:29Z,110.0,Charge 4
2020-11-13T12:07:44Z,110.0,Charge 4
2020-11-13T12:07:59Z,110.0,Charge 4
2020-11-13T12:08:04Z,108.0,Charge 4
2020-11-13T12:08:19Z,108.0,Charge 4
2020-11-13T12:08:29Z,108.0,Charge 4
2020-11-13T12:08:34Z,109.0,Charge 4
2020-11-13T12:08:49Z,109.0,Charge 4
2020-11-13T12:09:04Z,108.0,Charge 4
2020-11-13T12:09:09Z,109.0,Charge 4
2020-11-13T12:09:19Z,107.0,Charge 4
2020-11-13T12:09:29Z,108.0,Charge 4
2020-11-13T12:09:34Z,110.0,Charge 4
2020-11-13T12:09:49Z,110.0,Charge 4
2020-11-13T12:10:04Z,110.0,Charge 4
2020-11-13T12:10:09Z,111.0,Charge 4
2020-11-13T12:10:17Z,110.0,Charge 4
2020-11-13T12:10:22Z,111.0,Charge 4
2020-11-13T12:10:27Z,110.0,Charge 4
2020-11-13T12:10:32Z,108.0,Charge 4
2020-11-13T12:10:37Z,106.0,Charge 4
2020-11-13T12:10:42Z,105.0,Charge 4
2020-11-13T12:10:52Z,106.0,Charge 4
2020-11-13T12:11:02Z,105.0,Charge 4
2020-11-13T12:11:07Z,104.0,Charge 4
2020-11-13T12:11:12Z,102.0,Charge 4
2020-11-13T12:11:17Z,101.0,Charge 4
2020-11-13T12:11:22Z,102.0,Charge 4
2020-11-13T12:11:27Z,103.0,Charge 4
2020-11-13T12:11:32Z,104.0,Charge 4
2020-11-13T12:11:37Z,103.0,Charge 4
2020-11-13T12:11:42Z,104.0,Charge 4
2020-11-13T12:11:47Z,103.0,Charge 4
2020-11-13T12:11:52Z,104.0,Charge 4
2020-11-13T12:11:57Z,105.0,Charge 4
2020-11-13T12:12:07Z,107.0,Charge 4
2020-11-13T12:12:12Z,106.0,Charge 4
2020-11-13T12:12:17Z,104.0,Charge 4
2020-11-13T12:12:27Z,107.0,Charge 4
2020-11-13T12:12:32Z,110.0,Charge 4
2020-11-13T12:12:37Z,109.0,Charge 4
2020-11-13T12:12:42Z,106.0,Charge 4
2020-11-13T12:12:47Z,104.0,Charge 4
2020-11-13T12:12:52Z,106.0,Charge 4
2020-11-13T12:12:57Z,113.0,Charge 4
2020-11-13T12:13:02Z,116.0,Charge 4
2020-11-13T12:13:07Z,118.0,Charge 4
2020-11-13T12:13:22Z,118.0,Charge 4
2020-11-13T12:13:27Z,119.0,Charge 4
2020-11-13T12:13:42Z,118.0,Charge 4
2020-11-13T12:13:47Z,116.0,Charge 4
2020-11-13T12:13:52Z,117.0,Charge 4
2020-11-13T12:13:57Z,117.0,Charge 4
2020-11-13T12:14:02Z,116.0,Charge 4
2020-11-13T12:14:07Z,115.0,Charge 4
2020-11-13T12:14:12Z,114.0,Charge 4
2020-11-13T12:14:17Z,113.0,Charge 4
2020-11-13T12:14:22Z,112.0,Charge 4
2020-11-13T12:14:27Z,108.0,Charge 4
2020-11-13T12:14:32Z,107.0,Charge 4
2020-11-13T12:14:37Z,108.0,Charge 4
2020-11-13T12:14:42Z,109.0,Charge 4
2020-11-13T12:14:57Z,107.0,Charge 4
2020-11-13T12:15:02Z,105.0,Charge 4
2020-11-13T12:15:12Z,101.0,Charge 4
2020-11-13T12:15:17Z,99.0,Charge 4
2020-11-13T12:15:22Z,100.0,Charge 4
2020-11-13T12:15:27Z,105.0,Charge 4
2020-11-13T12:15:32Z,109.0,Charge 4
2020-11-13T12:15:37Z,111.0,Charge 4
2020-11-13T12:15:42Z,113.0,Charge 4
2020-11-13T12:15:52Z,112.0,Charge 4
2020-11-13T12:15:57Z,111.0,Charge 4
2020-11-13T12:16:12Z,110.0,Charge 4
2020-11-13T12:16:17Z,109.0,Charge 4
2020-11-13T12:16:27Z,108.0,Charge 4
2020-11-13T12:16:42Z,108.0,Charge 4
2020-11-13T12:16:52Z,108.0,Charge 4
2020-11-13T12:17:07Z,108.0,Charge 4
2020-11-13T12:17:22Z,108.0,Charge 4
2020-11-13T12:17:27Z,112.0,Charge 4
2020-11-13T12:17:32Z,109.0,Charge 4
2020-11-13T12:17:37Z,107.0,Charge 4
2020-11-13T12:17:42Z,106.0,Charge 4
2020-11-13T12:17:57Z,106.0,Charge 4
2020-11-13T12:18:02Z,103.0,Charge 4
2020-11-13T12:18:07Z,104.0,Charge 4
2020-11-13T12:18:12Z,105.0,Charge 4
2020-11-13T12:18:17Z,106.0,Charge 4
2020-11-13T12:18:32Z,106.0,Charge 4
2020-11-13T12:18:37Z,107.0,Charge 4
2020-11-13T12:18:42Z,109.0,Charge 4
2020-11-13T12:18:47Z,110.0,Charge 4
2020-11-13T12:19:02Z,110.0,Charge 4
2020-11-13T12:19:03Z,110.0,Charge 4
2020-11-13T12:19:08Z,108.0,Charge 4
2020-11-13T12:19:13Z,107.0,Charge 4
2020-11-13T12:19:18Z,105.0,Charge 4
2020-11-13T12:19:28Z,107.0,Charge 4
2020-11-13T12:19:38Z,109.0,Charge 4
2020-11-13T12:19:43Z,108.0,Charge 4
2020-11-13T12:19:48Z,107.0,Charge 4
2020-11-13T12:19:53Z,108.0,Charge 4
2020-11-13T12:20:03Z,109.0,Charge 4
2020-11-13T12:20:08Z,110.0,Charge 4
2020-11-13T12:20:13Z,111.0,Charge 4
2020-11-13T12:20:28Z,110.0,Charge 4
2020-11-13T12:20:43Z,111.0,Charge 4
2020-11-13T12:20:53Z,112.0,Charge 4
2020-11-13T12:21:08Z,109.0,Charge 4
2020-11-13T12:21:13Z,107.0,Charge 4
2020-11-13T12:21:18Z,105.0,Charge 4
2020-11-13T12:21:28Z,104.0,Charge 4
2020-11-13T12:21:33Z,103.0,Charge 4
2020-11-13T12:21:48Z,104.0,Charge 4
2020-11-13T12:21:53Z,102.0,Charge 4
2020-11-13T12:21:58Z,98.0,Charge 4
2020-11-13T12:22:03Z,96.0,Charge 4
2020-11-13T12:22:08Z,97.0,Charge 4
2020-11-13T12:22:13Z,98.0,Charge 4
2020-11-13T12:22:18Z,101.0,Charge 4
2020-11-13T12:22:23Z,103.0,Charge 4
2020-11-13T12:22:33Z,104.0,Charge 4
2020-11-13T12:22:38Z,106.0,Charge 4
2020-11-13T12:22:43Z,105.0,Charge 4
2020-11-13T12:22:58Z,107.0,Charge 4
2020-11-13T12:23:03Z,108.0,Charge 4
2020-11-13T12:23:08Z,109.0,Charge 4
2020-11-13T12:23:13Z,111.0,Charge 4
2020-11-13T12:23:23Z,110.0,Charge 4
2020-11-13T12:23:28Z,109.0,Charge 4
2020-11-13T12:23:33Z,108.0,Charge 4
2020-11-13T12:23:43Z,106.0,Charge 4
2020-11-13T12:23:48Z,105.0,Charge 4
2020-11-13T12:24:03Z,105.0,Charge 4
2020-11-13T12:24:13Z,102.0,Charge 4
2020-11-13T12:24:23Z,101.0,Charge 4
2020-11-13T12:24:33Z,102.0,Charge 4
2020-11-13T12:24:43Z,103.0,Charge 4
2020-11-13T12:24:58Z,105.0,Charge 4
2020-11-13T12:25:03Z,104.0,Charge 4
2020-11-13T12:25:08Z,103.0,Charge 4
2020-11-13T12:25:13Z,102.0,Charge 4
2020-11-13T12:25:28Z,104.0,Charge 4
2020-11-13T12:25:38Z,105.0,Charge 4
2020-11-13T12:25:53Z,107.0,Charge 4
2020-11-13T12:26:03Z,106.0,Charge 4
2020-11-13T12:26:08Z,104.0,Charge 4
2020-11-13T12:26:13Z,104.0,Charge 4
2020-11-13T12:26:28Z,104.0,Charge 4
