timestamp,heart rate zone type,kcal,data source
2022-03-01T00:00:00Z,LIGHT,1.45571,Fitbit App
2022-03-01T00:01:00Z,LIGHT,1.45572,Fitbit App
2022-03-01T00:02:00Z,LIGHT,1.45573,Fitbit App
2022-03-01T00:03:00Z,LIGHT,1.45573,Fitbit App
2022-03-01T00:04:00Z,LIGHT,1.45574,Fitbit App
2022-03-01T00:05:00Z,LIGHT,1.45574,Fitbit App
2022-03-01T00:06:00Z,LIGHT,1.45574,Fitbit App
2022-03-01T00:07:00Z,LIGHT,1.45575,Fitbit App
2022-03-01T00:08:00Z,LIGHT,1.45575,Fitbit App
2022-03-01T00:09:00Z,LIGHT,1.45576,Fitbit App
2022-03-01T00:10:00Z,LIGHT,1.45576,Fitbit App
2022-03-01T00:11:00Z,LIGHT,1.45576,Fitbit App
2022-03-01T00:12:00Z,LIGHT,1.45577,Fitbit App
2022-03-01T00:13:00Z,LIGHT,1.45577,Fitbit App
2022-03-01T00:14:00Z,LIGHT,1.45578,Fitbit App
2022-03-01T00:15:00Z,LIGHT,1.45578,Fitbit App
2022-03-01T00:16:00Z,LIGHT,1.45578,Fitbit App
2022-03-01T00:17:00Z,LIGHT,1.45579,Fitbit App
2022-03-01T00:18:00Z,LIGHT,1.4558,Fitbit App
2022-03-01T00:19:00Z,LIGHT,1.4558,Fitbit App
2022-03-01T00:20:00Z,LIGHT,1.45581,Fitbit App
2022-03-01T00:21:00Z,LIGHT,1.45581,Fitbit App
2022-03-01T00:22:00Z,LIGHT,1.45581,Fitbit App
2022-03-01T00:23:00Z,LIGHT,1.45582,Fitbit App
2022-03-01T00:24:00Z,LIGHT,1.45582,Fitbit App
2022-03-01T00:25:00Z,LIGHT,1.45583,Fitbit App
2022-03-01T00:26:00Z,LIGHT,1.45583,Fitbit App
2022-03-01T00:27:00Z,LIGHT,1.45583,Fitbit App
2022-03-01T00:28:00Z,LIGHT,3.785184,Fitbit App
2022-03-01T00:29:00Z,LIGHT,1.45585,Fitbit App
2022-03-01T00:30:00Z,LIGHT,1.45585,Fitbit App
2022-03-01T00:31:00Z,LIGHT,1.892605,Fitbit App
2022-03-01T00:32:00Z,LIGHT,1.45585,Fitbit App
2022-03-01T00:33:00Z,LIGHT,1.45586,Fitbit App
2022-03-01T00:34:00Z,LIGHT,1.6014570000000001,Fitbit App
2022-03-01T00:35:00Z,LIGHT,1.45587,Fitbit App
2022-03-01T00:36:00Z,LIGHT,1.45587,Fitbit App
2022-03-01T00:37:00Z,LIGHT,3.494112,Fitbit App
2022-03-01T00:38:00Z,LIGHT,1.45588,Fitbit App
2022-03-01T00:39:00Z,LIGHT,1.45589,Fitbit App
2022-03-01T00:40:00Z,LIGHT,1.4559,Fitbit App
2022-03-01T00:41:00Z,LIGHT,1.4559,Fitbit App
2022-03-01T00:42:00Z,LIGHT,1.4559,Fitbit App
2022-03-01T00:43:00Z,LIGHT,1.4559,Fitbit App
2022-03-01T00:44:00Z,LIGHT,1.45591,Fitbit App
2022-03-01T00:45:00Z,LIGHT,1.45592,Fitbit App
2022-03-01T00:46:00Z,LIGHT,1.45592,Fitbit App
2022-03-01T00:47:00Z,LIGHT,1.45592,Fitbit App
2022-03-01T00:48:00Z,LIGHT,1.45593,Fitbit App
2022-03-01T00:49:00Z,LIGHT,1.45593,Fitbit App
2022-03-01T00:50:00Z,LIGHT,1.45594,Fitbit App
2022-03-01T00:51:00Z,LIGHT,1.45594,Fitbit App
2022-03-01T00:52:00Z,LIGHT,1.45594,Fitbit App
2022-03-01T00:53:00Z,LIGHT,1.45595,Fitbit App
2022-03-01T00:54:00Z,LIGHT,1.45595,Fitbit App
2022-03-01T00:55:00Z,LIGHT,1.45596,Fitbit App
2022-03-01T00:56:00Z,LIGHT,1.45596,Fitbit App
2022-03-01T00:57:00Z,LIGHT,1.45596,Fitbit App
2022-03-01T00:58:00Z,LIGHT,1.45597,Fitbit App
2022-03-01T00:59:00Z,LIGHT,1.45598,Fitbit App
2022-03-01T01:00:00Z,LIGHT,1.45598,Fitbit App
2022-03-01T01:01:00Z,LIGHT,1.45599,Fitbit App
2022-03-01T01:02:00Z,LIGHT,1.45599,Fitbit App
2022-03-01T01:03:00Z,LIGHT,1.45599,Fitbit App
2022-03-01T01:04:00Z,LIGHT,1.456,Fitbit App
2022-03-01T01:05:00Z,LIGHT,1.456,Fitbit App
2022-03-01T01:06:00Z,LIGHT,1.45601,Fitbit App
2022-03-01T01:07:00Z,LIGHT,1.45601,Fitbit App
2022-03-01T01:08:00Z,LIGHT,1.45601,Fitbit App
2022-03-01T01:09:00Z,LIGHT,1.45602,Fitbit App
2022-03-01T01:10:00Z,LIGHT,1.45602,Fitbit App
2022-03-01T01:11:00Z,LIGHT,1.45603,Fitbit App
2022-03-01T01:12:00Z,LIGHT,1.45603,Fitbit App
2022-03-01T01:13:00Z,LIGHT,1.45603,Fitbit App
2022-03-01T01:14:00Z,LIGHT,1.601644,Fitbit App
2022-03-01T01:15:00Z,LIGHT,1.45605,Fitbit App
2022-03-01T01:16:00Z,LIGHT,1.45605,Fitbit App
2022-03-01T01:17:00Z,LIGHT,1.45605,Fitbit App
2022-03-01T01:18:00Z,LIGHT,1.45606,Fitbit App
2022-03-01T01:19:00Z,LIGHT,1.45606,Fitbit App
2022-03-01T01:20:00Z,LIGHT,1.45607,Fitbit App
2022-03-01T01:21:00Z,LIGHT,1.45607,Fitbit App
2022-03-01T01:22:00Z,LIGHT,1.45608,Fitbit App
2022-03-01T01:23:00Z,LIGHT,1.45608,Fitbit App
2022-03-01T01:24:00Z,LIGHT,1.45608,Fitbit App
2022-03-01T01:25:00Z,LIGHT,1.45609,Fitbit App
2022-03-01T01:26:00Z,LIGHT,1.4561,Fitbit App
2022-03-01T01:27:00Z,LIGHT,1.4561,Fitbit App
2022-03-01T01:28:00Z,LIGHT,1.4561,Fitbit App
2022-03-01T01:29:00Z,LIGHT,1.4561,Fitbit App
2022-03-01T01:30:00Z,LIGHT,1.45611,Fitbit App
2022-03-01T01:31:00Z,LIGHT,1.45612,Fitbit App
2022-03-01T01:32:00Z,LIGHT,1.45612,Fitbit App
2022-03-01T01:33:00Z,LIGHT,1.45612,Fitbit App
2022-03-01T01:34:00Z,LIGHT,1.45613,Fitbit App
2022-03-01T01:35:00Z,LIGHT,1.45613,Fitbit App
2022-03-01T01:36:00Z,LIGHT,1.45614,Fitbit App
2022-03-01T01:37:00Z,LIGHT,1.45615,Fitbit App
2022-03-01T01:38:00Z,LIGHT,1.45615,Fitbit App
2022-03-01T01:39:00Z,LIGHT,1.45615,Fitbit App
2022-03-01T01:40:00Z,LIGHT,1.45615,Fitbit App
2022-03-01T01:41:00Z,LIGHT,1.45616,Fitbit App
2022-03-01T01:42:00Z,LIGHT,1.45617,Fitbit App
2022-03-01T01:43:00Z,LIGHT,1.45617,Fitbit App
2022-03-01T01:44:00Z,LIGHT,1.45617,Fitbit App
2022-03-01T01:45:00Z,LIGHT,1.45618,Fitbit App
2022-03-01T01:46:00Z,LIGHT,1.45618,Fitbit App
2022-03-01T01:47:00Z,LIGHT,1.45619,Fitbit App
2022-03-01T01:48:00Z,LIGHT,1.45619,Fitbit App
2022-03-01T01:49:00Z,LIGHT,1.6018090000000003,Fitbit App
2022-03-01T01:50:00Z,LIGHT,1.4562,Fitbit App
2022-03-01T01:51:00Z,LIGHT,1.4562,Fitbit App
2022-03-01T01:52:00Z,LIGHT,1.6018310000000002,Fitbit App
2022-03-01T01:53:00Z,LIGHT,1.45621,Fitbit App
2022-03-01T01:54:00Z,LIGHT,1.45621,Fitbit App
2022-03-01T01:55:00Z,LIGHT,1.45622,Fitbit App
2022-03-01T01:56:00Z,LIGHT,1.45623,Fitbit App
2022-03-01T01:57:00Z,LIGHT,1.45623,Fitbit App
2022-03-01T01:58:00Z,LIGHT,1.45624,Fitbit App
2022-03-01T01:59:00Z,LIGHT,1.45624,Fitbit App
2022-03-01T02:00:00Z,LIGHT,1.45624,Fitbit App
2022-03-01T02:01:00Z,LIGHT,1.45625,Fitbit App
2022-03-01T02:02:00Z,LIGHT,1.45625,Fitbit App
2022-03-01T02:03:00Z,LIGHT,1.45626,Fitbit App
2022-03-01T02:04:00Z,LIGHT,1.45626,Fitbit App
