timestamp,workout,background,total,data source
2025-01-01T00:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T00:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T00:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T01:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T01:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T01:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T01:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T08:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T09:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T09:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T09:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T10:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:43:00Z,0.0,0.0,0.0,Fitbit App
