timestamp,beats per minute,data source
2025-01-24T00:00:01Z,82.0,Charge 6
2025-01-24T00:00:04Z,82.0,Charge 6
2025-01-24T00:00:05Z,82.0,Charge 6
2025-01-24T00:00:06Z,83.0,Charge 6
2025-01-24T00:00:09Z,83.0,Charge 6
2025-01-24T00:00:12Z,83.0,Charge 6
2025-01-24T00:00:15Z,83.0,Charge 6
2025-01-24T00:00:16Z,84.0,Charge 6
2025-01-24T00:00:18Z,85.0,Charge 6
2025-01-24T00:00:21Z,85.0,Charge 6
2025-01-24T00:00:22Z,85.0,Charge 6
2025-01-24T00:00:25Z,85.0,Charge 6
2025-01-24T00:00:26Z,85.0,Charge 6
2025-01-24T00:00:28Z,84.0,Charge 6
2025-01-24T00:00:31Z,83.0,Charge 6
2025-01-24T00:00:34Z,83.0,Charge 6
2025-01-24T00:00:35Z,83.0,Charge 6
2025-01-24T00:00:38Z,83.0,Charge 6
2025-01-24T00:15:40Z,83.0,Charge 6
2025-01-24T00:15:42Z,82.0,Charge 6
2025-01-24T00:15:45Z,82.0,Charge 6
2025-01-24T00:15:48Z,82.0,Charge 6
2025-01-24T00:15:51Z,84.0,Charge 6
2025-01-24T00:15:54Z,84.0,Charge 6
2025-01-24T00:15:55Z,84.0,Charge 6
2025-01-24T00:15:57Z,85.0,Charge 6
2025-01-24T00:15:59Z,86.0,Charge 6
2025-01-24T00:16:02Z,86.0,Charge 6
2025-01-24T00:16:03Z,85.0,Charge 6
2025-01-24T00:16:05Z,84.0,Charge 6
2025-01-24T00:16:08Z,83.0,Charge 6
2025-01-24T00:16:10Z,82.0,Charge 6
2025-01-24T00:16:12Z,83.0,Charge 6
2025-01-24T00:16:15Z,83.0,Charge 6
2025-01-24T00:16:18Z,83.0,Charge 6
2025-01-24T00:16:20Z,84.0,Charge 6
2025-01-24T00:16:23Z,84.0,Charge 6
2025-01-24T00:16:26Z,84.0,Charge 6
2025-01-24T00:16:29Z,84.0,Charge 6
2025-01-24T00:16:32Z,84.0,Charge 6
2025-01-24T00:16:35Z,84.0,Charge 6
2025-01-24T00:16:38Z,84.0,Charge 6
2025-01-24T00:16:41Z,84.0,Charge 6
2025-01-24T00:16:44Z,84.0,Charge 6
2025-01-24T00:16:47Z,84.0,Charge 6
2025-01-24T00:16:49Z,83.0,Charge 6
2025-01-24T00:16:51Z,82.0,Charge 6
2025-01-24T00:16:54Z,82.0,Charge 6
2025-01-24T00:16:57Z,82.0,Charge 6
2025-01-24T00:16:59Z,82.0,Charge 6
2025-01-24T00:17:02Z,82.0,Charge 6
2025-01-24T00:17:05Z,84.0,Charge 6
2025-01-24T00:17:08Z,84.0,Charge 6
2025-01-24T00:17:11Z,84.0,Charge 6
2025-01-24T00:17:12Z,84.0,Charge 6
2025-01-24T00:17:15Z,84.0,Charge 6
2025-01-24T00:17:18Z,84.0,Charge 6
2025-01-24T00:17:21Z,84.0,Charge 6
2025-01-24T00:17:22Z,84.0,Charge 6
2025-01-24T00:17:25Z,84.0,Charge 6
2025-01-24T00:17:26Z,83.0,Charge 6
2025-01-24T00:17:29Z,83.0,Charge 6
2025-01-24T00:17:32Z,84.0,Charge 6
2025-01-24T00:17:34Z,85.0,Charge 6
2025-01-24T00:17:37Z,84.0,Charge 6
2025-01-24T00:17:40Z,84.0,Charge 6
2025-01-24T00:17:41Z,82.0,Charge 6
2025-01-24T00:17:44Z,82.0,Charge 6
2025-01-24T00:17:47Z,82.0,Charge 6
2025-01-24T00:17:50Z,82.0,Charge 6
2025-01-24T00:17:51Z,84.0,Charge 6
2025-01-24T00:17:54Z,84.0,Charge 6
2025-01-24T00:17:55Z,84.0,Charge 6
2025-01-24T00:17:57Z,84.0,Charge 6
2025-01-24T00:18:00Z,83.0,Charge 6
2025-01-24T00:18:02Z,82.0,Charge 6
2025-01-24T00:18:05Z,82.0,Charge 6
2025-01-24T00:18:08Z,82.0,Charge 6
2025-01-24T00:18:11Z,82.0,Charge 6
2025-01-24T00:18:12Z,81.0,Charge 6
2025-01-24T00:18:14Z,80.0,Charge 6
2025-01-24T00:18:17Z,80.0,Charge 6
2025-01-24T00:18:20Z,80.0,Charge 6
2025-01-24T00:18:23Z,80.0,Charge 6
2025-01-24T00:18:25Z,81.0,Charge 6
2025-01-24T00:18:28Z,81.0,Charge 6
2025-01-24T00:18:29Z,82.0,Charge 6
2025-01-24T00:18:31Z,81.0,Charge 6
2025-01-24T00:18:34Z,81.0,Charge 6
2025-01-24T00:18:35Z,81.0,Charge 6
2025-01-24T00:18:37Z,80.0,Charge 6
2025-01-24T00:18:40Z,80.0,Charge 6
2025-01-24T00:18:43Z,80.0,Charge 6
2025-01-24T00:18:46Z,80.0,Charge 6
2025-01-24T00:18:49Z,80.0,Charge 6
2025-01-24T00:18:52Z,80.0,Charge 6
2025-01-24T00:18:54Z,81.0,Charge 6
2025-01-24T00:18:57Z,81.0,Charge 6
2025-01-24T00:19:00Z,81.0,Charge 6
2025-01-24T00:19:02Z,81.0,Charge 6
2025-01-24T00:19:05Z,81.0,Charge 6
2025-01-24T00:19:06Z,82.0,Charge 6
2025-01-24T00:19:08Z,82.0,Charge 6
2025-01-24T00:19:11Z,82.0,Charge 6
2025-01-24T00:19:13Z,81.0,Charge 6
2025-01-24T00:19:15Z,81.0,Charge 6
2025-01-24T00:19:18Z,81.0,Charge 6
2025-01-24T00:19:19Z,82.0,Charge 6
2025-01-24T00:19:22Z,82.0,Charge 6
2025-01-24T00:19:25Z,82.0,Charge 6
2025-01-24T00:19:27Z,82.0,Charge 6
2025-01-24T00:19:30Z,82.0,Charge 6
2025-01-24T00:19:31Z,81.0,Charge 6
2025-01-24T00:19:33Z,80.0,Charge 6
2025-01-24T00:19:36Z,80.0,Charge 6
2025-01-24T00:19:39Z,80.0,Charge 6
2025-01-24T00:19:42Z,80.0,Charge 6
2025-01-24T00:19:45Z,80.0,Charge 6
2025-01-24T00:19:48Z,80.0,Charge 6
2025-01-24T00:19:51Z,80.0,Charge 6
2025-01-24T00:19:52Z,81.0,Charge 6
2025-01-24T00:19:54Z,82.0,Charge 6
2025-01-24T00:19:57Z,82.0,Charge 6
2025-01-24T00:19:59Z,81.0,Charge 6
2025-01-24T00:20:02Z,81.0,Charge 6
2025-01-24T00:20:03Z,82.0,Charge 6
2025-01-24T00:20:05Z,82.0,Charge 6
2025-01-24T00:20:08Z,82.0,Charge 6
2025-01-24T00:20:11Z,82.0,Charge 6
2025-01-24T00:20:14Z,82.0,Charge 6
2025-01-24T00:20:17Z,82.0,Charge 6
2025-01-24T00:20:19Z,81.0,Charge 6
2025-01-24T00:20:22Z,81.0,Charge 6
2025-01-24T00:20:24Z,80.0,Charge 6
2025-01-24T00:20:27Z,80.0,Charge 6
2025-01-24T00:20:30Z,80.0,Charge 6
2025-01-24T00:20:33Z,80.0,Charge 6
2025-01-24T00:20:36Z,80.0,Charge 6
2025-01-24T00:20:38Z,81.0,Charge 6
2025-01-24T00:20:41Z,81.0,Charge 6
2025-01-24T00:20:44Z,80.0,Charge 6
2025-01-24T00:20:47Z,80.0,Charge 6
2025-01-24T00:20:50Z,80.0,Charge 6
2025-01-24T00:20:53Z,80.0,Charge 6
2025-01-24T00:20:56Z,80.0,Charge 6
2025-01-24T00:20:59Z,80.0,Charge 6
2025-01-24T00:21:01Z,82.0,Charge 6
2025-01-24T00:21:04Z,82.0,Charge 6
2025-01-24T00:21:07Z,82.0,Charge 6
2025-01-24T00:21:09Z,83.0,Charge 6
2025-01-24T00:21:10Z,84.0,Charge 6
2025-01-24T00:21:13Z,84.0,Charge 6
2025-01-24T00:21:14Z,83.0,Charge 6
2025-01-24T00:21:16Z,82.0,Charge 6
2025-01-24T00:21:19Z,82.0,Charge 6
2025-01-24T00:21:22Z,82.0,Charge 6
2025-01-24T00:21:24Z,84.0,Charge 6
2025-01-24T00:21:27Z,84.0,Charge 6
2025-01-24T00:21:28Z,83.0,Charge 6
2025-01-24T00:21:30Z,82.0,Charge 6
2025-01-24T00:21:33Z,82.0,Charge 6
2025-01-24T00:21:35Z,83.0,Charge 6
2025-01-24T00:21:37Z,82.0,Charge 6
2025-01-24T00:21:40Z,82.0,Charge 6
2025-01-24T00:21:43Z,83.0,Charge 6
2025-01-24T00:21:45Z,84.0,Charge 6
2025-01-24T00:21:48Z,84.0,Charge 6
2025-01-24T00:21:51Z,84.0,Charge 6
2025-01-24T00:21:53Z,85.0,Charge 6
2025-01-24T00:21:55Z,84.0,Charge 6
2025-01-24T00:21:58Z,82.0,Charge 6
2025-01-24T00:22:01Z,82.0,Charge 6
2025-01-24T00:22:04Z,81.0,Charge 6
2025-01-24T00:22:06Z,81.0,Charge 6
2025-01-24T00:22:09Z,81.0,Charge 6
2025-01-24T00:22:12Z,81.0,Charge 6
2025-01-24T00:22:15Z,81.0,Charge 6
2025-01-24T00:22:16Z,82.0,Charge 6
2025-01-24T00:22:19Z,82.0,Charge 6
2025-01-24T00:22:22Z,82.0,Charge 6
2025-01-24T00:22:23Z,82.0,Charge 6
2025-01-24T00:22:26Z,82.0,Charge 6
2025-01-24T00:22:27Z,81.0,Charge 6
2025-01-24T00:22:30Z,81.0,Charge 6
2025-01-24T00:22:33Z,82.0,Charge 6
2025-01-24T00:22:35Z,83.0,Charge 6
2025-01-24T00:22:37Z,82.0,Charge 6
2025-01-24T00:22:40Z,82.0,Charge 6
2025-01-24T00:22:41Z,81.0,Charge 6
2025-01-24T00:22:44Z,81.0,Charge 6
2025-01-24T00:22:45Z,82.0,Charge 6
2025-01-24T00:22:48Z,82.0,Charge 6
2025-01-24T00:22:50Z,83.0,Charge 6
2025-01-24T00:22:52Z,82.0,Charge 6
2025-01-24T00:22:54Z,81.0,Charge 6
2025-01-24T00:22:56Z,80.0,Charge 6
2025-01-24T00:22:59Z,80.0,Charge 6
2025-01-24T00:23:02Z,80.0,Charge 6
2025-01-24T00:23:04Z,80.0,Charge 6
2025-01-24T00:23:06Z,81.0,Charge 6
2025-01-24T00:23:08Z,82.0,Charge 6
2025-01-24T00:23:10Z,83.0,Charge 6
2025-01-24T00:23:13Z,83.0,Charge 6
2025-01-24T00:23:15Z,82.0,Charge 6
2025-01-24T00:23:18Z,82.0,Charge 6
2025-01-24T00:23:21Z,82.0,Charge 6
2025-01-24T00:23:24Z,82.0,Charge 6
2025-01-24T00:23:25Z,82.0,Charge 6
2025-01-24T00:23:28Z,82.0,Charge 6
2025-01-24T00:23:29Z,81.0,Charge 6
2025-01-24T00:23:31Z,80.0,Charge 6
2025-01-24T00:23:33Z,81.0,Charge 6
2025-01-24T00:23:36Z,81.0,Charge 6
2025-01-24T00:23:38Z,82.0,Charge 6
2025-01-24T00:23:41Z,82.0,Charge 6
2025-01-24T00:23:44Z,82.0,Charge 6
2025-01-24T00:23:47Z,82.0,Charge 6
2025-01-24T00:23:48Z,82.0,Charge 6
2025-01-24T00:23:50Z,82.0,Charge 6
2025-01-24T00:23:53Z,82.0,Charge 6
2025-01-24T00:23:54Z,82.0,Charge 6
2025-01-24T00:23:56Z,81.0,Charge 6
