timestamp,beats per minute,data source
2025-09-08T00:00:00Z,70.0,Charge 6
2025-09-08T00:00:02Z,69.0,Charge 6
2025-09-08T00:00:04Z,68.0,Charge 6
2025-09-08T00:00:06Z,67.0,Charge 6
2025-09-08T00:00:09Z,67.0,Charge 6
2025-09-08T00:00:12Z,67.0,Charge 6
2025-09-08T00:00:13Z,68.0,Charge 6
2025-09-08T00:00:16Z,68.0,Charge 6
2025-09-08T00:00:19Z,68.0,Charge 6
2025-09-08T00:00:22Z,68.0,Charge 6
2025-09-08T00:00:23Z,67.0,Charge 6
2025-09-08T00:00:26Z,67.0,Charge 6
2025-09-08T00:00:29Z,66.0,Charge 6
2025-09-08T00:00:32Z,66.0,Charge 6
2025-09-08T00:00:35Z,66.0,Charge 6
2025-09-08T00:00:36Z,65.0,Charge 6
2025-09-08T00:00:38Z,65.0,Charge 6
2025-09-08T00:00:40Z,64.0,Charge 6
2025-09-08T00:00:43Z,64.0,Charge 6
2025-09-08T00:00:46Z,64.0,Charge 6
2025-09-08T00:00:49Z,64.0,Charge 6
2025-09-08T00:00:52Z,65.0,Charge 6
2025-09-08T00:00:55Z,65.0,Charge 6
2025-09-08T00:00:56Z,66.0,Charge 6
2025-09-08T00:00:59Z,66.0,Charge 6
2025-09-08T00:01:02Z,66.0,Charge 6
2025-09-08T00:01:05Z,66.0,Charge 6
2025-09-08T00:01:07Z,67.0,Charge 6
2025-09-08T00:01:10Z,67.0,Charge 6
2025-09-08T00:01:11Z,66.0,Charge 6
2025-09-08T00:01:14Z,66.0,Charge 6
2025-09-08T00:01:17Z,66.0,Charge 6
2025-09-08T00:01:20Z,66.0,Charge 6
2025-09-08T00:01:23Z,66.0,Charge 6
2025-09-08T00:01:26Z,66.0,Charge 6
2025-09-08T00:01:29Z,66.0,Charge 6
2025-09-08T00:01:30Z,65.0,Charge 6
2025-09-08T00:01:32Z,64.0,Charge 6
2025-09-08T00:01:35Z,64.0,Charge 6
2025-09-08T00:01:38Z,64.0,Charge 6
2025-09-08T00:01:40Z,63.0,Charge 6
2025-09-08T00:01:43Z,63.0,Charge 6
2025-09-08T00:01:44Z,62.0,Charge 6
2025-09-08T00:01:46Z,62.0,Charge 6
2025-09-08T00:01:49Z,62.0,Charge 6
2025-09-08T00:01:51Z,63.0,Charge 6
2025-09-08T00:01:53Z,64.0,Charge 6
2025-09-08T00:01:56Z,64.0,Charge 6
2025-09-08T00:01:59Z,64.0,Charge 6
2025-09-08T00:02:02Z,64.0,Charge 6
2025-09-08T00:02:03Z,65.0,Charge 6
2025-09-08T00:02:05Z,66.0,Charge 6
2025-09-08T00:02:08Z,66.0,Charge 6
2025-09-08T00:02:11Z,66.0,Charge 6
2025-09-08T00:02:12Z,65.0,Charge 6
2025-09-08T00:02:14Z,64.0,Charge 6
2025-09-08T00:02:17Z,64.0,Charge 6
2025-09-08T00:02:18Z,65.0,Charge 6
2025-09-08T00:02:20Z,66.0,Charge 6
2025-09-08T00:02:23Z,66.0,Charge 6
2025-09-08T00:02:26Z,66.0,Charge 6
2025-09-08T00:02:29Z,66.0,Charge 6
2025-09-08T00:02:32Z,66.0,Charge 6
2025-09-08T00:02:35Z,66.0,Charge 6
2025-09-08T00:02:38Z,66.0,Charge 6
2025-09-08T00:02:41Z,66.0,Charge 6
2025-09-08T00:02:44Z,66.0,Charge 6
2025-09-08T00:02:47Z,66.0,Charge 6
2025-09-08T00:02:50Z,66.0,Charge 6
2025-09-08T00:02:53Z,66.0,Charge 6
2025-09-08T00:02:55Z,66.0,Charge 6
2025-09-08T00:02:57Z,65.0,Charge 6
2025-09-08T00:03:00Z,66.0,Charge 6
2025-09-08T00:03:03Z,66.0,Charge 6
2025-09-08T00:03:06Z,66.0,Charge 6
2025-09-08T00:03:08Z,65.0,Charge 6
2025-09-08T00:03:11Z,65.0,Charge 6
2025-09-08T00:03:14Z,65.0,Charge 6
2025-09-08T00:03:17Z,65.0,Charge 6
2025-09-08T00:03:20Z,64.0,Charge 6
2025-09-08T00:03:22Z,65.0,Charge 6
2025-09-08T00:03:23Z,66.0,Charge 6
2025-09-08T00:03:26Z,66.0,Charge 6
2025-09-08T00:03:29Z,65.0,Charge 6
2025-09-08T00:03:32Z,65.0,Charge 6
2025-09-08T00:03:33Z,64.0,Charge 6
2025-09-08T00:03:35Z,65.0,Charge 6
2025-09-08T00:03:37Z,66.0,Charge 6
2025-09-08T00:03:40Z,66.0,Charge 6
2025-09-08T00:03:43Z,67.0,Charge 6
2025-09-08T00:03:45Z,68.0,Charge 6
2025-09-08T00:03:48Z,68.0,Charge 6
2025-09-08T00:03:51Z,68.0,Charge 6
2025-09-08T00:03:54Z,68.0,Charge 6
2025-09-08T00:03:56Z,67.0,Charge 6
2025-09-08T00:03:59Z,67.0,Charge 6
2025-09-08T00:04:00Z,66.0,Charge 6
2025-09-08T00:04:02Z,66.0,Charge 6
2025-09-08T00:04:05Z,66.0,Charge 6
2025-09-08T00:04:08Z,66.0,Charge 6
2025-09-08T00:04:11Z,66.0,Charge 6
2025-09-08T00:04:14Z,66.0,Charge 6
2025-09-08T00:04:17Z,66.0,Charge 6
2025-09-08T00:04:20Z,66.0,Charge 6
2025-09-08T00:04:21Z,67.0,Charge 6
2025-09-08T00:04:24Z,67.0,Charge 6
2025-09-08T00:04:25Z,66.0,Charge 6
2025-09-08T00:04:28Z,66.0,Charge 6
2025-09-08T00:04:31Z,66.0,Charge 6
2025-09-08T00:04:33Z,67.0,Charge 6
2025-09-08T00:04:34Z,68.0,Charge 6
2025-09-08T00:04:37Z,68.0,Charge 6
2025-09-08T00:04:40Z,68.0,Charge 6
2025-09-08T00:04:42Z,69.0,Charge 6
2025-09-08T00:04:45Z,69.0,Charge 6
2025-09-08T00:04:46Z,68.0,Charge 6
2025-09-08T00:04:48Z,69.0,Charge 6
2025-09-08T00:04:51Z,69.0,Charge 6
2025-09-08T00:04:52Z,70.0,Charge 6
2025-09-08T00:04:55Z,70.0,Charge 6
2025-09-08T00:04:58Z,69.0,Charge 6
2025-09-08T00:05:01Z,69.0,Charge 6
2025-09-08T00:05:04Z,69.0,Charge 6
2025-09-08T00:05:07Z,69.0,Charge 6
2025-09-08T00:05:09Z,68.0,Charge 6
2025-09-08T00:05:12Z,68.0,Charge 6
2025-09-08T00:05:15Z,68.0,Charge 6
