timestamp,oxygen saturation percentage,data source
2025-12-01T02:44:03Z,93.0,Charge 6
2025-12-01T02:45:03Z,93.2,Charge 6
2025-12-01T02:46:03Z,93.4,Charge 6
2025-12-01T02:47:03Z,93.4,Charge 6
2025-12-01T02:48:03Z,94.4,Charge 6
2025-12-01T02:49:03Z,94.4,Charge 6
2025-12-01T02:50:03Z,94.2,Charge 6
2025-12-01T02:51:03Z,94.3,Charge 6
2025-12-01T02:52:03Z,93.9,Charge 6
2025-12-01T02:53:03Z,94.3,Charge 6
2025-12-01T02:54:03Z,94.3,Charge 6
2025-12-01T02:55:03Z,94.5,Charge 6
2025-12-01T02:56:03Z,94.1,Charge 6
2025-12-01T02:57:03Z,93.5,Charge 6
2025-12-01T02:58:03Z,93.3,Charge 6
2025-12-01T02:59:03Z,93.9,Charge 6
2025-12-01T03:00:03Z,93.6,Charge 6
2025-12-01T03:01:03Z,94.2,Charge 6
2025-12-01T03:02:03Z,93.6,Charge 6
2025-12-01T03:03:03Z,93.0,Charge 6
2025-12-01T03:04:03Z,92.1,Charge 6
2025-12-01T03:05:03Z,92.1,Charge 6
2025-12-01T03:06:03Z,92.1,Charge 6
2025-12-01T03:07:03Z,92.7,Charge 6
2025-12-01T03:08:03Z,92.4,Charge 6
2025-12-01T03:09:03Z,93.2,Charge 6
2025-12-01T03:10:03Z,93.8,Charge 6
2025-12-01T03:11:03Z,92.9,Charge 6
2025-12-01T03:12:03Z,92.4,Charge 6
2025-12-01T03:13:03Z,92.4,Charge 6
2025-12-01T03:14:03Z,93.5,Charge 6
2025-12-01T03:15:03Z,94.2,Charge 6
2025-12-01T03:16:03Z,93.7,Charge 6
2025-12-01T03:17:03Z,93.5,Charge 6
2025-12-01T03:18:03Z,93.6,Charge 6
2025-12-01T03:19:03Z,95.3,Charge 6
2025-12-01T03:20:03Z,95.3,Charge 6
2025-12-01T03:21:03Z,94.8,Charge 6
2025-12-01T03:22:03Z,93.8,Charge 6
2025-12-01T03:23:03Z,94.7,Charge 6
2025-12-01T03:24:03Z,95.1,Charge 6
2025-12-01T03:25:03Z,94.9,Charge 6
2025-12-01T03:26:03Z,94.5,Charge 6
2025-12-01T03:27:03Z,94.5,Charge 6
2025-12-01T03:28:03Z,94.4,Charge 6
2025-12-01T03:29:03Z,94.0,Charge 6
2025-12-01T03:30:03Z,93.9,Charge 6
2025-12-01T03:31:03Z,94.0,Charge 6
2025-12-01T03:32:03Z,94.1,Charge 6
2025-12-01T03:33:03Z,93.9,Charge 6
2025-12-01T03:35:03Z,93.4,Charge 6
2025-12-01T03:36:03Z,93.1,Charge 6
2025-12-01T03:37:03Z,93.0,Charge 6
2025-12-01T03:38:03Z,93.0,Charge 6
2025-12-01T03:39:03Z,93.4,Charge 6
2025-12-01T03:40:03Z,92.9,Charge 6
2025-12-01T03:41:03Z,93.1,Charge 6
2025-12-01T03:42:03Z,92.7,Charge 6
2025-12-01T03:43:03Z,93.5,Charge 6
2025-12-01T03:44:03Z,92.6,Charge 6
2025-12-01T03:45:03Z,92.2,Charge 6
2025-12-01T03:46:03Z,92.9,Charge 6
2025-12-01T03:47:03Z,92.3,Charge 6
2025-12-01T03:48:03Z,93.7,Charge 6
2025-12-01T03:49:03Z,94.2,Charge 6
2025-12-01T03:50:03Z,94.3,Charge 6
2025-12-01T03:51:03Z,95.4,Charge 6
2025-12-01T03:52:03Z,95.3,Charge 6
2025-12-01T03:53:03Z,94.9,Charge 6
2025-12-01T03:54:03Z,93.9,Charge 6
2025-12-01T03:55:03Z,95.2,Charge 6
2025-12-01T03:56:03Z,96.2,Charge 6
2025-12-01T03:57:03Z,96.6,Charge 6
2025-12-01T03:58:03Z,96.0,Charge 6
2025-12-01T03:59:03Z,96.3,Charge 6
2025-12-01T04:00:03Z,96.3,Charge 6
2025-12-01T04:01:03Z,96.1,Charge 6
2025-12-01T04:02:03Z,95.4,Charge 6
2025-12-01T04:04:03Z,93.7,Charge 6
2025-12-01T04:05:03Z,92.2,Charge 6
2025-12-01T04:06:03Z,91.1,Charge 6
2025-12-01T05:48:03Z,90.6,Charge 6
2025-12-01T05:49:03Z,91.0,Charge 6
2025-12-01T05:50:03Z,92.3,Charge 6
2025-12-01T05:51:03Z,93.3,Charge 6
2025-12-01T05:52:03Z,94.8,Charge 6
2025-12-01T05:53:03Z,96.2,Charge 6
2025-12-01T05:54:03Z,96.6,Charge 6
2025-12-01T05:55:03Z,96.3,Charge 6
2025-12-01T05:56:03Z,96.2,Charge 6
2025-12-01T05:57:03Z,96.0,Charge 6
2025-12-01T05:58:03Z,95.4,Charge 6
