timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2022-11-10T01:45:00Z,13.085,0.0,Fitbit App
2022-11-10T01:50:00Z,15.478,0.0,Fitbit App
2022-11-10T01:55:00Z,14.339,0.0,Fitbit App
2022-11-10T02:00:00Z,12.152,0.0,Fitbit App
2022-11-10T02:05:00Z,13.416,0.0,Fitbit App
2022-11-10T02:10:00Z,14.456,0.0,Fitbit App
2022-11-10T02:15:00Z,16.345,0.0,Fitbit App
2022-11-10T02:20:00Z,14.311,0.0,Fitbit App
2022-11-10T02:25:00Z,11.425,0.0,Fitbit App
2022-11-10T02:30:00Z,9.423,0.0,Fitbit App
2022-11-10T02:35:00Z,9.141,0.0,Fitbit App
2022-11-10T02:40:00Z,10.053,0.0,Fitbit App
2022-11-10T02:45:00Z,9.91,0.0,Fitbit App
2022-11-10T02:50:00Z,9.908,0.0,Fitbit App
2022-11-10T02:55:00Z,10.515,0.0,Fitbit App
2022-11-10T03:00:00Z,9.42,0.0,Fitbit App
2022-11-10T03:05:00Z,10.762,0.0,Fitbit App
2022-11-10T03:10:00Z,10.189,0.0,Fitbit App
2022-11-10T03:15:00Z,13.178,0.0,Fitbit App
2022-11-10T03:20:00Z,11.492,0.0,Fitbit App
2022-11-10T03:25:00Z,11.114,0.0,Fitbit App
2022-11-10T03:30:00Z,10.418,0.0,Fitbit App
2022-11-10T03:35:00Z,10.274,0.0,Fitbit App
2022-11-10T03:40:00Z,11.027,0.0,Fitbit App
2022-11-10T03:45:00Z,13.562,0.0,Fitbit App
2022-11-10T03:50:00Z,14.159,0.0,Fitbit App
2022-11-10T03:55:00Z,13.116,0.0,Fitbit App
2022-11-10T04:00:00Z,13.484,0.0,Fitbit App
2022-11-10T04:05:00Z,12.051,0.0,Fitbit App
2022-11-10T04:10:00Z,11.928,0.0,Fitbit App
2022-11-10T04:15:00Z,11.957,0.0,Fitbit App
2022-11-10T04:20:00Z,12.53,0.0,Fitbit App
2022-11-10T04:25:00Z,10.979,0.0,Fitbit App
2022-11-10T04:30:00Z,12.259,0.0,Fitbit App
2022-11-10T04:35:00Z,11.275,0.0,Fitbit App
2022-11-10T04:40:00Z,15.035,0.0,Fitbit App
2022-11-10T04:45:00Z,15.343,0.0,Fitbit App
2022-11-10T04:50:00Z,11.381,0.0,Fitbit App
2022-11-10T04:55:00Z,12.834,0.0,Fitbit App
2022-11-10T05:00:00Z,21.905,0.0,Fitbit App
2022-11-10T05:05:00Z,18.878,0.0,Fitbit App
2022-11-10T05:10:00Z,15.607,0.0,Fitbit App
2022-11-10T05:15:00Z,15.577,0.0,Fitbit App
2022-11-10T05:20:00Z,13.091,0.0,Fitbit App
2022-11-10T05:25:00Z,14.724,0.0,Fitbit App
2022-11-10T05:30:00Z,12.723,0.0,Fitbit App
2022-11-10T05:35:00Z,12.391,0.0,Fitbit App
2022-11-10T05:40:00Z,10.915,0.0,Fitbit App
2022-11-10T05:45:00Z,13.2,0.0,Fitbit App
2022-11-10T05:50:00Z,14.682,0.0,Fitbit App
2022-11-10T05:55:00Z,14.72,0.0,Fitbit App
2022-11-10T06:00:00Z,13.073,0.0,Fitbit App
2022-11-10T06:05:00Z,14.037,0.0,Fitbit App
2022-11-10T06:10:00Z,16.899,0.0,Fitbit App
2022-11-10T06:15:00Z,17.842,0.0,Fitbit App
2022-11-10T06:20:00Z,21.597,0.0,Fitbit App
2022-11-10T06:25:00Z,20.68,0.0,Fitbit App
2022-11-10T06:30:00Z,22.795,0.0,Fitbit App
2022-11-10T06:35:00Z,23.283,0.0,Fitbit App
2022-11-10T06:40:00Z,25.841,0.0,Fitbit App
2022-11-10T06:45:00Z,28.896,0.0,Fitbit App
2022-11-10T06:50:00Z,24.187,0.0,Fitbit App
2022-11-10T06:55:00Z,23.706,0.0,Fitbit App
2022-11-10T07:00:00Z,24.321,0.0,Fitbit App
2022-11-10T07:05:00Z,27.992,0.0,Fitbit App
2022-11-10T07:10:00Z,26.918,0.0,Fitbit App
2022-11-10T07:15:00Z,20.841,0.0,Fitbit App
2022-11-10T07:20:00Z,27.828,0.0,Fitbit App
2022-11-10T07:25:00Z,25.541,0.0,Fitbit App
2022-11-10T07:30:00Z,22.24,0.0,Fitbit App
2022-11-10T07:35:00Z,21.322,0.0,Fitbit App
2022-11-10T07:40:00Z,15.947,0.0,Fitbit App
2022-11-10T07:45:00Z,15.065,0.0,Fitbit App
2022-11-10T07:50:00Z,14.69,0.0,Fitbit App
2022-11-10T07:55:00Z,15.974,0.0,Fitbit App
2022-11-10T08:00:00Z,16.839,0.0,Fitbit App
2022-11-10T08:05:00Z,17.88,0.0,Fitbit App
2022-11-10T08:10:00Z,17.015,0.0,Fitbit App
2022-11-10T08:15:00Z,20.0,0.0,Fitbit App
2022-11-10T08:20:00Z,23.72,0.0,Fitbit App
2022-11-10T08:25:00Z,22.881,0.0,Fitbit App
2022-11-10T08:30:00Z,25.136,0.0,Fitbit App
2022-11-10T08:35:00Z,17.247,0.0,Fitbit App
2022-11-10T08:40:00Z,18.406,0.0,Fitbit App
2022-11-10T08:45:00Z,16.579,0.0,Fitbit App
2022-11-10T08:50:00Z,13.591,0.0,Fitbit App
2022-11-10T08:55:00Z,10.315,0.0,Fitbit App
2022-11-10T09:00:00Z,11.855,0.0,Fitbit App
2022-11-10T09:05:00Z,27.224,0.0,Fitbit App
2022-11-10T09:10:00Z,20.581,0.0,Fitbit App
2022-11-10T09:15:00Z,20.046,0.0,Fitbit App
2022-11-10T09:20:00Z,20.696,0.0,Fitbit App
2022-11-11T01:15:00Z,8.928,0.0,Fitbit App
2022-11-11T01:20:00Z,10.146,0.0,Fitbit App
2022-11-11T01:25:00Z,10.943,0.0,Fitbit App
2022-11-11T01:30:00Z,10.555,0.0,Fitbit App
2022-11-11T01:35:00Z,10.485,0.0,Fitbit App
2022-11-11T01:40:00Z,11.938,0.0,Fitbit App
2022-11-11T01:45:00Z,13.501,0.0,Fitbit App
2022-11-11T01:50:00Z,11.792,0.0,Fitbit App
2022-11-11T01:55:00Z,11.196,0.0,Fitbit App
2022-11-11T02:00:00Z,10.781,0.0,Fitbit App
2022-11-11T02:05:00Z,10.372,0.0,Fitbit App
2022-11-11T02:10:00Z,10.537,0.0,Fitbit App
2022-11-11T02:15:00Z,10.759,0.0,Fitbit App
2022-11-11T02:20:00Z,11.558,0.0,Fitbit App
2022-11-11T02:25:00Z,12.045,0.0,Fitbit App
2022-11-11T02:30:00Z,10.721,0.0,Fitbit App
2022-11-11T02:35:00Z,11.865,0.0,Fitbit App
2022-11-11T02:40:00Z,11.028,0.0,Fitbit App
2022-11-11T02:45:00Z,11.085,0.0,Fitbit App
2022-11-11T02:50:00Z,10.992,0.0,Fitbit App
2022-11-11T02:55:00Z,10.895,0.0,Fitbit App
2022-11-11T03:00:00Z,12.264,0.0,Fitbit App
2022-11-11T03:05:00Z,11.639,0.0,Fitbit App
2022-11-11T03:10:00Z,15.148,0.0,Fitbit App
2022-11-11T03:15:00Z,13.892,0.0,Fitbit App
2022-11-11T03:20:00Z,13.205,0.0,Fitbit App
2022-11-11T03:25:00Z,10.315,0.0,Fitbit App
2022-11-11T03:30:00Z,10.449,0.0,Fitbit App
2022-11-11T03:35:00Z,12.606,0.0,Fitbit App
2022-11-11T03:40:00Z,9.138,0.0,Fitbit App
2022-11-11T03:45:00Z,10.011,0.0,Fitbit App
2022-11-11T03:50:00Z,10.814,0.0,Fitbit App
