timestamp,oxygen saturation percentage,data source
2023-01-02T03:16:59Z,87.2,Charge 4
2023-01-02T03:17:59Z,86.4,Charge 4
2023-01-02T03:18:59Z,86.4,Charge 4
2023-01-02T03:19:59Z,86.0,Charge 4
2023-01-02T03:20:59Z,85.5,Charge 4
2023-01-02T03:21:59Z,85.0,Charge 4
2023-01-02T03:22:59Z,84.3,Charge 4
2023-01-02T03:23:59Z,89.2,Charge 4
2023-01-02T03:24:59Z,91.9,Charge 4
2023-01-02T03:25:59Z,95.1,Charge 4
2023-01-02T03:26:59Z,95.6,Charge 4
2023-01-02T03:27:59Z,95.4,Charge 4
2023-01-02T03:28:59Z,93.2,Charge 4
2023-01-02T03:29:59Z,91.5,Charge 4
2023-01-02T03:30:59Z,89.5,Charge 4
2023-01-02T03:31:59Z,86.7,Charge 4
2023-01-02T06:04:59Z,92.6,Charge 4
2023-01-02T06:05:59Z,93.7,Charge 4
2023-01-02T06:06:59Z,94.8,Charge 4
2023-01-02T06:07:59Z,95.0,Charge 4
2023-01-02T06:08:59Z,95.4,Charge 4
2023-01-02T06:09:59Z,96.0,Charge 4
2023-01-02T06:10:59Z,95.8,Charge 4
2023-01-02T06:11:59Z,95.9,Charge 4
2023-01-02T06:12:59Z,95.6,Charge 4
2023-01-02T06:13:59Z,95.8,Charge 4
2023-01-02T06:14:59Z,95.6,Charge 4
2023-01-02T06:15:59Z,95.9,Charge 4
2023-01-02T06:16:59Z,95.6,Charge 4
2023-01-02T06:17:59Z,95.8,Charge 4
2023-01-02T06:18:59Z,95.7,Charge 4
2023-01-02T06:19:59Z,95.3,Charge 4
2023-01-02T06:20:59Z,94.6,Charge 4
2023-01-02T06:40:59Z,94.3,Charge 4
2023-01-02T06:41:59Z,94.3,Charge 4
2023-01-02T06:42:59Z,94.5,Charge 4
2023-01-02T06:43:59Z,94.7,Charge 4
2023-01-02T06:44:59Z,94.7,Charge 4
2023-01-02T06:45:59Z,94.9,Charge 4
2023-01-02T06:46:59Z,94.9,Charge 4
2023-01-02T06:47:59Z,94.9,Charge 4
2023-01-02T06:48:59Z,95.2,Charge 4
2023-01-02T06:49:59Z,95.4,Charge 4
2023-01-02T06:50:59Z,95.6,Charge 4
2023-01-02T06:51:59Z,95.7,Charge 4
2023-01-02T06:52:59Z,95.8,Charge 4
2023-01-02T06:53:59Z,95.9,Charge 4
2023-01-02T06:54:59Z,96.0,Charge 4
2023-01-02T06:55:59Z,96.2,Charge 4
2023-01-02T06:56:59Z,96.1,Charge 4
2023-01-02T06:57:59Z,96.1,Charge 4
2023-01-02T06:58:59Z,96.2,Charge 4
2023-01-02T06:59:59Z,96.2,Charge 4
2023-01-02T07:00:59Z,96.3,Charge 4
2023-01-02T07:01:59Z,96.4,Charge 4
2023-01-02T07:02:59Z,96.6,Charge 4
2023-01-02T07:03:59Z,96.7,Charge 4
2023-01-02T07:04:59Z,96.8,Charge 4
2023-01-02T07:05:59Z,96.9,Charge 4
2023-01-02T07:06:59Z,97.0,Charge 4
2023-01-02T07:07:59Z,97.0,Charge 4
2023-01-02T07:08:59Z,96.9,Charge 4
2023-01-02T07:09:59Z,96.9,Charge 4
2023-01-02T07:10:59Z,97.0,Charge 4
2023-01-02T07:11:59Z,97.1,Charge 4
2023-01-02T07:12:59Z,96.9,Charge 4
2023-01-02T09:16:59Z,95.9,Charge 4
2023-01-02T09:17:59Z,96.7,Charge 4
2023-01-02T09:18:59Z,97.1,Charge 4
2023-01-02T09:19:59Z,97.3,Charge 4
2023-01-02T09:20:59Z,97.2,Charge 4
2023-01-02T09:21:59Z,97.6,Charge 4
2023-01-02T09:22:59Z,97.8,Charge 4
2023-01-02T09:23:59Z,97.8,Charge 4
2023-01-02T09:24:59Z,98.0,Charge 4
2023-01-02T09:25:59Z,98.1,Charge 4
2023-01-02T09:26:59Z,98.2,Charge 4
2023-01-02T09:27:59Z,97.9,Charge 4
2023-01-02T09:28:59Z,97.4,Charge 4
2023-01-02T09:29:59Z,97.5,Charge 4
2023-01-02T11:47:59Z,99.1,Charge 4
2023-01-02T11:48:59Z,99.2,Charge 4
2023-01-02T11:49:59Z,99.5,Charge 4
2023-01-02T11:50:59Z,99.8,Charge 4
2023-01-02T11:51:59Z,99.6,Charge 4
2023-01-02T11:52:59Z,99.9,Charge 4
2023-01-02T11:53:59Z,100.0,Charge 4
2023-01-02T11:54:59Z,100.0,Charge 4
2023-01-02T11:55:59Z,99.6,Charge 4
2023-01-02T11:56:59Z,99.6,Charge 4
2023-01-02T11:57:59Z,99.5,Charge 4
2023-01-04T05:14:00Z,97.8,Charge 4
2023-01-04T05:15:00Z,98.2,Charge 4
2023-01-04T05:16:00Z,98.5,Charge 4
2023-01-04T05:17:00Z,98.5,Charge 4
2023-01-04T05:18:00Z,98.8,Charge 4
2023-01-04T05:19:00Z,99.0,Charge 4
2023-01-04T05:20:00Z,99.2,Charge 4
2023-01-04T05:21:00Z,99.4,Charge 4
2023-01-04T05:22:00Z,99.9,Charge 4
2023-01-04T05:23:00Z,100.0,Charge 4
2023-01-04T05:24:00Z,100.0,Charge 4
2023-01-04T05:25:00Z,100.0,Charge 4
2023-01-04T05:26:00Z,100.0,Charge 4
2023-01-04T05:27:00Z,100.0,Charge 4
2023-01-04T05:28:00Z,100.0,Charge 4
2023-01-04T05:29:00Z,100.0,Charge 4
2023-01-04T05:30:00Z,100.0,Charge 4
2023-01-04T05:31:00Z,100.0,Charge 4
2023-01-04T05:32:00Z,100.0,Charge 4
2023-01-04T06:35:00Z,92.3,Charge 4
2023-01-04T06:36:00Z,92.1,Charge 4
2023-01-04T06:37:00Z,92.6,Charge 4
2023-01-04T06:38:00Z,93.3,Charge 4
2023-01-04T06:39:00Z,93.1,Charge 4
2023-01-04T06:40:00Z,93.4,Charge 4
2023-01-04T06:41:00Z,93.8,Charge 4
2023-01-04T06:42:00Z,93.5,Charge 4
2023-01-04T06:43:00Z,93.5,Charge 4
2023-01-04T06:44:00Z,93.5,Charge 4
2023-01-04T06:45:00Z,94.7,Charge 4
2023-01-04T06:46:00Z,94.9,Charge 4
2023-01-05T02:38:29Z,93.3,Charge 4
2023-01-05T02:39:29Z,94.4,Charge 4
2023-01-05T02:40:29Z,95.8,Charge 4
2023-01-05T02:41:29Z,96.0,Charge 4
2023-01-05T02:42:29Z,96.8,Charge 4
2023-01-05T03:40:29Z,91.1,Charge 4
2023-01-05T03:41:29Z,91.9,Charge 4
2023-01-05T03:42:29Z,92.8,Charge 4
2023-01-05T03:43:29Z,94.0,Charge 4
2023-01-05T03:44:29Z,93.3,Charge 4
2023-01-05T03:45:29Z,93.2,Charge 4
2023-01-05T03:46:29Z,93.5,Charge 4
2023-01-05T03:47:29Z,93.6,Charge 4
2023-01-05T03:48:29Z,93.6,Charge 4
2023-01-05T03:49:29Z,93.6,Charge 4
2023-01-05T03:50:29Z,94.0,Charge 4
2023-01-05T03:51:29Z,93.7,Charge 4
2023-01-05T03:52:29Z,94.0,Charge 4
2023-01-05T03:53:29Z,94.8,Charge 4
2023-01-05T03:54:29Z,95.3,Charge 4
2023-01-05T03:55:29Z,94.8,Charge 4
2023-01-05T03:56:29Z,94.5,Charge 4
2023-01-05T03:57:29Z,94.9,Charge 4
2023-01-05T03:58:29Z,95.0,Charge 4
2023-01-05T03:59:29Z,95.2,Charge 4
2023-01-05T04:00:29Z,94.7,Charge 4
2023-01-05T04:01:29Z,94.5,Charge 4
2023-01-05T04:02:29Z,93.9,Charge 4
2023-01-05T04:03:29Z,94.2,Charge 4
2023-01-05T04:04:29Z,94.6,Charge 4
2023-01-05T04:05:29Z,94.7,Charge 4
