timestamp,beats per minute,data source
2026-02-28T00:00:01Z,84.0,Charge 6
2026-02-28T00:00:04Z,84.0,Charge 6
2026-02-28T00:00:05Z,83.0,Charge 6
2026-02-28T00:00:07Z,81.0,Charge 6
2026-02-28T00:00:09Z,79.0,Charge 6
2026-02-28T00:00:11Z,77.0,Charge 6
2026-02-28T00:00:13Z,76.0,Charge 6
2026-02-28T00:00:15Z,75.0,Charge 6
2026-02-28T00:00:18Z,75.0,Charge 6
2026-02-28T00:00:20Z,74.0,Charge 6
2026-02-28T00:00:22Z,74.0,Charge 6
2026-02-28T00:00:24Z,73.0,Charge 6
2026-02-28T00:00:26Z,71.0,Charge 6
2026-02-28T00:00:28Z,70.0,Charge 6
2026-02-28T00:00:31Z,70.0,Charge 6
2026-02-28T00:00:32Z,68.0,Charge 6
2026-02-28T00:00:35Z,68.0,Charge 6
2026-02-28T00:00:38Z,68.0,Charge 6
2026-02-28T00:00:41Z,68.0,Charge 6
2026-02-28T00:00:43Z,67.0,Charge 6
2026-02-28T00:00:46Z,67.0,Charge 6
2026-02-28T00:00:49Z,66.0,Charge 6
2026-02-28T00:00:52Z,66.0,Charge 6
2026-02-28T00:00:55Z,66.0,Charge 6
2026-02-28T00:00:58Z,66.0,Charge 6
2026-02-28T00:01:01Z,66.0,Charge 6
2026-02-28T00:01:04Z,66.0,Charge 6
2026-02-28T00:01:07Z,66.0,Charge 6
2026-02-28T00:01:10Z,66.0,Charge 6
2026-02-28T00:01:13Z,66.0,Charge 6
2026-02-28T00:01:16Z,66.0,Charge 6
2026-02-28T00:01:19Z,66.0,Charge 6
2026-02-28T00:01:22Z,66.0,Charge 6
2026-02-28T00:01:25Z,66.0,Charge 6
2026-02-28T00:01:28Z,66.0,Charge 6
2026-02-28T00:01:31Z,66.0,Charge 6
2026-02-28T00:01:33Z,67.0,Charge 6
2026-02-28T00:01:35Z,68.0,Charge 6
2026-02-28T00:01:38Z,68.0,Charge 6
2026-02-28T00:01:41Z,66.0,Charge 6
2026-02-28T00:01:44Z,66.0,Charge 6
2026-02-28T00:01:45Z,65.0,Charge 6
2026-02-28T00:01:48Z,65.0,Charge 6
2026-02-28T00:01:51Z,65.0,Charge 6
2026-02-28T00:01:52Z,66.0,Charge 6
2026-02-28T00:01:55Z,66.0,Charge 6
2026-02-28T00:01:58Z,67.0,Charge 6
2026-02-28T00:02:01Z,67.0,Charge 6
2026-02-28T00:02:02Z,66.0,Charge 6
2026-02-28T00:02:05Z,66.0,Charge 6
2026-02-28T00:02:08Z,66.0,Charge 6
2026-02-28T00:02:11Z,66.0,Charge 6
2026-02-28T00:02:12Z,68.0,Charge 6
2026-02-28T00:02:15Z,68.0,Charge 6
2026-02-28T00:02:17Z,66.0,Charge 6
2026-02-28T00:02:20Z,66.0,Charge 6
2026-02-28T00:02:23Z,66.0,Charge 6
2026-02-28T00:02:26Z,66.0,Charge 6
2026-02-28T00:02:29Z,66.0,Charge 6
2026-02-28T00:02:32Z,66.0,Charge 6
2026-02-28T00:02:35Z,66.0,Charge 6
2026-02-28T00:02:38Z,66.0,Charge 6
