timestamp,min observed load,max observed load,data source
2024-12-19,0.0,50.0,Fitbit App
2024-12-20,0.0,50.0,Fitbit App
2024-12-21,0.0,50.0,Fitbit App
2024-12-22,0.0,50.0,Fitbit App
2024-12-23,0.0,50.0,Fitbit App
2024-12-24,0.0,50.0,Fitbit App
2024-12-25,0.0,50.0,Fitbit App
2024-12-26,0.0,50.0,Fitbit App
2024-12-27,0.0,50.0,Fitbit App
2024-12-28,0.0,50.0,Fitbit App
2024-12-29,0.0,50.0,Fitbit App
2024-12-30,0.978307173285021,20.69177104751468,Fitbit App
2024-12-31,0.978307173285021,20.493023666093602,Fitbit App
2025-01-01,0.42864868060094413,20.493023666093602,Fitbit App
2025-01-02,0.42864868060094413,20.493023666093602,Fitbit App
2025-01-03,0.35526351577200427,20.493023666093602,Fitbit App
2025-01-04,0.24436356947804191,20.493023666093602,Fitbit App
2025-01-05,0.24653163505748,20.493023666093602,Fitbit App
2025-01-06,0.24653163505748,20.63896539881821,Fitbit App
2025-01-07,0.24653163505748,23.9488938993829,Fitbit App
2025-01-08,0.24653163505748,33.18120579161158,Fitbit App
2025-01-09,0.24653163505748,33.18120579161158,Fitbit App
2025-01-10,0.2363022789109598,33.18120579161158,Fitbit App
2025-01-11,0.24653163505748,33.18120579161158,Fitbit App
2025-01-12,0.24653163505748,33.18120579161158,Fitbit App
2025-01-13,0.24653163505748,42.05665496893905,Fitbit App
2025-01-14,0.24653163505748,41.54507561369435,Fitbit App
2025-01-17,0.24653163505748,41.54507561369435,Fitbit App
2025-01-18,0.24653163505748,41.54507561369435,Fitbit App
2025-01-19,0.24653163505748,41.54507561369435,Fitbit App
2025-01-20,0.36046469295511646,41.54507561369435,Fitbit App
2025-01-21,0.36046469295511646,41.54507561369435,Fitbit App
2025-01-22,0.36046469295511646,56.588520156311965,Fitbit App
2025-01-23,0.36046469295511646,56.588520156311965,Fitbit App
2025-01-24,0.25506682964520505,56.588520156311965,Fitbit App
2025-01-25,0.25506682964520505,56.588520156311965,Fitbit App
2025-01-26,0.25506682964520505,56.588520156311965,Fitbit App
2025-01-27,0.25506682964520505,73.84977639187879,Fitbit App
2025-01-28,0.25506682964520505,73.84977639187879,Fitbit App
2025-01-29,0.35920587589583386,73.84977639187879,Fitbit App
2025-01-30,0.35920587589583386,73.84977639187879,Fitbit App
2025-01-31,0.3695928594330263,73.84977639187879,Fitbit App
2025-02-01,0.5537360570393454,73.84977639187879,Fitbit App
2025-02-02,0.5240855166176329,73.84977639187879,Fitbit App
2025-02-03,0.5240855166176329,73.84977639187879,Fitbit App
2025-02-04,0.5240855166176329,73.84977639187879,Fitbit App
2025-02-05,0.5240855166176329,73.84977639187879,Fitbit App
2025-02-06,0.5240855166176329,73.84977639187879,Fitbit App
2025-02-07,0.589109849972235,73.84977639187879,Fitbit App
2025-02-09,0.589109849972235,73.84977639187879,Fitbit App
2025-02-10,0.589109849972235,70.63559861900127,Fitbit App
2025-02-11,0.589109849972235,70.41264564130654,Fitbit App
2025-02-12,0.589109849972235,70.41264564130654,Fitbit App
2025-07-24,0.589109849972235,70.41264564130654,Fitbit App
2025-07-25,0.589109849972235,70.41264564130654,Fitbit App
2025-07-26,0.589109849972235,70.41264564130654,Fitbit App
2025-07-27,0.589109849972235,70.41264564130654,Fitbit App
2025-07-28,0.589109849972235,70.41264564130654,Fitbit App
2025-07-29,0.589109849972235,70.41264564130654,Fitbit App
2025-07-30,0.589109849972235,70.41264564130654,Fitbit App
2025-07-31,9.678532403013028,45.24573107943124,Fitbit App
2025-08-01,9.681021189717292,61.20531681376317,Fitbit App
2025-08-02,5.755194245111633,60.30501402025487,Fitbit App
2025-08-03,5.755194245111633,60.30501402025487,Fitbit App
2025-08-04,5.755194245111633,74.2523625067599,Fitbit App
2025-08-05,5.755194245111633,103.35044227018822,Fitbit App
2025-08-06,5.755194245111633,105.46324479807238,Fitbit App
2025-08-07,5.755194245111633,119.37002834340318,Fitbit App
2025-08-08,5.755194245111633,121.89402386353055,Fitbit App
2025-08-09,5.755194245111633,145.60119535545482,Fitbit App
2025-08-10,5.755194245111633,146.4488634447088,Fitbit App
2025-08-11,5.755194245111633,146.4488634447088,Fitbit App
2025-08-12,5.755194245111633,146.4488634447088,Fitbit App
2025-08-13,5.755194245111633,146.4488634447088,Fitbit App
2025-08-14,4.05059226423779,146.4488634447088,Fitbit App
2025-08-15,2.5628578448011936,146.4488634447088,Fitbit App
2025-08-16,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-17,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-18,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-19,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-20,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-21,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-22,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-23,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-24,1.6109333288717007,146.4488634447088,Fitbit App
2025-08-25,1.3727675841658875,146.4488634447088,Fitbit App
2025-08-26,1.3727675841658875,146.4488634447088,Fitbit App
2025-08-27,1.2985786121649918,146.4488634447088,Fitbit App
2025-08-28,1.2985786121649918,146.4488634447088,Fitbit App
2025-08-29,1.1355253919709167,146.4488634447088,Fitbit App
2025-08-30,0.9173451004857971,146.4488634447088,Fitbit App
2025-08-31,0.9173451004857971,146.4488634447088,Fitbit App
2025-09-01,0.9173451004857971,146.4488634447088,Fitbit App
2025-09-02,0.9173451004857971,126.20612576325198,Fitbit App
2025-09-03,0.9173451004857971,126.20612576325198,Fitbit App
2025-09-04,0.9173451004857971,113.91616094153989,Fitbit App
2025-09-05,0.8996778919596466,98.99289017025906,Fitbit App
2025-09-06,0.8996778919596466,61.12990457828288,Fitbit App
2025-09-07,0.8996778919596466,60.16618026959417,Fitbit App
2025-09-08,0.8996778919596466,55.37235684757402,Fitbit App
2025-09-09,0.8996778919596466,55.37235684757402,Fitbit App
2025-09-10,0.8382051559167142,55.37235684757402,Fitbit App
2025-09-11,0.8382051559167142,55.37235684757402,Fitbit App
2025-09-12,0.8382051559167142,55.37235684757402,Fitbit App
2025-09-13,0.8382051559167142,55.37235684757402,Fitbit App
2025-09-14,0.8382051559167142,99.36877943761569,Fitbit App
2025-09-15,0.8382051559167142,99.36877943761569,Fitbit App
2025-09-16,0.8382051559167142,99.36877943761569,Fitbit App
2025-09-17,0.8382051559167142,88.00244538248599,Fitbit App
2025-09-18,0.8382051559167142,88.00244538248599,Fitbit App
2025-09-19,0.8382051559167142,88.00244538248599,Fitbit App
2025-09-20,0.8382051559167142,88.00244538248599,Fitbit App
2025-09-21,0.8382051559167142,88.00244538248599,Fitbit App
2025-09-22,0.8382051559167142,114.60331290330828,Fitbit App
2025-09-23,0.8382051559167142,110.34871966365522,Fitbit App
2025-09-24,0.8382051559167142,110.34871966365522,Fitbit App
2025-09-25,0.8382051559167142,110.34871966365522,Fitbit App
2025-09-26,0.827315536323009,110.34871966365522,Fitbit App
2025-09-27,0.96207606858911,118.47106669479824,Fitbit App
2025-09-28,0.96207606858911,112.95386584079058,Fitbit App
2025-09-29,0.8678653591325097,112.95386584079058,Fitbit App
2025-09-30,0.8678653591325097,112.95386584079058,Fitbit App
2025-10-01,0.8678653591325097,112.95386584079058,Fitbit App
2025-10-02,0.8678653591325097,119.57191877037467,Fitbit App
2025-10-03,0.8678653591325097,119.57191877037467,Fitbit App
2025-10-04,0.8678653591325097,119.57191877037467,Fitbit App
2025-10-05,0.8678653591325097,119.57191877037467,Fitbit App
2025-10-06,0.8678653591325097,119.57191877037467,Fitbit App
2025-10-07,0.8678653591325097,119.57191877037467,Fitbit App
2025-10-08,0.9893244182059954,119.57191877037467,Fitbit App
2025-10-09,0.9893244182059954,119.57191877037467,Fitbit App
2025-10-10,0.9893244182059954,119.57191877037467,Fitbit App
2025-10-11,0.9893244182059954,119.57191877037467,Fitbit App
2025-10-12,0.9893244182059954,87.43817523359706,Fitbit App
2025-10-13,0.9893244182059954,87.43817523359706,Fitbit App
2025-10-14,0.9893244182059954,87.43817523359706,Fitbit App
2025-10-15,0.9893244182059954,87.43817523359706,Fitbit App
2025-10-16,0.9893244182059954,87.43817523359706,Fitbit App
2025-10-17,0.9893244182059954,87.43817523359706,Fitbit App
2025-10-18,0.9893244182059954,97.93058045562816,Fitbit App
2025-10-19,0.9893244182059954,97.93058045562816,Fitbit App
2025-10-20,0.881068341271705,81.87930511608367,Fitbit App
2025-10-21,0.881068341271705,81.87930511608367,Fitbit App
2025-10-22,0.881068341271705,84.03406666031957,Fitbit App
