timestamp,oxygen saturation percentage,data source
2022-04-01T23:11:29Z,92.6,Charge 4
2022-04-01T23:12:29Z,92.6,Charge 4
2022-04-01T23:13:29Z,92.9,Charge 4
2022-04-01T23:14:29Z,93.4,Charge 4
2022-04-01T23:15:29Z,93.6,Charge 4
2022-04-01T23:16:29Z,93.6,Charge 4
2022-04-01T23:17:29Z,93.9,Charge 4
2022-04-01T23:18:29Z,94.3,Charge 4
2022-04-01T23:19:29Z,94.6,Charge 4
2022-04-01T23:20:29Z,94.8,Charge 4
2022-04-01T23:21:29Z,93.2,Charge 4
2022-04-01T23:22:29Z,90.0,Charge 4
2022-04-01T23:37:29Z,96.3,Charge 4
2022-04-01T23:38:29Z,96.7,Charge 4
2022-04-01T23:39:29Z,95.9,Charge 4
2022-04-01T23:40:29Z,94.8,Charge 4
2022-04-01T23:41:29Z,93.6,Charge 4
2022-04-01T23:42:29Z,92.8,Charge 4
2022-04-02T00:42:29Z,89.5,Charge 4
2022-04-02T00:43:29Z,88.5,Charge 4
2022-04-02T00:44:29Z,87.9,Charge 4
2022-04-02T00:45:29Z,88.2,Charge 4
2022-04-02T00:46:29Z,88.4,Charge 4
2022-04-02T00:47:29Z,88.7,Charge 4
2022-04-02T00:48:29Z,89.3,Charge 4
2022-04-02T00:49:29Z,88.8,Charge 4
2022-04-02T00:50:29Z,89.2,Charge 4
2022-04-02T00:51:29Z,89.8,Charge 4
2022-04-02T00:52:29Z,90.0,Charge 4
2022-04-02T00:53:29Z,89.7,Charge 4
2022-04-02T00:54:29Z,89.6,Charge 4
2022-04-02T00:55:29Z,88.8,Charge 4
2022-04-02T00:56:29Z,88.7,Charge 4
2022-04-02T00:57:29Z,89.5,Charge 4
2022-04-02T00:58:29Z,91.1,Charge 4
2022-04-02T00:59:29Z,91.5,Charge 4
2022-04-02T01:00:29Z,89.0,Charge 4
2022-04-02T01:01:29Z,87.9,Charge 4
2022-04-02T01:02:29Z,87.1,Charge 4
2022-04-02T01:03:29Z,87.7,Charge 4
2022-04-02T01:04:29Z,88.9,Charge 4
2022-04-02T01:05:29Z,88.6,Charge 4
2022-04-02T01:06:29Z,88.9,Charge 4
2022-04-02T01:07:29Z,89.2,Charge 4
2022-04-02T01:08:29Z,89.9,Charge 4
2022-04-02T01:09:29Z,90.0,Charge 4
2022-04-02T01:10:29Z,90.7,Charge 4
2022-04-02T01:11:29Z,90.7,Charge 4
2022-04-02T01:12:29Z,89.7,Charge 4
2022-04-02T01:43:29Z,93.8,Charge 4
2022-04-02T01:44:29Z,94.1,Charge 4
2022-04-02T01:45:29Z,94.4,Charge 4
2022-04-02T01:46:29Z,94.2,Charge 4
2022-04-02T01:57:29Z,96.9,Charge 4
2022-04-02T01:58:29Z,97.6,Charge 4
2022-04-02T01:59:29Z,98.0,Charge 4
2022-04-02T02:00:29Z,98.7,Charge 4
2022-04-02T02:01:29Z,99.3,Charge 4
2022-04-02T02:02:29Z,98.7,Charge 4
2022-04-02T02:51:29Z,96.0,Charge 4
2022-04-02T02:52:29Z,96.7,Charge 4
2022-04-02T02:53:29Z,97.5,Charge 4
2022-04-02T02:54:29Z,97.7,Charge 4
2022-04-02T02:55:29Z,97.6,Charge 4
2022-04-02T02:56:29Z,98.0,Charge 4
2022-04-02T02:57:29Z,98.5,Charge 4
2022-04-02T02:58:29Z,98.5,Charge 4
2022-04-02T02:59:29Z,98.5,Charge 4
2022-04-02T03:00:29Z,98.3,Charge 4
2022-04-02T03:01:29Z,98.3,Charge 4
2022-04-02T03:02:29Z,98.0,Charge 4
2022-04-02T03:34:29Z,95.5,Charge 4
2022-04-02T03:35:29Z,95.3,Charge 4
2022-04-02T03:36:29Z,94.7,Charge 4
2022-04-02T03:37:29Z,94.9,Charge 4
2022-04-02T22:57:30Z,95.2,Charge 4
2022-04-02T22:58:30Z,95.3,Charge 4
2022-04-02T22:59:30Z,94.9,Charge 4
2022-04-02T23:00:30Z,94.7,Charge 4
2022-04-02T23:01:30Z,94.2,Charge 4
2022-04-02T23:02:30Z,94.2,Charge 4
2022-04-02T23:03:30Z,93.9,Charge 4
2022-04-02T23:04:30Z,94.0,Charge 4
2022-04-02T23:05:30Z,94.3,Charge 4
2022-04-02T23:06:30Z,94.4,Charge 4
2022-04-02T23:07:30Z,94.6,Charge 4
2022-04-02T23:08:30Z,95.0,Charge 4
2022-04-02T23:09:30Z,95.0,Charge 4
