timestamp,oxygen saturation percentage,data source
2023-12-01T08:22:33Z,96.3,Charge 5
2023-12-01T08:23:33Z,96.8,Charge 5
2023-12-01T08:24:33Z,97.0,Charge 5
2023-12-01T08:25:33Z,96.8,Charge 5
2023-12-01T08:27:33Z,96.0,Charge 5
2023-12-01T08:51:33Z,94.2,Charge 5
2023-12-01T08:52:33Z,93.7,Charge 5
2023-12-01T08:53:33Z,92.6,Charge 5
2023-12-01T08:54:33Z,92.9,Charge 5
2023-12-01T08:55:33Z,94.5,Charge 5
2023-12-01T08:56:33Z,94.1,Charge 5
2023-12-01T08:57:33Z,95.1,Charge 5
2023-12-01T08:58:33Z,95.4,Charge 5
2023-12-01T08:59:33Z,96.0,Charge 5
2023-12-01T10:49:33Z,96.2,Charge 5
2023-12-01T10:50:33Z,97.3,Charge 5
2023-12-01T10:51:33Z,97.8,Charge 5
2023-12-01T10:52:33Z,98.1,Charge 5
2023-12-01T10:53:33Z,98.4,Charge 5
2023-12-02T08:19:03Z,98.2,Charge 5
2023-12-02T08:20:03Z,99.1,Charge 5
2023-12-02T08:21:03Z,99.5,Charge 5
2023-12-02T08:22:03Z,99.5,Charge 5
2023-12-02T08:23:03Z,99.1,Charge 5
2023-12-02T08:24:03Z,99.1,Charge 5
2023-12-02T08:25:03Z,100.0,Charge 5
2023-12-02T08:26:03Z,100.0,Charge 5
2023-12-02T08:27:03Z,99.5,Charge 5
2023-12-02T08:28:03Z,97.5,Charge 5
2023-12-02T08:29:03Z,97.6,Charge 5
2023-12-02T08:30:03Z,98.5,Charge 5
2023-12-02T08:31:03Z,98.8,Charge 5
2023-12-02T08:32:03Z,99.0,Charge 5
2023-12-02T08:33:03Z,99.1,Charge 5
2023-12-02T08:34:03Z,99.1,Charge 5
2023-12-02T08:35:03Z,99.1,Charge 5
2023-12-02T08:36:03Z,98.7,Charge 5
2023-12-02T08:37:03Z,98.5,Charge 5
2023-12-02T08:38:03Z,98.7,Charge 5
2023-12-02T08:39:03Z,98.5,Charge 5
2023-12-02T08:40:03Z,98.5,Charge 5
2023-12-02T08:41:03Z,98.3,Charge 5
2023-12-02T08:42:03Z,98.2,Charge 5
2023-12-02T08:43:03Z,98.1,Charge 5
2023-12-02T08:44:03Z,97.9,Charge 5
2023-12-02T08:45:03Z,98.0,Charge 5
2023-12-02T08:46:03Z,98.0,Charge 5
2023-12-02T08:47:03Z,98.0,Charge 5
2023-12-02T08:48:03Z,98.0,Charge 5
2023-12-02T08:49:03Z,97.8,Charge 5
2023-12-02T08:50:03Z,97.7,Charge 5
2023-12-02T08:51:03Z,97.6,Charge 5
2023-12-02T08:53:03Z,96.3,Charge 5
2023-12-02T08:54:03Z,95.3,Charge 5
2023-12-02T08:55:03Z,95.0,Charge 5
2023-12-02T08:56:03Z,94.3,Charge 5
2023-12-02T08:57:03Z,95.0,Charge 5
2023-12-02T08:58:03Z,94.9,Charge 5
2023-12-02T09:07:03Z,95.9,Charge 5
2023-12-02T09:08:03Z,95.8,Charge 5
2023-12-02T09:09:03Z,97.1,Charge 5
2023-12-02T09:11:03Z,96.3,Charge 5
2023-12-02T10:24:03Z,95.4,Charge 5
2023-12-02T10:25:03Z,95.1,Charge 5
2023-12-02T10:26:03Z,95.0,Charge 5
2023-12-02T10:27:03Z,95.2,Charge 5
2023-12-02T10:28:03Z,95.8,Charge 5
2023-12-02T10:29:03Z,95.7,Charge 5
2023-12-02T10:30:03Z,95.4,Charge 5
2023-12-02T10:31:03Z,95.5,Charge 5
2023-12-02T10:32:03Z,94.2,Charge 5
2023-12-02T10:33:03Z,95.6,Charge 5
2023-12-02T10:34:03Z,95.1,Charge 5
2023-12-02T14:02:03Z,95.0,Charge 5
2023-12-02T14:04:03Z,94.8,Charge 5
2023-12-02T14:05:03Z,94.2,Charge 5
2023-12-02T14:06:03Z,93.6,Charge 5
2023-12-02T14:07:03Z,93.6,Charge 5
2023-12-02T14:08:03Z,93.0,Charge 5
2023-12-02T14:09:03Z,93.1,Charge 5
2023-12-02T14:10:03Z,92.4,Charge 5
2023-12-03T07:00:04Z,89.3,Charge 5
2023-12-03T07:01:04Z,88.5,Charge 5
2023-12-03T07:02:04Z,88.8,Charge 5
2023-12-03T07:03:04Z,88.4,Charge 5
2023-12-03T07:04:04Z,88.6,Charge 5
2023-12-03T08:13:04Z,94.3,Charge 5
2023-12-03T08:14:04Z,95.6,Charge 5
2023-12-03T08:15:04Z,96.6,Charge 5
2023-12-03T08:16:04Z,96.5,Charge 5
2023-12-03T08:17:04Z,97.1,Charge 5
2023-12-03T08:18:04Z,97.7,Charge 5
2023-12-03T08:19:04Z,97.5,Charge 5
2023-12-03T08:21:04Z,97.2,Charge 5
2023-12-03T08:22:04Z,96.6,Charge 5
2023-12-03T08:23:04Z,95.8,Charge 5
2023-12-03T08:24:04Z,95.3,Charge 5
2023-12-03T08:25:04Z,95.3,Charge 5
2023-12-03T08:26:04Z,95.1,Charge 5
2023-12-03T08:27:04Z,94.8,Charge 5
2023-12-03T08:28:04Z,95.1,Charge 5
2023-12-03T08:29:04Z,95.1,Charge 5
2023-12-03T08:30:04Z,95.1,Charge 5
2023-12-03T08:31:04Z,95.1,Charge 5
2023-12-03T08:32:04Z,95.1,Charge 5
2023-12-03T08:33:04Z,95.1,Charge 5
2023-12-03T08:34:04Z,95.1,Charge 5
2023-12-03T08:35:04Z,95.5,Charge 5
2023-12-03T08:36:04Z,95.7,Charge 5
2023-12-03T08:37:04Z,95.5,Charge 5
2023-12-03T08:38:04Z,95.1,Charge 5
2023-12-03T08:39:04Z,94.6,Charge 5
2023-12-03T08:40:04Z,94.9,Charge 5
2023-12-03T08:41:04Z,94.8,Charge 5
2023-12-03T08:42:04Z,94.9,Charge 5
2023-12-03T08:43:04Z,96.0,Charge 5
2023-12-03T08:44:04Z,96.0,Charge 5
2023-12-03T08:45:04Z,96.5,Charge 5
2023-12-03T08:46:04Z,96.6,Charge 5
2023-12-03T08:47:04Z,96.4,Charge 5
2023-12-03T08:48:04Z,96.4,Charge 5
2023-12-03T08:49:04Z,96.6,Charge 5
2023-12-03T08:50:04Z,96.9,Charge 5
2023-12-03T08:51:04Z,96.8,Charge 5
2023-12-03T08:52:04Z,96.6,Charge 5
2023-12-03T08:53:04Z,96.5,Charge 5
2023-12-03T08:54:04Z,96.0,Charge 5
2023-12-03T08:55:04Z,96.5,Charge 5
2023-12-03T08:56:04Z,96.0,Charge 5
2023-12-03T08:57:04Z,96.3,Charge 5
2023-12-03T08:58:04Z,97.0,Charge 5
2023-12-03T09:00:04Z,97.1,Charge 5
2023-12-03T09:01:04Z,97.3,Charge 5
2023-12-03T09:02:04Z,96.9,Charge 5
2023-12-03T09:03:04Z,97.4,Charge 5
2023-12-03T09:04:04Z,97.4,Charge 5
2023-12-03T09:05:04Z,97.2,Charge 5
2023-12-03T09:06:04Z,97.3,Charge 5
2023-12-03T09:07:04Z,97.1,Charge 5
2023-12-03T09:08:04Z,97.1,Charge 5
2023-12-03T09:09:04Z,96.8,Charge 5
2023-12-03T09:10:04Z,97.1,Charge 5
2023-12-03T09:11:04Z,97.0,Charge 5
2023-12-03T09:12:04Z,97.0,Charge 5
2023-12-03T09:39:04Z,92.8,Charge 5
2023-12-03T09:40:04Z,94.7,Charge 5
2023-12-03T09:41:04Z,96.0,Charge 5
2023-12-03T09:42:04Z,96.5,Charge 5
2023-12-03T09:43:04Z,95.4,Charge 5
2023-12-03T09:45:04Z,92.9,Charge 5
2023-12-03T11:23:04Z,95.0,Charge 5
2023-12-03T11:24:04Z,95.4,Charge 5
2023-12-03T11:25:04Z,95.5,Charge 5
2023-12-03T11:26:04Z,94.8,Charge 5
2023-12-03T11:27:04Z,94.3,Charge 5
2023-12-03T11:29:04Z,94.1,Charge 5
2023-12-03T11:30:04Z,94.0,Charge 5
2023-12-04T07:08:33Z,90.8,Charge 5
2023-12-04T07:09:33Z,93.0,Charge 5
2023-12-04T07:10:33Z,93.8,Charge 5
2023-12-04T07:11:33Z,94.5,Charge 5
2023-12-04T07:13:33Z,94.3,Charge 5
2023-12-04T07:14:33Z,92.6,Charge 5
2023-12-04T07:17:33Z,93.2,Charge 5
2023-12-04T08:41:33Z,91.1,Charge 5
2023-12-04T08:43:33Z,92.0,Charge 5
2023-12-04T08:44:33Z,91.4,Charge 5
2023-12-04T08:45:33Z,90.9,Charge 5
2023-12-04T08:46:33Z,91.2,Charge 5
2023-12-04T09:18:33Z,94.5,Charge 5
2023-12-04T09:19:33Z,94.3,Charge 5
2023-12-04T09:20:33Z,94.5,Charge 5
2023-12-04T09:21:33Z,95.4,Charge 5
2023-12-04T09:22:33Z,95.5,Charge 5
2023-12-04T10:41:33Z,93.6,Charge 5
2023-12-04T10:42:33Z,94.0,Charge 5
2023-12-04T10:43:33Z,94.0,Charge 5
2023-12-04T10:44:33Z,94.1,Charge 5
2023-12-04T10:45:33Z,94.5,Charge 5
2023-12-04T10:46:33Z,94.6,Charge 5
2023-12-04T10:47:33Z,94.9,Charge 5
2023-12-04T10:48:33Z,95.0,Charge 5
2023-12-04T10:49:33Z,95.3,Charge 5
2023-12-04T10:50:33Z,95.3,Charge 5
2023-12-04T10:51:33Z,95.3,Charge 5
2023-12-04T10:52:33Z,95.3,Charge 5
2023-12-04T10:53:33Z,95.5,Charge 5
2023-12-05T02:27:34Z,94.5,Charge 5
2023-12-05T02:28:34Z,94.4,Charge 5
2023-12-05T05:15:34Z,92.9,Charge 5
2023-12-05T05:18:34Z,93.6,Charge 5
2023-12-05T05:19:34Z,94.1,Charge 5
2023-12-05T05:20:34Z,93.2,Charge 5
2023-12-05T05:21:34Z,92.6,Charge 5
2023-12-05T05:22:34Z,92.4,Charge 5
2023-12-05T05:23:34Z,92.4,Charge 5
2023-12-05T05:39:34Z,97.2,Charge 5
2023-12-05T05:40:34Z,97.3,Charge 5
2023-12-05T05:41:34Z,96.1,Charge 5
2023-12-05T05:42:34Z,95.0,Charge 5
2023-12-05T05:43:34Z,94.4,Charge 5
2023-12-05T05:44:34Z,94.0,Charge 5
2023-12-05T05:45:34Z,94.1,Charge 5
2023-12-05T05:46:34Z,93.9,Charge 5
2023-12-05T05:47:34Z,94.7,Charge 5
2023-12-05T05:48:34Z,97.6,Charge 5
2023-12-05T05:49:34Z,99.0,Charge 5
2023-12-05T05:50:34Z,99.5,Charge 5
2023-12-05T05:51:34Z,99.9,Charge 5
2023-12-05T05:52:34Z,99.7,Charge 5
2023-12-05T05:53:34Z,99.6,Charge 5
2023-12-05T05:54:34Z,99.7,Charge 5
2023-12-05T05:55:34Z,100.0,Charge 5
2023-12-05T05:57:34Z,99.0,Charge 5
2023-12-05T05:58:34Z,97.8,Charge 5
2023-12-05T05:59:34Z,96.9,Charge 5
2023-12-05T06:00:34Z,96.3,Charge 5
2023-12-05T06:01:34Z,95.7,Charge 5
2023-12-05T06:02:34Z,95.3,Charge 5
2023-12-05T06:03:34Z,95.0,Charge 5
2023-12-05T06:04:34Z,94.4,Charge 5
2023-12-05T06:05:34Z,94.0,Charge 5
2023-12-05T06:06:34Z,94.2,Charge 5
2023-12-05T06:07:34Z,94.4,Charge 5
2023-12-05T06:08:34Z,94.6,Charge 5
2023-12-05T06:09:34Z,94.5,Charge 5
2023-12-05T06:10:34Z,94.4,Charge 5
2023-12-05T06:11:34Z,94.1,Charge 5
2023-12-05T06:12:34Z,93.4,Charge 5
2023-12-05T06:13:34Z,93.1,Charge 5
2023-12-05T06:14:34Z,93.6,Charge 5
2023-12-05T06:15:34Z,93.7,Charge 5
2023-12-05T06:16:34Z,94.3,Charge 5
2023-12-05T06:17:34Z,94.4,Charge 5
2023-12-05T06:18:34Z,94.1,Charge 5
2023-12-05T06:19:34Z,93.8,Charge 5
2023-12-05T06:20:34Z,93.5,Charge 5
2023-12-05T06:21:34Z,93.0,Charge 5
2023-12-05T06:22:34Z,93.2,Charge 5
2023-12-05T06:23:34Z,93.2,Charge 5
2023-12-05T06:24:34Z,93.1,Charge 5
2023-12-05T06:25:34Z,93.5,Charge 5
2023-12-05T06:26:34Z,93.8,Charge 5
2023-12-05T06:27:34Z,93.8,Charge 5
2023-12-05T06:28:34Z,93.6,Charge 5
2023-12-05T06:29:34Z,93.8,Charge 5
2023-12-05T06:30:34Z,94.0,Charge 5
2023-12-05T06:31:34Z,94.0,Charge 5
2023-12-05T06:32:34Z,93.8,Charge 5
2023-12-05T06:33:34Z,94.1,Charge 5
2023-12-05T06:34:34Z,94.3,Charge 5
2023-12-05T06:35:34Z,94.0,Charge 5
2023-12-05T06:36:34Z,94.1,Charge 5
2023-12-05T06:37:34Z,93.4,Charge 5
2023-12-05T06:38:34Z,93.2,Charge 5
2023-12-05T06:39:34Z,93.0,Charge 5
2023-12-05T06:40:34Z,92.5,Charge 5
2023-12-05T06:41:34Z,92.4,Charge 5
2023-12-05T06:42:34Z,91.7,Charge 5
2023-12-05T06:43:34Z,91.7,Charge 5
2023-12-05T06:44:34Z,91.4,Charge 5
2023-12-05T07:31:34Z,93.7,Charge 5
2023-12-05T07:32:34Z,93.4,Charge 5
2023-12-05T07:33:34Z,93.3,Charge 5
2023-12-05T07:39:34Z,93.1,Charge 5
2023-12-05T07:40:34Z,93.6,Charge 5
2023-12-05T07:41:34Z,94.2,Charge 5
2023-12-05T08:05:34Z,94.2,Charge 5
2023-12-05T10:52:33Z,95.2,Charge 5
2023-12-05T11:02:33Z,95.4,Charge 5
2023-12-05T11:03:33Z,95.4,Charge 5
2023-12-05T11:04:33Z,95.5,Charge 5
2023-12-05T11:05:33Z,95.7,Charge 5
2023-12-05T11:06:33Z,96.3,Charge 5
2023-12-05T11:07:33Z,96.1,Charge 5
2023-12-05T11:09:33Z,96.5,Charge 5
2023-12-05T11:10:33Z,97.0,Charge 5
2023-12-05T11:11:33Z,97.3,Charge 5
2023-12-05T11:15:33Z,98.4,Charge 5
2023-12-05T11:17:33Z,98.7,Charge 5
2023-12-05T11:18:33Z,98.9,Charge 5
2023-12-05T11:19:33Z,99.0,Charge 5
2023-12-05T11:20:33Z,99.2,Charge 5
2023-12-05T11:21:33Z,99.1,Charge 5
2023-12-05T11:22:33Z,98.9,Charge 5
2023-12-05T11:23:33Z,99.0,Charge 5
2023-12-05T11:24:33Z,99.0,Charge 5
2023-12-05T11:25:33Z,98.8,Charge 5
2023-12-05T11:28:33Z,99.1,Charge 5
2023-12-05T11:31:33Z,99.4,Charge 5
2023-12-05T11:33:33Z,99.1,Charge 5
2023-12-05T11:45:33Z,97.7,Charge 5
2023-12-05T11:46:33Z,98.7,Charge 5
2023-12-05T11:47:33Z,99.9,Charge 5
2023-12-05T11:49:33Z,99.8,Charge 5
2023-12-05T11:50:33Z,99.0,Charge 5
2023-12-05T11:51:33Z,98.7,Charge 5
2023-12-05T11:52:33Z,98.3,Charge 5
2023-12-05T11:53:33Z,98.4,Charge 5
2023-12-05T11:55:33Z,98.1,Charge 5
2023-12-05T11:56:33Z,98.0,Charge 5
2023-12-05T11:57:33Z,97.9,Charge 5
2023-12-05T11:58:33Z,97.7,Charge 5
2023-12-05T11:59:33Z,97.8,Charge 5
2023-12-05T12:00:33Z,97.9,Charge 5
2023-12-05T12:01:33Z,98.0,Charge 5
2023-12-05T12:02:33Z,98.3,Charge 5
2023-12-05T12:03:33Z,98.2,Charge 5
2023-12-05T12:04:33Z,98.3,Charge 5
2023-12-05T12:05:33Z,98.4,Charge 5
2023-12-05T12:06:33Z,98.5,Charge 5
2023-12-05T12:07:33Z,98.4,Charge 5
2023-12-05T12:08:33Z,98.6,Charge 5
2023-12-05T12:10:33Z,98.9,Charge 5
2023-12-05T12:11:33Z,99.0,Charge 5
2023-12-05T12:12:33Z,99.1,Charge 5
2023-12-05T12:13:33Z,99.0,Charge 5
2023-12-05T12:15:33Z,98.9,Charge 5
2023-12-05T12:16:33Z,99.1,Charge 5
