timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2023-11-10T23:45:00Z,15.106,0.0,Fitbit App
2023-11-10T23:50:00Z,17.641,0.0,Fitbit App
2023-11-10T23:55:00Z,12.693,0.0,Fitbit App
2023-11-11T00:00:00Z,13.712,0.0,Fitbit App
2023-11-11T00:05:00Z,14.996,0.0,Fitbit App
2023-11-11T00:10:00Z,15.998,0.0,Fitbit App
2023-11-11T00:15:00Z,17.818,0.0,Fitbit App
2023-11-11T00:20:00Z,17.408,0.0,Fitbit App
2023-11-11T00:25:00Z,16.594,0.0,Fitbit App
2023-11-11T00:30:00Z,16.515,0.0,Fitbit App
2023-11-11T00:35:00Z,17.095,0.0,Fitbit App
2023-11-11T00:40:00Z,20.266,0.0,Fitbit App
2023-11-11T00:45:00Z,16.428,0.0,Fitbit App
2023-11-11T00:50:00Z,16.489,0.0,Fitbit App
2023-11-11T00:55:00Z,14.021,0.0,Fitbit App
2023-11-11T01:00:00Z,15.59,0.0,Fitbit App
2023-11-11T01:05:00Z,14.952,0.0,Fitbit App
2023-11-11T01:10:00Z,12.343,0.0,Fitbit App
2023-11-11T01:15:00Z,14.403,0.0,Fitbit App
2023-11-11T01:20:00Z,14.608,0.0,Fitbit App
2023-11-11T01:25:00Z,20.163,0.0,Fitbit App
2023-11-11T01:30:00Z,21.254,0.0,Fitbit App
2023-11-11T01:35:00Z,15.657,0.0,Fitbit App
2023-11-11T01:40:00Z,12.676,0.0,Fitbit App
2023-11-11T01:45:00Z,13.964,0.0,Fitbit App
2023-11-11T01:50:00Z,14.546,0.0,Fitbit App
2023-11-11T01:55:00Z,16.058,0.0,Fitbit App
2023-11-11T02:00:00Z,15.416,0.0,Fitbit App
2023-11-11T02:05:00Z,14.83,0.0,Fitbit App
2023-11-11T02:10:00Z,15.65,0.0,Fitbit App
2023-11-11T02:15:00Z,14.613,0.0,Fitbit App
2023-11-11T02:20:00Z,12.062,0.0,Fitbit App
2023-11-11T02:25:00Z,12.065,0.0,Fitbit App
2023-11-11T02:30:00Z,11.953,0.0,Fitbit App
2023-11-11T02:35:00Z,11.64,0.0,Fitbit App
2023-11-11T02:40:00Z,11.961,0.0,Fitbit App
2023-11-11T02:45:00Z,14.686,0.0,Fitbit App
2023-11-11T02:50:00Z,14.656,0.0,Fitbit App
2023-11-11T02:55:00Z,13.704,0.0,Fitbit App
2023-11-11T03:00:00Z,10.819,0.0,Fitbit App
2023-11-11T03:05:00Z,10.261,0.0,Fitbit App
2023-11-11T03:10:00Z,10.481,0.0,Fitbit App
2023-11-11T03:15:00Z,10.517,0.0,Fitbit App
2023-11-11T03:20:00Z,10.432,0.0,Fitbit App
2023-11-11T03:25:00Z,8.714,0.0,Fitbit App
2023-11-11T03:30:00Z,11.312,0.0,Fitbit App
2023-11-11T03:35:00Z,15.071,0.0,Fitbit App
2023-11-11T03:40:00Z,9.32,0.0,Fitbit App
2023-11-11T03:45:00Z,9.659,0.0,Fitbit App
2023-11-11T03:50:00Z,8.545,0.0,Fitbit App
2023-11-11T03:55:00Z,9.206,0.0,Fitbit App
2023-11-11T04:00:00Z,17.491,0.0,Fitbit App
2023-11-11T04:05:00Z,15.99,0.0,Fitbit App
2023-11-11T04:10:00Z,18.228,0.0,Fitbit App
2023-11-11T04:15:00Z,17.513,0.0,Fitbit App
2023-11-11T04:20:00Z,17.281,0.0,Fitbit App
2023-11-11T04:25:00Z,17.284,0.0,Fitbit App
2023-11-11T04:30:00Z,23.108,0.0,Fitbit App
2023-11-11T04:35:00Z,14.878,0.0,Fitbit App
2023-11-11T04:40:00Z,12.479,0.0,Fitbit App
2023-11-11T04:45:00Z,11.192,0.0,Fitbit App
2023-11-11T04:50:00Z,12.9,0.0,Fitbit App
2023-11-11T04:55:00Z,12.808,0.0,Fitbit App
2023-11-11T05:00:00Z,11.784,0.0,Fitbit App
2023-11-11T05:05:00Z,10.87,0.0,Fitbit App
2023-11-11T05:10:00Z,10.961,0.0,Fitbit App
2023-11-11T05:15:00Z,9.113,0.0,Fitbit App
2023-11-11T05:20:00Z,12.972,0.0,Fitbit App
2023-11-11T05:25:00Z,16.192,0.0,Fitbit App
2023-11-11T05:30:00Z,19.309,0.0,Fitbit App
2023-11-11T05:35:00Z,23.047,0.0,Fitbit App
2023-11-11T05:40:00Z,23.419,0.0,Fitbit App
2023-11-11T05:45:00Z,16.449,0.0,Fitbit App
2023-11-11T05:50:00Z,21.843,0.0,Fitbit App
2023-11-11T05:55:00Z,23.15,0.0,Fitbit App
2023-11-11T06:00:00Z,20.782,0.0,Fitbit App
2023-11-11T06:05:00Z,17.455,0.0,Fitbit App
2023-11-11T06:20:00Z,16.993,0.0,Fitbit App
2023-11-11T23:25:00Z,13.943,0.0,Fitbit App
2023-11-11T23:30:00Z,17.12,0.0,Fitbit App
2023-11-11T23:35:00Z,18.526,0.0,Fitbit App
2023-11-11T23:40:00Z,17.376,0.0,Fitbit App
2023-11-11T23:45:00Z,21.821,0.0,Fitbit App
2023-11-11T23:50:00Z,17.653,0.0,Fitbit App
2023-11-11T23:55:00Z,19.534,0.0,Fitbit App
2023-11-12T00:00:00Z,20.627,0.0,Fitbit App
2023-11-12T00:05:00Z,17.758,0.0,Fitbit App
2023-11-12T00:10:00Z,15.473,0.0,Fitbit App
2023-11-12T00:15:00Z,14.956,0.0,Fitbit App
2023-11-12T00:20:00Z,15.194,0.0,Fitbit App
2023-11-12T00:25:00Z,14.628,0.0,Fitbit App
2023-11-12T00:30:00Z,14.129,0.0,Fitbit App
2023-11-12T00:35:00Z,12.97,0.0,Fitbit App
2023-11-12T00:40:00Z,10.98,0.0,Fitbit App
2023-11-12T00:45:00Z,13.505,0.0,Fitbit App
2023-11-12T00:50:00Z,10.263,0.0,Fitbit App
2023-11-12T00:55:00Z,13.064,0.0,Fitbit App
2023-11-12T01:00:00Z,10.458,0.0,Fitbit App
2023-11-12T01:05:00Z,14.047,0.0,Fitbit App
2023-11-12T01:10:00Z,13.249,0.0,Fitbit App
2023-11-12T01:15:00Z,15.558,0.0,Fitbit App
2023-11-12T01:20:00Z,15.814,0.0,Fitbit App
2023-11-12T01:25:00Z,16.208,0.0,Fitbit App
2023-11-12T01:30:00Z,16.731,0.0,Fitbit App
2023-11-12T01:35:00Z,16.717,0.0,Fitbit App
2023-11-12T01:40:00Z,17.781,0.0,Fitbit App
2023-11-12T01:45:00Z,17.241,0.0,Fitbit App
2023-11-12T01:50:00Z,19.208,0.0,Fitbit App
2023-11-12T01:55:00Z,17.587,0.0,Fitbit App
2023-11-12T02:00:00Z,15.564,0.0,Fitbit App
2023-11-12T02:05:00Z,18.979,0.0,Fitbit App
2023-11-12T02:10:00Z,17.568,0.0,Fitbit App
2023-11-12T02:15:00Z,12.146,0.0,Fitbit App
2023-11-12T02:20:00Z,9.571,0.0,Fitbit App
2023-11-12T02:25:00Z,8.623,0.0,Fitbit App
2023-11-12T02:30:00Z,8.944,0.0,Fitbit App
2023-11-12T02:35:00Z,10.855,0.0,Fitbit App
2023-11-12T02:40:00Z,11.644,0.0,Fitbit App
2023-11-12T02:45:00Z,12.36,0.0,Fitbit App
2023-11-12T02:50:00Z,14.439,0.0,Fitbit App
2023-11-12T02:55:00Z,14.468,0.0,Fitbit App
2023-11-12T03:00:00Z,15.348,0.0,Fitbit App
2023-11-12T03:05:00Z,10.976,0.0,Fitbit App
2023-11-12T03:10:00Z,10.965,0.0,Fitbit App
2023-11-12T03:15:00Z,8.79,0.0,Fitbit App
2023-11-12T03:20:00Z,8.519,0.0,Fitbit App
2023-11-12T03:25:00Z,9.187,0.0,Fitbit App
2023-11-12T03:30:00Z,10.168,0.0,Fitbit App
2023-11-12T03:35:00Z,8.534,0.0,Fitbit App
2023-11-12T03:40:00Z,10.467,0.0,Fitbit App
2023-11-12T03:45:00Z,10.065,0.0,Fitbit App
2023-11-12T03:50:00Z,8.852,0.0,Fitbit App
2023-11-12T03:55:00Z,10.799,0.0,Fitbit App
2023-11-12T04:00:00Z,11.509,0.0,Fitbit App
2023-11-12T04:05:00Z,10.612,0.0,Fitbit App
2023-11-12T04:10:00Z,14.429,0.0,Fitbit App
2023-11-12T04:15:00Z,14.801,0.0,Fitbit App
2023-11-12T04:20:00Z,17.222,0.0,Fitbit App
2023-11-12T04:25:00Z,14.074,0.0,Fitbit App
2023-11-12T04:30:00Z,11.331,0.0,Fitbit App
2023-11-12T04:35:00Z,15.069,0.0,Fitbit App
2023-11-12T04:40:00Z,15.771,0.0,Fitbit App
2023-11-12T04:45:00Z,19.102,0.0,Fitbit App
2023-11-12T04:50:00Z,15.464,0.0,Fitbit App
2023-11-12T04:55:00Z,15.448,0.0,Fitbit App
2023-11-12T05:00:00Z,15.366,0.0,Fitbit App
2023-11-12T05:05:00Z,14.901,0.0,Fitbit App
2023-11-12T05:10:00Z,10.881,0.0,Fitbit App
2023-11-12T05:15:00Z,11.646,0.0,Fitbit App
2023-11-12T05:20:00Z,9.634,0.0,Fitbit App
2023-11-12T05:25:00Z,11.964,0.0,Fitbit App
2023-11-12T05:30:00Z,14.813,0.0,Fitbit App
2023-11-12T05:35:00Z,16.598,0.0,Fitbit App
2023-11-12T05:40:00Z,15.788,0.0,Fitbit App
2023-11-12T05:45:00Z,10.586,0.0,Fitbit App
2023-11-12T05:50:00Z,10.158,0.0,Fitbit App
2023-11-12T05:55:00Z,12.511,0.0,Fitbit App
2023-11-12T06:00:00Z,15.051,0.0,Fitbit App
2023-11-12T06:05:00Z,12.555,0.0,Fitbit App
2023-11-12T06:10:00Z,11.587,0.0,Fitbit App
2023-11-12T06:15:00Z,11.496,0.0,Fitbit App
2023-11-12T06:20:00Z,15.12,0.0,Fitbit App
2023-11-12T22:40:00Z,8.604,0.0,Fitbit App
2023-11-12T22:45:00Z,13.086,0.0,Fitbit App
2023-11-12T22:50:00Z,15.15,0.0,Fitbit App
2023-11-12T22:55:00Z,14.626,0.0,Fitbit App
2023-11-12T23:00:00Z,16.802,0.0,Fitbit App
2023-11-12T23:05:00Z,10.872,0.0,Fitbit App
2023-11-12T23:10:00Z,12.386,0.0,Fitbit App
2023-11-12T23:15:00Z,14.728,0.0,Fitbit App
2023-11-12T23:20:00Z,15.246,0.0,Fitbit App
2023-11-12T23:25:00Z,16.705,0.0,Fitbit App
2023-11-12T23:30:00Z,16.453,0.0,Fitbit App
2023-11-12T23:35:00Z,21.435,0.0,Fitbit App
2023-11-12T23:40:00Z,15.888,0.0,Fitbit App
2023-11-12T23:45:00Z,14.035,0.0,Fitbit App
2023-11-12T23:50:00Z,14.188,0.0,Fitbit App
2023-11-12T23:55:00Z,10.477,0.0,Fitbit App
2023-11-13T00:00:00Z,9.011,0.0,Fitbit App
2023-11-13T00:05:00Z,11.264,0.0,Fitbit App
2023-11-13T00:10:00Z,15.422,0.0,Fitbit App
2023-11-13T00:15:00Z,20.014,0.0,Fitbit App
2023-11-13T00:20:00Z,20.723,0.0,Fitbit App
2023-11-13T00:25:00Z,21.747,0.0,Fitbit App
2023-11-13T00:30:00Z,25.134,0.0,Fitbit App
2023-11-13T00:35:00Z,24.904,0.0,Fitbit App
2023-11-13T00:40:00Z,25.307,0.0,Fitbit App
2023-11-13T00:45:00Z,17.468,0.0,Fitbit App
2023-11-13T00:50:00Z,20.602,0.0,Fitbit App
2023-11-13T00:55:00Z,20.035,0.0,Fitbit App
2023-11-13T01:00:00Z,20.594,0.0,Fitbit App
2023-11-13T01:05:00Z,15.263,0.0,Fitbit App
2023-11-13T01:10:00Z,17.129,0.0,Fitbit App
2023-11-13T01:15:00Z,12.592,0.0,Fitbit App
2023-11-13T01:20:00Z,14.804,0.0,Fitbit App
2023-11-13T01:25:00Z,14.877,0.0,Fitbit App
2023-11-13T01:30:00Z,11.464,0.0,Fitbit App
2023-11-13T01:35:00Z,11.835,0.0,Fitbit App
2023-11-13T01:40:00Z,14.529,0.0,Fitbit App
2023-11-13T01:45:00Z,15.379,0.0,Fitbit App
2023-11-13T01:50:00Z,15.963,0.0,Fitbit App
2023-11-13T01:55:00Z,11.765,0.0,Fitbit App
2023-11-13T02:00:00Z,13.819,0.0,Fitbit App
2023-11-13T02:05:00Z,11.709,0.0,Fitbit App
2023-11-13T02:10:00Z,12.77,0.0,Fitbit App
2023-11-13T02:15:00Z,14.833,0.0,Fitbit App
2023-11-13T02:20:00Z,12.951,0.0,Fitbit App
2023-11-13T02:25:00Z,13.735,0.0,Fitbit App
2023-11-13T02:30:00Z,15.392,0.0,Fitbit App
2023-11-13T02:35:00Z,16.223,0.0,Fitbit App
2023-11-13T02:40:00Z,16.834,0.0,Fitbit App
2023-11-13T02:45:00Z,16.544,0.0,Fitbit App
2023-11-13T02:50:00Z,16.729,0.0,Fitbit App
2023-11-13T02:55:00Z,17.125,0.0,Fitbit App
2023-11-13T03:00:00Z,17.512,0.0,Fitbit App
2023-11-13T03:05:00Z,21.776,0.0,Fitbit App
2023-11-13T03:10:00Z,15.265,0.0,Fitbit App
2023-11-13T03:15:00Z,10.694,0.0,Fitbit App
2023-11-13T03:20:00Z,9.213,0.0,Fitbit App
2023-11-13T03:25:00Z,10.032,0.0,Fitbit App
2023-11-13T03:30:00Z,9.637,0.0,Fitbit App
2023-11-13T03:35:00Z,10.557,0.0,Fitbit App
2023-11-13T03:40:00Z,9.554,0.0,Fitbit App
2023-11-13T03:45:00Z,10.845,0.0,Fitbit App
2023-11-13T03:50:00Z,17.309,0.0,Fitbit App
2023-11-13T03:55:00Z,16.884,0.0,Fitbit App
2023-11-13T04:00:00Z,14.064,0.0,Fitbit App
2023-11-13T04:05:00Z,13.903,0.0,Fitbit App
2023-11-13T04:10:00Z,15.379,0.0,Fitbit App
2023-11-13T04:15:00Z,19.557,0.0,Fitbit App
2023-11-13T04:20:00Z,12.422,0.0,Fitbit App
2023-11-13T04:25:00Z,12.89,0.0,Fitbit App
2023-11-13T04:30:00Z,16.19,0.0,Fitbit App
2023-11-13T04:35:00Z,17.129,0.0,Fitbit App
2023-11-13T04:40:00Z,11.256,0.0,Fitbit App
2023-11-13T04:45:00Z,10.634,0.0,Fitbit App
2023-11-13T04:50:00Z,11.451,0.0,Fitbit App
2023-11-13T04:55:00Z,10.674,0.0,Fitbit App
2023-11-13T05:00:00Z,11.687,0.0,Fitbit App
2023-11-13T05:05:00Z,10.377,0.0,Fitbit App
2023-11-13T05:10:00Z,10.755,0.0,Fitbit App
2023-11-13T05:15:00Z,17.754,0.0,Fitbit App
2023-11-13T05:20:00Z,16.868,0.0,Fitbit App
2023-11-13T05:25:00Z,17.491,0.0,Fitbit App
2023-11-13T05:30:00Z,21.424,0.0,Fitbit App
2023-11-13T05:35:00Z,19.318,0.0,Fitbit App
2023-11-13T05:40:00Z,15.92,0.0,Fitbit App
2023-11-13T05:45:00Z,14.59,0.0,Fitbit App
2023-11-13T05:50:00Z,16.219,0.0,Fitbit App
2023-11-13T05:55:00Z,11.765,0.0,Fitbit App
2023-11-13T06:00:00Z,15.551,0.0,Fitbit App
2023-11-13T06:10:00Z,15.034,0.0,Fitbit App
2023-11-13T22:00:00Z,8.304,0.0,Fitbit App
2023-11-13T22:05:00Z,10.167,0.0,Fitbit App
2023-11-13T22:10:00Z,12.918,0.0,Fitbit App
2023-11-13T22:15:00Z,12.195,0.0,Fitbit App
2023-11-13T22:20:00Z,12.395,0.0,Fitbit App
2023-11-13T22:25:00Z,11.606,0.0,Fitbit App
2023-11-13T22:30:00Z,13.206,0.0,Fitbit App
2023-11-13T22:35:00Z,14.584,0.0,Fitbit App
2023-11-13T22:40:00Z,11.36,0.0,Fitbit App
2023-11-13T22:45:00Z,11.848,0.0,Fitbit App
2023-11-13T22:50:00Z,11.225,0.0,Fitbit App
2023-11-13T22:55:00Z,13.513,0.0,Fitbit App
2023-11-13T23:00:00Z,11.55,0.0,Fitbit App
2023-11-13T23:05:00Z,10.415,0.0,Fitbit App
2023-11-13T23:10:00Z,9.365,0.0,Fitbit App
2023-11-13T23:15:00Z,10.651,0.0,Fitbit App
2023-11-13T23:20:00Z,14.317,0.0,Fitbit App
2023-11-13T23:25:00Z,14.0,0.0,Fitbit App
2023-11-13T23:30:00Z,12.259,0.0,Fitbit App
2023-11-13T23:35:00Z,12.492,0.0,Fitbit App
2023-11-13T23:40:00Z,10.089,0.0,Fitbit App
2023-11-13T23:45:00Z,13.014,0.0,Fitbit App
2023-11-13T23:50:00Z,13.69,0.0,Fitbit App
2023-11-13T23:55:00Z,14.471,0.0,Fitbit App
2023-11-14T00:00:00Z,11.379,0.0,Fitbit App
2023-11-14T00:05:00Z,15.021,0.0,Fitbit App
2023-11-14T00:10:00Z,10.793,0.0,Fitbit App
2023-11-14T00:15:00Z,11.344,0.0,Fitbit App
2023-11-14T00:20:00Z,11.649,0.0,Fitbit App
2023-11-14T00:25:00Z,10.434,0.0,Fitbit App
2023-11-14T00:30:00Z,11.296,0.0,Fitbit App
2023-11-14T00:35:00Z,11.615,0.0,Fitbit App
2023-11-14T00:40:00Z,10.997,0.0,Fitbit App
2023-11-14T00:45:00Z,11.765,0.0,Fitbit App
2023-11-14T00:50:00Z,11.935,0.0,Fitbit App
2023-11-14T00:55:00Z,10.912,0.0,Fitbit App
2023-11-14T01:00:00Z,10.471,0.0,Fitbit App
2023-11-14T01:05:00Z,11.95,0.0,Fitbit App
2023-11-14T01:10:00Z,12.332,0.0,Fitbit App
2023-11-14T01:15:00Z,12.061,0.0,Fitbit App
2023-11-14T01:20:00Z,10.082,0.0,Fitbit App
2023-11-14T01:25:00Z,12.419,0.0,Fitbit App
2023-11-14T01:30:00Z,14.374,0.0,Fitbit App
2023-11-14T01:35:00Z,13.949,0.0,Fitbit App
2023-11-14T01:40:00Z,15.285,0.0,Fitbit App
2023-11-14T01:45:00Z,13.969,0.0,Fitbit App
2023-11-14T01:50:00Z,13.918,0.0,Fitbit App
2023-11-14T01:55:00Z,14.889,0.0,Fitbit App
2023-11-14T02:00:00Z,11.898,0.0,Fitbit App
2023-11-14T02:05:00Z,15.901,0.0,Fitbit App
2023-11-14T02:10:00Z,11.401,0.0,Fitbit App
2023-11-14T02:15:00Z,12.523,0.0,Fitbit App
2023-11-14T02:20:00Z,13.828,0.0,Fitbit App
2023-11-14T02:25:00Z,12.702,0.0,Fitbit App
2023-11-14T02:30:00Z,14.831,0.0,Fitbit App
2023-11-14T02:35:00Z,8.332,0.0,Fitbit App
2023-11-14T02:40:00Z,8.732,0.0,Fitbit App
2023-11-14T02:45:00Z,8.221,0.0,Fitbit App
2023-11-14T02:50:00Z,13.468,0.0,Fitbit App
2023-11-14T02:55:00Z,15.57,0.0,Fitbit App
2023-11-14T03:00:00Z,15.632,0.0,Fitbit App
2023-11-14T03:05:00Z,14.321,0.0,Fitbit App
2023-11-14T03:10:00Z,15.262,0.0,Fitbit App
2023-11-14T03:15:00Z,15.352,0.0,Fitbit App
2023-11-14T03:20:00Z,14.89,0.0,Fitbit App
2023-11-14T03:25:00Z,15.046,0.0,Fitbit App
2023-11-14T03:30:00Z,15.258,0.0,Fitbit App
2023-11-14T03:35:00Z,16.531,0.0,Fitbit App
2023-11-14T03:40:00Z,15.802,0.0,Fitbit App
2023-11-14T03:45:00Z,13.874,0.0,Fitbit App
2023-11-14T03:50:00Z,14.601,0.0,Fitbit App
2023-11-14T03:55:00Z,16.134,0.0,Fitbit App
2023-11-14T04:00:00Z,14.577,0.0,Fitbit App
2023-11-14T04:05:00Z,16.257,0.0,Fitbit App
2023-11-14T04:10:00Z,16.442,0.0,Fitbit App
2023-11-14T04:15:00Z,15.103,0.0,Fitbit App
2023-11-14T04:20:00Z,11.124,0.0,Fitbit App
2023-11-14T04:25:00Z,13.625,0.0,Fitbit App
2023-11-14T04:30:00Z,17.31,0.0,Fitbit App
2023-11-14T04:35:00Z,13.452,0.0,Fitbit App
2023-11-14T04:40:00Z,12.368,0.0,Fitbit App
2023-11-14T04:45:00Z,14.022,0.0,Fitbit App
2023-11-14T04:50:00Z,13.133,0.0,Fitbit App
2023-11-14T04:55:00Z,8.679,0.0,Fitbit App
2023-11-14T05:00:00Z,9.196,0.0,Fitbit App
2023-11-14T05:05:00Z,10.741,0.0,Fitbit App
2023-11-14T05:10:00Z,15.038,0.0,Fitbit App
2023-11-14T05:15:00Z,16.981,0.0,Fitbit App
2023-11-14T05:20:00Z,20.45,0.0,Fitbit App
2023-11-14T05:25:00Z,15.13,0.0,Fitbit App
2023-11-14T05:30:00Z,15.064,0.0,Fitbit App
2023-11-14T05:35:00Z,18.248,0.0,Fitbit App
2023-11-14T05:40:00Z,17.023,0.0,Fitbit App
2023-11-14T05:45:00Z,18.008,0.0,Fitbit App
2023-11-14T05:50:00Z,20.966,0.0,Fitbit App
2023-11-14T05:55:00Z,15.903,0.0,Fitbit App
2023-11-14T06:00:00Z,15.542,0.0,Fitbit App
2023-11-14T06:05:00Z,14.89,0.0,Fitbit App
2023-11-14T06:10:00Z,16.626,0.0,Fitbit App
2023-11-14T23:55:00Z,8.522,0.0,Fitbit App
2023-11-15T00:00:00Z,9.707,0.0,Fitbit App
2023-11-15T00:05:00Z,11.326,0.0,Fitbit App
2023-11-15T00:10:00Z,11.378,0.0,Fitbit App
2023-11-15T00:15:00Z,11.767,0.0,Fitbit App
2023-11-15T00:20:00Z,11.827,0.0,Fitbit App
2023-11-15T00:25:00Z,13.823,0.0,Fitbit App
2023-11-15T00:30:00Z,10.795,0.0,Fitbit App
2023-11-15T00:35:00Z,15.256,0.0,Fitbit App
2023-11-15T00:40:00Z,13.699,0.0,Fitbit App
2023-11-15T00:45:00Z,14.811,0.0,Fitbit App
2023-11-15T00:50:00Z,12.407,0.0,Fitbit App
2023-11-15T00:55:00Z,13.681,0.0,Fitbit App
2023-11-15T01:00:00Z,11.456,0.0,Fitbit App
2023-11-15T01:05:00Z,10.403,0.0,Fitbit App
2023-11-15T01:10:00Z,9.186,0.0,Fitbit App
2023-11-15T01:15:00Z,10.975,0.0,Fitbit App
2023-11-15T01:20:00Z,9.373,0.0,Fitbit App
2023-11-15T01:25:00Z,11.051,0.0,Fitbit App
2023-11-15T01:30:00Z,12.12,0.0,Fitbit App
2023-11-15T01:35:00Z,9.786,0.0,Fitbit App
2023-11-15T01:40:00Z,10.907,0.0,Fitbit App
2023-11-15T01:45:00Z,10.4,0.0,Fitbit App
2023-11-15T01:50:00Z,10.48,0.0,Fitbit App
2023-11-15T01:55:00Z,10.961,0.0,Fitbit App
2023-11-15T02:00:00Z,12.856,0.0,Fitbit App
2023-11-15T02:05:00Z,12.545,0.0,Fitbit App
2023-11-15T02:10:00Z,13.525,0.0,Fitbit App
2023-11-15T02:15:00Z,13.574,0.0,Fitbit App
2023-11-15T02:20:00Z,16.192,0.0,Fitbit App
2023-11-15T02:25:00Z,13.75,0.0,Fitbit App
2023-11-15T02:30:00Z,15.244,0.0,Fitbit App
2023-11-15T02:35:00Z,15.793,0.0,Fitbit App
2023-11-15T02:40:00Z,14.522,0.0,Fitbit App
2023-11-15T02:45:00Z,12.986,0.0,Fitbit App
2023-11-15T02:50:00Z,9.806,0.0,Fitbit App
2023-11-15T02:55:00Z,10.04,0.0,Fitbit App
2023-11-15T03:00:00Z,10.174,0.0,Fitbit App
2023-11-15T03:05:00Z,10.463,0.0,Fitbit App
2023-11-15T03:10:00Z,9.976,0.0,Fitbit App
2023-11-15T03:15:00Z,10.65,0.0,Fitbit App
2023-11-15T03:20:00Z,14.024,0.0,Fitbit App
2023-11-15T03:25:00Z,12.009,0.0,Fitbit App
2023-11-15T03:30:00Z,11.594,0.0,Fitbit App
2023-11-15T03:35:00Z,12.748,0.0,Fitbit App
2023-11-15T03:40:00Z,11.689,0.0,Fitbit App
2023-11-15T03:45:00Z,11.175,0.0,Fitbit App
2023-11-15T03:50:00Z,13.845,0.0,Fitbit App
2023-11-15T03:55:00Z,13.712,0.0,Fitbit App
2023-11-15T04:00:00Z,14.807,0.0,Fitbit App
2023-11-15T04:05:00Z,11.377,0.0,Fitbit App
2023-11-15T04:10:00Z,9.352,0.0,Fitbit App
2023-11-15T04:15:00Z,9.63,0.0,Fitbit App
2023-11-15T04:20:00Z,13.556,0.0,Fitbit App
2023-11-15T04:25:00Z,13.021,0.0,Fitbit App
2023-11-15T04:30:00Z,13.664,0.0,Fitbit App
2023-11-15T04:35:00Z,12.332,0.0,Fitbit App
2023-11-15T04:40:00Z,10.795,0.0,Fitbit App
2023-11-15T04:45:00Z,10.803,0.0,Fitbit App
2023-11-15T04:50:00Z,13.184,0.0,Fitbit App
2023-11-15T04:55:00Z,12.641,0.0,Fitbit App
2023-11-15T05:00:00Z,11.262,0.0,Fitbit App
2023-11-15T05:05:00Z,11.101,0.0,Fitbit App
2023-11-15T05:10:00Z,14.379,0.0,Fitbit App
2023-11-15T05:15:00Z,13.311,0.0,Fitbit App
2023-11-15T05:20:00Z,14.497,0.0,Fitbit App
2023-11-15T05:25:00Z,16.556,0.0,Fitbit App
2023-11-15T05:30:00Z,10.993,0.0,Fitbit App
2023-11-15T05:35:00Z,10.537,0.0,Fitbit App
2023-11-15T05:40:00Z,11.009,0.0,Fitbit App
2023-11-15T05:45:00Z,9.35,0.0,Fitbit App
2023-11-15T05:50:00Z,9.345,0.0,Fitbit App
2023-11-15T05:55:00Z,11.083,0.0,Fitbit App
2023-11-15T06:00:00Z,13.38,0.0,Fitbit App
2023-11-15T06:05:00Z,12.363,0.0,Fitbit App
2023-11-15T06:10:00Z,17.132,0.0,Fitbit App
2023-11-15T06:15:00Z,16.485,0.0,Fitbit App
2023-11-15T06:20:00Z,18.657,0.0,Fitbit App
2023-11-15T06:25:00Z,17.408,0.0,Fitbit App
2023-11-15T06:30:00Z,19.524,0.0,Fitbit App
2023-11-15T06:35:00Z,16.564,0.0,Fitbit App
2023-11-15T06:40:00Z,17.203,0.0,Fitbit App
2023-11-15T06:45:00Z,11.336,0.0,Fitbit App
2023-11-15T06:50:00Z,9.088,0.0,Fitbit App
2023-11-15T06:55:00Z,10.531,0.0,Fitbit App
2023-11-15T07:00:00Z,10.646,0.0,Fitbit App
2023-11-15T07:05:00Z,9.649,0.0,Fitbit App
2023-11-15T07:10:00Z,10.672,0.0,Fitbit App
2023-11-15T23:45:00Z,10.249,0.0,Fitbit App
2023-11-15T23:50:00Z,13.556,0.0,Fitbit App
2023-11-15T23:55:00Z,15.887,0.0,Fitbit App
2023-11-16T00:00:00Z,12.333,0.0,Fitbit App
2023-11-16T00:05:00Z,14.882,0.0,Fitbit App
2023-11-16T00:10:00Z,16.127,0.0,Fitbit App
2023-11-16T00:15:00Z,13.402,0.0,Fitbit App
2023-11-16T00:20:00Z,15.465,0.0,Fitbit App
2023-11-16T00:25:00Z,16.388,0.0,Fitbit App
2023-11-16T00:30:00Z,15.958,0.0,Fitbit App
2023-11-16T00:35:00Z,17.625,0.0,Fitbit App
2023-11-16T00:40:00Z,15.951,0.0,Fitbit App
2023-11-16T00:45:00Z,15.326,0.0,Fitbit App
2023-11-16T00:50:00Z,15.649,0.0,Fitbit App
2023-11-16T00:55:00Z,9.891,0.0,Fitbit App
2023-11-16T01:00:00Z,10.115,0.0,Fitbit App
2023-11-16T01:05:00Z,8.963,0.0,Fitbit App
2023-11-16T01:10:00Z,12.604,0.0,Fitbit App
2023-11-16T01:15:00Z,11.603,0.0,Fitbit App
2023-11-16T01:20:00Z,11.764,0.0,Fitbit App
2023-11-16T01:25:00Z,12.555,0.0,Fitbit App
2023-11-16T01:30:00Z,14.631,0.0,Fitbit App
2023-11-16T01:35:00Z,11.527,0.0,Fitbit App
2023-11-16T01:40:00Z,12.054,0.0,Fitbit App
2023-11-16T01:45:00Z,11.673,0.0,Fitbit App
2023-11-16T01:50:00Z,14.819,0.0,Fitbit App
