timestamp,beats per minute,data source
2025-08-09T00:00:01Z,93.0,Charge 6
2025-08-09T00:00:03Z,92.0,Charge 6
2025-08-09T00:00:06Z,92.0,Charge 6
2025-08-09T00:00:09Z,92.0,Charge 6
2025-08-09T00:00:11Z,93.0,Charge 6
2025-08-09T00:00:13Z,94.0,Charge 6
2025-08-09T00:00:16Z,94.0,Charge 6
2025-08-09T00:00:19Z,94.0,Charge 6
2025-08-09T00:00:22Z,94.0,Charge 6
2025-08-09T00:00:25Z,94.0,Charge 6
2025-08-09T00:00:28Z,94.0,Charge 6
2025-08-09T00:00:31Z,94.0,Charge 6
2025-08-09T00:00:34Z,94.0,Charge 6
2025-08-09T00:00:37Z,94.0,Charge 6
2025-08-09T00:00:40Z,94.0,Charge 6
2025-08-09T00:00:43Z,93.0,Charge 6
2025-08-09T00:00:45Z,92.0,Charge 6
2025-08-09T00:00:47Z,92.0,Charge 6
2025-08-09T00:00:50Z,92.0,Charge 6
2025-08-09T00:00:51Z,90.0,Charge 6
2025-08-09T00:00:54Z,90.0,Charge 6
2025-08-09T00:00:55Z,91.0,Charge 6
2025-08-09T00:00:57Z,92.0,Charge 6
2025-08-09T00:01:00Z,92.0,Charge 6
2025-08-09T00:01:01Z,93.0,Charge 6
2025-08-09T00:01:02Z,94.0,Charge 6
2025-08-09T00:01:05Z,94.0,Charge 6
2025-08-09T00:01:08Z,94.0,Charge 6
2025-08-09T00:01:11Z,94.0,Charge 6
2025-08-09T00:01:14Z,94.0,Charge 6
2025-08-09T00:01:17Z,94.0,Charge 6
2025-08-09T00:01:18Z,93.0,Charge 6
2025-08-09T00:01:20Z,92.0,Charge 6
2025-08-09T00:01:23Z,92.0,Charge 6
2025-08-09T00:01:26Z,91.0,Charge 6
2025-08-09T00:01:29Z,92.0,Charge 6
2025-08-09T00:01:32Z,92.0,Charge 6
2025-08-09T00:01:35Z,92.0,Charge 6
2025-08-09T00:01:37Z,91.0,Charge 6
2025-08-09T00:01:39Z,90.0,Charge 6
2025-08-09T00:01:42Z,90.0,Charge 6
2025-08-09T00:01:45Z,92.0,Charge 6
2025-08-09T00:01:47Z,94.0,Charge 6
2025-08-09T00:01:49Z,96.0,Charge 6
2025-08-09T00:01:50Z,98.0,Charge 6
2025-08-09T00:01:52Z,100.0,Charge 6
2025-08-09T00:01:54Z,98.0,Charge 6
2025-08-09T00:01:56Z,96.0,Charge 6
2025-08-09T00:01:58Z,92.0,Charge 6
2025-08-09T00:02:01Z,92.0,Charge 6
2025-08-09T00:02:02Z,92.0,Charge 6
2025-08-09T00:02:04Z,92.0,Charge 6
2025-08-09T00:02:06Z,93.0,Charge 6
2025-08-09T00:02:08Z,94.0,Charge 6
2025-08-09T00:02:11Z,94.0,Charge 6
2025-08-09T00:02:14Z,95.0,Charge 6
2025-08-09T00:02:15Z,96.0,Charge 6
2025-08-09T00:02:17Z,96.0,Charge 6
2025-08-09T00:02:20Z,96.0,Charge 6
2025-08-09T00:02:21Z,95.0,Charge 6
2025-08-09T00:02:23Z,94.0,Charge 6
2025-08-09T00:02:26Z,94.0,Charge 6
2025-08-09T00:02:27Z,94.0,Charge 6
2025-08-09T00:02:30Z,94.0,Charge 6
2025-08-09T00:02:33Z,94.0,Charge 6
2025-08-09T00:02:35Z,95.0,Charge 6
2025-08-09T00:02:37Z,94.0,Charge 6
2025-08-09T00:02:38Z,94.0,Charge 6
2025-08-09T00:02:41Z,94.0,Charge 6
2025-08-09T00:02:44Z,94.0,Charge 6
2025-08-09T00:02:47Z,94.0,Charge 6
2025-08-09T00:02:50Z,94.0,Charge 6
2025-08-09T00:02:53Z,94.0,Charge 6
2025-08-09T00:02:56Z,93.0,Charge 6
2025-08-09T00:02:59Z,93.0,Charge 6
