timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2021-11-01T01:15:00Z,9.605,0.0,Fitbit App
2021-11-01T01:20:00Z,9.443,0.0,Fitbit App
2021-11-01T01:25:00Z,9.205,0.0,Fitbit App
2021-11-01T01:30:00Z,11.572,0.0,Fitbit App
2021-11-01T01:35:00Z,11.716,0.0,Fitbit App
2021-11-01T01:40:00Z,13.94,0.0,Fitbit App
2021-11-01T01:45:00Z,15.283,0.0,Fitbit App
2021-11-01T01:50:00Z,15.396,0.0,Fitbit App
2021-11-01T01:55:00Z,18.303,0.0,Fitbit App
2021-11-01T02:00:00Z,17.019,0.0,Fitbit App
2021-11-01T02:05:00Z,15.78,0.0,Fitbit App
2021-11-01T02:10:00Z,9.914,0.0,Fitbit App
2021-11-01T02:15:00Z,9.211,0.0,Fitbit App
2021-11-01T02:20:00Z,15.981,0.0,Fitbit App
2021-11-01T02:25:00Z,20.662,0.0,Fitbit App
2021-11-01T02:30:00Z,20.012,0.0,Fitbit App
2021-11-01T02:35:00Z,22.273,0.0,Fitbit App
2021-11-01T02:40:00Z,15.518,0.0,Fitbit App
2021-11-01T02:45:00Z,17.417,0.0,Fitbit App
2021-11-01T02:50:00Z,13.156,0.0,Fitbit App
2021-11-01T02:55:00Z,12.988,0.0,Fitbit App
2021-11-01T03:00:00Z,11.42,0.0,Fitbit App
2021-11-01T03:05:00Z,11.932,0.0,Fitbit App
2021-11-01T03:10:00Z,12.506,0.0,Fitbit App
2021-11-01T03:15:00Z,12.375,0.0,Fitbit App
2021-11-01T03:20:00Z,12.122,0.0,Fitbit App
2021-11-01T03:25:00Z,12.115,0.0,Fitbit App
2021-11-01T03:30:00Z,12.445,0.0,Fitbit App
2021-11-01T03:35:00Z,13.109,0.0,Fitbit App
2021-11-01T03:40:00Z,19.943,0.0,Fitbit App
2021-11-01T03:45:00Z,14.659,0.0,Fitbit App
2021-11-01T03:50:00Z,12.426,0.0,Fitbit App
