timestamp,level,data source
2026-02-01T00:14:00Z,SEDENTARY,Fitbit App
2026-02-01T00:57:00Z,SEDENTARY,Fitbit App
2026-02-01T02:01:00Z,SEDENTARY,Fitbit App
2026-02-01T02:04:00Z,SEDENTARY,Fitbit App
2026-02-01T02:10:00Z,SEDENTARY,Fitbit App
2026-02-01T02:12:00Z,SEDENTARY,Fitbit App
2026-02-01T02:52:00Z,SEDENTARY,Fitbit App
2026-02-01T03:11:00Z,SEDENTARY,Fitbit App
2026-02-01T03:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T03:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T03:53:00Z,SEDENTARY,Fitbit App
2026-02-01T04:37:00Z,SEDENTARY,Fitbit App
2026-02-01T05:33:00Z,SEDENTARY,Fitbit App
2026-02-01T05:44:00Z,SEDENTARY,Fitbit App
2026-02-01T05:50:00Z,SEDENTARY,Fitbit App
2026-02-01T06:20:00Z,SEDENTARY,Fitbit App
2026-02-01T06:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T06:55:00Z,SEDENTARY,Fitbit App
2026-02-01T06:56:00Z,SEDENTARY,Fitbit App
2026-02-01T06:57:00Z,SEDENTARY,Fitbit App
2026-02-01T06:58:00Z,SEDENTARY,Fitbit App
2026-02-01T06:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T07:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T07:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T07:02:00Z,SEDENTARY,Fitbit App
2026-02-01T07:03:00Z,SEDENTARY,Fitbit App
2026-02-01T07:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T07:05:00Z,SEDENTARY,Fitbit App
2026-02-01T07:06:00Z,SEDENTARY,Fitbit App
2026-02-01T07:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T07:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T07:09:00Z,SEDENTARY,Fitbit App
2026-02-01T07:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-01T07:11:00Z,SEDENTARY,Fitbit App
2026-02-01T07:12:00Z,SEDENTARY,Fitbit App
