timestamp,beats per minute,data source
2025-11-13T00:00:01Z,69.0,Charge 6
2025-11-13T00:00:02Z,70.0,Charge 6
2025-11-13T00:00:05Z,70.0,Charge 6
2025-11-13T00:00:06Z,71.0,Charge 6
2025-11-13T00:00:08Z,72.0,Charge 6
2025-11-13T00:00:11Z,72.0,Charge 6
2025-11-13T00:00:14Z,72.0,Charge 6
2025-11-13T00:00:15Z,73.0,Charge 6
2025-11-13T00:00:17Z,74.0,Charge 6
2025-11-13T00:00:19Z,74.0,Charge 6
2025-11-13T00:00:22Z,74.0,Charge 6
2025-11-13T00:00:23Z,72.0,Charge 6
2025-11-13T00:00:25Z,70.0,Charge 6
2025-11-13T00:00:27Z,70.0,Charge 6
2025-11-13T00:00:29Z,69.0,Charge 6
2025-11-13T00:00:32Z,69.0,Charge 6
2025-11-13T00:00:33Z,70.0,Charge 6
2025-11-13T00:00:35Z,69.0,Charge 6
2025-11-13T00:00:38Z,70.0,Charge 6
2025-11-13T00:00:41Z,70.0,Charge 6
2025-11-13T00:00:44Z,70.0,Charge 6
2025-11-13T00:00:46Z,71.0,Charge 6
2025-11-13T00:00:49Z,71.0,Charge 6
2025-11-13T00:00:50Z,71.0,Charge 6
2025-11-13T00:00:52Z,71.0,Charge 6
2025-11-13T00:00:55Z,71.0,Charge 6
2025-11-13T00:00:58Z,71.0,Charge 6
2025-11-13T00:01:00Z,72.0,Charge 6
2025-11-13T00:01:01Z,72.0,Charge 6
2025-11-13T00:01:03Z,72.0,Charge 6
2025-11-13T00:01:06Z,72.0,Charge 6
2025-11-13T00:01:09Z,72.0,Charge 6
2025-11-13T00:01:12Z,72.0,Charge 6
2025-11-13T00:01:15Z,72.0,Charge 6
2025-11-13T00:01:18Z,72.0,Charge 6
2025-11-13T00:01:19Z,72.0,Charge 6
2025-11-13T00:01:21Z,72.0,Charge 6
2025-11-13T00:01:23Z,73.0,Charge 6
2025-11-13T00:01:25Z,74.0,Charge 6
2025-11-13T00:01:28Z,74.0,Charge 6
2025-11-13T00:01:30Z,74.0,Charge 6
2025-11-13T00:01:33Z,74.0,Charge 6
2025-11-13T00:01:34Z,74.0,Charge 6
2025-11-13T00:01:37Z,74.0,Charge 6
2025-11-13T00:01:40Z,74.0,Charge 6
2025-11-13T00:01:43Z,74.0,Charge 6
2025-11-13T00:01:46Z,74.0,Charge 6
2025-11-13T00:01:48Z,74.0,Charge 6
2025-11-13T00:01:51Z,74.0,Charge 6
2025-11-13T00:01:54Z,74.0,Charge 6
2025-11-13T00:01:55Z,75.0,Charge 6
2025-11-13T00:01:57Z,74.0,Charge 6
2025-11-13T00:02:00Z,74.0,Charge 6
2025-11-13T00:02:03Z,75.0,Charge 6
2025-11-13T00:02:05Z,75.0,Charge 6
2025-11-13T00:02:07Z,75.0,Charge 6
2025-11-13T00:02:10Z,75.0,Charge 6
2025-11-13T00:02:11Z,76.0,Charge 6
2025-11-13T00:02:14Z,76.0,Charge 6
2025-11-13T00:02:17Z,76.0,Charge 6
2025-11-13T00:02:18Z,75.0,Charge 6
2025-11-13T00:02:20Z,74.0,Charge 6
2025-11-13T00:02:22Z,74.0,Charge 6
2025-11-13T00:02:24Z,74.0,Charge 6
2025-11-13T00:02:27Z,74.0,Charge 6
2025-11-13T00:02:30Z,74.0,Charge 6
2025-11-13T00:02:33Z,74.0,Charge 6
2025-11-13T00:02:34Z,75.0,Charge 6
2025-11-13T00:02:36Z,75.0,Charge 6
2025-11-13T00:02:39Z,74.0,Charge 6
2025-11-13T00:02:42Z,74.0,Charge 6
2025-11-13T00:02:45Z,74.0,Charge 6
2025-11-13T00:02:48Z,74.0,Charge 6
2025-11-13T00:02:51Z,74.0,Charge 6
2025-11-13T00:02:54Z,74.0,Charge 6
2025-11-13T00:02:57Z,74.0,Charge 6
2025-11-13T00:02:58Z,74.0,Charge 6
2025-11-13T00:03:00Z,73.0,Charge 6
2025-11-13T00:03:02Z,74.0,Charge 6
2025-11-13T00:03:05Z,74.0,Charge 6
2025-11-13T00:03:06Z,74.0,Charge 6
2025-11-13T00:03:08Z,74.0,Charge 6
2025-11-13T00:03:11Z,74.0,Charge 6
2025-11-13T00:03:14Z,74.0,Charge 6
2025-11-13T00:03:17Z,74.0,Charge 6
2025-11-13T00:03:20Z,74.0,Charge 6
2025-11-13T00:03:23Z,73.0,Charge 6
2025-11-13T00:03:25Z,72.0,Charge 6
2025-11-13T00:03:27Z,73.0,Charge 6
2025-11-13T00:03:29Z,72.0,Charge 6
2025-11-13T00:03:31Z,72.0,Charge 6
2025-11-13T00:03:34Z,72.0,Charge 6
2025-11-13T00:03:37Z,73.0,Charge 6
2025-11-13T00:03:39Z,74.0,Charge 6
2025-11-13T00:03:41Z,73.0,Charge 6
2025-11-13T00:03:44Z,73.0,Charge 6
2025-11-13T00:03:47Z,73.0,Charge 6
2025-11-13T00:03:48Z,73.0,Charge 6
2025-11-13T00:03:51Z,73.0,Charge 6
2025-11-13T00:03:52Z,72.0,Charge 6
2025-11-13T00:03:55Z,72.0,Charge 6
2025-11-13T00:03:56Z,72.0,Charge 6
2025-11-13T00:03:59Z,72.0,Charge 6
2025-11-13T00:04:02Z,73.0,Charge 6
2025-11-13T00:04:05Z,74.0,Charge 6
2025-11-13T00:04:08Z,74.0,Charge 6
2025-11-13T00:04:11Z,74.0,Charge 6
2025-11-13T00:04:14Z,74.0,Charge 6
2025-11-13T00:04:15Z,74.0,Charge 6
2025-11-13T00:04:18Z,74.0,Charge 6
2025-11-13T00:04:19Z,74.0,Charge 6
2025-11-13T00:04:22Z,74.0,Charge 6
2025-11-13T00:04:25Z,74.0,Charge 6
2025-11-13T00:04:28Z,74.0,Charge 6
2025-11-13T00:04:30Z,74.0,Charge 6
2025-11-13T00:04:33Z,74.0,Charge 6
2025-11-13T00:04:34Z,74.0,Charge 6
2025-11-13T00:04:36Z,74.0,Charge 6
2025-11-13T00:04:39Z,74.0,Charge 6
2025-11-13T00:04:42Z,74.0,Charge 6
2025-11-13T00:04:44Z,75.0,Charge 6
2025-11-13T00:04:47Z,75.0,Charge 6
2025-11-13T00:04:48Z,75.0,Charge 6
2025-11-13T00:04:50Z,76.0,Charge 6
2025-11-13T00:04:53Z,76.0,Charge 6
2025-11-13T00:04:56Z,76.0,Charge 6
2025-11-13T00:04:59Z,75.0,Charge 6
2025-11-13T00:05:01Z,74.0,Charge 6
2025-11-13T00:05:03Z,75.0,Charge 6
2025-11-13T00:05:05Z,74.0,Charge 6
2025-11-13T00:05:07Z,75.0,Charge 6
2025-11-13T00:05:10Z,75.0,Charge 6
2025-11-13T00:05:11Z,74.0,Charge 6
2025-11-13T00:05:13Z,74.0,Charge 6
