timestamp,beats per minute,data source
2026-01-07T00:00:01Z,66.0,Charge 6
2026-01-07T00:00:04Z,66.0,Charge 6
2026-01-07T00:00:06Z,67.0,Charge 6
2026-01-07T00:00:09Z,67.0,Charge 6
2026-01-07T00:00:10Z,68.0,Charge 6
2026-01-07T00:00:12Z,68.0,Charge 6
2026-01-07T00:00:15Z,68.0,Charge 6
2026-01-07T00:00:16Z,68.0,Charge 6
2026-01-07T00:00:19Z,68.0,Charge 6
2026-01-07T00:00:22Z,68.0,Charge 6
2026-01-07T00:00:25Z,68.0,Charge 6
2026-01-07T00:00:28Z,68.0,Charge 6
2026-01-07T00:00:31Z,68.0,Charge 6
2026-01-07T00:00:34Z,68.0,Charge 6
2026-01-07T00:00:35Z,66.0,Charge 6
2026-01-07T00:00:38Z,66.0,Charge 6
2026-01-07T00:00:41Z,66.0,Charge 6
2026-01-07T00:00:44Z,66.0,Charge 6
2026-01-07T00:00:47Z,66.0,Charge 6
2026-01-07T00:00:49Z,67.0,Charge 6
2026-01-07T00:00:52Z,67.0,Charge 6
2026-01-07T00:00:54Z,66.0,Charge 6
2026-01-07T00:00:56Z,67.0,Charge 6
2026-01-07T00:00:59Z,67.0,Charge 6
2026-01-07T00:01:02Z,66.0,Charge 6
2026-01-07T00:01:05Z,66.0,Charge 6
2026-01-07T00:01:06Z,66.0,Charge 6
2026-01-07T00:01:09Z,66.0,Charge 6
2026-01-07T00:01:10Z,68.0,Charge 6
2026-01-07T00:01:13Z,68.0,Charge 6
2026-01-07T00:01:15Z,69.0,Charge 6
2026-01-07T00:01:17Z,70.0,Charge 6
2026-01-07T00:01:20Z,70.0,Charge 6
2026-01-07T00:01:23Z,69.0,Charge 6
2026-01-07T00:01:25Z,68.0,Charge 6
2026-01-07T00:01:28Z,68.0,Charge 6
2026-01-07T00:01:29Z,67.0,Charge 6
2026-01-07T00:01:31Z,66.0,Charge 6
2026-01-07T00:01:34Z,66.0,Charge 6
2026-01-07T00:01:35Z,67.0,Charge 6
2026-01-07T00:01:37Z,68.0,Charge 6
2026-01-07T00:01:40Z,68.0,Charge 6
2026-01-07T00:01:43Z,68.0,Charge 6
2026-01-07T00:01:44Z,67.0,Charge 6
2026-01-07T00:01:47Z,67.0,Charge 6
2026-01-07T00:01:48Z,68.0,Charge 6
2026-01-07T00:01:51Z,68.0,Charge 6
2026-01-07T00:01:54Z,68.0,Charge 6
2026-01-07T00:01:56Z,67.0,Charge 6
2026-01-07T00:01:58Z,66.0,Charge 6
2026-01-07T00:02:01Z,66.0,Charge 6
2026-01-07T00:02:04Z,66.0,Charge 6
2026-01-07T00:02:07Z,66.0,Charge 6
2026-01-07T00:02:09Z,66.0,Charge 6
2026-01-07T00:02:12Z,66.0,Charge 6
2026-01-07T00:02:15Z,66.0,Charge 6
2026-01-07T00:02:18Z,66.0,Charge 6
2026-01-07T00:02:21Z,66.0,Charge 6
2026-01-07T00:02:24Z,66.0,Charge 6
2026-01-07T00:02:26Z,67.0,Charge 6
2026-01-07T00:02:28Z,68.0,Charge 6
2026-01-07T00:02:31Z,68.0,Charge 6
2026-01-07T00:02:34Z,69.0,Charge 6
2026-01-07T00:02:36Z,68.0,Charge 6
2026-01-07T00:02:39Z,68.0,Charge 6
2026-01-07T00:02:40Z,67.0,Charge 6
2026-01-07T00:02:42Z,66.0,Charge 6
2026-01-07T00:02:45Z,66.0,Charge 6
2026-01-07T00:02:48Z,66.0,Charge 6
2026-01-07T00:02:49Z,68.0,Charge 6
2026-01-07T00:02:52Z,68.0,Charge 6
2026-01-07T00:02:55Z,69.0,Charge 6
2026-01-07T00:02:57Z,70.0,Charge 6
2026-01-07T00:02:59Z,69.0,Charge 6
2026-01-07T00:03:02Z,69.0,Charge 6
2026-01-07T00:03:03Z,68.0,Charge 6
2026-01-07T00:03:06Z,68.0,Charge 6
2026-01-07T00:03:09Z,68.0,Charge 6
2026-01-07T00:03:12Z,68.0,Charge 6
2026-01-07T00:03:15Z,68.0,Charge 6
2026-01-07T00:03:16Z,68.0,Charge 6
2026-01-07T00:03:19Z,68.0,Charge 6
2026-01-07T00:03:22Z,68.0,Charge 6
2026-01-07T00:03:25Z,68.0,Charge 6
2026-01-07T00:03:28Z,68.0,Charge 6
2026-01-07T00:03:31Z,68.0,Charge 6
2026-01-07T00:03:34Z,68.0,Charge 6
2026-01-07T00:03:37Z,68.0,Charge 6
2026-01-07T00:03:40Z,68.0,Charge 6
2026-01-07T00:03:43Z,68.0,Charge 6
2026-01-07T00:03:46Z,68.0,Charge 6
2026-01-07T00:03:49Z,68.0,Charge 6
2026-01-07T00:03:52Z,68.0,Charge 6
2026-01-07T00:03:55Z,68.0,Charge 6
2026-01-07T00:03:58Z,68.0,Charge 6
2026-01-07T00:04:01Z,68.0,Charge 6
2026-01-07T00:04:04Z,68.0,Charge 6
2026-01-07T00:04:07Z,68.0,Charge 6
2026-01-07T00:04:08Z,67.0,Charge 6
2026-01-07T00:04:10Z,68.0,Charge 6
2026-01-07T00:04:13Z,68.0,Charge 6
2026-01-07T00:04:16Z,68.0,Charge 6
2026-01-07T00:04:19Z,68.0,Charge 6
2026-01-07T00:04:20Z,69.0,Charge 6
2026-01-07T00:04:23Z,69.0,Charge 6
2026-01-07T00:04:25Z,68.0,Charge 6
2026-01-07T00:04:28Z,68.0,Charge 6
2026-01-07T00:04:29Z,68.0,Charge 6
2026-01-07T00:04:31Z,67.0,Charge 6
2026-01-07T00:04:33Z,66.0,Charge 6
2026-01-07T00:04:35Z,67.0,Charge 6
2026-01-07T00:04:38Z,67.0,Charge 6
2026-01-07T00:04:39Z,68.0,Charge 6
2026-01-07T00:04:42Z,68.0,Charge 6
2026-01-07T00:04:45Z,68.0,Charge 6
2026-01-07T00:04:48Z,68.0,Charge 6
2026-01-07T00:04:49Z,69.0,Charge 6
2026-01-07T00:04:52Z,68.0,Charge 6
2026-01-07T00:04:55Z,68.0,Charge 6
2026-01-07T00:04:58Z,68.0,Charge 6
2026-01-07T00:05:01Z,68.0,Charge 6
2026-01-07T00:05:04Z,68.0,Charge 6
2026-01-07T00:05:07Z,68.0,Charge 6
2026-01-07T00:05:08Z,67.0,Charge 6
2026-01-07T00:05:10Z,66.0,Charge 6
2026-01-07T00:05:13Z,66.0,Charge 6
2026-01-07T00:05:16Z,66.0,Charge 6
2026-01-07T00:05:19Z,66.0,Charge 6
2026-01-07T00:05:21Z,67.0,Charge 6
2026-01-07T00:05:24Z,67.0,Charge 6
2026-01-07T00:05:27Z,67.0,Charge 6
2026-01-07T00:05:29Z,66.0,Charge 6
2026-01-07T00:05:32Z,66.0,Charge 6
2026-01-07T00:05:35Z,67.0,Charge 6
2026-01-07T00:05:37Z,67.0,Charge 6
2026-01-07T00:05:38Z,68.0,Charge 6
2026-01-07T00:05:41Z,68.0,Charge 6
2026-01-07T00:05:42Z,69.0,Charge 6
2026-01-07T00:05:45Z,69.0,Charge 6
2026-01-07T00:05:46Z,68.0,Charge 6
2026-01-07T00:05:49Z,68.0,Charge 6
2026-01-07T00:05:52Z,68.0,Charge 6
2026-01-07T00:05:55Z,68.0,Charge 6
2026-01-07T00:05:58Z,68.0,Charge 6
2026-01-07T00:06:01Z,68.0,Charge 6
2026-01-07T00:06:04Z,68.0,Charge 6
2026-01-07T00:06:05Z,67.0,Charge 6
2026-01-07T00:06:07Z,68.0,Charge 6
2026-01-07T00:06:10Z,68.0,Charge 6
2026-01-07T00:06:13Z,68.0,Charge 6
2026-01-07T00:06:16Z,68.0,Charge 6
2026-01-07T00:06:19Z,68.0,Charge 6
2026-01-07T00:06:21Z,67.0,Charge 6
2026-01-07T00:06:23Z,66.0,Charge 6
2026-01-07T00:06:26Z,66.0,Charge 6
2026-01-07T00:06:28Z,67.0,Charge 6
2026-01-07T00:06:31Z,67.0,Charge 6
2026-01-07T00:06:32Z,68.0,Charge 6
2026-01-07T00:06:35Z,68.0,Charge 6
2026-01-07T00:06:38Z,68.0,Charge 6
2026-01-07T00:06:41Z,68.0,Charge 6
2026-01-07T00:06:42Z,69.0,Charge 6
2026-01-07T00:06:45Z,69.0,Charge 6
2026-01-07T00:06:46Z,68.0,Charge 6
2026-01-07T00:06:49Z,68.0,Charge 6
2026-01-07T00:06:52Z,68.0,Charge 6
2026-01-07T00:06:55Z,68.0,Charge 6
2026-01-07T00:06:58Z,68.0,Charge 6
2026-01-07T00:07:01Z,68.0,Charge 6
2026-01-07T00:07:04Z,68.0,Charge 6
2026-01-07T00:07:07Z,68.0,Charge 6
2026-01-07T00:07:10Z,68.0,Charge 6
2026-01-07T00:07:13Z,68.0,Charge 6
2026-01-07T00:07:16Z,67.0,Charge 6
2026-01-07T00:07:19Z,67.0,Charge 6
2026-01-07T00:07:22Z,66.0,Charge 6
2026-01-07T00:07:25Z,66.0,Charge 6
2026-01-07T00:07:28Z,67.0,Charge 6
2026-01-07T00:07:30Z,68.0,Charge 6
2026-01-07T00:07:33Z,68.0,Charge 6
2026-01-07T00:07:34Z,67.0,Charge 6
2026-01-07T00:07:37Z,67.0,Charge 6
2026-01-07T00:07:40Z,67.0,Charge 6
2026-01-07T00:07:41Z,68.0,Charge 6
2026-01-07T00:07:44Z,68.0,Charge 6
2026-01-07T00:07:47Z,69.0,Charge 6
2026-01-07T00:07:50Z,69.0,Charge 6
2026-01-07T00:07:51Z,70.0,Charge 6
2026-01-07T00:07:53Z,69.0,Charge 6
2026-01-07T00:07:56Z,69.0,Charge 6
2026-01-07T00:07:57Z,68.0,Charge 6
2026-01-07T00:08:00Z,68.0,Charge 6
2026-01-07T00:08:03Z,68.0,Charge 6
2026-01-07T00:08:06Z,68.0,Charge 6
2026-01-07T00:08:09Z,68.0,Charge 6
2026-01-07T00:08:12Z,68.0,Charge 6
2026-01-07T00:08:15Z,68.0,Charge 6
2026-01-07T00:08:16Z,67.0,Charge 6
2026-01-07T00:08:18Z,68.0,Charge 6
2026-01-07T00:08:21Z,68.0,Charge 6
2026-01-07T00:08:24Z,67.0,Charge 6
2026-01-07T00:08:25Z,66.0,Charge 6
2026-01-07T00:08:28Z,66.0,Charge 6
2026-01-07T00:08:29Z,65.0,Charge 6
2026-01-07T00:08:31Z,64.0,Charge 6
2026-01-07T00:08:34Z,64.0,Charge 6
2026-01-07T00:08:37Z,64.0,Charge 6
2026-01-07T00:08:40Z,64.0,Charge 6
2026-01-07T00:08:43Z,64.0,Charge 6
2026-01-07T00:08:46Z,64.0,Charge 6
2026-01-07T00:08:49Z,64.0,Charge 6
