timestamp,oxygen saturation percentage,data source
2024-03-01T00:02:04Z,94.6,Charge 5
2024-03-01T00:03:04Z,93.8,Charge 5
2024-03-01T00:04:04Z,93.5,Charge 5
2024-03-01T00:05:04Z,96.0,Charge 5
2024-03-01T00:06:04Z,96.6,Charge 5
2024-03-01T00:07:04Z,96.4,Charge 5
2024-03-01T00:08:04Z,95.6,Charge 5
2024-03-01T00:09:04Z,95.3,Charge 5
2024-03-01T03:17:04Z,94.7,Charge 5
2024-03-01T03:18:04Z,95.2,Charge 5
2024-03-01T03:19:04Z,95.6,Charge 5
2024-03-01T03:20:04Z,95.6,Charge 5
2024-03-01T03:21:04Z,95.7,Charge 5
2024-03-01T03:22:04Z,95.8,Charge 5
2024-03-01T03:23:04Z,95.7,Charge 5
2024-03-01T03:24:04Z,95.9,Charge 5
2024-03-01T03:25:04Z,96.0,Charge 5
2024-03-01T03:26:04Z,95.9,Charge 5
2024-03-01T03:27:04Z,96.1,Charge 5
2024-03-01T03:28:04Z,96.1,Charge 5
2024-03-01T03:29:04Z,96.2,Charge 5
2024-03-01T03:30:04Z,96.2,Charge 5
2024-03-01T03:31:04Z,96.1,Charge 5
2024-03-01T03:32:04Z,96.1,Charge 5
2024-03-01T03:33:04Z,96.0,Charge 5
2024-03-01T03:34:04Z,96.1,Charge 5
2024-03-01T03:35:04Z,96.0,Charge 5
2024-03-01T03:36:04Z,96.0,Charge 5
2024-03-01T03:37:04Z,96.1,Charge 5
2024-03-01T03:38:04Z,96.2,Charge 5
2024-03-01T03:39:04Z,96.2,Charge 5
2024-03-01T03:40:04Z,96.2,Charge 5
2024-03-01T03:41:04Z,96.1,Charge 5
2024-03-01T03:42:04Z,96.1,Charge 5
2024-03-01T03:43:04Z,95.7,Charge 5
2024-03-01T03:44:04Z,95.8,Charge 5
2024-03-01T03:45:04Z,94.9,Charge 5
2024-03-01T03:46:04Z,95.3,Charge 5
2024-03-01T03:48:04Z,94.0,Charge 5
2024-03-01T05:13:04Z,91.5,Charge 5
2024-03-01T05:14:04Z,91.6,Charge 5
