timestamp,beats per minute,data source
2021-07-13T00:00:03Z,90.0,Charge 4
2021-07-13T00:00:08Z,87.0,Charge 4
2021-07-13T00:00:13Z,85.0,Charge 4
2021-07-13T00:00:18Z,84.0,Charge 4
2021-07-13T00:00:23Z,83.0,Charge 4
2021-07-13T00:00:33Z,82.0,Charge 4
2021-07-13T00:00:38Z,82.0,Charge 4
2021-07-13T00:00:43Z,84.0,Charge 4
2021-07-13T00:00:48Z,85.0,Charge 4
2021-07-13T00:00:58Z,84.0,Charge 4
2021-07-13T00:01:03Z,83.0,Charge 4
2021-07-13T00:01:08Z,81.0,Charge 4
2021-07-13T00:01:13Z,78.0,Charge 4
2021-07-13T00:01:18Z,77.0,Charge 4
2021-07-13T00:01:33Z,77.0,Charge 4
2021-07-13T00:01:38Z,73.0,Charge 4
2021-07-13T00:01:43Z,72.0,Charge 4
2021-07-13T00:01:53Z,73.0,Charge 4
2021-07-13T00:01:58Z,74.0,Charge 4
2021-07-13T00:02:03Z,76.0,Charge 4
2021-07-13T00:02:08Z,77.0,Charge 4
2021-07-13T00:02:13Z,81.0,Charge 4
2021-07-13T00:02:18Z,84.0,Charge 4
2021-07-13T00:02:23Z,85.0,Charge 4
2021-07-13T00:02:33Z,83.0,Charge 4
2021-07-13T00:02:38Z,81.0,Charge 4
2021-07-13T00:02:43Z,78.0,Charge 4
2021-07-13T00:02:48Z,76.0,Charge 4
2021-07-13T00:02:53Z,75.0,Charge 4
2021-07-13T00:02:59Z,74.0,Charge 4
2021-07-13T00:03:09Z,73.0,Charge 4
2021-07-13T00:03:19Z,74.0,Charge 4
2021-07-13T00:03:24Z,77.0,Charge 4
2021-07-13T00:03:29Z,79.0,Charge 4
2021-07-13T00:03:34Z,77.0,Charge 4
2021-07-13T00:03:39Z,76.0,Charge 4
2021-07-13T00:03:49Z,75.0,Charge 4
2021-07-13T00:03:59Z,76.0,Charge 4
2021-07-13T00:04:04Z,77.0,Charge 4
2021-07-13T00:04:14Z,76.0,Charge 4
2021-07-13T00:04:24Z,78.0,Charge 4
2021-07-13T00:04:29Z,79.0,Charge 4
2021-07-13T00:04:34Z,78.0,Charge 4
2021-07-13T00:04:39Z,77.0,Charge 4
2021-07-13T00:04:49Z,76.0,Charge 4
2021-07-13T00:04:59Z,75.0,Charge 4
2021-07-13T00:05:04Z,74.0,Charge 4
2021-07-13T00:05:09Z,73.0,Charge 4
2021-07-13T00:05:14Z,72.0,Charge 4
2021-07-13T00:05:29Z,72.0,Charge 4
2021-07-13T00:05:44Z,73.0,Charge 4
2021-07-13T00:05:54Z,74.0,Charge 4
2021-07-13T00:05:59Z,75.0,Charge 4
2021-07-13T00:06:04Z,76.0,Charge 4
2021-07-13T00:06:09Z,77.0,Charge 4
2021-07-13T00:06:16Z,78.0,Charge 4
2021-07-13T00:06:26Z,77.0,Charge 4
2021-07-13T00:06:31Z,75.0,Charge 4
2021-07-13T00:06:36Z,76.0,Charge 4
2021-07-13T00:06:41Z,77.0,Charge 4
2021-07-13T00:06:46Z,80.0,Charge 4
2021-07-13T00:06:56Z,78.0,Charge 4
2021-07-13T00:07:01Z,77.0,Charge 4
2021-07-13T00:07:06Z,76.0,Charge 4
2021-07-13T00:07:11Z,77.0,Charge 4
2021-07-13T00:07:26Z,76.0,Charge 4
2021-07-13T00:07:31Z,75.0,Charge 4
2021-07-13T00:07:41Z,74.0,Charge 4
2021-07-13T00:07:46Z,72.0,Charge 4
2021-07-13T00:07:51Z,71.0,Charge 4
2021-07-13T00:08:06Z,71.0,Charge 4
2021-07-13T00:08:11Z,73.0,Charge 4
2021-07-13T00:08:16Z,75.0,Charge 4
2021-07-13T00:08:31Z,73.0,Charge 4
2021-07-13T00:08:46Z,72.0,Charge 4
2021-07-13T00:09:01Z,72.0,Charge 4
2021-07-13T00:09:06Z,73.0,Charge 4
2021-07-13T00:09:11Z,75.0,Charge 4
2021-07-13T00:09:16Z,76.0,Charge 4
2021-07-13T00:09:31Z,76.0,Charge 4
2021-07-13T00:09:36Z,75.0,Charge 4
2021-07-13T00:09:46Z,73.0,Charge 4
2021-07-13T00:09:51Z,73.0,Charge 4
2021-07-13T00:09:56Z,74.0,Charge 4
2021-07-13T00:10:11Z,74.0,Charge 4
2021-07-13T00:10:16Z,76.0,Charge 4
2021-07-13T00:10:31Z,76.0,Charge 4
2021-07-13T00:10:36Z,75.0,Charge 4
2021-07-13T00:10:46Z,76.0,Charge 4
2021-07-13T00:10:51Z,77.0,Charge 4
2021-07-13T00:10:56Z,81.0,Charge 4
2021-07-13T00:11:01Z,82.0,Charge 4
2021-07-13T00:11:06Z,83.0,Charge 4
2021-07-13T00:11:11Z,81.0,Charge 4
2021-07-13T00:11:16Z,78.0,Charge 4
2021-07-13T00:11:21Z,75.0,Charge 4
2021-07-13T00:11:26Z,74.0,Charge 4
2021-07-13T00:11:31Z,73.0,Charge 4
2021-07-13T00:11:36Z,72.0,Charge 4
2021-07-13T00:11:51Z,72.0,Charge 4
2021-07-13T00:11:56Z,74.0,Charge 4
