timestamp,steps,data source
2024-10-01T00:00:45Z,8,MobileTrack
2024-10-01T00:01:45Z,5,MobileTrack
2024-10-01T00:02:45Z,30,MobileTrack
2024-10-01T00:03:45Z,67,MobileTrack
2024-10-01T00:04:45Z,101,MobileTrack
2024-10-01T00:05:45Z,106,MobileTrack
2024-10-01T00:06:45Z,106,MobileTrack
2024-10-01T00:07:45Z,59,MobileTrack
2024-10-01T00:08:45Z,42,MobileTrack
2024-10-01T00:09:45Z,10,MobileTrack
2024-10-01T00:10:45Z,8,MobileTrack
2024-10-01T00:11:45Z,3,MobileTrack
2024-10-01T00:31:45Z,8,MobileTrack
2024-10-01T00:32:45Z,57,MobileTrack
2024-10-01T00:33:45Z,96,MobileTrack
2024-10-01T00:34:45Z,95,MobileTrack
2024-10-01T00:35:45Z,99,MobileTrack
2024-10-01T00:36:45Z,105,MobileTrack
2024-10-01T00:37:45Z,107,MobileTrack
2024-10-01T00:38:45Z,68,MobileTrack
2024-10-01T00:39:45Z,56,MobileTrack
2024-10-01T00:40:45Z,30,MobileTrack
2024-10-01T00:47:45Z,5,MobileTrack
2024-10-01T00:48:45Z,5,MobileTrack
2024-10-01T00:50:45Z,2,MobileTrack
2024-10-01T00:51:45Z,29,MobileTrack
2024-10-01T00:52:45Z,84,MobileTrack
2024-10-01T00:53:45Z,52,MobileTrack
2024-10-01T00:54:45Z,86,MobileTrack
2024-10-01T00:55:45Z,75,MobileTrack
2024-10-01T00:56:59Z,20,MobileTrack
2024-10-01T00:57:59Z,15,MobileTrack
2024-10-01T00:58:59Z,10,MobileTrack
2024-10-01T00:59:59Z,67,MobileTrack
2024-10-01T01:00:59Z,82,MobileTrack
2024-10-01T01:01:59Z,29,MobileTrack
2024-10-01T01:02:59Z,61,MobileTrack
2024-10-01T01:14:59Z,2,MobileTrack
2024-10-01T01:15:59Z,7,MobileTrack
2024-10-01T01:17:59Z,4,MobileTrack
2024-10-01T01:18:59Z,2,MobileTrack
2024-10-01T01:19:59Z,5,MobileTrack
2024-10-01T01:20:59Z,13,MobileTrack
2024-10-01T01:27:59Z,9,MobileTrack
2024-10-01T01:28:59Z,14,MobileTrack
2024-10-01T01:29:59Z,50,MobileTrack
2024-10-01T01:35:59Z,11,MobileTrack
2024-10-01T01:36:59Z,65,MobileTrack
2024-10-01T01:37:59Z,47,MobileTrack
2024-10-01T01:38:59Z,39,MobileTrack
2024-10-01T01:39:59Z,5,MobileTrack
2024-10-01T01:41:59Z,1,MobileTrack
2024-10-01T01:42:59Z,19,MobileTrack
2024-10-01T01:43:59Z,33,MobileTrack
2024-10-01T01:44:59Z,47,MobileTrack
2024-10-01T09:22:59Z,15,MobileTrack
2024-10-01T09:23:59Z,37,MobileTrack
2024-10-01T09:24:59Z,44,MobileTrack
2024-10-01T09:25:59Z,84,MobileTrack
2024-10-01T09:26:59Z,111,MobileTrack
2024-10-01T09:27:59Z,105,MobileTrack
2024-10-01T09:28:59Z,102,MobileTrack
2024-10-01T09:29:59Z,109,MobileTrack
2024-10-01T09:30:59Z,104,MobileTrack
2024-10-01T09:31:59Z,99,MobileTrack
2024-10-01T09:32:59Z,62,MobileTrack
2024-10-01T09:33:59Z,77,MobileTrack
2024-10-01T09:34:59Z,111,MobileTrack
2024-10-01T09:35:59Z,110,MobileTrack
2024-10-01T09:36:59Z,50,MobileTrack
2024-10-01T09:37:59Z,16,MobileTrack
2024-10-01T09:59:59Z,10,MobileTrack
2024-10-01T10:00:59Z,30,MobileTrack
2024-10-01T10:01:59Z,54,MobileTrack
2024-10-01T10:02:59Z,100,MobileTrack
2024-10-01T10:03:59Z,74,MobileTrack
2024-10-01T10:04:59Z,6,MobileTrack
2024-10-01T10:11:59Z,10,MobileTrack
2024-10-01T10:12:59Z,42,MobileTrack
2024-10-01T10:16:59Z,2,MobileTrack
2024-10-01T10:17:59Z,19,MobileTrack
2024-10-01T10:18:59Z,7,MobileTrack
2024-10-01T10:19:59Z,27,MobileTrack
2024-10-01T10:20:59Z,19,MobileTrack
2024-10-01T10:21:59Z,9,MobileTrack
2024-10-01T10:22:59Z,32,MobileTrack
2024-10-01T10:23:59Z,105,MobileTrack
2024-10-01T10:24:59Z,47,MobileTrack
2024-10-01T10:25:28Z,105,MobileTrack
2024-10-01T10:26:28Z,90,MobileTrack
2024-10-01T10:27:28Z,1,MobileTrack
2024-10-01T10:28:28Z,6,MobileTrack
2024-10-01T10:29:28Z,2,MobileTrack
2024-10-01T10:38:28Z,4,MobileTrack
2024-10-01T10:39:28Z,10,MobileTrack
2024-10-01T10:40:28Z,13,MobileTrack
2024-10-01T10:41:28Z,6,MobileTrack
2024-10-01T10:42:28Z,49,MobileTrack
2024-10-01T10:43:28Z,23,MobileTrack
2024-10-01T11:07:28Z,9,MobileTrack
2024-10-01T11:08:28Z,6,MobileTrack
2024-10-01T11:12:28Z,6,MobileTrack
2024-10-01T11:13:28Z,12,MobileTrack
2024-10-01T12:20:28Z,13,MobileTrack
2024-10-01T12:21:28Z,5,MobileTrack
2024-10-01T12:26:28Z,6,MobileTrack
2024-10-01T12:27:28Z,2,MobileTrack
2024-10-01T12:31:28Z,13,MobileTrack
2024-10-01T12:32:28Z,88,MobileTrack
2024-10-01T12:33:28Z,68,MobileTrack
2024-10-01T12:34:28Z,30,MobileTrack
2024-10-01T12:35:28Z,80,MobileTrack
2024-10-01T12:36:28Z,62,MobileTrack
2024-10-01T12:37:28Z,77,MobileTrack
2024-10-01T12:38:28Z,77,MobileTrack
2024-10-01T12:39:28Z,44,MobileTrack
2024-10-01T12:40:28Z,2,MobileTrack
2024-10-01T12:42:28Z,11,MobileTrack
2024-10-01T12:43:28Z,68,MobileTrack
2024-10-01T12:44:28Z,19,MobileTrack
2024-10-01T12:45:28Z,37,MobileTrack
2024-10-01T12:46:28Z,47,MobileTrack
2024-10-01T12:47:28Z,26,MobileTrack
2024-10-01T12:48:28Z,6,MobileTrack
2024-10-01T12:49:28Z,6,MobileTrack
2024-10-01T12:50:28Z,32,MobileTrack
2024-10-01T12:51:28Z,12,MobileTrack
2024-10-01T12:52:28Z,82,MobileTrack
2024-10-01T12:53:28Z,89,MobileTrack
2024-10-01T12:54:28Z,15,MobileTrack
2024-10-01T12:55:28Z,28,MobileTrack
2024-10-01T12:56:28Z,8,MobileTrack
2024-10-01T12:57:28Z,8,MobileTrack
2024-10-01T12:58:28Z,23,MobileTrack
2024-10-01T13:20:28Z,11,MobileTrack
2024-10-01T13:21:28Z,2,MobileTrack
2024-10-01T13:47:28Z,6,MobileTrack
2024-10-01T13:48:28Z,7,MobileTrack
2024-10-01T13:51:28Z,8,MobileTrack
2024-10-01T13:52:28Z,44,MobileTrack
2024-10-01T13:53:28Z,63,MobileTrack
2024-10-01T13:54:28Z,93,MobileTrack
2024-10-01T13:55:28Z,93,MobileTrack
2024-10-01T13:56:28Z,87,MobileTrack
2024-10-01T13:57:28Z,89,MobileTrack
2024-10-01T13:58:28Z,80,MobileTrack
2024-10-01T13:59:28Z,58,MobileTrack
2024-10-01T14:00:28Z,75,MobileTrack
2024-10-01T14:01:28Z,6,MobileTrack
2024-10-01T14:02:28Z,31,MobileTrack
2024-10-01T14:03:28Z,68,MobileTrack
2024-10-01T14:04:28Z,86,MobileTrack
2024-10-01T14:05:28Z,73,MobileTrack
2024-10-01T14:06:28Z,25,MobileTrack
2024-10-01T14:07:28Z,23,MobileTrack
2024-10-01T14:08:28Z,4,MobileTrack
2024-10-01T14:09:28Z,17,MobileTrack
2024-10-01T14:10:28Z,24,MobileTrack
2024-10-01T14:11:28Z,77,MobileTrack
2024-10-01T14:12:28Z,58,MobileTrack
2024-10-01T14:13:28Z,22,MobileTrack
2024-10-01T14:22:28Z,15,MobileTrack
2024-10-01T14:23:28Z,28,MobileTrack
2024-10-01T14:24:28Z,19,MobileTrack
2024-10-01T14:53:28Z,8,MobileTrack
2024-10-01T14:54:28Z,7,MobileTrack
2024-10-01T15:13:28Z,1,MobileTrack
2024-10-01T15:14:28Z,13,MobileTrack
2024-10-01T15:28:28Z,3,MobileTrack
2024-10-01T15:29:28Z,17,MobileTrack
2024-10-01T15:30:28Z,7,MobileTrack
2024-10-01T15:31:28Z,5,MobileTrack
2024-10-01T15:32:28Z,2,MobileTrack
2024-10-01T15:33:28Z,5,MobileTrack
2024-10-01T15:34:28Z,9,MobileTrack
2024-10-01T15:35:28Z,8,MobileTrack
2024-10-01T15:38:28Z,6,MobileTrack
2024-10-01T15:50:28Z,17,MobileTrack
2024-10-01T15:51:28Z,13,MobileTrack
2024-10-01T15:52:28Z,11,MobileTrack
2024-10-01T15:53:28Z,79,MobileTrack
2024-10-01T15:54:28Z,116,MobileTrack
2024-10-01T15:55:28Z,113,MobileTrack
2024-10-01T15:56:28Z,48,MobileTrack
2024-10-01T15:57:28Z,46,MobileTrack
2024-10-01T15:59:28Z,3,MobileTrack
2024-10-01T16:00:28Z,12,MobileTrack
2024-10-01T16:01:28Z,12,MobileTrack
2024-10-01T16:02:28Z,17,MobileTrack
2024-10-01T16:05:28Z,5,MobileTrack
2024-10-01T16:06:28Z,6,MobileTrack
2024-10-01T16:07:28Z,6,MobileTrack
2024-10-01T16:08:28Z,3,MobileTrack
2024-10-01T16:09:28Z,3,MobileTrack
2024-10-01T16:20:28Z,4,MobileTrack
2024-10-01T16:21:28Z,5,MobileTrack
2024-10-01T16:22:28Z,42,MobileTrack
2024-10-01T16:23:28Z,69,MobileTrack
2024-10-01T16:24:28Z,103,MobileTrack
2024-10-01T16:25:28Z,107,MobileTrack
2024-10-01T16:26:28Z,106,MobileTrack
2024-10-01T16:27:28Z,105,MobileTrack
2024-10-01T16:28:28Z,109,MobileTrack
2024-10-01T16:29:28Z,96,MobileTrack
2024-10-01T16:30:28Z,14,MobileTrack
2024-10-01T16:31:13Z,74,MobileTrack
2024-10-01T16:32:13Z,109,MobileTrack
2024-10-01T16:33:13Z,111,MobileTrack
2024-10-01T16:34:13Z,110,MobileTrack
2024-10-01T16:35:13Z,107,MobileTrack
2024-10-01T16:36:13Z,110,MobileTrack
2024-10-01T16:37:13Z,102,MobileTrack
2024-10-01T16:38:13Z,102,MobileTrack
2024-10-01T16:39:13Z,106,MobileTrack
2024-10-01T16:40:13Z,54,MobileTrack
2024-10-01T19:02:13Z,5,MobileTrack
2024-10-01T19:03:13Z,14,MobileTrack
2024-10-01T19:04:13Z,7,MobileTrack
2024-10-01T19:05:13Z,9,MobileTrack
2024-10-01T19:29:13Z,5,MobileTrack
2024-10-01T19:30:13Z,11,MobileTrack
2024-10-01T19:31:13Z,9,MobileTrack
2024-10-01T19:33:13Z,17,MobileTrack
2024-10-01T19:34:13Z,30,MobileTrack
2024-10-01T19:35:13Z,32,MobileTrack
2024-10-01T19:36:13Z,9,MobileTrack
2024-10-01T20:28:13Z,13,MobileTrack
2024-10-01T20:29:13Z,18,MobileTrack
2024-10-01T20:30:13Z,25,MobileTrack
2024-10-01T20:31:13Z,7,MobileTrack
2024-10-01T20:36:13Z,5,MobileTrack
2024-10-01T20:37:13Z,6,MobileTrack
2024-10-01T20:38:13Z,18,MobileTrack
2024-10-01T20:39:13Z,2,MobileTrack
2024-10-01T20:40:13Z,23,MobileTrack
