timestamp,steps,data source
2024-12-01T07:09:00Z,19,Charge 6
2024-12-01T07:11:00Z,35,Charge 6
2024-12-01T07:31:00Z,13,Charge 6
2024-12-01T07:34:00Z,15,Charge 6
2024-12-01T07:35:00Z,10,Charge 6
2024-12-01T07:39:00Z,10,Charge 6
2024-12-01T07:40:00Z,2,Charge 6
2024-12-01T07:41:00Z,33,Charge 6
2024-12-01T07:42:00Z,21,Charge 6
2024-12-01T08:07:00Z,18,Charge 6
2024-12-01T08:09:00Z,22,Charge 6
2024-12-01T08:10:00Z,23,Charge 6
2024-12-01T08:12:00Z,20,Charge 6
2024-12-01T08:20:00Z,18,Charge 6
2024-12-01T08:21:00Z,25,Charge 6
2024-12-01T08:22:00Z,10,Charge 6
2024-12-01T08:23:00Z,33,Charge 6
2024-12-01T08:24:00Z,17,Charge 6
2024-12-01T08:25:00Z,23,Charge 6
2024-12-01T08:26:00Z,22,Charge 6
2024-12-01T08:27:00Z,7,Charge 6
2024-12-01T08:28:00Z,9,Charge 6
2024-12-01T08:29:00Z,8,Charge 6
2024-12-01T08:30:00Z,14,Charge 6
2024-12-01T08:31:00Z,14,Charge 6
2024-12-01T08:34:00Z,10,Charge 6
2024-12-01T08:35:00Z,7,Charge 6
2024-12-01T08:36:00Z,42,Charge 6
2024-12-01T08:37:00Z,23,Charge 6
2024-12-01T08:45:00Z,14,Charge 6
2024-12-01T08:46:00Z,53,Charge 6
2024-12-01T08:47:00Z,22,Charge 6
2024-12-01T08:48:00Z,35,Charge 6
2024-12-01T08:49:00Z,19,Charge 6
2024-12-01T08:50:00Z,47,Charge 6
2024-12-01T08:51:00Z,40,Charge 6
2024-12-01T08:52:00Z,18,Charge 6
2024-12-01T08:54:00Z,30,Charge 6
2024-12-01T08:55:00Z,18,Charge 6
2024-12-01T08:56:00Z,28,Charge 6
2024-12-01T08:57:00Z,40,Charge 6
2024-12-01T08:58:00Z,45,Charge 6
2024-12-01T08:59:00Z,69,Charge 6
2024-12-01T09:00:00Z,60,Charge 6
2024-12-01T09:01:00Z,63,Charge 6
2024-12-01T09:02:00Z,66,Charge 6
2024-12-01T09:03:00Z,41,Charge 6
2024-12-01T09:04:00Z,15,Charge 6
2024-12-01T09:05:00Z,20,Charge 6
2024-12-01T09:07:00Z,9,Charge 6
2024-12-01T09:15:00Z,29,Charge 6
2024-12-01T09:39:00Z,15,Charge 6
2024-12-01T09:40:00Z,20,Charge 6
2024-12-01T09:41:00Z,11,Charge 6
2024-12-01T10:06:00Z,29,Charge 6
2024-12-01T10:14:00Z,33,Charge 6
2024-12-01T10:15:00Z,14,Charge 6
2024-12-01T10:19:00Z,6,Charge 6
2024-12-01T10:20:00Z,9,Charge 6
2024-12-01T10:21:00Z,12,Charge 6
2024-12-01T10:22:00Z,47,Charge 6
2024-12-01T10:23:00Z,14,Charge 6
2024-12-01T10:28:00Z,19,Charge 6
2024-12-01T10:29:00Z,10,Charge 6
2024-12-01T10:30:00Z,27,Charge 6
2024-12-01T10:31:00Z,17,Charge 6
2024-12-01T10:32:00Z,49,Charge 6
2024-12-01T10:33:00Z,37,Charge 6
2024-12-01T10:34:00Z,31,Charge 6
2024-12-01T10:35:00Z,22,Charge 6
2024-12-01T10:36:00Z,40,Charge 6
2024-12-01T10:38:00Z,14,Charge 6
2024-12-01T10:39:00Z,87,Charge 6
2024-12-01T10:40:00Z,95,Charge 6
2024-12-01T10:41:00Z,86,Charge 6
2024-12-01T10:42:00Z,79,Charge 6
2024-12-01T10:43:00Z,44,Charge 6
2024-12-01T10:44:00Z,14,Charge 6
2024-12-01T10:45:00Z,13,Charge 6
2024-12-01T10:46:00Z,9,Charge 6
2024-12-01T10:48:00Z,4,Charge 6
2024-12-01T10:49:00Z,12,Charge 6
2024-12-01T10:55:00Z,45,Charge 6
2024-12-01T10:56:00Z,60,Charge 6
2024-12-01T10:57:00Z,44,Charge 6
2024-12-01T10:58:00Z,6,Charge 6
2024-12-01T11:04:00Z,7,Charge 6
2024-12-01T11:05:00Z,31,Charge 6
2024-12-01T11:06:00Z,9,Charge 6
2024-12-01T11:07:00Z,7,Charge 6
2024-12-01T11:08:00Z,7,Charge 6
