timestamp,oxygen saturation percentage,data source
2025-09-01T05:06:33Z,95.0,Charge 6
2025-09-01T05:07:33Z,95.2,Charge 6
2025-09-01T05:08:33Z,95.0,Charge 6
2025-09-01T05:09:33Z,94.9,Charge 6
2025-09-01T05:10:33Z,95.1,Charge 6
2025-09-01T05:11:33Z,95.2,Charge 6
2025-09-01T05:12:33Z,95.3,Charge 6
2025-09-01T05:13:33Z,95.6,Charge 6
2025-09-01T05:14:33Z,95.4,Charge 6
2025-09-01T05:15:33Z,95.4,Charge 6
2025-09-01T05:16:33Z,95.2,Charge 6
2025-09-01T05:17:33Z,95.6,Charge 6
2025-09-01T05:19:33Z,96.3,Charge 6
2025-09-01T05:21:33Z,96.4,Charge 6
2025-09-01T05:22:33Z,95.7,Charge 6
2025-09-01T05:23:33Z,95.5,Charge 6
2025-09-01T05:24:33Z,94.9,Charge 6
2025-09-01T05:25:33Z,95.3,Charge 6
2025-09-01T05:26:33Z,94.4,Charge 6
2025-09-01T05:27:33Z,94.4,Charge 6
2025-09-01T05:28:33Z,94.0,Charge 6
2025-09-01T05:29:33Z,94.2,Charge 6
2025-09-01T05:30:33Z,93.7,Charge 6
2025-09-01T05:31:33Z,94.1,Charge 6
2025-09-01T06:58:33Z,95.9,Charge 6
2025-09-01T06:59:33Z,97.0,Charge 6
2025-09-01T07:00:33Z,97.9,Charge 6
2025-09-01T07:01:33Z,97.8,Charge 6
2025-09-01T07:02:33Z,98.1,Charge 6
2025-09-01T07:03:33Z,97.8,Charge 6
2025-09-01T09:38:33Z,98.5,Charge 6
2025-09-01T09:39:33Z,98.9,Charge 6
2025-09-01T09:40:33Z,99.3,Charge 6
2025-09-01T09:41:33Z,99.3,Charge 6
2025-09-01T09:42:33Z,99.4,Charge 6
2025-09-01T09:43:33Z,99.6,Charge 6
2025-09-01T09:44:33Z,99.9,Charge 6
2025-09-01T09:45:33Z,100.0,Charge 6
2025-09-01T09:46:33Z,100.0,Charge 6
2025-09-01T09:47:33Z,100.0,Charge 6
2025-09-01T09:48:33Z,100.0,Charge 6
2025-09-01T09:49:33Z,100.0,Charge 6
2025-09-01T09:50:33Z,99.9,Charge 6
2025-09-01T09:51:33Z,99.9,Charge 6
2025-09-01T10:02:33Z,94.9,Charge 6
2025-09-01T10:03:33Z,95.4,Charge 6
2025-09-01T10:04:33Z,94.7,Charge 6
2025-09-01T10:05:33Z,94.1,Charge 6
2025-09-01T10:06:33Z,94.3,Charge 6
2025-09-01T10:07:33Z,94.9,Charge 6
2025-09-01T10:08:33Z,93.5,Charge 6
2025-09-01T10:09:33Z,93.3,Charge 6
2025-09-01T10:10:33Z,93.8,Charge 6
2025-09-01T10:11:33Z,93.7,Charge 6
2025-09-01T10:12:33Z,93.2,Charge 6
2025-09-01T10:13:33Z,94.0,Charge 6
2025-09-01T10:14:33Z,94.1,Charge 6
2025-09-01T10:15:33Z,94.2,Charge 6
2025-09-01T10:18:33Z,94.8,Charge 6
2025-09-01T10:19:33Z,94.0,Charge 6
2025-09-01T10:21:33Z,93.0,Charge 6
2025-09-01T10:22:33Z,92.4,Charge 6
2025-09-01T10:23:33Z,92.4,Charge 6
2025-09-01T10:24:33Z,92.7,Charge 6
2025-09-01T10:26:33Z,92.7,Charge 6
2025-09-01T10:27:33Z,92.1,Charge 6
2025-09-01T10:28:33Z,92.5,Charge 6
2025-09-01T10:29:33Z,93.1,Charge 6
2025-09-01T10:30:33Z,94.3,Charge 6
2025-09-01T10:31:33Z,94.4,Charge 6
2025-09-01T10:32:33Z,93.2,Charge 6
2025-09-01T10:55:33Z,96.2,Charge 6
2025-09-01T10:56:33Z,98.1,Charge 6
2025-09-01T10:57:33Z,99.0,Charge 6
2025-09-01T10:58:33Z,99.6,Charge 6
2025-09-01T10:59:33Z,99.1,Charge 6
2025-09-01T11:00:33Z,99.6,Charge 6
2025-09-01T11:01:33Z,99.9,Charge 6
2025-09-01T11:02:33Z,100.0,Charge 6
2025-09-01T11:03:33Z,100.0,Charge 6
2025-09-01T11:04:33Z,100.0,Charge 6
2025-09-01T11:05:33Z,100.0,Charge 6
2025-09-01T11:06:33Z,99.0,Charge 6
2025-09-01T11:07:33Z,99.1,Charge 6
2025-09-01T11:08:33Z,99.3,Charge 6
2025-09-01T11:10:33Z,96.4,Charge 6
2025-09-01T11:11:33Z,94.1,Charge 6
2025-09-01T11:12:33Z,92.9,Charge 6
2025-09-01T11:13:33Z,92.1,Charge 6
2025-09-01T11:14:33Z,91.1,Charge 6
2025-09-01T11:15:33Z,91.1,Charge 6
2025-09-01T11:16:33Z,91.2,Charge 6
2025-09-01T11:17:33Z,90.9,Charge 6
2025-09-01T11:18:33Z,90.7,Charge 6
2025-09-01T11:19:33Z,90.7,Charge 6
2025-09-01T11:21:33Z,90.7,Charge 6
2025-09-01T11:22:33Z,90.8,Charge 6
2025-09-01T11:23:33Z,93.5,Charge 6
2025-09-01T11:24:33Z,94.0,Charge 6
2025-09-02T02:49:34Z,99.1,Charge 6
2025-09-02T02:50:34Z,99.0,Charge 6
2025-09-02T02:51:34Z,98.8,Charge 6
2025-09-02T02:52:34Z,98.8,Charge 6
2025-09-02T02:53:34Z,98.6,Charge 6
2025-09-02T03:52:33Z,94.0,Charge 6
2025-09-02T03:53:33Z,93.9,Charge 6
2025-09-02T03:54:33Z,93.9,Charge 6
2025-09-02T03:55:33Z,93.7,Charge 6
2025-09-02T03:56:33Z,94.5,Charge 6
2025-09-02T03:57:33Z,94.7,Charge 6
2025-09-02T04:15:33Z,93.9,Charge 6
2025-09-02T04:16:33Z,95.0,Charge 6
2025-09-02T04:17:33Z,95.5,Charge 6
2025-09-02T04:18:33Z,95.9,Charge 6
2025-09-02T04:19:33Z,96.2,Charge 6
2025-09-02T04:20:33Z,96.1,Charge 6
2025-09-02T04:21:33Z,96.7,Charge 6
2025-09-02T04:22:33Z,96.6,Charge 6
2025-09-02T04:23:33Z,97.2,Charge 6
2025-09-02T04:24:33Z,97.0,Charge 6
2025-09-02T04:25:33Z,97.3,Charge 6
2025-09-02T04:26:33Z,97.7,Charge 6
2025-09-02T04:27:33Z,98.0,Charge 6
2025-09-02T04:28:33Z,98.1,Charge 6
2025-09-02T04:29:33Z,97.8,Charge 6
2025-09-02T04:30:33Z,96.8,Charge 6
2025-09-02T04:31:33Z,96.9,Charge 6
2025-09-02T04:32:33Z,97.4,Charge 6
2025-09-02T04:33:33Z,97.8,Charge 6
2025-09-02T04:34:33Z,98.0,Charge 6
2025-09-02T04:35:33Z,98.0,Charge 6
2025-09-02T04:36:33Z,98.2,Charge 6
2025-09-02T04:37:33Z,97.8,Charge 6
2025-09-02T04:38:33Z,96.9,Charge 6
2025-09-02T04:39:33Z,96.4,Charge 6
2025-09-02T04:40:33Z,96.0,Charge 6
2025-09-02T04:41:33Z,95.6,Charge 6
2025-09-02T04:42:33Z,94.3,Charge 6
2025-09-02T04:43:33Z,94.0,Charge 6
2025-09-02T04:44:33Z,94.4,Charge 6
2025-09-02T04:45:33Z,94.7,Charge 6
2025-09-02T04:46:33Z,94.9,Charge 6
2025-09-02T04:47:33Z,94.4,Charge 6
2025-09-02T04:48:33Z,94.9,Charge 6
2025-09-02T04:49:33Z,95.2,Charge 6
2025-09-02T04:50:33Z,95.2,Charge 6
2025-09-02T04:51:33Z,95.1,Charge 6
2025-09-02T04:52:33Z,95.4,Charge 6
2025-09-02T04:53:33Z,95.7,Charge 6
2025-09-02T04:54:33Z,95.5,Charge 6
2025-09-02T04:55:33Z,95.5,Charge 6
2025-09-02T04:56:33Z,95.4,Charge 6
2025-09-02T04:58:33Z,96.4,Charge 6
2025-09-02T04:59:33Z,97.2,Charge 6
2025-09-02T05:00:33Z,97.4,Charge 6
2025-09-02T05:01:33Z,97.4,Charge 6
2025-09-02T05:02:33Z,97.9,Charge 6
2025-09-02T05:03:33Z,97.8,Charge 6
2025-09-02T05:04:33Z,97.8,Charge 6
2025-09-02T05:05:33Z,98.3,Charge 6
2025-09-02T05:06:33Z,98.1,Charge 6
2025-09-02T05:07:33Z,98.5,Charge 6
2025-09-02T05:08:33Z,98.6,Charge 6
2025-09-02T05:09:33Z,98.7,Charge 6
2025-09-02T05:10:33Z,98.7,Charge 6
2025-09-02T05:11:33Z,98.6,Charge 6
2025-09-02T05:12:33Z,98.8,Charge 6
2025-09-02T05:13:33Z,98.8,Charge 6
2025-09-02T05:14:33Z,98.9,Charge 6
2025-09-02T05:15:33Z,98.3,Charge 6
2025-09-02T05:26:33Z,94.4,Charge 6
2025-09-02T05:27:33Z,94.5,Charge 6
2025-09-02T05:28:33Z,95.2,Charge 6
2025-09-02T05:29:33Z,95.2,Charge 6
2025-09-02T05:30:33Z,94.8,Charge 6
2025-09-02T05:31:33Z,95.2,Charge 6
2025-09-02T05:32:33Z,95.2,Charge 6
2025-09-02T05:33:33Z,95.0,Charge 6
2025-09-02T05:34:33Z,95.3,Charge 6
2025-09-02T05:35:33Z,95.5,Charge 6
2025-09-02T05:36:33Z,95.1,Charge 6
2025-09-02T05:37:33Z,94.9,Charge 6
2025-09-02T05:38:33Z,95.1,Charge 6
2025-09-02T05:39:33Z,95.1,Charge 6
2025-09-02T05:40:33Z,94.4,Charge 6
2025-09-02T05:41:33Z,94.8,Charge 6
2025-09-02T05:42:33Z,95.0,Charge 6
2025-09-02T05:43:33Z,94.7,Charge 6
2025-09-02T05:44:33Z,94.9,Charge 6
2025-09-02T05:45:33Z,95.1,Charge 6
2025-09-02T05:46:33Z,95.1,Charge 6
2025-09-02T05:47:33Z,95.2,Charge 6
2025-09-02T05:48:33Z,95.1,Charge 6
2025-09-02T05:49:33Z,95.1,Charge 6
2025-09-02T05:50:33Z,94.4,Charge 6
2025-09-02T05:51:33Z,94.5,Charge 6
2025-09-02T05:52:33Z,94.8,Charge 6
2025-09-02T05:53:33Z,95.0,Charge 6
2025-09-02T05:54:33Z,95.1,Charge 6
2025-09-02T05:55:33Z,95.1,Charge 6
2025-09-02T05:56:33Z,95.1,Charge 6
2025-09-02T05:57:33Z,95.0,Charge 6
2025-09-02T05:58:33Z,94.8,Charge 6
2025-09-02T05:59:33Z,94.5,Charge 6
2025-09-02T06:01:33Z,93.3,Charge 6
2025-09-02T06:02:33Z,92.2,Charge 6
2025-09-02T06:03:33Z,92.3,Charge 6
2025-09-02T06:05:33Z,92.0,Charge 6
2025-09-02T06:06:33Z,91.9,Charge 6
2025-09-02T06:07:33Z,92.5,Charge 6
2025-09-02T06:08:33Z,92.2,Charge 6
2025-09-02T06:09:33Z,92.1,Charge 6
2025-09-02T06:10:33Z,92.0,Charge 6
2025-09-02T06:11:33Z,91.8,Charge 6
2025-09-02T06:12:33Z,92.0,Charge 6
2025-09-02T06:13:33Z,91.7,Charge 6
2025-09-02T06:14:33Z,92.4,Charge 6
2025-09-02T06:15:33Z,92.3,Charge 6
2025-09-02T06:16:33Z,92.0,Charge 6
2025-09-02T06:17:33Z,92.1,Charge 6
2025-09-02T06:18:33Z,92.4,Charge 6
2025-09-02T06:19:33Z,91.9,Charge 6
2025-09-02T06:21:33Z,93.7,Charge 6
2025-09-02T06:22:33Z,94.7,Charge 6
2025-09-02T06:23:33Z,95.3,Charge 6
2025-09-02T06:24:33Z,95.5,Charge 6
2025-09-02T06:25:33Z,95.7,Charge 6
2025-09-02T06:26:33Z,95.8,Charge 6
2025-09-02T06:27:33Z,95.7,Charge 6
2025-09-02T06:28:33Z,95.5,Charge 6
2025-09-02T06:29:33Z,95.6,Charge 6
2025-09-02T06:30:33Z,95.7,Charge 6
2025-09-02T06:31:33Z,95.8,Charge 6
2025-09-02T06:32:33Z,95.9,Charge 6
2025-09-02T06:33:33Z,95.8,Charge 6
2025-09-02T06:34:33Z,95.6,Charge 6
2025-09-02T06:35:33Z,95.8,Charge 6
2025-09-02T06:36:33Z,95.9,Charge 6
2025-09-02T06:37:33Z,96.0,Charge 6
2025-09-02T06:38:33Z,96.0,Charge 6
2025-09-02T06:39:33Z,96.1,Charge 6
2025-09-02T06:40:33Z,96.1,Charge 6
2025-09-02T06:41:33Z,96.1,Charge 6
2025-09-02T06:42:33Z,96.0,Charge 6
2025-09-02T06:44:33Z,96.4,Charge 6
2025-09-02T07:43:33Z,99.7,Charge 6
2025-09-02T07:44:33Z,98.0,Charge 6
2025-09-02T07:45:33Z,97.2,Charge 6
2025-09-02T07:46:33Z,96.0,Charge 6
2025-09-02T07:47:33Z,95.1,Charge 6
2025-09-02T08:31:33Z,93.7,Charge 6
2025-09-02T08:32:33Z,94.2,Charge 6
2025-09-02T08:33:33Z,94.8,Charge 6
2025-09-02T08:34:33Z,95.2,Charge 6
2025-09-02T08:35:33Z,95.5,Charge 6
2025-09-02T08:36:33Z,95.6,Charge 6
2025-09-02T08:37:33Z,95.8,Charge 6
2025-09-02T08:38:33Z,95.9,Charge 6
2025-09-02T08:39:33Z,95.9,Charge 6
2025-09-02T08:40:33Z,96.0,Charge 6
2025-09-02T08:41:33Z,96.0,Charge 6
2025-09-02T08:43:33Z,96.1,Charge 6
2025-09-02T08:44:33Z,96.7,Charge 6
2025-09-02T08:45:33Z,97.4,Charge 6
2025-09-02T08:46:33Z,97.8,Charge 6
2025-09-02T08:47:33Z,97.8,Charge 6
2025-09-02T09:43:33Z,95.3,Charge 6
2025-09-02T09:44:33Z,97.9,Charge 6
2025-09-02T09:45:33Z,97.6,Charge 6
2025-09-02T09:46:33Z,96.6,Charge 6
2025-09-02T09:47:33Z,95.5,Charge 6
