timestamp,oxygen saturation percentage,data source
2024-07-01T00:00:33Z,93.0,Charge 5
2024-07-01T00:01:33Z,92.8,Charge 5
2024-07-01T00:02:33Z,92.7,Charge 5
2024-07-01T00:04:33Z,92.8,Charge 5
2024-07-01T00:05:33Z,94.1,Charge 5
2024-07-01T00:06:33Z,94.7,Charge 5
2024-07-01T00:08:33Z,94.2,Charge 5
2024-07-01T00:09:33Z,93.0,Charge 5
2024-07-01T00:10:33Z,92.0,Charge 5
2024-07-01T00:11:33Z,91.2,Charge 5
2024-07-01T00:12:33Z,91.0,Charge 5
2024-07-01T00:13:33Z,91.0,Charge 5
2024-07-01T00:14:33Z,91.1,Charge 5
2024-07-01T00:29:33Z,94.2,Charge 5
2024-07-01T00:30:33Z,94.2,Charge 5
2024-07-01T00:34:33Z,93.6,Charge 5
2024-07-01T00:35:33Z,94.7,Charge 5
2024-07-01T00:36:33Z,94.9,Charge 5
2024-07-01T00:37:33Z,94.8,Charge 5
2024-07-01T00:38:33Z,94.6,Charge 5
2024-07-01T00:39:33Z,95.6,Charge 5
2024-07-01T00:40:33Z,96.6,Charge 5
2024-07-01T00:41:33Z,96.5,Charge 5
2024-07-01T00:42:33Z,96.4,Charge 5
2024-07-01T00:43:33Z,96.4,Charge 5
2024-07-01T00:44:33Z,96.1,Charge 5
2024-07-01T00:45:33Z,96.0,Charge 5
2024-07-01T00:46:33Z,95.8,Charge 5
2024-07-01T00:47:33Z,95.7,Charge 5
2024-07-01T00:48:33Z,96.0,Charge 5
2024-07-01T00:49:33Z,96.2,Charge 5
2024-07-01T00:50:33Z,96.2,Charge 5
2024-07-01T00:51:33Z,96.2,Charge 5
2024-07-01T00:52:33Z,96.5,Charge 5
2024-07-01T00:53:33Z,96.6,Charge 5
2024-07-01T00:54:33Z,96.0,Charge 5
2024-07-01T02:11:33Z,80.5,Charge 5
2024-07-01T02:12:33Z,80.4,Charge 5
2024-07-01T02:13:33Z,81.2,Charge 5
2024-07-01T02:14:33Z,80.8,Charge 5
2024-07-01T03:11:33Z,93.8,Charge 5
2024-07-01T03:12:33Z,94.6,Charge 5
2024-07-01T03:13:33Z,95.0,Charge 5
2024-07-01T03:46:33Z,95.8,Charge 5
2024-07-01T03:47:33Z,96.7,Charge 5
2024-07-01T03:48:33Z,97.4,Charge 5
2024-07-01T03:49:33Z,96.9,Charge 5
2024-07-01T03:50:33Z,97.3,Charge 5
2024-07-01T21:18:33Z,95.9,Charge 5
2024-07-01T21:19:33Z,96.0,Charge 5
2024-07-01T21:20:33Z,95.9,Charge 5
2024-07-01T21:21:33Z,96.3,Charge 5
2024-07-01T21:22:33Z,96.9,Charge 5
2024-07-01T21:23:33Z,97.4,Charge 5
2024-07-01T21:24:33Z,97.1,Charge 5
2024-07-01T21:25:33Z,96.1,Charge 5
2024-07-01T21:26:33Z,95.4,Charge 5
2024-07-01T21:27:33Z,94.7,Charge 5
2024-07-01T21:28:33Z,95.0,Charge 5
2024-07-01T21:29:33Z,95.8,Charge 5
2024-07-01T21:30:33Z,96.0,Charge 5
2024-07-01T21:31:33Z,96.2,Charge 5
2024-07-01T21:32:33Z,96.3,Charge 5
2024-07-01T21:33:33Z,95.9,Charge 5
2024-07-01T21:34:33Z,95.3,Charge 5
2024-07-01T21:35:33Z,95.3,Charge 5
2024-07-01T21:36:33Z,95.2,Charge 5
2024-07-01T21:37:33Z,95.4,Charge 5
2024-07-01T21:38:33Z,96.1,Charge 5
2024-07-01T21:39:33Z,96.7,Charge 5
2024-07-01T21:40:33Z,96.5,Charge 5
2024-07-01T21:41:33Z,96.8,Charge 5
2024-07-01T21:42:33Z,96.3,Charge 5
2024-07-01T21:44:33Z,97.2,Charge 5
2024-07-01T21:45:33Z,97.9,Charge 5
2024-07-01T21:46:33Z,98.2,Charge 5
2024-07-01T21:47:33Z,98.3,Charge 5
2024-07-01T21:48:33Z,98.4,Charge 5
2024-07-01T21:49:33Z,98.3,Charge 5
2024-07-01T22:03:33Z,91.9,Charge 5
2024-07-01T22:04:33Z,92.6,Charge 5
2024-07-01T22:07:33Z,93.9,Charge 5
2024-07-01T22:08:33Z,95.4,Charge 5
2024-07-01T22:09:33Z,96.4,Charge 5
2024-07-01T22:11:33Z,97.4,Charge 5
2024-07-01T22:12:33Z,97.5,Charge 5
2024-07-01T22:13:33Z,97.5,Charge 5
2024-07-01T22:14:33Z,98.1,Charge 5
2024-07-01T22:15:33Z,97.8,Charge 5
2024-07-01T22:16:33Z,95.2,Charge 5
2024-07-01T22:18:33Z,95.3,Charge 5
2024-07-01T22:20:33Z,96.0,Charge 5
2024-07-01T22:21:33Z,96.8,Charge 5
