timestamp,beats per minute,data source
2026-02-11T00:00:02Z,68.0,Charge 6
2026-02-11T00:00:05Z,68.0,Charge 6
2026-02-11T00:00:08Z,68.0,Charge 6
2026-02-11T00:00:11Z,68.0,Charge 6
2026-02-11T00:00:14Z,68.0,Charge 6
2026-02-11T00:00:17Z,68.0,Charge 6
2026-02-11T00:00:20Z,68.0,Charge 6
2026-02-11T00:00:23Z,68.0,Charge 6
2026-02-11T00:00:26Z,68.0,Charge 6
2026-02-11T00:00:29Z,68.0,Charge 6
2026-02-11T00:00:32Z,68.0,Charge 6
2026-02-11T00:00:33Z,67.0,Charge 6
2026-02-11T00:00:35Z,66.0,Charge 6
2026-02-11T00:00:38Z,66.0,Charge 6
2026-02-11T00:00:41Z,67.0,Charge 6
2026-02-11T00:00:43Z,68.0,Charge 6
2026-02-11T00:00:46Z,68.0,Charge 6
2026-02-11T00:00:48Z,68.0,Charge 6
2026-02-11T00:00:51Z,68.0,Charge 6
2026-02-11T00:00:54Z,68.0,Charge 6
2026-02-11T00:00:57Z,68.0,Charge 6
2026-02-11T00:01:00Z,67.0,Charge 6
2026-02-11T00:01:02Z,68.0,Charge 6
2026-02-11T00:01:05Z,68.0,Charge 6
2026-02-11T00:01:08Z,68.0,Charge 6
2026-02-11T00:01:09Z,69.0,Charge 6
2026-02-11T00:01:12Z,69.0,Charge 6
2026-02-11T00:01:13Z,68.0,Charge 6
2026-02-11T00:01:16Z,68.0,Charge 6
2026-02-11T00:01:19Z,68.0,Charge 6
2026-02-11T00:01:22Z,68.0,Charge 6
2026-02-11T00:01:25Z,68.0,Charge 6
2026-02-11T00:01:28Z,68.0,Charge 6
2026-02-11T00:01:31Z,68.0,Charge 6
2026-02-11T00:01:34Z,67.0,Charge 6
2026-02-11T00:01:36Z,66.0,Charge 6
2026-02-11T00:01:39Z,66.0,Charge 6
2026-02-11T00:01:40Z,67.0,Charge 6
2026-02-11T00:01:42Z,68.0,Charge 6
2026-02-11T00:01:45Z,68.0,Charge 6
2026-02-11T00:01:48Z,67.0,Charge 6
2026-02-11T00:01:51Z,67.0,Charge 6
2026-02-11T00:01:52Z,66.0,Charge 6
2026-02-11T00:01:54Z,67.0,Charge 6
2026-02-11T00:01:56Z,68.0,Charge 6
2026-02-11T00:01:59Z,68.0,Charge 6
2026-02-11T00:02:02Z,68.0,Charge 6
2026-02-11T00:02:05Z,68.0,Charge 6
2026-02-11T00:02:08Z,68.0,Charge 6
2026-02-11T00:02:11Z,68.0,Charge 6
2026-02-11T00:02:13Z,67.0,Charge 6
2026-02-11T00:02:16Z,67.0,Charge 6
2026-02-11T00:02:19Z,67.0,Charge 6
2026-02-11T00:02:20Z,68.0,Charge 6
2026-02-11T00:02:23Z,68.0,Charge 6
2026-02-11T00:02:26Z,68.0,Charge 6
2026-02-11T00:02:29Z,68.0,Charge 6
2026-02-11T00:02:32Z,68.0,Charge 6
2026-02-11T00:02:35Z,68.0,Charge 6
2026-02-11T00:02:38Z,68.0,Charge 6
2026-02-11T00:02:41Z,68.0,Charge 6
2026-02-11T00:02:44Z,68.0,Charge 6
2026-02-11T00:02:47Z,68.0,Charge 6
2026-02-11T00:02:49Z,69.0,Charge 6
2026-02-11T00:02:52Z,69.0,Charge 6
2026-02-11T00:02:55Z,68.0,Charge 6
2026-02-11T00:02:58Z,68.0,Charge 6
2026-02-11T00:03:01Z,68.0,Charge 6
2026-02-11T00:03:04Z,68.0,Charge 6
2026-02-11T00:03:07Z,68.0,Charge 6
2026-02-11T00:03:10Z,68.0,Charge 6
2026-02-11T00:03:12Z,68.0,Charge 6
2026-02-11T00:03:15Z,68.0,Charge 6
2026-02-11T00:03:18Z,68.0,Charge 6
2026-02-11T00:03:21Z,68.0,Charge 6
2026-02-11T00:03:22Z,69.0,Charge 6
2026-02-11T00:03:24Z,70.0,Charge 6
2026-02-11T00:03:26Z,69.0,Charge 6
2026-02-11T00:03:29Z,69.0,Charge 6
2026-02-11T00:03:30Z,68.0,Charge 6
2026-02-11T00:03:33Z,68.0,Charge 6
2026-02-11T00:03:36Z,68.0,Charge 6
2026-02-11T00:03:39Z,68.0,Charge 6
2026-02-11T00:03:42Z,68.0,Charge 6
2026-02-11T00:03:45Z,68.0,Charge 6
2026-02-11T00:03:48Z,68.0,Charge 6
2026-02-11T00:03:51Z,68.0,Charge 6
2026-02-11T00:03:53Z,69.0,Charge 6
2026-02-11T00:03:56Z,69.0,Charge 6
2026-02-11T00:03:58Z,68.0,Charge 6
2026-02-11T00:04:01Z,68.0,Charge 6
2026-02-11T00:04:04Z,68.0,Charge 6
2026-02-11T00:04:07Z,68.0,Charge 6
2026-02-11T00:04:10Z,68.0,Charge 6
2026-02-11T00:04:13Z,68.0,Charge 6
2026-02-11T00:04:16Z,68.0,Charge 6
2026-02-11T00:04:19Z,68.0,Charge 6
2026-02-11T00:04:22Z,68.0,Charge 6
2026-02-11T00:04:23Z,68.0,Charge 6
2026-02-11T00:04:26Z,68.0,Charge 6
2026-02-11T00:04:27Z,67.0,Charge 6
2026-02-11T00:04:29Z,66.0,Charge 6
2026-02-11T00:04:32Z,66.0,Charge 6
2026-02-11T00:04:35Z,66.0,Charge 6
2026-02-11T00:04:37Z,67.0,Charge 6
2026-02-11T00:04:39Z,68.0,Charge 6
2026-02-11T00:04:42Z,68.0,Charge 6
2026-02-11T00:04:45Z,68.0,Charge 6
2026-02-11T00:04:48Z,68.0,Charge 6
2026-02-11T00:04:51Z,68.0,Charge 6
2026-02-11T00:04:54Z,68.0,Charge 6
2026-02-11T00:04:57Z,68.0,Charge 6
2026-02-11T00:05:00Z,68.0,Charge 6
2026-02-11T00:05:03Z,68.0,Charge 6
2026-02-11T00:05:06Z,68.0,Charge 6
2026-02-11T00:05:09Z,68.0,Charge 6
2026-02-11T00:05:12Z,68.0,Charge 6
2026-02-11T00:05:15Z,68.0,Charge 6
2026-02-11T00:05:18Z,68.0,Charge 6
2026-02-11T00:05:21Z,68.0,Charge 6
2026-02-11T00:05:24Z,68.0,Charge 6
2026-02-11T00:05:27Z,68.0,Charge 6
2026-02-11T00:05:30Z,68.0,Charge 6
2026-02-11T00:05:33Z,68.0,Charge 6
2026-02-11T00:05:36Z,68.0,Charge 6
2026-02-11T00:05:38Z,68.0,Charge 6
2026-02-11T00:05:40Z,67.0,Charge 6
2026-02-11T00:05:42Z,66.0,Charge 6
2026-02-11T00:05:45Z,66.0,Charge 6
2026-02-11T00:05:48Z,66.0,Charge 6
2026-02-11T00:05:50Z,67.0,Charge 6
2026-02-11T00:05:53Z,67.0,Charge 6
2026-02-11T00:05:56Z,67.0,Charge 6
2026-02-11T00:05:59Z,68.0,Charge 6
2026-02-11T00:06:02Z,68.0,Charge 6
2026-02-11T00:06:05Z,69.0,Charge 6
2026-02-11T00:06:08Z,69.0,Charge 6
2026-02-11T00:06:09Z,68.0,Charge 6
2026-02-11T00:06:12Z,68.0,Charge 6
2026-02-11T00:06:15Z,68.0,Charge 6
2026-02-11T00:06:18Z,68.0,Charge 6
2026-02-11T00:06:21Z,68.0,Charge 6
2026-02-11T00:06:24Z,67.0,Charge 6
2026-02-11T00:06:26Z,66.0,Charge 6
2026-02-11T00:06:29Z,66.0,Charge 6
2026-02-11T00:06:32Z,66.0,Charge 6
2026-02-11T00:06:35Z,66.0,Charge 6
2026-02-11T00:06:36Z,67.0,Charge 6
2026-02-11T00:06:39Z,67.0,Charge 6
2026-02-11T00:06:40Z,68.0,Charge 6
2026-02-11T00:06:43Z,68.0,Charge 6
2026-02-11T00:06:46Z,68.0,Charge 6
2026-02-11T00:06:47Z,68.0,Charge 6
2026-02-11T00:06:49Z,67.0,Charge 6
2026-02-11T00:06:52Z,67.0,Charge 6
2026-02-11T00:06:55Z,68.0,Charge 6
2026-02-11T00:06:58Z,68.0,Charge 6
2026-02-11T00:07:01Z,68.0,Charge 6
2026-02-11T00:07:04Z,68.0,Charge 6
2026-02-11T00:07:07Z,67.0,Charge 6
2026-02-11T00:07:10Z,68.0,Charge 6
2026-02-11T00:07:13Z,68.0,Charge 6
2026-02-11T00:07:16Z,68.0,Charge 6
2026-02-11T00:07:19Z,68.0,Charge 6
2026-02-11T00:07:22Z,68.0,Charge 6
2026-02-11T00:07:25Z,68.0,Charge 6
2026-02-11T00:07:28Z,68.0,Charge 6
2026-02-11T00:07:31Z,68.0,Charge 6
2026-02-11T00:07:34Z,68.0,Charge 6
2026-02-11T00:07:37Z,68.0,Charge 6
2026-02-11T00:07:40Z,68.0,Charge 6
2026-02-11T00:07:43Z,68.0,Charge 6
2026-02-11T00:07:46Z,68.0,Charge 6
2026-02-11T00:07:49Z,68.0,Charge 6
2026-02-11T00:07:52Z,68.0,Charge 6
2026-02-11T00:07:53Z,69.0,Charge 6
2026-02-11T00:07:55Z,70.0,Charge 6
2026-02-11T00:07:58Z,70.0,Charge 6
2026-02-11T00:08:01Z,70.0,Charge 6
2026-02-11T00:08:02Z,70.0,Charge 6
2026-02-11T00:08:04Z,69.0,Charge 6
2026-02-11T00:08:06Z,68.0,Charge 6
2026-02-11T00:08:09Z,68.0,Charge 6
2026-02-11T00:08:12Z,68.0,Charge 6
2026-02-11T00:08:15Z,68.0,Charge 6
2026-02-11T00:08:18Z,68.0,Charge 6
2026-02-11T00:08:21Z,68.0,Charge 6
2026-02-11T00:08:24Z,68.0,Charge 6
2026-02-11T00:08:27Z,68.0,Charge 6
2026-02-11T00:08:30Z,68.0,Charge 6
2026-02-11T00:08:33Z,68.0,Charge 6
2026-02-11T00:08:36Z,68.0,Charge 6
2026-02-11T00:08:39Z,68.0,Charge 6
