timestamp,oxygen saturation percentage,data source
2024-05-13T21:28:33Z,95.0,Charge 5
2024-05-13T21:30:33Z,94.9,Charge 5
2024-05-13T21:31:33Z,93.3,Charge 5
2024-05-13T21:41:33Z,91.7,Charge 5
2024-05-13T21:42:33Z,94.0,Charge 5
2024-05-13T21:43:33Z,95.0,Charge 5
2024-05-13T21:45:33Z,96.0,Charge 5
2024-05-13T21:46:33Z,96.3,Charge 5
2024-05-13T21:47:33Z,96.0,Charge 5
2024-05-13T21:48:33Z,96.9,Charge 5
2024-05-13T21:49:33Z,97.4,Charge 5
2024-05-13T21:50:33Z,97.8,Charge 5
2024-05-13T21:51:33Z,98.1,Charge 5
2024-05-13T21:52:33Z,98.8,Charge 5
2024-05-13T21:53:33Z,97.9,Charge 5
2024-05-13T21:54:33Z,98.2,Charge 5
2024-05-13T21:55:33Z,98.4,Charge 5
2024-05-13T21:56:33Z,98.3,Charge 5
2024-05-13T21:57:33Z,98.4,Charge 5
2024-05-13T21:58:33Z,98.7,Charge 5
2024-05-13T21:59:33Z,98.9,Charge 5
2024-05-13T22:00:33Z,99.1,Charge 5
2024-05-13T22:01:33Z,98.9,Charge 5
2024-05-13T22:02:33Z,99.0,Charge 5
2024-05-13T22:03:33Z,98.6,Charge 5
2024-05-13T22:04:33Z,98.6,Charge 5
2024-05-13T22:05:33Z,98.2,Charge 5
2024-05-13T22:06:33Z,98.1,Charge 5
2024-05-13T22:07:33Z,98.0,Charge 5
2024-05-13T22:08:33Z,98.0,Charge 5
2024-05-13T22:09:33Z,98.0,Charge 5
2024-05-13T22:10:33Z,97.7,Charge 5
2024-05-13T22:11:33Z,97.8,Charge 5
2024-05-13T22:12:33Z,97.1,Charge 5
2024-05-13T22:13:33Z,97.7,Charge 5
2024-05-13T22:14:33Z,98.2,Charge 5
2024-05-13T22:15:33Z,98.6,Charge 5
2024-05-13T22:16:33Z,98.9,Charge 5
2024-05-13T22:17:33Z,99.2,Charge 5
2024-05-13T22:18:33Z,99.5,Charge 5
2024-05-13T22:19:33Z,99.5,Charge 5
2024-05-13T22:20:33Z,99.4,Charge 5
2024-05-13T22:21:33Z,99.5,Charge 5
2024-05-13T22:23:33Z,99.2,Charge 5
2024-05-13T22:24:33Z,97.9,Charge 5
2024-05-13T22:27:33Z,95.9,Charge 5
2024-05-13T22:28:33Z,95.7,Charge 5
2024-05-13T22:29:33Z,95.3,Charge 5
2024-05-13T22:31:33Z,95.2,Charge 5
2024-05-13T22:32:33Z,95.2,Charge 5
2024-05-13T22:33:33Z,95.3,Charge 5
2024-05-13T22:34:33Z,95.2,Charge 5
2024-05-13T22:35:33Z,95.3,Charge 5
2024-05-13T22:36:33Z,95.3,Charge 5
2024-05-13T22:37:33Z,95.2,Charge 5
2024-05-13T22:38:33Z,95.1,Charge 5
2024-05-13T22:39:33Z,94.4,Charge 5
2024-05-13T22:41:33Z,93.7,Charge 5
2024-05-13T22:42:33Z,93.4,Charge 5
2024-05-13T22:43:33Z,93.2,Charge 5
2024-05-13T22:44:33Z,93.0,Charge 5
2024-05-13T22:45:33Z,92.9,Charge 5
2024-05-13T22:46:33Z,92.9,Charge 5
2024-05-13T22:47:33Z,93.2,Charge 5
2024-05-13T22:48:33Z,92.9,Charge 5
2024-05-13T22:49:33Z,92.5,Charge 5
2024-05-13T22:50:33Z,92.4,Charge 5
2024-05-13T22:51:33Z,92.8,Charge 5
2024-05-13T22:52:33Z,92.8,Charge 5
2024-05-13T22:53:33Z,92.6,Charge 5
2024-05-13T22:54:33Z,92.4,Charge 5
2024-05-13T22:55:33Z,92.7,Charge 5
2024-05-13T22:56:33Z,92.6,Charge 5
2024-05-13T22:57:33Z,92.5,Charge 5
2024-05-13T22:58:33Z,93.3,Charge 5
2024-05-13T22:59:33Z,93.5,Charge 5
2024-05-13T23:00:33Z,93.2,Charge 5
2024-05-13T23:01:33Z,93.2,Charge 5
2024-05-13T23:02:33Z,93.4,Charge 5
2024-05-13T23:03:33Z,93.7,Charge 5
2024-05-13T23:04:33Z,94.2,Charge 5
2024-05-13T23:05:33Z,93.9,Charge 5
2024-05-13T23:06:33Z,94.5,Charge 5
2024-05-13T23:07:33Z,94.9,Charge 5
2024-05-13T23:08:33Z,94.9,Charge 5
2024-05-13T23:09:33Z,94.9,Charge 5
2024-05-13T23:10:33Z,95.3,Charge 5
