timestamp,oxygen saturation percentage,data source
2023-10-01T00:33:03Z,94.9,Charge 5
2023-10-01T00:35:03Z,96.5,Charge 5
2023-10-01T00:36:03Z,97.2,Charge 5
2023-10-01T00:37:03Z,97.5,Charge 5
2023-10-01T00:38:03Z,97.2,Charge 5
2023-10-01T00:39:03Z,97.4,Charge 5
2023-10-01T00:40:03Z,97.5,Charge 5
2023-10-01T00:41:03Z,98.0,Charge 5
2023-10-01T00:42:03Z,97.8,Charge 5
2023-10-01T00:43:03Z,96.9,Charge 5
2023-10-01T00:44:03Z,97.4,Charge 5
2023-10-01T00:45:03Z,98.1,Charge 5
2023-10-01T00:46:03Z,98.4,Charge 5
2023-10-01T00:47:03Z,98.6,Charge 5
2023-10-01T00:48:03Z,98.6,Charge 5
2023-10-01T00:49:03Z,97.9,Charge 5
2023-10-01T00:50:03Z,98.4,Charge 5
2023-10-01T00:51:03Z,98.3,Charge 5
2023-10-01T00:52:03Z,97.7,Charge 5
2023-10-01T00:53:03Z,97.6,Charge 5
2023-10-01T00:54:03Z,97.9,Charge 5
2023-10-01T00:55:03Z,98.3,Charge 5
2023-10-01T00:56:03Z,98.6,Charge 5
2023-10-01T00:57:03Z,98.5,Charge 5
2023-10-01T00:59:03Z,96.6,Charge 5
2023-10-01T01:00:03Z,93.6,Charge 5
2023-10-01T01:55:03Z,92.2,Charge 5
2023-10-01T01:56:03Z,92.0,Charge 5
2023-10-01T01:57:03Z,92.1,Charge 5
2023-10-01T01:58:03Z,92.2,Charge 5
2023-10-01T01:59:03Z,92.2,Charge 5
2023-10-01T02:00:03Z,92.5,Charge 5
2023-10-01T02:01:03Z,92.6,Charge 5
2023-10-01T02:02:03Z,92.5,Charge 5
2023-10-01T02:03:03Z,92.7,Charge 5
2023-10-01T02:04:03Z,93.0,Charge 5
2023-10-01T02:05:03Z,93.2,Charge 5
2023-10-01T02:06:03Z,93.0,Charge 5
2023-10-01T02:07:03Z,93.0,Charge 5
2023-10-01T02:08:03Z,92.8,Charge 5
2023-10-01T02:09:03Z,93.2,Charge 5
2023-10-01T02:10:03Z,93.2,Charge 5
2023-10-01T02:11:03Z,93.4,Charge 5
2023-10-01T02:12:03Z,93.7,Charge 5
2023-10-01T02:13:03Z,93.7,Charge 5
2023-10-01T02:14:03Z,93.8,Charge 5
2023-10-01T02:15:03Z,93.4,Charge 5
2023-10-01T02:16:03Z,93.5,Charge 5
2023-10-01T02:17:03Z,93.7,Charge 5
2023-10-01T02:18:03Z,93.6,Charge 5
2023-10-01T02:19:03Z,93.7,Charge 5
2023-10-01T02:20:03Z,93.8,Charge 5
2023-10-01T02:21:03Z,93.8,Charge 5
2023-10-01T02:22:03Z,93.9,Charge 5
2023-10-01T02:23:03Z,93.9,Charge 5
2023-10-01T21:17:04Z,98.8,Charge 5
2023-10-01T21:18:04Z,98.9,Charge 5
2023-10-01T21:19:04Z,99.1,Charge 5
2023-10-01T21:20:04Z,98.6,Charge 5
2023-10-01T21:21:04Z,98.5,Charge 5
2023-10-01T21:22:04Z,97.4,Charge 5
2023-10-01T21:23:04Z,96.2,Charge 5
2023-10-01T21:24:04Z,95.6,Charge 5
2023-10-01T21:25:04Z,95.4,Charge 5
2023-10-01T21:26:04Z,95.8,Charge 5
2023-10-01T21:27:04Z,96.6,Charge 5
2023-10-01T21:56:04Z,97.4,Charge 5
2023-10-01T21:57:04Z,98.7,Charge 5
2023-10-01T21:58:04Z,97.9,Charge 5
2023-10-01T21:59:04Z,98.1,Charge 5
2023-10-01T22:00:04Z,99.4,Charge 5
2023-10-01T22:01:04Z,100.0,Charge 5
2023-10-01T22:02:04Z,100.0,Charge 5
2023-10-01T22:03:04Z,99.4,Charge 5
2023-10-01T22:04:04Z,99.7,Charge 5
2023-10-01T22:05:04Z,99.8,Charge 5
2023-10-01T22:06:04Z,100.0,Charge 5
2023-10-01T22:07:04Z,99.1,Charge 5
2023-10-01T22:08:04Z,99.6,Charge 5
2023-10-01T22:09:04Z,99.4,Charge 5
2023-10-01T22:10:04Z,98.3,Charge 5
2023-10-01T22:11:04Z,98.3,Charge 5
2023-10-01T22:12:04Z,98.1,Charge 5
2023-10-01T22:13:04Z,97.9,Charge 5
2023-10-01T22:14:04Z,97.8,Charge 5
2023-10-01T22:15:04Z,97.4,Charge 5
2023-10-01T22:16:04Z,97.3,Charge 5
2023-10-01T22:17:04Z,96.8,Charge 5
2023-10-01T22:18:04Z,96.7,Charge 5
2023-10-01T22:19:04Z,96.7,Charge 5
2023-10-01T22:20:04Z,96.8,Charge 5
2023-10-01T23:21:04Z,96.9,Charge 5
2023-10-01T23:22:04Z,97.6,Charge 5
2023-10-01T23:23:04Z,97.6,Charge 5
2023-10-01T23:24:04Z,98.2,Charge 5
2023-10-01T23:25:04Z,98.6,Charge 5
2023-10-01T23:26:04Z,98.8,Charge 5
2023-10-01T23:27:04Z,98.7,Charge 5
2023-10-01T23:28:04Z,98.9,Charge 5
2023-10-01T23:29:04Z,98.8,Charge 5
2023-10-01T23:30:04Z,98.9,Charge 5
2023-10-01T23:31:04Z,97.3,Charge 5
2023-10-01T23:32:04Z,95.4,Charge 5
2023-10-01T23:34:04Z,94.0,Charge 5
2023-10-02T00:51:04Z,94.7,Charge 5
2023-10-02T00:52:04Z,95.2,Charge 5
2023-10-02T00:53:04Z,95.1,Charge 5
2023-10-02T00:54:04Z,94.5,Charge 5
2023-10-02T00:55:04Z,94.6,Charge 5
2023-10-02T00:56:04Z,95.0,Charge 5
2023-10-02T02:06:04Z,95.5,Charge 5
2023-10-02T02:07:04Z,95.6,Charge 5
2023-10-02T02:09:04Z,95.3,Charge 5
2023-10-02T02:10:04Z,95.7,Charge 5
2023-10-02T02:11:04Z,95.5,Charge 5
2023-10-02T02:12:04Z,95.7,Charge 5
2023-10-02T02:13:04Z,94.7,Charge 5
2023-10-02T02:14:04Z,94.0,Charge 5
2023-10-02T02:15:04Z,94.4,Charge 5
2023-10-02T02:16:04Z,94.2,Charge 5
2023-10-02T02:17:04Z,94.5,Charge 5
2023-10-02T02:18:04Z,94.6,Charge 5
2023-10-02T02:19:04Z,94.4,Charge 5
2023-10-02T02:20:04Z,94.6,Charge 5
2023-10-02T02:21:04Z,94.7,Charge 5
2023-10-02T02:22:04Z,94.7,Charge 5
2023-10-02T02:23:04Z,95.1,Charge 5
2023-10-02T02:24:04Z,95.9,Charge 5
2023-10-02T02:25:04Z,95.7,Charge 5
2023-10-02T02:26:04Z,95.5,Charge 5
2023-10-02T02:27:04Z,95.3,Charge 5
2023-10-02T02:28:04Z,95.4,Charge 5
2023-10-02T02:29:04Z,95.2,Charge 5
2023-10-02T02:30:04Z,95.4,Charge 5
2023-10-02T02:31:04Z,95.4,Charge 5
2023-10-02T02:32:04Z,95.5,Charge 5
2023-10-02T02:33:04Z,96.0,Charge 5
2023-10-02T02:34:04Z,96.2,Charge 5
2023-10-02T02:35:04Z,95.7,Charge 5
2023-10-02T02:37:04Z,94.8,Charge 5
2023-10-02T02:38:04Z,93.2,Charge 5
2023-10-02T02:39:04Z,91.5,Charge 5
2023-10-02T02:40:04Z,92.2,Charge 5
2023-10-02T02:41:04Z,92.2,Charge 5
2023-10-02T02:42:04Z,92.8,Charge 5
2023-10-02T02:43:04Z,92.7,Charge 5
2023-10-02T02:44:04Z,93.2,Charge 5
2023-10-02T02:45:04Z,92.6,Charge 5
2023-10-02T02:46:04Z,92.1,Charge 5
2023-10-02T02:47:04Z,92.8,Charge 5
2023-10-02T02:48:04Z,94.1,Charge 5
2023-10-02T02:49:04Z,94.2,Charge 5
2023-10-02T02:50:04Z,96.0,Charge 5
2023-10-02T02:51:04Z,95.0,Charge 5
2023-10-02T02:52:04Z,96.0,Charge 5
2023-10-02T02:53:04Z,96.6,Charge 5
2023-10-02T02:54:04Z,96.0,Charge 5
2023-10-02T02:55:04Z,95.8,Charge 5
2023-10-02T02:56:04Z,95.9,Charge 5
2023-10-02T02:57:04Z,95.2,Charge 5
2023-10-02T03:06:04Z,93.6,Charge 5
2023-10-02T03:07:04Z,94.7,Charge 5
2023-10-02T03:08:04Z,95.4,Charge 5
2023-10-02T03:09:04Z,95.0,Charge 5
2023-10-02T03:10:04Z,93.5,Charge 5
2023-10-02T03:11:04Z,92.1,Charge 5
2023-10-02T03:12:04Z,91.2,Charge 5
2023-10-02T03:13:04Z,90.9,Charge 5
2023-10-02T03:14:04Z,90.8,Charge 5
2023-10-02T03:15:04Z,90.8,Charge 5
2023-10-02T03:16:04Z,90.6,Charge 5
2023-10-02T03:17:04Z,90.7,Charge 5
2023-10-02T21:17:34Z,98.2,Charge 5
2023-10-02T21:18:34Z,98.4,Charge 5
2023-10-02T21:19:34Z,97.2,Charge 5
2023-10-02T21:20:34Z,95.5,Charge 5
2023-10-02T21:21:34Z,93.9,Charge 5
2023-10-02T21:22:34Z,93.0,Charge 5
2023-10-02T21:23:34Z,92.4,Charge 5
2023-10-02T21:24:34Z,91.4,Charge 5
2023-10-02T21:25:34Z,91.3,Charge 5
2023-10-02T21:26:34Z,91.5,Charge 5
2023-10-02T21:27:34Z,91.3,Charge 5
2023-10-02T21:28:34Z,91.1,Charge 5
2023-10-02T21:29:34Z,90.5,Charge 5
2023-10-02T21:30:34Z,90.2,Charge 5
2023-10-02T21:31:34Z,90.8,Charge 5
2023-10-02T21:32:34Z,91.0,Charge 5
2023-10-02T21:33:34Z,91.0,Charge 5
2023-10-02T21:34:34Z,91.0,Charge 5
2023-10-02T21:35:34Z,91.2,Charge 5
2023-10-02T21:36:34Z,90.9,Charge 5
2023-10-02T21:37:34Z,91.4,Charge 5
2023-10-02T21:38:34Z,91.7,Charge 5
2023-10-02T21:39:34Z,91.6,Charge 5
2023-10-02T21:40:34Z,91.8,Charge 5
2023-10-02T21:41:34Z,92.1,Charge 5
2023-10-02T21:42:34Z,92.5,Charge 5
2023-10-02T21:43:34Z,92.3,Charge 5
2023-10-02T21:44:34Z,92.6,Charge 5
2023-10-02T21:45:34Z,92.4,Charge 5
2023-10-02T21:46:34Z,92.6,Charge 5
2023-10-02T21:47:34Z,92.7,Charge 5
2023-10-02T21:48:34Z,92.7,Charge 5
2023-10-02T21:49:34Z,92.9,Charge 5
2023-10-02T21:50:34Z,92.7,Charge 5
2023-10-02T21:51:34Z,92.9,Charge 5
2023-10-02T21:52:34Z,92.6,Charge 5
2023-10-02T21:53:34Z,92.7,Charge 5
2023-10-03T00:48:34Z,95.5,Charge 5
2023-10-03T00:49:34Z,94.4,Charge 5
2023-10-03T00:51:34Z,92.6,Charge 5
2023-10-03T00:52:34Z,93.0,Charge 5
2023-10-03T00:53:34Z,95.5,Charge 5
2023-10-03T00:54:34Z,95.1,Charge 5
2023-10-03T00:55:34Z,94.5,Charge 5
2023-10-03T00:57:34Z,94.6,Charge 5
2023-10-03T00:58:34Z,94.5,Charge 5
2023-10-03T00:59:34Z,94.6,Charge 5
2023-10-03T01:00:34Z,94.4,Charge 5
2023-10-03T01:01:34Z,94.2,Charge 5
2023-10-03T01:02:34Z,93.2,Charge 5
2023-10-03T01:03:34Z,92.4,Charge 5
2023-10-03T01:13:34Z,92.3,Charge 5
2023-10-03T01:14:34Z,94.1,Charge 5
2023-10-03T01:15:34Z,95.1,Charge 5
2023-10-03T01:16:34Z,94.6,Charge 5
2023-10-03T01:37:34Z,91.8,Charge 5
2023-10-03T01:38:34Z,92.3,Charge 5
2023-10-03T01:39:34Z,92.3,Charge 5
2023-10-03T01:40:34Z,92.1,Charge 5
2023-10-03T01:41:34Z,94.2,Charge 5
2023-10-03T01:42:34Z,96.3,Charge 5
2023-10-03T01:43:34Z,98.6,Charge 5
2023-10-03T01:44:34Z,99.4,Charge 5
2023-10-03T01:45:34Z,100.0,Charge 5
2023-10-03T01:46:34Z,100.0,Charge 5
2023-10-03T01:47:34Z,99.6,Charge 5
2023-10-03T01:48:34Z,99.7,Charge 5
2023-10-03T01:49:34Z,99.7,Charge 5
2023-10-03T01:50:34Z,99.8,Charge 5
2023-10-03T01:51:34Z,99.5,Charge 5
2023-10-03T01:52:34Z,100.0,Charge 5
2023-10-03T01:54:34Z,99.9,Charge 5
2023-10-03T02:53:34Z,95.4,Charge 5
2023-10-03T02:54:34Z,95.4,Charge 5
2023-10-03T02:55:34Z,95.9,Charge 5
2023-10-03T02:56:34Z,96.4,Charge 5
2023-10-03T21:07:33Z,97.1,Charge 5
2023-10-03T21:08:33Z,96.6,Charge 5
2023-10-03T21:09:33Z,96.4,Charge 5
2023-10-03T21:10:33Z,96.0,Charge 5
2023-10-03T21:11:33Z,95.8,Charge 5
2023-10-03T21:12:33Z,95.8,Charge 5
2023-10-03T21:13:33Z,96.0,Charge 5
2023-10-03T21:14:33Z,95.9,Charge 5
2023-10-03T21:15:33Z,95.4,Charge 5
2023-10-03T21:16:33Z,95.0,Charge 5
2023-10-03T21:17:33Z,95.2,Charge 5
2023-10-03T21:18:33Z,95.4,Charge 5
2023-10-03T21:19:33Z,95.6,Charge 5
2023-10-03T21:20:33Z,95.5,Charge 5
2023-10-03T21:21:33Z,95.3,Charge 5
2023-10-03T21:22:33Z,95.5,Charge 5
2023-10-03T21:23:33Z,96.2,Charge 5
