timestamp,steps,data source
2025-04-01T02:10:47Z,4,MobileTrack
2025-04-01T02:11:47Z,6,MobileTrack
2025-04-01T02:26:47Z,1,MobileTrack
2025-04-01T02:27:47Z,15,MobileTrack
2025-04-01T02:28:47Z,1,MobileTrack
2025-04-01T02:35:47Z,4,MobileTrack
2025-04-01T02:36:47Z,36,MobileTrack
2025-04-01T02:42:47Z,5,MobileTrack
2025-04-01T02:43:47Z,4,MobileTrack
2025-04-01T02:47:47Z,4,MobileTrack
2025-04-01T02:48:47Z,41,MobileTrack
2025-04-01T03:04:47Z,1,MobileTrack
2025-04-01T03:05:47Z,12,MobileTrack
2025-04-01T03:06:47Z,70,MobileTrack
2025-04-01T03:10:47Z,3,MobileTrack
2025-04-01T03:11:47Z,9,MobileTrack
2025-04-01T05:35:47Z,12,MobileTrack
2025-04-01T05:36:47Z,30,MobileTrack
2025-04-01T05:41:47Z,1,MobileTrack
2025-04-01T05:42:47Z,20,MobileTrack
2025-04-01T05:43:47Z,35,MobileTrack
2025-04-01T05:44:47Z,6,MobileTrack
2025-04-01T05:45:47Z,7,MobileTrack
2025-04-01T05:54:47Z,2,MobileTrack
2025-04-01T05:55:47Z,22,MobileTrack
2025-04-01T05:56:47Z,10,MobileTrack
2025-04-01T06:01:47Z,1,MobileTrack
2025-04-01T06:02:47Z,12,MobileTrack
2025-04-01T06:03:47Z,17,MobileTrack
2025-04-01T06:13:47Z,7,MobileTrack
2025-04-01T06:14:47Z,53,MobileTrack
2025-04-01T06:15:47Z,54,MobileTrack
2025-04-01T06:16:47Z,16,MobileTrack
2025-04-01T06:17:47Z,23,MobileTrack
2025-04-01T06:23:47Z,7,MobileTrack
2025-04-01T06:24:47Z,12,MobileTrack
2025-04-01T06:34:47Z,2,MobileTrack
2025-04-01T06:35:47Z,8,MobileTrack
2025-04-01T06:36:47Z,10,MobileTrack
2025-04-01T06:37:47Z,19,MobileTrack
2025-04-01T06:38:47Z,112,MobileTrack
2025-04-01T06:39:47Z,110,MobileTrack
2025-04-01T06:40:47Z,110,MobileTrack
2025-04-01T06:41:47Z,39,MobileTrack
2025-04-01T06:42:47Z,66,MobileTrack
2025-04-01T06:43:47Z,42,MobileTrack
2025-04-01T06:44:47Z,18,MobileTrack
2025-04-01T06:45:47Z,2,MobileTrack
2025-04-01T06:46:47Z,16,MobileTrack
2025-04-01T06:47:47Z,30,MobileTrack
2025-04-01T06:54:47Z,1,MobileTrack
2025-04-01T06:55:47Z,15,MobileTrack
2025-04-01T06:58:47Z,7,MobileTrack
2025-04-01T07:05:47Z,5,MobileTrack
2025-04-01T07:06:47Z,4,MobileTrack
2025-04-01T07:10:47Z,2,MobileTrack
2025-04-01T07:11:47Z,16,MobileTrack
2025-04-01T07:12:47Z,63,MobileTrack
2025-04-01T07:13:47Z,83,MobileTrack
2025-04-01T07:14:47Z,32,MobileTrack
2025-04-01T07:19:47Z,8,MobileTrack
2025-04-01T07:20:47Z,37,MobileTrack
2025-04-01T07:21:47Z,16,MobileTrack
2025-04-01T07:22:47Z,38,MobileTrack
2025-04-01T07:25:47Z,5,MobileTrack
2025-04-01T07:26:47Z,14,MobileTrack
2025-04-01T07:41:47Z,9,MobileTrack
2025-04-01T07:42:47Z,55,MobileTrack
2025-04-01T07:43:47Z,105,MobileTrack
2025-04-01T07:44:47Z,112,MobileTrack
2025-04-01T07:45:47Z,73,MobileTrack
2025-04-01T07:46:47Z,33,MobileTrack
2025-04-01T07:47:47Z,16,MobileTrack
2025-04-01T07:48:47Z,56,MobileTrack
2025-04-01T07:49:47Z,46,MobileTrack
2025-04-01T08:21:47Z,3,MobileTrack
2025-04-01T08:22:47Z,30,MobileTrack
2025-04-01T08:23:47Z,29,MobileTrack
2025-04-01T08:32:47Z,2,MobileTrack
2025-04-01T08:33:47Z,5,MobileTrack
2025-04-01T09:46:47Z,8,MobileTrack
2025-04-01T09:47:47Z,41,MobileTrack
2025-04-01T09:48:47Z,80,MobileTrack
2025-04-01T09:49:47Z,48,MobileTrack
2025-04-01T09:50:47Z,61,MobileTrack
2025-04-01T09:51:47Z,72,MobileTrack
2025-04-01T09:52:47Z,110,MobileTrack
2025-04-01T09:53:47Z,113,MobileTrack
2025-04-01T09:54:47Z,114,MobileTrack
2025-04-01T09:55:47Z,113,MobileTrack
2025-04-01T09:56:47Z,113,MobileTrack
2025-04-01T09:57:47Z,112,MobileTrack
2025-04-01T09:58:47Z,112,MobileTrack
2025-04-01T09:59:47Z,110,MobileTrack
2025-04-01T10:00:47Z,111,MobileTrack
2025-04-01T10:01:47Z,112,MobileTrack
2025-04-01T10:02:47Z,110,MobileTrack
2025-04-01T10:03:47Z,111,MobileTrack
2025-04-01T10:04:47Z,103,MobileTrack
2025-04-01T10:05:47Z,71,MobileTrack
2025-04-01T10:06:47Z,71,MobileTrack
2025-04-01T10:07:47Z,4,MobileTrack
2025-04-01T10:10:47Z,6,MobileTrack
2025-04-01T13:52:47Z,10,MobileTrack
2025-04-01T13:53:47Z,3,MobileTrack
2025-04-01T16:03:47Z,5,MobileTrack
2025-04-01T16:04:47Z,50,MobileTrack
2025-04-01T16:05:47Z,73,MobileTrack
2025-04-01T16:06:47Z,69,MobileTrack
2025-04-01T16:07:47Z,106,MobileTrack
2025-04-01T16:08:47Z,93,MobileTrack
2025-04-01T16:09:47Z,41,MobileTrack
2025-04-01T16:15:47Z,6,MobileTrack
2025-04-01T16:16:47Z,18,MobileTrack
2025-04-01T16:36:47Z,11,MobileTrack
2025-04-01T16:37:47Z,85,MobileTrack
2025-04-01T16:38:47Z,49,MobileTrack
2025-04-01T16:39:47Z,8,MobileTrack
2025-04-01T16:40:47Z,44,MobileTrack
2025-04-01T16:58:47Z,11,MobileTrack
2025-04-01T16:59:47Z,78,MobileTrack
2025-04-01T17:00:47Z,32,MobileTrack
2025-04-01T17:01:47Z,110,MobileTrack
2025-04-01T17:02:47Z,108,MobileTrack
2025-04-01T17:03:47Z,109,MobileTrack
2025-04-01T17:04:47Z,85,MobileTrack
2025-04-01T17:05:47Z,18,MobileTrack
2025-04-01T17:06:47Z,20,MobileTrack
2025-04-01T17:17:47Z,7,MobileTrack
2025-04-01T17:18:47Z,5,MobileTrack
2025-04-01T17:19:47Z,12,MobileTrack
2025-04-01T17:20:47Z,22,MobileTrack
2025-04-01T17:21:47Z,3,MobileTrack
2025-04-01T17:24:47Z,7,MobileTrack
2025-04-01T17:25:47Z,1,MobileTrack
2025-04-01T18:12:47Z,5,MobileTrack
2025-04-01T18:13:47Z,11,MobileTrack
2025-04-01T18:18:47Z,2,MobileTrack
2025-04-01T18:19:47Z,9,MobileTrack
2025-04-01T18:20:47Z,5,MobileTrack
2025-04-01T18:21:47Z,4,MobileTrack
2025-04-01T18:23:47Z,2,MobileTrack
2025-04-01T18:24:47Z,19,MobileTrack
2025-04-01T18:33:47Z,3,MobileTrack
2025-04-01T18:34:47Z,13,MobileTrack
2025-04-01T18:35:47Z,31,MobileTrack
2025-04-01T18:36:47Z,7,MobileTrack
2025-04-01T18:37:47Z,29,MobileTrack
2025-04-01T18:38:47Z,6,MobileTrack
2025-04-01T18:39:47Z,10,MobileTrack
2025-04-01T18:40:47Z,9,MobileTrack
2025-04-01T19:04:47Z,5,MobileTrack
2025-04-01T19:05:47Z,19,MobileTrack
2025-04-01T19:13:47Z,6,MobileTrack
2025-04-01T19:14:47Z,4,MobileTrack
2025-04-01T19:15:41Z,6,MobileTrack
2025-04-01T19:32:41Z,4,MobileTrack
2025-04-01T19:33:41Z,18,MobileTrack
2025-04-01T19:43:41Z,4,MobileTrack
2025-04-01T19:44:41Z,16,MobileTrack
2025-04-01T19:45:41Z,26,MobileTrack
2025-04-01T19:46:41Z,37,MobileTrack
2025-04-01T19:47:41Z,15,MobileTrack
2025-04-02T05:19:41Z,2,MobileTrack
2025-04-02T05:20:41Z,5,MobileTrack
2025-04-02T05:24:41Z,2,MobileTrack
2025-04-02T05:25:41Z,8,MobileTrack
2025-04-02T05:27:41Z,2,MobileTrack
2025-04-02T05:28:41Z,5,MobileTrack
2025-04-02T05:36:41Z,3,MobileTrack
2025-04-02T05:37:41Z,14,MobileTrack
2025-04-02T06:08:41Z,2,MobileTrack
2025-04-02T06:09:41Z,4,MobileTrack
2025-04-02T06:23:41Z,6,MobileTrack
2025-04-02T06:24:41Z,18,MobileTrack
2025-04-02T06:28:41Z,3,MobileTrack
2025-04-02T06:29:41Z,26,MobileTrack
2025-04-02T06:30:41Z,10,MobileTrack
2025-04-02T06:31:41Z,3,MobileTrack
2025-04-02T06:34:41Z,10,MobileTrack
2025-04-02T06:35:41Z,12,MobileTrack
2025-04-02T06:36:41Z,9,MobileTrack
2025-04-02T06:37:41Z,3,MobileTrack
2025-04-02T06:42:41Z,5,MobileTrack
2025-04-02T06:43:41Z,11,MobileTrack
2025-04-02T06:44:41Z,4,MobileTrack
2025-04-02T06:45:41Z,4,MobileTrack
2025-04-02T06:54:41Z,3,MobileTrack
2025-04-02T06:55:41Z,7,MobileTrack
2025-04-02T06:57:41Z,7,MobileTrack
2025-04-02T06:58:41Z,52,MobileTrack
2025-04-02T06:59:41Z,1,MobileTrack
2025-04-02T07:00:41Z,16,MobileTrack
2025-04-02T07:01:41Z,22,MobileTrack
2025-04-02T07:02:41Z,59,MobileTrack
2025-04-02T07:03:41Z,110,MobileTrack
2025-04-02T07:04:41Z,125,MobileTrack
2025-04-02T07:05:41Z,121,MobileTrack
2025-04-02T07:06:41Z,40,MobileTrack
2025-04-02T07:07:41Z,10,MobileTrack
2025-04-02T07:08:41Z,48,MobileTrack
2025-04-02T07:09:41Z,14,MobileTrack
2025-04-02T07:10:41Z,5,MobileTrack
2025-04-02T07:24:41Z,4,MobileTrack
2025-04-02T07:25:41Z,45,MobileTrack
2025-04-02T07:26:41Z,22,MobileTrack
2025-04-02T07:27:41Z,16,MobileTrack
2025-04-02T07:29:41Z,10,MobileTrack
2025-04-02T07:30:41Z,5,MobileTrack
2025-04-02T07:31:41Z,13,MobileTrack
2025-04-02T07:32:41Z,8,MobileTrack
2025-04-02T07:36:41Z,10,MobileTrack
2025-04-02T07:37:41Z,83,MobileTrack
2025-04-02T07:38:41Z,114,MobileTrack
2025-04-02T07:39:41Z,115,MobileTrack
2025-04-02T07:40:41Z,107,MobileTrack
2025-04-02T07:41:41Z,107,MobileTrack
2025-04-02T07:42:41Z,112,MobileTrack
2025-04-02T07:43:41Z,96,MobileTrack
2025-04-02T07:44:41Z,5,MobileTrack
2025-04-02T07:45:41Z,5,MobileTrack
2025-04-02T07:46:41Z,14,MobileTrack
2025-04-02T07:47:41Z,26,MobileTrack
2025-04-02T07:48:41Z,14,MobileTrack
2025-04-02T11:18:41Z,6,MobileTrack
2025-04-02T11:19:41Z,9,MobileTrack
2025-04-02T12:08:41Z,4,MobileTrack
2025-04-02T12:09:41Z,2,MobileTrack
