timestamp,oxygen saturation percentage,data source
2024-01-01T06:41:04Z,84.7,Charge 5
2024-01-01T06:42:04Z,85.2,Charge 5
2024-01-01T06:43:04Z,85.1,Charge 5
2024-01-01T06:44:04Z,84.9,Charge 5
2024-01-01T06:45:04Z,84.9,Charge 5
2024-01-01T06:46:04Z,84.9,Charge 5
2024-01-01T06:47:04Z,85.5,Charge 5
2024-01-01T06:48:04Z,85.7,Charge 5
2024-01-01T19:26:03Z,95.3,Charge 5
2024-01-01T19:27:03Z,97.1,Charge 5
2024-01-01T19:28:03Z,98.6,Charge 5
2024-01-01T19:29:03Z,99.2,Charge 5
2024-01-01T19:30:03Z,99.4,Charge 5
2024-01-01T19:32:03Z,99.5,Charge 5
2024-01-01T19:33:03Z,99.5,Charge 5
2024-01-01T19:34:03Z,99.0,Charge 5
2024-01-01T19:35:03Z,99.0,Charge 5
2024-01-01T19:36:03Z,99.3,Charge 5
2024-01-01T19:37:03Z,99.1,Charge 5
2024-01-01T19:55:03Z,95.7,Charge 5
2024-01-01T19:56:03Z,97.8,Charge 5
2024-01-01T19:58:03Z,98.8,Charge 5
2024-01-01T19:59:03Z,96.9,Charge 5
2024-01-01T20:00:03Z,95.7,Charge 5
2024-01-01T20:01:03Z,95.6,Charge 5
2024-01-01T20:09:03Z,96.8,Charge 5
2024-01-01T20:10:03Z,97.3,Charge 5
2024-01-01T20:11:03Z,97.9,Charge 5
2024-01-01T20:12:03Z,98.0,Charge 5
2024-01-01T20:13:03Z,98.4,Charge 5
2024-01-01T20:14:03Z,99.0,Charge 5
2024-01-01T20:15:03Z,99.3,Charge 5
2024-01-01T20:16:03Z,99.5,Charge 5
2024-01-01T20:17:03Z,99.6,Charge 5
2024-01-01T20:18:03Z,99.7,Charge 5
2024-01-01T20:19:03Z,99.6,Charge 5
2024-01-01T20:20:03Z,97.1,Charge 5
2024-01-01T20:21:03Z,95.6,Charge 5
2024-01-01T20:22:03Z,94.4,Charge 5
2024-01-01T20:23:03Z,93.3,Charge 5
2024-01-01T20:24:03Z,92.9,Charge 5
2024-01-01T20:25:03Z,92.7,Charge 5
2024-01-01T20:26:03Z,95.4,Charge 5
2024-01-01T20:27:03Z,97.2,Charge 5
