timestamp,steps,distance millimeters,altitude gain millimeters,data source
2026-02-11T07:28:33Z,2,0,0,Charge 6
2026-02-11T07:28:34Z,2,0,0,Charge 6
2026-02-11T07:28:35Z,1,160,0,Charge 6
2026-02-11T07:28:36Z,2,270,0,Charge 6
2026-02-11T07:28:37Z,2,400,0,Charge 6
2026-02-11T07:28:38Z,2,560,0,Charge 6
2026-02-11T07:28:39Z,2,690,0,Charge 6
2026-02-11T07:28:40Z,2,820,0,Charge 6
2026-02-11T07:28:41Z,2,930,0,Charge 6
2026-02-11T07:28:42Z,2,1000,0,Charge 6
2026-02-11T07:28:43Z,2,1060,0,Charge 6
2026-02-11T07:28:44Z,2,1120,0,Charge 6
2026-02-11T07:28:45Z,2,1410,0,Charge 6
2026-02-11T07:28:46Z,2,1450,0,Charge 6
2026-02-11T07:28:47Z,2,1460,0,Charge 6
2026-02-11T07:28:48Z,2,1490,0,Charge 6
2026-02-11T07:28:49Z,2,1490,0,Charge 6
2026-02-11T07:28:50Z,2,1500,0,Charge 6
2026-02-11T07:28:51Z,2,1510,0,Charge 6
2026-02-11T07:28:52Z,2,1510,0,Charge 6
2026-02-11T07:28:53Z,1,1520,0,Charge 6
2026-02-11T07:28:54Z,2,1510,0,Charge 6
2026-02-11T07:28:55Z,1,1500,0,Charge 6
2026-02-11T07:28:56Z,1,1490,0,Charge 6
2026-02-11T07:28:57Z,2,1480,0,Charge 6
2026-02-11T07:28:58Z,2,1480,0,Charge 6
2026-02-11T07:28:59Z,2,1470,0,Charge 6
2026-02-11T07:29:00Z,2,1470,0,Charge 6
2026-02-11T07:29:01Z,2,1480,0,Charge 6
2026-02-11T07:29:02Z,2,1490,0,Charge 6
2026-02-11T07:29:03Z,2,1500,0,Charge 6
2026-02-11T07:29:04Z,2,1510,0,Charge 6
2026-02-11T07:29:05Z,2,1520,0,Charge 6
2026-02-11T07:29:06Z,1,1510,0,Charge 6
2026-02-11T07:29:07Z,2,1510,0,Charge 6
2026-02-11T07:29:08Z,2,1510,0,Charge 6
2026-02-11T07:29:09Z,2,1500,0,Charge 6
2026-02-11T07:29:10Z,1,1490,0,Charge 6
2026-02-11T07:29:11Z,2,1490,0,Charge 6
2026-02-11T07:29:12Z,1,1490,0,Charge 6
2026-02-11T07:29:13Z,2,1470,0,Charge 6
2026-02-11T07:29:14Z,1,1380,0,Charge 6
2026-02-11T07:29:15Z,2,1370,0,Charge 6
2026-02-11T07:29:16Z,2,1370,0,Charge 6
2026-02-11T07:29:17Z,2,1370,0,Charge 6
2026-02-11T07:29:18Z,2,1370,0,Charge 6
2026-02-11T07:29:19Z,2,1400,0,Charge 6
2026-02-11T07:29:20Z,2,1440,0,Charge 6
2026-02-11T07:29:21Z,2,1450,0,Charge 6
2026-02-11T07:29:22Z,2,1440,0,Charge 6
2026-02-11T07:29:23Z,1,1450,0,Charge 6
2026-02-11T07:29:24Z,2,1440,0,Charge 6
2026-02-11T07:29:25Z,1,1440,0,Charge 6
2026-02-11T07:29:26Z,2,1430,0,Charge 6
2026-02-11T07:29:27Z,2,1430,0,Charge 6
2026-02-11T07:29:28Z,2,1420,0,Charge 6
2026-02-11T07:29:29Z,2,1420,0,Charge 6
2026-02-11T07:29:30Z,2,1430,0,Charge 6
2026-02-11T07:29:31Z,2,1430,0,Charge 6
2026-02-11T07:29:32Z,2,1430,0,Charge 6
2026-02-11T07:29:33Z,1,1430,0,Charge 6
2026-02-11T07:29:34Z,1,1430,0,Charge 6
2026-02-11T07:29:35Z,2,1430,0,Charge 6
2026-02-11T07:29:36Z,3,1430,0,Charge 6
2026-02-11T07:29:37Z,2,1440,0,Charge 6
2026-02-11T07:29:38Z,2,1440,0,Charge 6
2026-02-11T07:29:39Z,1,1430,0,Charge 6
2026-02-11T07:29:40Z,2,1440,0,Charge 6
2026-02-11T07:29:41Z,2,1440,0,Charge 6
2026-02-11T07:29:42Z,2,1440,0,Charge 6
2026-02-11T07:29:43Z,2,1430,0,Charge 6
2026-02-11T07:29:44Z,2,1440,0,Charge 6
2026-02-11T07:29:45Z,2,1450,0,Charge 6
2026-02-11T07:29:46Z,2,1440,0,Charge 6
2026-02-11T07:29:47Z,2,1450,0,Charge 6
2026-02-11T07:29:48Z,2,1440,0,Charge 6
2026-02-11T07:29:49Z,2,1450,0,Charge 6
2026-02-11T07:29:50Z,2,1460,0,Charge 6
2026-02-11T07:29:51Z,2,1450,0,Charge 6
2026-02-11T07:29:52Z,2,1450,0,Charge 6
2026-02-11T07:29:53Z,2,1460,0,Charge 6
2026-02-11T07:29:54Z,1,1460,0,Charge 6
2026-02-11T07:29:55Z,2,1450,0,Charge 6
2026-02-11T07:29:56Z,2,1450,0,Charge 6
2026-02-11T07:29:57Z,2,1460,0,Charge 6
2026-02-11T07:29:58Z,2,1440,0,Charge 6
2026-02-11T07:29:59Z,2,1460,0,Charge 6
2026-02-11T07:30:00Z,2,1450,0,Charge 6
2026-02-11T07:30:01Z,2,1450,0,Charge 6
2026-02-11T07:30:02Z,2,1460,0,Charge 6
2026-02-11T07:30:03Z,2,1460,0,Charge 6
2026-02-11T07:30:04Z,2,1460,0,Charge 6
2026-02-11T07:30:05Z,1,1460,0,Charge 6
2026-02-11T07:30:06Z,2,1450,0,Charge 6
2026-02-11T07:30:07Z,2,1450,0,Charge 6
2026-02-11T07:30:08Z,2,1460,0,Charge 6
2026-02-11T07:30:09Z,2,1450,0,Charge 6
2026-02-11T07:30:10Z,2,1450,0,Charge 6
2026-02-11T07:30:11Z,2,1460,0,Charge 6
2026-02-11T07:30:12Z,2,1450,0,Charge 6
2026-02-11T07:30:13Z,2,1460,0,Charge 6
2026-02-11T07:30:14Z,2,1460,0,Charge 6
2026-02-11T07:30:15Z,2,1460,0,Charge 6
2026-02-11T07:30:16Z,1,1460,0,Charge 6
2026-02-11T07:30:17Z,2,1460,0,Charge 6
2026-02-11T07:30:18Z,2,1460,0,Charge 6
2026-02-11T07:30:19Z,2,1450,0,Charge 6
2026-02-11T07:30:20Z,2,1450,0,Charge 6
2026-02-11T07:30:21Z,2,1460,0,Charge 6
2026-02-11T07:30:22Z,2,1450,0,Charge 6
2026-02-11T07:30:23Z,1,1450,0,Charge 6
2026-02-11T07:30:24Z,2,1460,0,Charge 6
2026-02-11T07:30:25Z,2,1450,0,Charge 6
2026-02-11T07:30:26Z,2,1440,0,Charge 6
2026-02-11T07:30:27Z,2,1450,0,Charge 6
2026-02-11T07:30:28Z,2,1450,0,Charge 6
2026-02-11T07:30:29Z,2,1450,0,Charge 6
2026-02-11T07:30:30Z,2,1450,0,Charge 6
2026-02-11T07:30:31Z,2,1450,0,Charge 6
2026-02-11T07:30:32Z,2,1470,0,Charge 6
2026-02-11T07:30:33Z,2,1460,0,Charge 6
2026-02-11T07:30:34Z,2,1460,0,Charge 6
2026-02-11T07:30:35Z,2,1460,0,Charge 6
2026-02-11T07:30:36Z,2,1470,0,Charge 6
2026-02-11T07:30:37Z,2,1470,0,Charge 6
2026-02-11T07:30:38Z,2,1460,0,Charge 6
2026-02-11T07:30:39Z,2,1470,0,Charge 6
2026-02-11T07:30:40Z,2,1480,0,Charge 6
2026-02-11T07:30:41Z,2,1480,0,Charge 6
2026-02-11T07:30:42Z,2,1470,0,Charge 6
2026-02-11T07:30:43Z,2,1480,0,Charge 6
2026-02-11T07:30:44Z,1,1480,0,Charge 6
2026-02-11T07:30:45Z,3,1470,0,Charge 6
2026-02-11T07:30:46Z,1,1480,0,Charge 6
2026-02-11T07:30:47Z,2,1470,0,Charge 6
2026-02-11T07:30:48Z,2,1470,0,Charge 6
2026-02-11T07:30:49Z,2,1470,0,Charge 6
2026-02-11T07:30:50Z,2,1460,0,Charge 6
2026-02-11T07:30:51Z,2,1470,0,Charge 6
2026-02-11T07:30:52Z,2,1470,0,Charge 6
2026-02-11T07:30:53Z,2,1480,0,Charge 6
2026-02-11T07:30:54Z,2,1480,0,Charge 6
2026-02-11T07:30:55Z,2,1470,0,Charge 6
