timestamp,oxygen saturation percentage,data source
2025-08-01T02:02:03Z,95.8,Charge 6
2025-08-01T02:03:03Z,96.3,Charge 6
2025-08-01T02:04:03Z,96.1,Charge 6
2025-08-01T02:05:03Z,95.3,Charge 6
2025-08-01T02:06:03Z,95.8,Charge 6
2025-08-01T02:07:03Z,96.4,Charge 6
2025-08-01T02:08:03Z,96.4,Charge 6
2025-08-01T02:09:03Z,96.2,Charge 6
2025-08-01T03:11:03Z,94.7,Charge 6
2025-08-01T03:12:03Z,95.2,Charge 6
2025-08-01T03:13:03Z,95.6,Charge 6
2025-08-01T03:14:03Z,96.1,Charge 6
2025-08-01T03:15:03Z,96.4,Charge 6
2025-08-01T03:16:03Z,97.0,Charge 6
2025-08-01T03:17:03Z,97.3,Charge 6
2025-08-01T03:18:03Z,97.7,Charge 6
2025-08-01T03:19:03Z,97.0,Charge 6
2025-08-01T03:20:03Z,96.9,Charge 6
2025-08-01T03:21:03Z,96.6,Charge 6
2025-08-01T03:22:03Z,96.5,Charge 6
2025-08-01T03:23:03Z,96.5,Charge 6
2025-08-01T03:24:03Z,96.3,Charge 6
2025-08-01T03:25:03Z,96.4,Charge 6
2025-08-01T03:26:03Z,96.5,Charge 6
2025-08-01T03:27:03Z,96.4,Charge 6
2025-08-01T03:28:03Z,96.6,Charge 6
2025-08-01T03:29:03Z,96.6,Charge 6
2025-08-01T03:30:03Z,96.6,Charge 6
2025-08-01T03:31:03Z,96.7,Charge 6
2025-08-01T03:32:03Z,96.8,Charge 6
2025-08-01T03:33:03Z,96.8,Charge 6
2025-08-01T03:34:03Z,95.5,Charge 6
2025-08-01T03:35:03Z,94.6,Charge 6
2025-08-01T03:36:03Z,94.2,Charge 6
2025-08-01T03:37:03Z,94.0,Charge 6
2025-08-01T03:38:03Z,93.8,Charge 6
2025-08-01T03:39:03Z,93.4,Charge 6
2025-08-01T03:40:03Z,93.4,Charge 6
2025-08-01T03:41:03Z,93.3,Charge 6
2025-08-01T03:42:03Z,93.7,Charge 6
2025-08-01T03:43:03Z,93.4,Charge 6
2025-08-01T03:44:03Z,93.2,Charge 6
2025-08-01T03:46:03Z,94.1,Charge 6
2025-08-01T03:48:03Z,94.6,Charge 6
