date_time,heart_zone_id,total_minutes
2022-04-01T08:24,FAT_BURN,1
2022-04-01T08:51,FAT_BURN,1
2022-04-01T10:41,FAT_BURN,1
2022-04-02T10:17,FAT_BURN,1
2022-04-02T10:32,FAT_BURN,1
2022-04-02T10:51,FAT_BURN,1
2022-04-02T11:35,FAT_BURN,1
2022-04-02T11:40,FAT_BURN,1
2022-04-02T11:41,FAT_BURN,1
2022-04-02T11:42,FAT_BURN,1
2022-04-02T13:54,FAT_BURN,1
2022-04-03T12:53,FAT_BURN,1
2022-04-05T17:45,FAT_BURN,1
2022-04-05T18:32,FAT_BURN,1
2022-04-05T18:33,FAT_BURN,1
2022-04-05T18:37,FAT_BURN,1
2022-04-05T18:38,FAT_BURN,1
2022-04-05T18:39,FAT_BURN,1
2022-04-05T18:40,FAT_BURN,1
2022-04-05T18:41,FAT_BURN,1
2022-04-06T19:23,FAT_BURN,1
2022-04-06T19:24,FAT_BURN,1
2022-04-06T19:25,FAT_BURN,1
2022-04-06T19:28,FAT_BURN,1
2022-04-06T19:29,FAT_BURN,1
2022-04-06T19:30,FAT_BURN,1
2022-04-06T19:31,FAT_BURN,1
2022-04-06T20:13,FAT_BURN,1
2022-04-06T20:22,FAT_BURN,1
2022-04-06T20:23,FAT_BURN,1
2022-04-06T20:25,FAT_BURN,1
2022-04-06T20:29,FAT_BURN,1
2022-04-06T20:31,FAT_BURN,1
2022-04-06T20:32,FAT_BURN,1
2022-04-06T20:33,FAT_BURN,1
2022-04-06T20:34,FAT_BURN,1
2022-04-06T20:35,FAT_BURN,1
2022-04-06T20:36,FAT_BURN,1
2022-04-07T12:58,FAT_BURN,1
2022-04-07T13:00,FAT_BURN,1
2022-04-09T15:09,FAT_BURN,1
2022-04-09T15:10,FAT_BURN,1
2022-04-09T15:16,FAT_BURN,1
2022-04-09T15:18,FAT_BURN,1
2022-04-09T15:21,FAT_BURN,1
2022-04-09T15:22,FAT_BURN,1
2022-04-10T16:40,FAT_BURN,1
2022-04-10T16:41,FAT_BURN,1
2022-04-10T16:42,FAT_BURN,1
2022-04-10T16:46,FAT_BURN,1
2022-04-10T16:51,FAT_BURN,1
2022-04-10T16:52,FAT_BURN,1
2022-04-10T16:54,FAT_BURN,1
2022-04-10T16:55,FAT_BURN,1
2022-04-10T16:58,FAT_BURN,1
2022-04-10T16:59,FAT_BURN,1
2022-04-10T17:03,FAT_BURN,1
2022-04-10T17:04,FAT_BURN,1
2022-04-10T17:07,FAT_BURN,1
2022-04-10T17:08,FAT_BURN,1
2022-04-10T17:09,FAT_BURN,1
2022-04-10T17:11,FAT_BURN,1
2022-04-10T17:12,FAT_BURN,1
2022-04-10T17:13,FAT_BURN,1
2022-04-10T17:14,FAT_BURN,1
2022-04-10T17:15,FAT_BURN,1
2022-04-10T17:16,FAT_BURN,1
2022-04-10T17:17,FAT_BURN,1
2022-04-10T17:18,FAT_BURN,1
