date_time,heart_zone_id,total_minutes
2020-11-01T16:16,FAT_BURN,1
2020-11-01T16:17,FAT_BURN,1
2020-11-01T16:18,FAT_BURN,1
2020-11-01T16:40,FAT_BURN,1
2020-11-01T16:41,FAT_BURN,1
2020-11-01T16:42,FAT_BURN,1
2020-11-01T16:44,FAT_BURN,1
2020-11-01T16:45,FAT_BURN,1
2020-11-01T16:51,FAT_BURN,1
2020-11-01T17:34,FAT_BURN,1
2020-11-01T19:36,FAT_BURN,1
2020-11-01T20:39,FAT_BURN,1
2020-11-01T20:48,FAT_BURN,1
2020-11-01T20:50,FAT_BURN,1
2020-11-01T21:03,FAT_BURN,1
2020-11-01T21:05,FAT_BURN,1
2020-11-01T21:06,FAT_BURN,1
2020-11-01T21:07,FAT_BURN,1
2020-11-01T21:08,FAT_BURN,1
2020-11-01T21:09,FAT_BURN,1
2020-11-02T19:31,FAT_BURN,1
2020-11-02T19:32,FAT_BURN,1
2020-11-02T19:33,FAT_BURN,1
2020-11-02T19:36,FAT_BURN,1
2020-11-02T19:38,FAT_BURN,1
2020-11-02T19:39,FAT_BURN,1
2020-11-02T19:41,FAT_BURN,1
2020-11-02T19:42,FAT_BURN,1
2020-11-02T20:32,FAT_BURN,1
2020-11-02T20:35,FAT_BURN,1
2020-11-02T20:36,FAT_BURN,1
2020-11-02T20:37,FAT_BURN,1
2020-11-02T20:41,FAT_BURN,1
2020-11-02T20:42,FAT_BURN,1
2020-11-02T20:43,FAT_BURN,1
2020-11-02T20:45,FAT_BURN,1
2020-11-02T20:46,FAT_BURN,1
2020-11-02T20:47,FAT_BURN,1
2020-11-02T20:48,FAT_BURN,1
2020-11-02T20:49,FAT_BURN,1
2020-11-02T20:50,FAT_BURN,1
2020-11-02T20:52,FAT_BURN,1
2020-11-02T20:53,FAT_BURN,1
2020-11-02T20:54,FAT_BURN,1
2020-11-02T20:55,FAT_BURN,1
2020-11-02T20:58,FAT_BURN,1
2020-11-02T21:03,FAT_BURN,1
2020-11-02T22:14,FAT_BURN,1
2020-11-02T22:21,FAT_BURN,1
2020-11-02T22:33,FAT_BURN,1
2020-11-02T22:34,FAT_BURN,1
2020-11-02T22:35,FAT_BURN,1
2020-11-02T22:36,FAT_BURN,1
2020-11-02T22:38,FAT_BURN,1
2020-11-02T22:39,FAT_BURN,1
2020-11-02T22:40,FAT_BURN,1
2020-11-03T14:24,FAT_BURN,1
2020-11-03T14:25,FAT_BURN,1
2020-11-03T14:26,FAT_BURN,1
2020-11-03T14:27,FAT_BURN,1
2020-11-03T14:28,FAT_BURN,1
2020-11-03T20:52,FAT_BURN,1
2020-11-03T20:54,FAT_BURN,1
2020-11-04T19:41,FAT_BURN,1
2020-11-04T19:42,FAT_BURN,1
2020-11-04T20:03,FAT_BURN,1
2020-11-04T20:17,FAT_BURN,1
2020-11-04T20:18,FAT_BURN,1
2020-11-04T20:19,FAT_BURN,1
2020-11-04T20:33,FAT_BURN,1
2020-11-04T20:41,FAT_BURN,1
2020-11-04T20:49,FAT_BURN,1
2020-11-04T20:51,FAT_BURN,1
2020-11-04T20:52,FAT_BURN,1
2020-11-04T21:06,FAT_BURN,1
2020-11-04T21:09,FAT_BURN,1
2020-11-04T21:14,FAT_BURN,1
2020-11-05T20:37,FAT_BURN,1
2020-11-05T20:51,FAT_BURN,1
2020-11-05T21:00,FAT_BURN,1
2020-11-05T21:03,FAT_BURN,1
2020-11-05T21:06,FAT_BURN,1
2020-11-05T21:08,FAT_BURN,1
2020-11-05T21:09,FAT_BURN,1
