date_time,heart_zone_id,total_minutes
2022-09-03T15:37,FAT_BURN,1
2022-09-03T16:11,FAT_BURN,1
2022-09-03T16:12,FAT_BURN,1
2022-09-03T17:18,FAT_BURN,1
2022-09-03T18:50,FAT_BURN,1
2022-09-03T18:51,FAT_BURN,1
2022-09-03T18:52,FAT_BURN,1
2022-09-03T18:55,FAT_BURN,1
2022-09-03T18:56,FAT_BURN,1
2022-09-03T18:57,FAT_BURN,1
2022-09-03T18:58,FAT_BURN,1
2022-09-03T18:59,FAT_BURN,1
2022-09-03T19:00,FAT_BURN,1
2022-09-03T19:01,FAT_BURN,1
2022-09-03T19:02,FAT_BURN,1
2022-09-03T19:03,FAT_BURN,1
2022-09-03T19:04,FAT_BURN,1
2022-09-03T19:05,FAT_BURN,1
2022-09-03T19:06,FAT_BURN,1
2022-09-03T19:07,FAT_BURN,1
2022-09-03T19:08,FAT_BURN,1
2022-09-03T19:10,FAT_BURN,1
2022-09-03T19:11,FAT_BURN,1
2022-09-03T19:12,FAT_BURN,1
2022-09-03T19:14,FAT_BURN,1
2022-09-03T19:15,FAT_BURN,1
2022-09-03T19:17,FAT_BURN,1
2022-09-03T19:18,FAT_BURN,1
2022-09-03T19:23,FAT_BURN,1
2022-09-03T19:24,FAT_BURN,1
2022-09-03T19:25,FAT_BURN,1
2022-09-03T19:26,FAT_BURN,1
2022-09-03T19:27,FAT_BURN,1
2022-09-03T19:28,FAT_BURN,1
2022-09-03T19:29,FAT_BURN,1
2022-09-03T19:30,FAT_BURN,1
2022-09-03T19:31,FAT_BURN,1
2022-09-03T19:33,FAT_BURN,1
2022-09-03T19:34,FAT_BURN,1
2022-09-03T19:35,FAT_BURN,1
2022-09-03T19:36,FAT_BURN,1
2022-09-03T19:38,FAT_BURN,1
2022-09-03T19:40,FAT_BURN,1
2022-09-03T19:41,FAT_BURN,1
2022-09-03T19:43,FAT_BURN,1
2022-09-03T19:44,FAT_BURN,1
2022-09-03T19:45,FAT_BURN,1
2022-09-03T19:46,FAT_BURN,1
2022-09-03T19:47,FAT_BURN,1
2022-09-03T19:49,FAT_BURN,1
2022-09-03T19:50,FAT_BURN,1
2022-09-03T19:51,FAT_BURN,1
2022-09-03T19:52,FAT_BURN,1
2022-09-03T19:53,FAT_BURN,1
2022-09-03T19:54,FAT_BURN,1
2022-09-03T19:55,FAT_BURN,1
2022-09-03T19:56,FAT_BURN,1
2022-09-03T20:06,FAT_BURN,1
2022-09-03T20:07,FAT_BURN,1
2022-09-03T20:08,FAT_BURN,1
2022-09-03T20:09,FAT_BURN,1
2022-09-03T20:11,FAT_BURN,1
2022-09-03T20:12,FAT_BURN,1
2022-09-03T20:13,FAT_BURN,1
2022-09-03T20:15,FAT_BURN,1
2022-09-03T20:16,FAT_BURN,1
2022-09-03T20:17,FAT_BURN,1
2022-09-03T20:18,FAT_BURN,1
