date_time,heart_zone_id,total_minutes
2021-10-01T12:29,FAT_BURN,1
2021-10-01T14:47,FAT_BURN,1
2021-10-01T14:48,FAT_BURN,1
2021-10-01T14:49,FAT_BURN,1
2021-10-01T14:50,FAT_BURN,1
2021-10-01T14:51,FAT_BURN,1
2021-10-01T14:52,FAT_BURN,1
2021-10-01T14:53,CARDIO,2
2021-10-01T14:54,FAT_BURN,1
2021-10-01T14:55,FAT_BURN,1
2021-10-01T14:56,CARDIO,2
2021-10-01T14:57,CARDIO,2
2021-10-01T14:58,FAT_BURN,1
2021-10-01T14:59,FAT_BURN,1
2021-10-01T15:00,FAT_BURN,1
2021-10-01T15:01,FAT_BURN,1
2021-10-01T15:02,FAT_BURN,1
2021-10-01T15:03,FAT_BURN,1
2021-10-01T15:04,FAT_BURN,1
2021-10-01T15:05,FAT_BURN,1
2021-10-01T15:06,FAT_BURN,1
2021-10-01T15:07,FAT_BURN,1
2021-10-01T15:08,FAT_BURN,1
2021-10-01T15:09,FAT_BURN,1
2021-10-01T15:10,CARDIO,2
2021-10-01T15:11,FAT_BURN,1
2021-10-01T15:13,FAT_BURN,1
2021-10-01T15:16,FAT_BURN,1
2021-10-01T15:19,FAT_BURN,1
2021-10-01T15:20,FAT_BURN,1
2021-10-01T15:21,FAT_BURN,1
2021-10-01T15:22,FAT_BURN,1
2021-10-01T15:25,FAT_BURN,1
2021-10-01T15:28,FAT_BURN,1
2021-10-01T15:34,FAT_BURN,1
2021-10-01T15:36,FAT_BURN,1
2021-10-01T15:37,FAT_BURN,1
2021-10-01T15:38,FAT_BURN,1
2021-10-01T15:39,FAT_BURN,1
2021-10-01T15:40,FAT_BURN,1
2021-10-01T15:41,FAT_BURN,1
2021-10-01T15:42,FAT_BURN,1
2021-10-01T15:43,CARDIO,2
2021-10-01T15:44,FAT_BURN,1
2021-10-01T15:45,FAT_BURN,1
2021-10-01T15:46,FAT_BURN,1
2021-10-01T15:47,FAT_BURN,1
2021-10-01T15:48,FAT_BURN,1
2021-10-01T15:50,CARDIO,2
2021-10-01T15:52,FAT_BURN,1
2021-10-02T15:44,FAT_BURN,1
2021-10-02T15:53,FAT_BURN,1
2021-10-02T16:03,FAT_BURN,1
2021-10-02T16:04,FAT_BURN,1
2021-10-02T16:05,FAT_BURN,1
2021-10-02T16:06,FAT_BURN,1
2021-10-02T16:41,FAT_BURN,1
2021-10-02T16:42,FAT_BURN,1
2021-10-02T16:43,FAT_BURN,1
2021-10-02T16:45,FAT_BURN,1
2021-10-02T16:46,FAT_BURN,1
2021-10-02T16:47,FAT_BURN,1
2021-10-02T16:48,FAT_BURN,1
2021-10-02T16:49,FAT_BURN,1
2021-10-02T16:50,FAT_BURN,1
2021-10-02T16:51,FAT_BURN,1
2021-10-02T17:00,FAT_BURN,1
2021-10-02T17:01,FAT_BURN,1
