date_time,heart_zone_id,total_minutes
2021-12-01T16:57,FAT_BURN,1
2021-12-01T16:59,FAT_BURN,1
2021-12-01T17:00,FAT_BURN,1
2021-12-01T17:01,FAT_BURN,1
2021-12-01T17:09,FAT_BURN,1
2021-12-01T17:11,FAT_BURN,1
2021-12-01T17:12,FAT_BURN,1
2021-12-01T18:27,FAT_BURN,1
2021-12-01T18:28,FAT_BURN,1
2021-12-01T18:29,FAT_BURN,1
2021-12-01T18:36,FAT_BURN,1
2021-12-01T19:28,FAT_BURN,1
2021-12-01T19:29,FAT_BURN,1
2021-12-01T21:11,FAT_BURN,1
2021-12-02T19:42,FAT_BURN,1
2021-12-02T20:23,FAT_BURN,1
2021-12-03T00:41,FAT_BURN,1
2021-12-03T01:57,FAT_BURN,1
2021-12-03T01:59,FAT_BURN,1
2021-12-03T02:00,FAT_BURN,1
2021-12-03T02:01,FAT_BURN,1
2021-12-03T02:02,FAT_BURN,1
2021-12-04T14:05,FAT_BURN,1
2021-12-04T14:06,CARDIO,2
2021-12-04T14:08,FAT_BURN,1
2021-12-04T14:09,FAT_BURN,1
2021-12-04T15:38,FAT_BURN,1
2021-12-04T15:42,FAT_BURN,1
2021-12-04T15:46,FAT_BURN,1
2021-12-04T15:48,FAT_BURN,1
2021-12-04T15:49,FAT_BURN,1
2021-12-04T15:50,FAT_BURN,1
2021-12-04T15:51,FAT_BURN,1
2021-12-04T15:52,FAT_BURN,1
2021-12-04T15:53,FAT_BURN,1
2021-12-04T15:54,FAT_BURN,1
2021-12-04T16:00,FAT_BURN,1
2021-12-04T16:01,FAT_BURN,1
2021-12-04T16:02,FAT_BURN,1
2021-12-04T16:03,FAT_BURN,1
2021-12-04T16:04,FAT_BURN,1
2021-12-04T16:05,FAT_BURN,1
2021-12-04T16:06,FAT_BURN,1
2021-12-04T16:07,FAT_BURN,1
2021-12-04T16:08,FAT_BURN,1
2021-12-04T16:09,FAT_BURN,1
2021-12-04T16:10,FAT_BURN,1
2021-12-04T16:11,FAT_BURN,1
2021-12-04T16:12,FAT_BURN,1
2021-12-04T16:13,FAT_BURN,1
2021-12-04T16:15,FAT_BURN,1
2021-12-04T16:16,FAT_BURN,1
2021-12-05T15:08,FAT_BURN,1
2021-12-05T15:09,FAT_BURN,1
2021-12-05T15:10,FAT_BURN,1
2021-12-05T15:12,FAT_BURN,1
2021-12-05T15:16,FAT_BURN,1
2021-12-05T15:17,FAT_BURN,1
2021-12-05T15:19,FAT_BURN,1
2021-12-05T15:20,FAT_BURN,1
2021-12-05T15:23,FAT_BURN,1
2021-12-05T15:45,FAT_BURN,1
2021-12-05T15:52,FAT_BURN,1
2021-12-05T15:53,FAT_BURN,1
2021-12-05T16:20,FAT_BURN,1
2021-12-06T18:45,FAT_BURN,1
2021-12-06T18:46,FAT_BURN,1
2021-12-06T18:47,FAT_BURN,1
2021-12-06T18:49,FAT_BURN,1
2021-12-06T18:51,FAT_BURN,1
2021-12-06T18:57,FAT_BURN,1
2021-12-06T18:58,FAT_BURN,1
2021-12-06T19:08,FAT_BURN,1
2021-12-06T19:09,FAT_BURN,1
2021-12-06T19:11,FAT_BURN,1
2021-12-06T19:12,FAT_BURN,1
2021-12-06T19:13,FAT_BURN,1
2021-12-06T19:14,FAT_BURN,1
2021-12-06T19:15,FAT_BURN,1
2021-12-06T19:16,FAT_BURN,1
2021-12-06T19:17,CARDIO,2
2021-12-06T19:18,FAT_BURN,1
2021-12-06T19:19,CARDIO,2
2021-12-06T19:20,FAT_BURN,1
2021-12-06T19:21,FAT_BURN,1
2021-12-06T19:22,CARDIO,2
2021-12-06T19:23,CARDIO,2
2021-12-06T19:24,CARDIO,2
2021-12-06T19:25,CARDIO,2
2021-12-06T19:26,FAT_BURN,1
2021-12-06T19:27,FAT_BURN,1
2021-12-06T19:28,FAT_BURN,1
2021-12-06T19:29,FAT_BURN,1
2021-12-06T19:30,FAT_BURN,1
2021-12-06T19:31,FAT_BURN,1
2021-12-06T19:32,FAT_BURN,1
2021-12-06T19:33,FAT_BURN,1
2021-12-06T19:34,FAT_BURN,1
2021-12-06T19:35,FAT_BURN,1
2021-12-06T19:36,FAT_BURN,1
2021-12-06T19:37,FAT_BURN,1
2021-12-06T19:38,FAT_BURN,1
2021-12-06T19:39,FAT_BURN,1
2021-12-06T19:40,FAT_BURN,1
2021-12-06T19:41,FAT_BURN,1
2021-12-06T19:42,CARDIO,2
2021-12-06T19:43,CARDIO,2
2021-12-06T19:44,FAT_BURN,1
2021-12-06T19:45,CARDIO,2
2021-12-06T19:46,FAT_BURN,1
2021-12-06T19:47,CARDIO,2
2021-12-06T19:48,FAT_BURN,1
2021-12-06T19:49,FAT_BURN,1
2021-12-06T19:50,FAT_BURN,1
2021-12-06T19:51,FAT_BURN,1
2021-12-06T19:52,FAT_BURN,1
2021-12-06T19:53,FAT_BURN,1
2021-12-06T19:54,FAT_BURN,1
2021-12-06T19:55,FAT_BURN,1
2021-12-06T19:56,FAT_BURN,1
2021-12-06T19:57,FAT_BURN,1
2021-12-06T19:58,FAT_BURN,1
2021-12-06T19:59,FAT_BURN,1
2021-12-06T20:00,FAT_BURN,1
2021-12-06T20:01,FAT_BURN,1
2021-12-06T20:02,FAT_BURN,1
2021-12-06T20:03,FAT_BURN,1
2021-12-06T20:04,FAT_BURN,1
2021-12-06T20:05,FAT_BURN,1
2021-12-06T20:06,FAT_BURN,1
2021-12-06T20:07,FAT_BURN,1
2021-12-06T20:08,FAT_BURN,1
2021-12-06T20:09,FAT_BURN,1
2021-12-06T20:10,FAT_BURN,1
2021-12-06T20:14,FAT_BURN,1
2021-12-06T20:15,FAT_BURN,1
2021-12-06T20:16,FAT_BURN,1
2021-12-06T20:17,FAT_BURN,1
2021-12-06T20:18,FAT_BURN,1
2021-12-06T20:19,FAT_BURN,1
2021-12-06T20:20,FAT_BURN,1
2021-12-06T20:21,FAT_BURN,1
2021-12-06T20:22,FAT_BURN,1
2021-12-06T20:24,FAT_BURN,1
2021-12-06T20:25,FAT_BURN,1
