date_time,heart_zone_id,total_minutes
2022-12-01T00:05,FAT_BURN,1
2022-12-01T00:06,FAT_BURN,1
2022-12-01T00:08,FAT_BURN,1
2022-12-01T00:14,FAT_BURN,1
2022-12-01T00:15,FAT_BURN,1
2022-12-01T00:16,FAT_BURN,1
2022-12-01T00:18,FAT_BURN,1
2022-12-01T00:19,FAT_BURN,1
2022-12-01T00:20,FAT_BURN,1
2022-12-01T00:21,FAT_BURN,1
2022-12-01T00:22,FAT_BURN,1
2022-12-01T00:23,FAT_BURN,1
2022-12-01T00:24,FAT_BURN,1
2022-12-01T00:26,FAT_BURN,1
2022-12-01T00:28,FAT_BURN,1
2022-12-01T00:29,FAT_BURN,1
2022-12-01T00:30,FAT_BURN,1
2022-12-01T00:31,FAT_BURN,1
2022-12-01T00:32,FAT_BURN,1
2022-12-01T00:33,FAT_BURN,1
2022-12-01T00:40,FAT_BURN,1
2022-12-01T10:55,FAT_BURN,1
2022-12-01T21:50,FAT_BURN,1
2022-12-03T11:05,FAT_BURN,1
2022-12-03T11:33,FAT_BURN,1
2022-12-03T14:20,FAT_BURN,1
2022-12-03T14:21,FAT_BURN,1
2022-12-03T14:53,FAT_BURN,1
2022-12-03T16:37,FAT_BURN,1
2022-12-03T16:38,FAT_BURN,1
2022-12-03T17:08,FAT_BURN,1
2022-12-03T17:16,FAT_BURN,1
2022-12-03T21:28,FAT_BURN,1
2022-12-03T21:29,FAT_BURN,1
2022-12-03T21:43,FAT_BURN,1
2022-12-03T21:44,FAT_BURN,1
2022-12-03T21:57,FAT_BURN,1
2022-12-03T21:58,FAT_BURN,1
2022-12-03T22:03,FAT_BURN,1
2022-12-03T22:04,FAT_BURN,1
2022-12-03T22:05,FAT_BURN,1
2022-12-03T22:06,FAT_BURN,1
2022-12-03T22:07,FAT_BURN,1
2022-12-03T22:08,FAT_BURN,1
2022-12-03T22:09,FAT_BURN,1
2022-12-03T22:10,FAT_BURN,1
2022-12-03T22:11,FAT_BURN,1
2022-12-03T22:12,FAT_BURN,1
2022-12-03T22:13,FAT_BURN,1
2022-12-03T22:14,FAT_BURN,1
2022-12-03T22:15,FAT_BURN,1
2022-12-03T22:16,FAT_BURN,1
2022-12-03T22:17,FAT_BURN,1
2022-12-03T22:18,FAT_BURN,1
2022-12-03T22:26,FAT_BURN,1
2022-12-03T22:27,FAT_BURN,1
2022-12-03T22:28,FAT_BURN,1
2022-12-03T22:29,FAT_BURN,1
2022-12-03T22:30,FAT_BURN,1
2022-12-03T22:31,FAT_BURN,1
2022-12-03T22:32,FAT_BURN,1
2022-12-03T22:33,FAT_BURN,1
2022-12-03T22:34,FAT_BURN,1
2022-12-03T22:35,FAT_BURN,1
2022-12-03T22:38,FAT_BURN,1
2022-12-03T22:39,FAT_BURN,1
