date_time,heart_zone_id,total_minutes
2021-03-01T15:53,FAT_BURN,1
2021-03-01T15:54,FAT_BURN,1
2021-03-01T15:55,FAT_BURN,1
2021-03-01T15:56,FAT_BURN,1
2021-03-01T15:57,FAT_BURN,1
2021-03-01T15:58,FAT_BURN,1
2021-03-01T16:02,FAT_BURN,1
2021-03-01T16:09,FAT_BURN,1
2021-03-01T16:10,FAT_BURN,1
2021-03-01T16:13,FAT_BURN,1
2021-03-01T16:14,FAT_BURN,1
2021-03-01T16:15,FAT_BURN,1
2021-03-01T16:16,FAT_BURN,1
2021-03-01T16:17,FAT_BURN,1
2021-03-01T16:20,FAT_BURN,1
2021-03-01T16:21,FAT_BURN,1
2021-03-01T16:22,FAT_BURN,1
2021-03-01T16:23,FAT_BURN,1
2021-03-01T16:24,FAT_BURN,1
2021-03-01T16:25,FAT_BURN,1
2021-03-01T16:26,FAT_BURN,1
2021-03-01T16:27,FAT_BURN,1
2021-03-01T16:28,FAT_BURN,1
2021-03-01T16:29,FAT_BURN,1
2021-03-01T16:30,FAT_BURN,1
2021-03-01T16:31,FAT_BURN,1
2021-03-01T16:32,FAT_BURN,1
2021-03-01T16:33,FAT_BURN,1
2021-03-01T16:34,FAT_BURN,1
2021-03-01T16:35,FAT_BURN,1
2021-03-01T16:36,FAT_BURN,1
2021-03-01T16:37,FAT_BURN,1
2021-03-01T16:38,FAT_BURN,1
2021-03-01T16:43,FAT_BURN,1
2021-03-01T16:44,FAT_BURN,1
2021-03-01T16:45,FAT_BURN,1
2021-03-01T16:47,FAT_BURN,1
2021-03-01T16:48,FAT_BURN,1
2021-03-01T16:49,FAT_BURN,1
2021-03-01T16:50,FAT_BURN,1
2021-03-01T16:51,FAT_BURN,1
2021-03-01T16:52,FAT_BURN,1
2021-03-02T17:37,FAT_BURN,1
2021-03-02T17:38,FAT_BURN,1
2021-03-02T17:39,FAT_BURN,1
2021-03-02T17:41,FAT_BURN,1
2021-03-02T17:42,FAT_BURN,1
2021-03-02T17:49,FAT_BURN,1
2021-03-02T17:50,FAT_BURN,1
2021-03-02T18:12,FAT_BURN,1
2021-03-02T18:13,FAT_BURN,1
2021-03-02T18:14,FAT_BURN,1
2021-03-02T18:15,FAT_BURN,1
2021-03-02T18:16,FAT_BURN,1
2021-03-02T18:17,FAT_BURN,1
2021-03-02T18:18,FAT_BURN,1
2021-03-02T18:19,FAT_BURN,1
2021-03-02T18:20,FAT_BURN,1
2021-03-02T18:21,FAT_BURN,1
