date_time,heart_zone_id,total_minutes
2023-04-03T12:16,FAT_BURN,1
2023-04-03T12:52,FAT_BURN,1
2023-04-03T15:38,FAT_BURN,1
2023-04-03T18:16,FAT_BURN,1
2023-04-03T18:17,FAT_BURN,1
2023-04-03T18:18,FAT_BURN,1
2023-04-03T18:19,FAT_BURN,1
2023-04-03T18:21,FAT_BURN,1
2023-04-03T18:22,FAT_BURN,1
2023-04-03T18:23,FAT_BURN,1
2023-04-03T18:24,FAT_BURN,1
2023-04-03T18:25,FAT_BURN,1
2023-04-03T18:31,FAT_BURN,1
2023-04-03T18:34,FAT_BURN,1
2023-04-03T18:40,FAT_BURN,1
2023-04-03T18:41,FAT_BURN,1
2023-04-03T18:44,FAT_BURN,1
2023-04-03T18:45,FAT_BURN,1
2023-04-03T18:46,FAT_BURN,1
2023-04-03T18:47,FAT_BURN,1
2023-04-03T18:48,FAT_BURN,1
2023-04-03T18:49,FAT_BURN,1
2023-04-03T18:50,FAT_BURN,1
2023-04-03T18:51,CARDIO,2
2023-04-03T18:52,CARDIO,2
2023-04-03T18:53,FAT_BURN,1
2023-04-03T18:54,CARDIO,2
2023-04-03T18:55,CARDIO,2
2023-04-03T18:56,FAT_BURN,1
2023-04-03T18:57,FAT_BURN,1
2023-04-03T18:58,FAT_BURN,1
2023-04-03T18:59,CARDIO,2
2023-04-03T19:00,CARDIO,2
2023-04-03T19:01,CARDIO,2
2023-04-03T19:02,CARDIO,2
2023-04-03T19:03,CARDIO,2
2023-04-03T19:04,CARDIO,2
2023-04-03T19:05,CARDIO,2
2023-04-03T19:06,CARDIO,2
2023-04-03T19:07,CARDIO,2
2023-04-03T19:08,CARDIO,2
2023-04-03T19:09,CARDIO,2
2023-04-03T19:10,CARDIO,2
2023-04-03T19:11,CARDIO,2
2023-04-03T19:12,CARDIO,2
2023-04-03T19:13,CARDIO,2
2023-04-03T19:14,CARDIO,2
2023-04-03T19:15,CARDIO,2
2023-04-03T19:16,CARDIO,2
2023-04-03T19:17,CARDIO,2
2023-04-03T19:18,CARDIO,2
2023-04-03T19:19,CARDIO,2
2023-04-03T19:20,FAT_BURN,1
2023-04-03T19:21,FAT_BURN,1
