date_time,heart_zone_id,total_minutes
2025-12-01T03:04,FAT_BURN,1
2025-12-02T19:42,FAT_BURN,1
2025-12-02T20:48,FAT_BURN,1
2025-12-02T22:11,FAT_BURN,1
2025-12-06T06:09,FAT_BURN,1
2025-12-06T06:10,FAT_BURN,1
2025-12-06T06:11,CARDIO,2
2025-12-06T06:12,FAT_BURN,1
2025-12-06T07:14,FAT_BURN,1
2025-12-06T07:15,FAT_BURN,1
2025-12-06T09:31,FAT_BURN,1
2025-12-06T09:32,FAT_BURN,1
2025-12-06T09:33,FAT_BURN,1
2025-12-06T09:34,FAT_BURN,1
2025-12-06T09:35,FAT_BURN,1
2025-12-06T09:36,FAT_BURN,1
2025-12-06T09:37,CARDIO,2
2025-12-06T09:38,CARDIO,2
2025-12-06T09:39,CARDIO,2
2025-12-06T09:40,CARDIO,2
2025-12-06T09:41,CARDIO,2
2025-12-06T09:42,CARDIO,2
2025-12-06T09:43,CARDIO,2
2025-12-06T09:44,CARDIO,2
2025-12-06T09:45,CARDIO,2
2025-12-06T09:46,CARDIO,2
2025-12-06T09:47,CARDIO,2
2025-12-06T09:48,CARDIO,2
2025-12-06T09:49,CARDIO,2
2025-12-06T09:50,CARDIO,2
2025-12-06T09:51,FAT_BURN,1
2025-12-06T09:52,FAT_BURN,1
2025-12-06T09:53,FAT_BURN,1
2025-12-06T09:57,FAT_BURN,1
2025-12-06T09:58,CARDIO,2
2025-12-06T09:59,CARDIO,2
2025-12-06T10:00,FAT_BURN,1
2025-12-06T10:01,FAT_BURN,1
2025-12-06T10:02,FAT_BURN,1
2025-12-06T11:02,FAT_BURN,1
2025-12-06T11:03,FAT_BURN,1
2025-12-06T11:04,FAT_BURN,1
2025-12-06T11:05,FAT_BURN,1
2025-12-06T11:08,FAT_BURN,1
2025-12-06T11:09,CARDIO,2
2025-12-06T11:10,CARDIO,2
2025-12-06T11:11,FAT_BURN,1
2025-12-06T11:12,FAT_BURN,1
2025-12-06T11:13,FAT_BURN,1
2025-12-06T11:14,FAT_BURN,1
2025-12-06T11:15,FAT_BURN,1
2025-12-06T11:18,FAT_BURN,1
2025-12-06T11:19,FAT_BURN,1
2025-12-06T11:20,FAT_BURN,1
2025-12-06T11:21,FAT_BURN,1
2025-12-06T11:22,FAT_BURN,1
2025-12-06T11:23,CARDIO,2
2025-12-06T11:24,CARDIO,2
2025-12-06T11:25,CARDIO,2
2025-12-06T11:26,CARDIO,2
2025-12-06T11:27,FAT_BURN,1
2025-12-06T11:28,FAT_BURN,1
2025-12-06T11:29,FAT_BURN,1
2025-12-06T11:30,FAT_BURN,1
2025-12-06T11:31,FAT_BURN,1
2025-12-06T11:32,FAT_BURN,1
2025-12-06T11:33,FAT_BURN,1
2025-12-06T11:34,FAT_BURN,1
2025-12-06T11:35,FAT_BURN,1
2025-12-06T11:36,FAT_BURN,1
2025-12-06T11:37,FAT_BURN,1
2025-12-06T11:38,FAT_BURN,1
2025-12-06T11:39,FAT_BURN,1
2025-12-06T11:40,FAT_BURN,1
2025-12-06T11:41,FAT_BURN,1
2025-12-06T11:42,FAT_BURN,1
2025-12-06T11:43,FAT_BURN,1
2025-12-06T11:44,FAT_BURN,1
2025-12-06T11:45,FAT_BURN,1
2025-12-06T11:48,FAT_BURN,1
2025-12-06T11:49,FAT_BURN,1
2025-12-06T11:50,FAT_BURN,1
2025-12-06T11:51,FAT_BURN,1
2025-12-06T11:52,FAT_BURN,1
2025-12-06T11:53,FAT_BURN,1
2025-12-06T11:54,FAT_BURN,1
2025-12-06T11:55,FAT_BURN,1
2025-12-06T11:56,FAT_BURN,1
2025-12-06T12:02,FAT_BURN,1
2025-12-06T12:03,FAT_BURN,1
2025-12-06T12:04,FAT_BURN,1
2025-12-06T12:05,FAT_BURN,1
