date_time,heart_zone_id,total_minutes
2023-03-01T08:40,FAT_BURN,1
2023-03-01T08:41,FAT_BURN,1
2023-03-01T08:42,FAT_BURN,1
2023-03-01T18:39,FAT_BURN,1
2023-03-01T18:40,FAT_BURN,1
2023-03-01T18:41,FAT_BURN,1
2023-03-01T18:57,FAT_BURN,1
2023-03-01T18:58,FAT_BURN,1
2023-03-01T18:59,FAT_BURN,1
2023-03-01T19:00,FAT_BURN,1
2023-03-01T19:04,FAT_BURN,1
2023-03-01T19:35,FAT_BURN,1
2023-03-02T09:30,FAT_BURN,1
2023-03-02T11:16,FAT_BURN,1
2023-03-02T11:17,FAT_BURN,1
2023-03-03T13:52,FAT_BURN,1
2023-03-04T13:11,FAT_BURN,1
2023-03-05T19:20,FAT_BURN,1
2023-03-05T19:29,FAT_BURN,1
2023-03-05T19:39,FAT_BURN,1
2023-03-05T19:41,FAT_BURN,1
2023-03-06T17:15,FAT_BURN,1
2023-03-06T17:43,FAT_BURN,1
2023-03-06T17:47,FAT_BURN,1
2023-03-06T19:04,FAT_BURN,1
2023-03-06T19:05,FAT_BURN,1
2023-03-06T19:06,FAT_BURN,1
2023-03-07T08:50,FAT_BURN,1
2023-03-07T08:51,FAT_BURN,1
2023-03-07T08:52,FAT_BURN,1
2023-03-07T17:36,FAT_BURN,1
2023-03-07T18:08,FAT_BURN,1
2023-03-07T19:22,FAT_BURN,1
2023-03-07T19:23,FAT_BURN,1
2023-03-07T19:25,FAT_BURN,1
2023-03-07T19:40,FAT_BURN,1
2023-03-07T19:41,FAT_BURN,1
2023-03-07T19:58,FAT_BURN,1
2023-03-07T19:59,FAT_BURN,1
2023-03-07T20:03,FAT_BURN,1
2023-03-07T20:04,FAT_BURN,1
2023-03-07T20:05,FAT_BURN,1
2023-03-07T20:09,FAT_BURN,1
2023-03-07T21:01,FAT_BURN,1
2023-03-07T21:29,FAT_BURN,1
2023-03-08T10:33,FAT_BURN,1
2023-03-08T10:38,FAT_BURN,1
2023-03-08T10:39,FAT_BURN,1
2023-03-08T10:40,FAT_BURN,1
2023-03-08T10:41,FAT_BURN,1
2023-03-08T10:42,FAT_BURN,1
2023-03-08T11:56,FAT_BURN,1
2023-03-08T17:32,FAT_BURN,1
2023-03-08T17:33,FAT_BURN,1
2023-03-08T17:34,FAT_BURN,1
2023-03-08T17:35,FAT_BURN,1
2023-03-08T17:36,FAT_BURN,1
2023-03-08T22:32,FAT_BURN,1
2023-03-09T18:16,FAT_BURN,1
2023-03-10T12:28,FAT_BURN,1
2023-03-10T12:29,FAT_BURN,1
2023-03-10T12:30,FAT_BURN,1
2023-03-11T16:24,FAT_BURN,1
2023-03-11T16:25,FAT_BURN,1
2023-03-11T16:45,FAT_BURN,1
2023-03-11T17:07,FAT_BURN,1
2023-03-11T17:09,FAT_BURN,1
2023-03-11T17:29,FAT_BURN,1
2023-03-11T17:30,FAT_BURN,1
2023-03-11T19:04,FAT_BURN,1
2023-03-11T19:05,FAT_BURN,1
2023-03-11T19:53,FAT_BURN,1
2023-03-13T06:09,FAT_BURN,1
2023-03-13T06:12,FAT_BURN,1
2023-03-13T06:13,CARDIO,2
2023-03-13T06:14,CARDIO,2
2023-03-13T06:15,CARDIO,2
2023-03-13T06:16,FAT_BURN,1
