date_time,heart_zone_id,total_minutes
2024-01-01T00:06,FAT_BURN,1
2024-01-01T00:07,FAT_BURN,1
2024-01-01T00:08,FAT_BURN,1
2024-01-01T00:09,FAT_BURN,1
2024-01-01T01:20,FAT_BURN,1
2024-01-01T01:21,FAT_BURN,1
2024-01-01T01:23,FAT_BURN,1
2024-01-01T04:21,FAT_BURN,1
2024-01-01T04:22,FAT_BURN,1
2024-01-02T14:01,FAT_BURN,1
2024-01-02T14:02,CARDIO,2
2024-01-03T13:59,FAT_BURN,1
2024-01-03T14:00,FAT_BURN,1
2024-01-03T14:12,FAT_BURN,1
2024-01-03T14:13,FAT_BURN,1
2024-01-03T14:14,FAT_BURN,1
2024-01-03T14:15,FAT_BURN,1
2024-01-03T14:16,FAT_BURN,1
2024-01-03T14:17,FAT_BURN,1
2024-01-03T14:18,FAT_BURN,1
2024-01-03T16:19,FAT_BURN,1
2024-01-03T16:20,FAT_BURN,1
2024-01-03T16:40,FAT_BURN,1
2024-01-03T16:42,FAT_BURN,1
2024-01-03T16:43,FAT_BURN,1
2024-01-03T16:44,FAT_BURN,1
2024-01-03T16:45,FAT_BURN,1
2024-01-03T16:46,FAT_BURN,1
2024-01-03T16:47,FAT_BURN,1
2024-01-03T16:49,FAT_BURN,1
2024-01-03T16:50,FAT_BURN,1
2024-01-03T16:51,FAT_BURN,1
2024-01-03T16:52,FAT_BURN,1
2024-01-03T16:55,FAT_BURN,1
2024-01-03T16:59,FAT_BURN,1
2024-01-03T17:01,FAT_BURN,1
2024-01-03T17:26,FAT_BURN,1
2024-01-03T18:19,FAT_BURN,1
2024-01-04T06:07,FAT_BURN,1
2024-01-04T06:08,FAT_BURN,1
2024-01-04T06:09,FAT_BURN,1
2024-01-04T06:27,FAT_BURN,1
2024-01-04T06:29,FAT_BURN,1
2024-01-04T06:32,FAT_BURN,1
2024-01-04T06:33,FAT_BURN,1
2024-01-04T06:34,FAT_BURN,1
2024-01-04T06:35,FAT_BURN,1
2024-01-04T06:36,FAT_BURN,1
2024-01-04T06:37,FAT_BURN,1
2024-01-04T06:44,FAT_BURN,1
2024-01-04T07:15,FAT_BURN,1
2024-01-04T07:16,FAT_BURN,1
2024-01-04T07:17,FAT_BURN,1
2024-01-04T07:18,FAT_BURN,1
2024-01-04T07:19,FAT_BURN,1
2024-01-04T07:20,FAT_BURN,1
2024-01-04T07:34,FAT_BURN,1
2024-01-04T07:37,FAT_BURN,1
2024-01-04T07:44,FAT_BURN,1
2024-01-04T08:20,FAT_BURN,1
2024-01-04T08:23,FAT_BURN,1
2024-01-04T08:24,FAT_BURN,1
2024-01-04T08:25,FAT_BURN,1
2024-01-04T15:02,FAT_BURN,1
2024-01-04T15:03,FAT_BURN,1
2024-01-04T16:03,FAT_BURN,1
2024-01-04T16:04,FAT_BURN,1
2024-01-04T16:05,FAT_BURN,1
2024-01-04T16:06,FAT_BURN,1
2024-01-04T16:07,FAT_BURN,1
2024-01-04T16:08,FAT_BURN,1
2024-01-04T16:09,FAT_BURN,1
2024-01-04T16:10,FAT_BURN,1
2024-01-04T16:11,FAT_BURN,1
2024-01-04T18:10,FAT_BURN,1
2024-01-04T18:46,FAT_BURN,1
2024-01-04T18:59,FAT_BURN,1
2024-01-04T19:00,FAT_BURN,1
2024-01-04T19:21,FAT_BURN,1
2024-01-04T19:22,FAT_BURN,1
2024-01-05T09:53,FAT_BURN,1
2024-01-05T10:00,FAT_BURN,1
2024-01-05T10:01,FAT_BURN,1
2024-01-05T10:02,CARDIO,2
2024-01-05T10:03,FAT_BURN,1
2024-01-05T10:04,CARDIO,2
2024-01-05T10:05,CARDIO,2
2024-01-05T10:06,FAT_BURN,1
2024-01-05T10:07,FAT_BURN,1
2024-01-05T10:08,FAT_BURN,1
2024-01-05T10:09,CARDIO,2
2024-01-05T10:10,CARDIO,2
2024-01-05T10:11,CARDIO,2
2024-01-05T10:12,CARDIO,2
2024-01-05T10:13,CARDIO,2
2024-01-05T10:14,CARDIO,2
2024-01-05T10:15,CARDIO,2
2024-01-05T10:16,CARDIO,2
2024-01-05T10:17,CARDIO,2
2024-01-05T10:18,CARDIO,2
2024-01-05T10:19,CARDIO,2
2024-01-05T10:20,CARDIO,2
2024-01-05T10:21,CARDIO,2
2024-01-05T10:22,CARDIO,2
2024-01-05T10:23,CARDIO,2
2024-01-05T10:24,CARDIO,2
2024-01-05T10:25,CARDIO,2
2024-01-05T10:26,CARDIO,2
2024-01-05T10:27,CARDIO,2
2024-01-05T10:28,CARDIO,2
2024-01-05T10:29,CARDIO,2
2024-01-05T10:30,CARDIO,2
2024-01-05T10:31,CARDIO,2
2024-01-05T10:32,CARDIO,2
2024-01-05T10:33,CARDIO,2
2024-01-05T10:34,CARDIO,2
2024-01-05T10:35,CARDIO,2
2024-01-05T10:36,CARDIO,2
2024-01-05T10:37,CARDIO,2
2024-01-05T10:38,CARDIO,2
2024-01-05T10:39,CARDIO,2
2024-01-05T10:40,CARDIO,2
2024-01-05T10:41,CARDIO,2
2024-01-05T10:42,CARDIO,2
2024-01-05T10:43,CARDIO,2
2024-01-05T10:44,CARDIO,2
2024-01-05T10:45,CARDIO,2
2024-01-05T10:46,CARDIO,2
2024-01-05T10:47,CARDIO,2
2024-01-05T10:48,CARDIO,2
2024-01-05T10:49,CARDIO,2
2024-01-05T10:50,CARDIO,2
2024-01-05T10:51,CARDIO,2
2024-01-05T10:52,CARDIO,2
2024-01-05T10:53,CARDIO,2
2024-01-05T10:54,CARDIO,2
2024-01-05T10:55,CARDIO,2
2024-01-05T10:56,CARDIO,2
2024-01-05T10:57,CARDIO,2
2024-01-05T10:58,CARDIO,2
2024-01-05T10:59,CARDIO,2
2024-01-05T11:00,CARDIO,2
2024-01-05T11:01,CARDIO,2
2024-01-05T11:02,CARDIO,2
2024-01-05T11:03,CARDIO,2
2024-01-05T11:04,CARDIO,2
2024-01-05T11:05,CARDIO,2
2024-01-05T11:06,CARDIO,2
2024-01-05T11:07,CARDIO,2
2024-01-05T11:08,CARDIO,2
2024-01-05T11:09,CARDIO,2
2024-01-05T11:10,CARDIO,2
2024-01-05T11:11,CARDIO,2
2024-01-05T11:12,CARDIO,2
2024-01-05T11:13,CARDIO,2
2024-01-05T11:14,CARDIO,2
2024-01-05T11:15,CARDIO,2
2024-01-05T11:16,CARDIO,2
2024-01-05T11:17,CARDIO,2
2024-01-05T11:18,CARDIO,2
2024-01-05T11:19,CARDIO,2
2024-01-05T11:20,CARDIO,2
2024-01-05T11:21,CARDIO,2
2024-01-05T11:22,CARDIO,2
2024-01-05T11:23,CARDIO,2
2024-01-05T11:24,CARDIO,2
2024-01-05T11:25,CARDIO,2
2024-01-05T11:26,CARDIO,2
2024-01-05T11:27,CARDIO,2
2024-01-05T11:28,CARDIO,2
2024-01-05T11:29,CARDIO,2
2024-01-05T11:30,CARDIO,2
2024-01-05T11:31,CARDIO,2
2024-01-05T11:32,CARDIO,2
2024-01-05T11:33,CARDIO,2
2024-01-05T11:34,CARDIO,2
2024-01-05T11:35,CARDIO,2
2024-01-05T11:36,CARDIO,2
2024-01-05T11:37,CARDIO,2
2024-01-05T11:38,CARDIO,2
2024-01-05T11:39,CARDIO,2
2024-01-05T11:40,CARDIO,2
2024-01-05T11:41,CARDIO,2
2024-01-05T11:42,CARDIO,2
2024-01-05T11:43,CARDIO,2
2024-01-05T11:44,CARDIO,2
2024-01-05T11:45,CARDIO,2
2024-01-05T11:46,CARDIO,2
2024-01-05T11:47,CARDIO,2
2024-01-05T11:48,CARDIO,2
2024-01-05T11:49,CARDIO,2
2024-01-05T11:50,CARDIO,2
2024-01-05T11:51,CARDIO,2
2024-01-05T11:52,CARDIO,2
2024-01-05T11:53,CARDIO,2
2024-01-05T11:54,CARDIO,2
2024-01-05T11:55,CARDIO,2
2024-01-05T11:56,CARDIO,2
2024-01-05T11:57,CARDIO,2
2024-01-05T11:58,CARDIO,2
2024-01-05T11:59,CARDIO,2
2024-01-05T12:56,FAT_BURN,1
2024-01-05T12:57,FAT_BURN,1
2024-01-05T12:58,FAT_BURN,1
2024-01-05T12:59,FAT_BURN,1
2024-01-05T13:00,FAT_BURN,1
2024-01-05T13:01,FAT_BURN,1
2024-01-05T13:02,FAT_BURN,1
2024-01-05T13:03,FAT_BURN,1
2024-01-05T13:04,CARDIO,2
2024-01-05T13:05,CARDIO,2
2024-01-05T13:06,FAT_BURN,1
2024-01-05T13:07,CARDIO,2
2024-01-05T13:08,FAT_BURN,1
2024-01-05T13:09,FAT_BURN,1
2024-01-05T13:10,FAT_BURN,1
2024-01-05T13:11,FAT_BURN,1
2024-01-05T13:12,FAT_BURN,1
2024-01-05T13:13,FAT_BURN,1
2024-01-05T13:22,FAT_BURN,1
2024-01-05T13:23,FAT_BURN,1
2024-01-05T13:24,FAT_BURN,1
2024-01-05T13:25,FAT_BURN,1
2024-01-05T13:26,FAT_BURN,1
2024-01-05T13:27,FAT_BURN,1
2024-01-05T13:28,FAT_BURN,1
2024-01-05T13:29,FAT_BURN,1
2024-01-05T13:30,FAT_BURN,1
2024-01-05T13:31,FAT_BURN,1
2024-01-05T13:34,FAT_BURN,1
2024-01-05T13:35,FAT_BURN,1
