date_time,heart_zone_id,total_minutes
2022-10-01T18:37,FAT_BURN,1
2022-10-01T19:18,FAT_BURN,1
2022-10-01T19:28,FAT_BURN,1
2022-10-01T19:31,FAT_BURN,1
2022-10-01T19:54,FAT_BURN,1
2022-10-01T19:56,FAT_BURN,1
2022-10-01T23:09,FAT_BURN,1
2022-10-01T23:36,FAT_BURN,1
2022-10-01T23:37,FAT_BURN,1
2022-10-02T16:06,FAT_BURN,1
2022-10-03T00:12,FAT_BURN,1
2022-10-05T15:58,FAT_BURN,1
2022-10-05T16:05,FAT_BURN,1
2022-10-08T17:29,FAT_BURN,1
2022-10-08T17:30,FAT_BURN,1
2022-10-08T17:32,FAT_BURN,1
2022-10-08T17:35,FAT_BURN,1
2022-10-08T17:36,FAT_BURN,1
2022-10-09T17:59,FAT_BURN,1
2022-10-09T20:21,FAT_BURN,1
2022-10-09T20:22,FAT_BURN,1
2022-10-09T20:23,FAT_BURN,1
2022-10-09T20:24,FAT_BURN,1
2022-10-09T20:25,FAT_BURN,1
2022-10-09T20:26,FAT_BURN,1
2022-10-09T20:27,FAT_BURN,1
2022-10-09T20:28,FAT_BURN,1
2022-10-09T20:34,FAT_BURN,1
2022-10-09T20:35,FAT_BURN,1
2022-10-09T20:36,FAT_BURN,1
2022-10-09T20:37,FAT_BURN,1
2022-10-09T20:38,FAT_BURN,1
2022-10-09T20:41,FAT_BURN,1
2022-10-09T20:42,FAT_BURN,1
2022-10-09T20:43,FAT_BURN,1
2022-10-09T20:44,FAT_BURN,1
2022-10-09T20:45,FAT_BURN,1
2022-10-09T22:26,FAT_BURN,1
2022-10-09T22:31,FAT_BURN,1
2022-10-09T22:32,FAT_BURN,1
2022-10-09T22:33,FAT_BURN,1
2022-10-09T22:34,FAT_BURN,1
2022-10-09T22:40,FAT_BURN,1
2022-10-09T22:41,FAT_BURN,1
2022-10-12T19:27,FAT_BURN,1
2022-10-12T19:35,FAT_BURN,1
2022-10-12T19:50,FAT_BURN,1
2022-10-13T10:23,FAT_BURN,1
2022-10-13T10:24,FAT_BURN,1
2022-10-13T12:19,FAT_BURN,1
2022-10-13T12:21,FAT_BURN,1
2022-10-13T12:22,FAT_BURN,1
2022-10-13T12:23,FAT_BURN,1
2022-10-13T12:24,FAT_BURN,1
2022-10-13T12:25,FAT_BURN,1
2022-10-13T13:57,FAT_BURN,1
2022-10-13T13:58,FAT_BURN,1
2022-10-13T13:59,FAT_BURN,1
2022-10-13T14:21,FAT_BURN,1
2022-10-13T16:33,FAT_BURN,1
2022-10-13T16:35,FAT_BURN,1
2022-10-13T16:36,FAT_BURN,1
2022-10-14T08:44,FAT_BURN,1
2022-10-15T13:19,FAT_BURN,1
2022-10-15T13:20,FAT_BURN,1
2022-10-18T08:19,FAT_BURN,1
2022-10-18T08:20,FAT_BURN,1
2022-10-19T06:52,FAT_BURN,1
2022-10-19T06:53,FAT_BURN,1
2022-10-19T06:54,FAT_BURN,1
2022-10-19T06:55,FAT_BURN,1
2022-10-19T06:56,FAT_BURN,1
2022-10-19T06:57,FAT_BURN,1
2022-10-19T06:58,FAT_BURN,1
2022-10-19T06:59,FAT_BURN,1
2022-10-19T07:01,FAT_BURN,1
2022-10-19T08:33,FAT_BURN,1
2022-10-19T08:34,FAT_BURN,1
2022-10-19T08:35,FAT_BURN,1
2022-10-19T08:36,FAT_BURN,1
2022-10-19T08:39,FAT_BURN,1
2022-10-19T08:42,FAT_BURN,1
2022-10-19T08:43,FAT_BURN,1
2022-10-19T20:09,FAT_BURN,1
2022-10-19T20:22,FAT_BURN,1
2022-10-19T21:36,FAT_BURN,1
2022-10-20T06:18,FAT_BURN,1
2022-10-20T06:19,FAT_BURN,1
2022-10-20T06:23,FAT_BURN,1
2022-10-20T12:56,FAT_BURN,1
2022-10-20T12:57,FAT_BURN,1
2022-10-21T09:21,FAT_BURN,1
2022-10-21T09:38,FAT_BURN,1
2022-10-21T09:39,FAT_BURN,1
2022-10-21T09:40,FAT_BURN,1
2022-10-21T13:01,FAT_BURN,1
2022-10-21T13:03,FAT_BURN,1
2022-10-21T13:04,FAT_BURN,1
2022-10-21T13:19,FAT_BURN,1
2022-10-21T13:20,FAT_BURN,1
2022-10-21T13:21,FAT_BURN,1
2022-10-21T13:23,FAT_BURN,1
2022-10-21T13:24,FAT_BURN,1
2022-10-21T13:25,FAT_BURN,1
2022-10-21T14:35,FAT_BURN,1
2022-10-24T10:06,FAT_BURN,1
2022-10-24T10:07,FAT_BURN,1
2022-10-24T10:08,FAT_BURN,1
2022-10-24T10:09,FAT_BURN,1
2022-10-24T13:56,FAT_BURN,1
2022-10-24T15:05,FAT_BURN,1
2022-10-24T15:06,FAT_BURN,1
2022-10-24T15:07,FAT_BURN,1
2022-10-25T12:21,FAT_BURN,1
2022-10-25T20:07,FAT_BURN,1
2022-10-25T20:08,FAT_BURN,1
2022-10-25T20:12,FAT_BURN,1
2022-10-25T20:13,FAT_BURN,1
2022-10-26T14:15,FAT_BURN,1
2022-10-26T14:40,FAT_BURN,1
2022-10-26T14:43,FAT_BURN,1
2022-10-26T14:58,FAT_BURN,1
2022-10-26T14:59,FAT_BURN,1
2022-10-26T15:00,FAT_BURN,1
2022-10-26T15:01,FAT_BURN,1
2022-10-26T15:02,FAT_BURN,1
2022-10-26T15:03,FAT_BURN,1
2022-10-26T15:04,FAT_BURN,1
2022-10-26T15:05,FAT_BURN,1
2022-10-26T15:06,FAT_BURN,1
2022-10-26T15:07,FAT_BURN,1
2022-10-26T15:08,FAT_BURN,1
2022-10-26T15:10,FAT_BURN,1
2022-10-26T17:58,FAT_BURN,1
2022-10-26T17:59,FAT_BURN,1
2022-10-26T18:29,FAT_BURN,1
2022-10-26T18:32,FAT_BURN,1
2022-10-26T18:34,FAT_BURN,1
2022-10-26T18:53,FAT_BURN,1
2022-10-26T18:54,FAT_BURN,1
2022-10-28T12:57,FAT_BURN,1
2022-10-28T17:58,FAT_BURN,1
2022-10-28T18:01,FAT_BURN,1
2022-10-28T18:03,FAT_BURN,1
2022-10-28T18:04,FAT_BURN,1
2022-10-28T18:06,FAT_BURN,1
2022-10-30T22:55,FAT_BURN,1
