date_time,heart_zone_id,total_minutes
2024-03-01T10:17,FAT_BURN,1
2024-03-01T10:18,FAT_BURN,1
2024-03-01T10:20,FAT_BURN,1
2024-03-01T10:21,FAT_BURN,1
2024-03-01T10:22,FAT_BURN,1
2024-03-01T10:23,FAT_BURN,1
2024-03-01T12:00,FAT_BURN,1
2024-03-01T18:33,FAT_BURN,1
2024-03-01T18:34,FAT_BURN,1
2024-03-01T18:35,FAT_BURN,1
2024-03-01T18:37,FAT_BURN,1
2024-03-01T18:58,FAT_BURN,1
2024-03-01T19:07,FAT_BURN,1
2024-03-01T19:08,FAT_BURN,1
2024-03-02T14:04,FAT_BURN,1
2024-03-02T14:07,FAT_BURN,1
2024-03-02T14:21,FAT_BURN,1
2024-03-02T14:24,FAT_BURN,1
2024-03-02T14:25,FAT_BURN,1
2024-03-02T14:26,FAT_BURN,1
2024-03-02T14:28,FAT_BURN,1
2024-03-02T14:29,FAT_BURN,1
2024-03-02T14:30,FAT_BURN,1
2024-03-02T14:31,FAT_BURN,1
2024-03-02T14:32,FAT_BURN,1
2024-03-02T14:33,FAT_BURN,1
2024-03-02T14:34,FAT_BURN,1
2024-03-02T14:35,FAT_BURN,1
2024-03-02T14:36,FAT_BURN,1
2024-03-02T14:37,FAT_BURN,1
2024-03-02T14:38,FAT_BURN,1
2024-03-02T14:39,FAT_BURN,1
2024-03-02T14:40,CARDIO,2
2024-03-02T14:41,CARDIO,2
2024-03-02T14:42,FAT_BURN,1
2024-03-02T14:43,FAT_BURN,1
2024-03-02T14:44,CARDIO,2
2024-03-02T14:45,CARDIO,2
2024-03-02T14:46,FAT_BURN,1
2024-03-02T14:47,FAT_BURN,1
2024-03-02T14:48,FAT_BURN,1
2024-03-02T14:49,CARDIO,2
2024-03-02T14:50,CARDIO,2
2024-03-02T14:51,CARDIO,2
2024-03-02T14:52,CARDIO,2
2024-03-02T14:53,FAT_BURN,1
2024-03-02T14:54,FAT_BURN,1
2024-03-02T14:55,CARDIO,2
2024-03-02T14:56,CARDIO,2
2024-03-02T14:57,CARDIO,2
2024-03-02T14:58,CARDIO,2
2024-03-02T14:59,FAT_BURN,1
2024-03-02T15:00,FAT_BURN,1
2024-03-02T15:01,FAT_BURN,1
2024-03-02T15:02,CARDIO,2
2024-03-02T15:03,CARDIO,2
2024-03-02T15:04,CARDIO,2
2024-03-02T15:05,FAT_BURN,1
2024-03-02T15:06,FAT_BURN,1
2024-03-02T15:07,CARDIO,2
2024-03-02T15:08,CARDIO,2
2024-03-02T15:09,CARDIO,2
2024-03-02T15:10,FAT_BURN,1
2024-03-02T15:11,FAT_BURN,1
2024-03-02T15:12,FAT_BURN,1
2024-03-02T15:13,CARDIO,2
2024-03-02T15:14,CARDIO,2
2024-03-02T15:15,CARDIO,2
2024-03-02T15:16,CARDIO,2
2024-03-02T15:17,FAT_BURN,1
2024-03-02T15:18,FAT_BURN,1
2024-03-02T15:19,FAT_BURN,1
2024-03-02T15:20,FAT_BURN,1
2024-03-02T15:22,FAT_BURN,1
2024-03-02T15:23,FAT_BURN,1
2024-03-02T15:24,FAT_BURN,1
2024-03-02T15:25,FAT_BURN,1
2024-03-02T15:26,FAT_BURN,1
2024-03-02T15:27,CARDIO,2
2024-03-02T15:28,FAT_BURN,1
2024-03-02T15:29,FAT_BURN,1
2024-03-02T15:30,FAT_BURN,1
2024-03-02T15:31,FAT_BURN,1
2024-03-02T15:32,FAT_BURN,1
2024-03-02T15:33,FAT_BURN,1
2024-03-02T15:34,FAT_BURN,1
2024-03-02T15:35,FAT_BURN,1
2024-03-02T15:36,FAT_BURN,1
2024-03-02T15:37,FAT_BURN,1
2024-03-02T15:38,FAT_BURN,1
2024-03-02T15:39,FAT_BURN,1
2024-03-02T15:40,CARDIO,2
2024-03-02T15:41,FAT_BURN,1
2024-03-02T15:42,CARDIO,2
2024-03-02T15:43,FAT_BURN,1
2024-03-02T15:44,FAT_BURN,1
2024-03-02T15:45,FAT_BURN,1
2024-03-02T15:46,CARDIO,2
2024-03-02T15:47,FAT_BURN,1
2024-03-02T15:48,CARDIO,2
2024-03-02T15:49,FAT_BURN,1
2024-03-02T15:50,FAT_BURN,1
2024-03-02T15:51,FAT_BURN,1
2024-03-02T15:52,FAT_BURN,1
2024-03-02T15:53,FAT_BURN,1
