date_time,heart_zone_id,total_minutes
2025-02-03T11:27,CARDIO,2
2025-02-03T11:38,FAT_BURN,1
2025-02-03T18:57,FAT_BURN,1
2025-02-03T20:45,FAT_BURN,1
2025-02-03T20:46,FAT_BURN,1
2025-02-03T20:56,FAT_BURN,1
2025-02-03T21:38,FAT_BURN,1
2025-02-03T21:41,FAT_BURN,1
2025-02-03T21:47,FAT_BURN,1
2025-02-03T21:51,FAT_BURN,1
2025-02-03T23:40,FAT_BURN,1
2025-02-03T23:41,FAT_BURN,1
2025-02-03T23:43,FAT_BURN,1
2025-02-03T23:44,CARDIO,2
2025-02-03T23:45,CARDIO,2
2025-02-03T23:46,FAT_BURN,1
2025-02-04T13:08,FAT_BURN,1
2025-02-04T13:09,FAT_BURN,1
2025-02-04T13:24,FAT_BURN,1
2025-02-04T13:29,FAT_BURN,1
2025-02-04T13:30,FAT_BURN,1
2025-02-04T22:14,FAT_BURN,1
2025-02-04T23:31,FAT_BURN,1
2025-02-04T23:32,FAT_BURN,1
2025-02-04T23:33,FAT_BURN,1
2025-02-04T23:34,FAT_BURN,1
2025-02-05T02:09,FAT_BURN,1
2025-02-05T02:10,FAT_BURN,1
2025-02-05T02:11,FAT_BURN,1
2025-02-05T02:12,FAT_BURN,1
2025-02-05T03:14,FAT_BURN,1
2025-02-05T03:15,FAT_BURN,1
2025-02-05T03:16,FAT_BURN,1
2025-02-05T03:17,FAT_BURN,1
2025-02-10T09:18,FAT_BURN,1
2025-02-10T11:07,FAT_BURN,1
2025-02-10T11:08,FAT_BURN,1
2025-02-10T11:09,FAT_BURN,1
2025-02-10T11:21,FAT_BURN,1
2025-02-10T11:22,FAT_BURN,1
2025-02-10T11:35,FAT_BURN,1
2025-02-10T11:38,FAT_BURN,1
2025-02-10T11:39,FAT_BURN,1
2025-02-10T11:47,FAT_BURN,1
2025-02-10T11:50,FAT_BURN,1
2025-02-10T11:51,FAT_BURN,1
2025-02-10T11:52,FAT_BURN,1
