date_time,heart_zone_id,total_minutes
2024-07-02T11:49,FAT_BURN,1
2024-07-02T11:54,FAT_BURN,1
2024-07-02T11:55,FAT_BURN,1
2024-07-02T11:56,FAT_BURN,1
2024-07-02T11:57,FAT_BURN,1
2024-07-02T11:58,FAT_BURN,1
2024-07-02T19:31,FAT_BURN,1
2024-07-02T21:24,FAT_BURN,1
2024-07-02T21:25,FAT_BURN,1
2024-07-04T20:54,FAT_BURN,1
2024-07-04T20:55,CARDIO,2
2024-07-04T20:56,CARDIO,2
2024-07-04T20:57,FAT_BURN,1
2024-07-04T21:31,FAT_BURN,1
2024-07-04T21:32,FAT_BURN,1
2024-07-04T21:34,FAT_BURN,1
2024-07-04T21:35,FAT_BURN,1
2024-07-04T21:36,FAT_BURN,1
2024-07-04T21:37,FAT_BURN,1
2024-07-04T21:38,FAT_BURN,1
2024-07-04T21:39,FAT_BURN,1
2024-07-04T21:40,FAT_BURN,1
2024-07-04T21:44,FAT_BURN,1
2024-07-04T21:45,FAT_BURN,1
2024-07-04T21:46,FAT_BURN,1
2024-07-08T15:57,FAT_BURN,1
2024-07-08T15:58,FAT_BURN,1
2024-07-09T11:57,FAT_BURN,1
2024-07-09T12:06,FAT_BURN,1
2024-07-09T12:08,FAT_BURN,1
2024-07-09T14:05,FAT_BURN,1
2024-07-09T16:59,FAT_BURN,1
2024-07-09T17:00,FAT_BURN,1
2024-07-09T17:02,FAT_BURN,1
2024-07-09T17:49,FAT_BURN,1
2024-07-09T17:50,FAT_BURN,1
2024-07-09T17:53,FAT_BURN,1
2024-07-09T17:55,FAT_BURN,1
2024-07-09T17:57,FAT_BURN,1
2024-07-09T17:58,FAT_BURN,1
2024-07-09T18:17,FAT_BURN,1
2024-07-09T18:18,FAT_BURN,1
2024-07-09T18:19,FAT_BURN,1
2024-07-09T18:20,FAT_BURN,1
2024-07-09T18:21,FAT_BURN,1
2024-07-09T18:24,FAT_BURN,1
2024-07-09T18:29,FAT_BURN,1
2024-07-09T18:30,FAT_BURN,1
2024-07-09T18:31,FAT_BURN,1
2024-07-09T18:32,FAT_BURN,1
2024-07-09T18:33,FAT_BURN,1
2024-07-09T18:35,FAT_BURN,1
2024-07-09T18:36,FAT_BURN,1
2024-07-09T18:37,FAT_BURN,1
2024-07-09T18:38,FAT_BURN,1
2024-07-09T18:39,FAT_BURN,1
2024-07-09T18:40,FAT_BURN,1
2024-07-09T18:43,FAT_BURN,1
2024-07-09T18:44,FAT_BURN,1
2024-07-09T18:45,FAT_BURN,1
2024-07-09T18:46,FAT_BURN,1
2024-07-09T18:53,FAT_BURN,1
2024-07-09T19:52,FAT_BURN,1
2024-07-09T19:53,FAT_BURN,1
2024-07-09T19:54,FAT_BURN,1
2024-07-09T19:58,FAT_BURN,1
2024-07-09T19:59,FAT_BURN,1
2024-07-09T20:00,FAT_BURN,1
2024-07-09T20:01,FAT_BURN,1
2024-07-09T20:02,FAT_BURN,1
2024-07-09T20:03,FAT_BURN,1
2024-07-09T20:04,FAT_BURN,1
2024-07-09T20:05,FAT_BURN,1
2024-07-09T20:06,FAT_BURN,1
2024-07-09T20:08,FAT_BURN,1
2024-07-09T20:09,FAT_BURN,1
2024-07-09T20:10,FAT_BURN,1
2024-07-09T20:14,FAT_BURN,1
2024-07-09T20:15,FAT_BURN,1
2024-07-09T21:24,FAT_BURN,1
2024-07-09T21:26,FAT_BURN,1
2024-07-09T21:32,FAT_BURN,1
2024-07-09T21:33,FAT_BURN,1
2024-07-09T21:35,FAT_BURN,1
2024-07-09T21:36,FAT_BURN,1
2024-07-09T21:37,FAT_BURN,1
2024-07-09T21:42,FAT_BURN,1
2024-07-09T21:48,FAT_BURN,1
2024-07-09T21:49,FAT_BURN,1
2024-07-09T21:50,FAT_BURN,1
2024-07-09T21:51,FAT_BURN,1
2024-07-09T22:05,FAT_BURN,1
2024-07-09T22:06,FAT_BURN,1
2024-07-09T22:07,FAT_BURN,1
2024-07-09T22:08,FAT_BURN,1
2024-07-09T22:20,FAT_BURN,1
2024-07-09T22:21,FAT_BURN,1
2024-07-09T22:22,FAT_BURN,1
2024-07-09T22:26,FAT_BURN,1
2024-07-09T22:27,FAT_BURN,1
2024-07-09T22:44,FAT_BURN,1
2024-07-09T22:45,FAT_BURN,1
2024-07-09T22:46,FAT_BURN,1
2024-07-10T21:31,FAT_BURN,1
2024-07-10T21:32,FAT_BURN,1
2024-07-11T08:47,FAT_BURN,1
2024-07-11T08:48,FAT_BURN,1
2024-07-12T10:17,FAT_BURN,1
2024-07-12T10:18,FAT_BURN,1
2024-07-12T10:19,FAT_BURN,1
2024-07-12T10:21,FAT_BURN,1
2024-07-12T10:22,FAT_BURN,1
2024-07-12T10:25,FAT_BURN,1
2024-07-12T10:26,FAT_BURN,1
2024-07-12T10:27,FAT_BURN,1
2024-07-12T10:29,FAT_BURN,1
2024-07-12T10:30,FAT_BURN,1
2024-07-12T10:31,FAT_BURN,1
2024-07-12T10:32,FAT_BURN,1
2024-07-12T10:33,FAT_BURN,1
2024-07-12T10:34,FAT_BURN,1
2024-07-12T10:35,FAT_BURN,1
2024-07-12T10:36,FAT_BURN,1
2024-07-12T10:37,FAT_BURN,1
2024-07-12T10:38,FAT_BURN,1
2024-07-12T10:39,FAT_BURN,1
